"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-27,2,0,0,0,0,0,0,1,1,0,0
-27,2.5,0,0,0,0,0,0,0,2,0,7
-27,3,0,0,0,0,0,0,1,19,6,7
-27,3.5,0,0,0,0,0,0,2,20,0,0
-27,4,0,0,0,0,0,0,2,8,0,0
-27,4.5,0,0,0,0,0,0,14,5,0,0
-27,5,0,0,0,0,1,16,0,1,0,0
-27,5.5,0,0,0,0,6,16,1,0,0,0
-27,6,0,0,0,0,18,14,0,0,0,0
-27,6.5,0,0,0,0,37,22,5,8,4,0
-27,7,0,0,0,0,23,26,0,0,0,0
-27,7.5,0,0,0,0,9,41,4,3,1,1
-27,8,0,0,0,1,21,48,4,0,0,0
-27,8.5,0,0,0,1,63,31,11,1,0,0
-27,9,0,0,0,0,20,26,2,2,0,0
-27,9.5,0,0,0,0,4,37,3,0,0,0
-27,10,0,0,0,0,0,26,28,2,0,0
-27,10.5,0,0,0,0,0,3,50,7,0,0
-27,11,0,0,0,0,0,1,48,25,0,2
-27,11.5,0,0,0,0,0,0,14,3,0,2
-27,12,0,0,0,0,0,0,0,0,0,0
-27,13,0,0,3,9,1,2,0,0,0,0
-27,13.5,0,0,30,17,0,0,0,0,0,0
-27,14,0,0,11,39,3,0,0,0,0,0
-27,14.5,0,0,12,29,7,0,0,0,0,0
-27,15,2,3,52,15,0,0,0,0,0,0
-27,15.5,30,26,2,0,0,0,0,0,0,0
-27,16,29,47,0,0,0,0,0,0,0,0
-27,16.5,21,56,0,0,0,0,0,0,0,0
-27,17,1,55,33,3,0,0,0,0,0,0
-27,17.5,0,13,16,40,23,0,0,0,0,0
-27,18,0,0,1,6,21,0,0,0,0,0
-27,18.5,1,52,28,13,7,0,0,0,0,0
-27,19,17,63,5,1,0,0,0,0,0,0
-27,19.5,12,61,9,4,0,0,0,0,0,0
-27,20,16,56,6,0,0,0,0,0,0,0
-27,20.5,27,34,0,0,0,0,0,0,0,0
-27,21,29,28,2,8,10,5,0,0,0,0
-27,21.5,23,9,0,0,0,0,0,0,0,0
-27,22,18,24,0,1,3,9,6,0,0,0
-27,22.5,16,33,5,19,13,9,5,0,0,0
-27,23,11,17,0,3,2,0,0,0,0,0
-27,23.5,11,55,37,35,6,0,0,0,0,0
-27,24,11,57,39,24,5,8,3,0,0,0
-27,24.5,1,24,10,6,25,17,4,0,0,0
-27,25,0,2,24,0,4,5,0,0,0,0
-27,25.5,3,39,22,11,1,0,0,0,0,0
-27,26,1,51,21,16,18,2,0,0,0,0
-27,26.5,4,45,4,0,1,1,0,0,0,0
-27,27,1,53,8,0,0,0,0,0,0,0
-27,27.5,0,57,17,0,1,0,0,0,0,0
-27,28,4,35,2,0,5,2,0,0,0,0
-27,28.5,12,23,3,0,0,0,0,0,0,0
-27,29,13,27,0,0,0,0,0,0,0,0
-27,29.5,9,31,2,0,0,0,0,0,0,0
-27,30,11,28,0,0,0,0,0,0,0,0
-27,30.5,11,7,0,0,0,0,0,0,0,0
-27,31,6,5,0,0,0,0,0,0,0,0
-27,31.5,7,20,2,0,0,0,0,0,0,0
-27,32,12,5,0,0,0,0,0,0,0,0
-27,32.5,4,0,0,0,0,0,0,0,0,0
-27,33,0,0,0,0,0,0,0,0,0,0
-27,33.5,0,0,0,0,0,0,0,0,0,0
-27,34,0,0,0,0,0,0,0,0,0,0
-27,37.5,0,0,0,0,0,0,0,0,0,0
-27,38,0,0,0,0,0,0,0,0,0,0
-27,38.5,0,0,0,0,0,0,0,0,0,0
-27,40,0,0,0,0,0,0,0,0,0,0
-27,40.5,0,0,0,0,0,0,0,0,0,0
-27,41,0,0,0,0,0,0,0,0,0,0
-27,41.5,0,0,0,0,0,0,0,0,0,0
-27,42,0,0,0,0,0,0,0,0,0,0
-27,42.5,0,0,0,0,0,0,0,0,0,0
-27,43,0,0,0,0,0,0,0,0,0,0
-27,56,0,0,0,0,0,0,0,0,0,0
-27,56.5,0,0,0,0,0,0,0,0,0,0
-27,57,0,0,0,0,0,0,0,0,0,0
-27,57.5,0,0,0,0,0,0,0,0,0,0
-26.5,-1,0,0,0,0,0,0,0,0,0,0
-26.5,-0.5,0,0,0,0,0,0,0,0,1,11
-26.5,0,0,0,0,0,0,0,0,0,7,53
-26.5,0.5,0,0,0,0,0,0,0,0,2,61
-26.5,1,0,0,0,0,0,7,46,18,15,77
-26.5,1.5,0,0,0,0,0,33,116,32,19,9
-26.5,2,0,0,0,0,1,35,115,22,13,11
-26.5,2.5,0,0,0,0,0,10,125,80,75,60
-26.5,3,0,0,0,0,0,5,88,87,67,53
-26.5,3.5,0,0,0,0,0,5,52,23,0,0
-26.5,4,0,0,0,0,0,0,26,6,0,0
-26.5,4.5,0,0,0,0,0,5,38,5,2,0
-26.5,5,0,0,0,8,72,31,32,18,17,6
-26.5,5.5,0,0,0,25,83,21,1,1,3,5
-26.5,6,0,0,1,37,81,4,0,0,8,4
