"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-75,-53.5,0,0,0,0,0,0,0,0,0,0
-75,-53,0,0,0,0,0,0,0,0,0,0
-75,-52.5,0,1,0,0,0,0,0,0,0,0
-75,-52,2,0,0,0,0,0,0,0,0,0
-75,-51.5,3,0,0,0,0,0,0,0,0,0
-75,-51,0,0,0,0,0,0,0,0,0,0
-75,-50.5,0,0,0,0,0,0,0,0,0,0
-75,-50,0,0,0,0,0,0,0,0,0,0
-75,-49.5,0,0,0,0,0,0,0,0,0,0
-75,-49,0,0,0,0,0,0,0,0,0,0
-75,-48.5,0,0,0,0,0,0,0,0,0,0
-75,-48,1,0,0,0,0,0,0,0,0,0
-75,-47.5,0,0,0,0,0,0,0,0,0,0
-75,-47,4,1,0,0,0,0,0,0,0,0
-75,-46.5,17,2,0,0,0,0,0,0,0,0
-75,-46,10,5,0,0,0,0,0,0,0,0
-75,-45.5,1,0,0,0,0,0,0,0,0,0
-75,-43.5,0,0,0,0,0,0,0,0,0,0
-75,-43,0,0,0,0,0,0,0,0,0,0
-75,-42,2,0,0,0,0,0,0,0,0,0
-75,-41.5,2,1,0,0,0,0,0,0,0,0
-75,-41,7,2,0,0,0,0,0,0,0,0
-75,-40.5,3,0,0,0,0,0,0,0,0,0
-75,-39.5,0,0,0,0,0,0,0,0,0,0
-75,-39,0,0,0,0,0,0,0,0,0,0
-75,-37,0,0,0,0,0,0,0,0,0,0
-75,-35.5,0,0,0,0,0,0,0,0,0,0
-75,-35,0,0,0,0,0,0,0,0,0,0
-75,-34.5,0,0,0,0,0,0,0,0,0,0
-75,-34,1,0,0,0,0,0,0,0,0,0
-74.5,-55.5,7,0,0,0,0,0,0,0,0,0
-74.5,-55,1,0,0,0,0,0,0,0,0,0
-74.5,-54.5,1,0,0,0,0,0,0,0,0,0
-74.5,-54,9,0,0,0,0,0,0,0,0,0
-74.5,-53.5,11,4,0,0,0,0,0,0,0,0
-74.5,-53,17,5,0,0,0,0,0,0,0,0
-74.5,-52.5,5,0,0,0,0,0,0,0,0,0
-74.5,-52,35,12,0,0,0,0,0,0,0,0
-74.5,-51.5,9,0,0,0,0,0,0,0,0,0
-74.5,-51,0,0,0,0,0,0,0,0,0,0
-74.5,-50.5,0,0,0,0,0,0,0,0,0,0
-74.5,-50,0,0,0,0,0,0,0,0,0,0
-74.5,-49.5,0,0,0,0,0,0,0,0,0,0
-74.5,-49,0,0,0,0,0,0,0,0,0,0
-74.5,-48.5,0,0,0,0,0,0,0,0,0,0
-74.5,-48,1,0,0,0,0,0,0,0,0,0
-74.5,-47.5,2,0,0,0,0,0,0,0,0,0
-74.5,-47,21,0,0,0,0,0,0,0,0,0
-74.5,-46.5,27,0,0,0,0,0,0,0,0,0
-74.5,-46,46,6,0,0,0,0,0,0,0,0
-74.5,-45.5,4,0,0,0,0,0,0,0,0,0
-74.5,-45,0,0,0,0,0,0,0,0,0,0
-74.5,-44.5,8,17,0,0,0,0,0,0,0,0
-74.5,-43.5,0,0,0,0,0,0,0,0,0,0
-74.5,-43,0,0,0,0,0,0,0,0,0,0
-74.5,-42.5,1,0,0,0,0,0,0,0,0,0
-74.5,-42,18,0,0,0,0,0,0,0,0,0
-74.5,-41.5,10,0,0,0,0,0,0,0,0,0
-74.5,-41,30,6,0,0,0,0,0,0,0,0
-74.5,-40.5,37,3,0,0,0,0,0,0,0,0
-74.5,-40,11,1,0,0,0,0,0,0,0,0
-74.5,-39.5,0,0,0,0,0,0,0,0,0,0
-74.5,-39,14,3,0,0,0,0,0,0,0,0
-74.5,-38.5,20,5,0,0,0,0,0,0,0,0
-74.5,-38,5,0,0,0,0,0,0,0,0,0
-74.5,-37.5,0,0,0,0,0,0,0,0,0,0
-74.5,-37,0,0,0,0,0,0,0,0,0,0
-74.5,-36.5,0,0,0,0,0,0,0,0,0,0
-74.5,-36,0,0,0,0,0,0,0,0,0,0
-74.5,-35.5,2,0,0,0,0,0,0,0,0,0
-74.5,-35,12,0,0,0,0,0,0,0,0,0
-74.5,-34.5,16,0,0,0,0,0,0,0,0,0
-74.5,-34,7,0,0,0,0,0,0,0,0,0
-74.5,-33.5,0,0,0,0,0,0,0,0,0,0
-74.5,-33,2,0,0,0,0,0,0,0,0,0
-74.5,-32.5,0,0,0,0,0,0,0,0,0,0
-74.5,-32,5,0,0,0,0,0,0,0,0,0
-74.5,-31.5,8,1,7,6,0,0,0,0,0,0
-74.5,-31,0,0,9,8,0,0,0,0,0,0
-74.5,-30.5,6,0,0,0,0,0,0,0,0,0
-74.5,-30,0,0,0,0,0,0,0,0,0,0
-74.5,-29.5,3,0,0,0,0,0,0,0,0,0
-74.5,-29,9,3,0,0,0,0,0,0,0,0
-74.5,-28.5,21,24,0,0,0,0,0,0,0,0
-74.5,-28,12,2,0,0,0,0,0,0,0,0
-74.5,-27.5,5,0,0,0,0,0,0,0,0,0
-74.5,-27,11,2,0,0,0,0,0,0,0,0
-74.5,-26.5,5,0,0,0,0,0,0,0,0,0
-74.5,-26,16,0,0,0,0,0,0,0,0,0
-74.5,-25.5,1,0,0,0,0,0,0,0,0,0
-74.5,-25,3,0,0,0,0,0,0,0,0,0
-74.5,-24,0,0,0,0,0,0,0,0,0,0
-74.5,-23.5,6,4,0,0,0,0,0,0,0,0
-74.5,-23,21,14,0,0,0,0,0,0,0,0
-74.5,-22.5,0,0,0,0,0,0,0,0,0,0
-74.5,-22,0,0,0,0,0,0,0,0,0,0
-74.5,-21.5,0,0,0,0,0,0,0,0,0,0
-74.5,-21,0,0,0,0,0,0,0,0,0,0
-74.5,-20.5,8,15,11,1,0,0,0,0,0,0
-74.5,-20,26,19,9,6,2,0,0,0,0,0
-74.5,-19.5,11,4,0,0,0,0,0,0,0,0
-74.5,-19,0,0,0,0,0,0,0,0,0,0
-74.5,-18.5,0,0,0,0,0,0,0,0,0,0
-74.5,-18,0,0,0,0,0,0,0,0,0,0
-74.5,-17.5,3,0,0,0,0,0,0,0,0,0
-74.5,-17,7,0,0,0,0,0,0,0,0,0
-74.5,-15.5,0,0,0,0,0,0,0,0,0,0
-74.5,-15,0,0,0,0,0,0,0,0,0,0
-74.5,-14.5,0,0,0,0,0,0,0,0,0,0
-74.5,-14,0,0,0,0,0,0,0,0,0,0
-74.5,-13.5,0,0,0,0,0,0,0,0,0,0
-74.5,-13,0,0,0,0,0,0,0,0,0,0
-74.5,-12.5,0,0,0,0,0,0,0,0,0,0
-74.5,-12,0,0,0,0,0,0,0,0,0,0
-74.5,-11.5,0,0,0,0,0,0,0,0,0,0
-74.5,-11,0,0,0,0,0,0,0,0,0,0
-74.5,-10.5,0,0,0,0,0,0,0,0,0,0
-74.5,-10,0,0,0,0,0,0,0,0,0,0
-74.5,-9.5,0,0,0,0,0,0,0,0,0,0
-74.5,-9,0,0,0,0,0,0,0,0,0,0
-74.5,-8.5,0,0,0,0,0,0,0,0,0,0
-74.5,-8,0,0,0,0,0,0,0,0,0,0
-74.5,-7.5,0,0,0,0,0,0,0,0,0,0
-74.5,-7,0,0,0,0,0,0,0,0,0,0
-74.5,-6.5,0,0,0,0,0,0,0,0,0,0
-74.5,-6,0,0,0,0,0,0,0,0,0,0
-74.5,-5.5,0,0,0,0,0,0,0,0,0,0
-74.5,-4.5,0,0,0,0,0,0,0,0,0,0
-74.5,-4,0,0,0,0,0,0,0,0,0,0
-74.5,-3.5,0,0,0,0,0,0,0,0,0,0
-74.5,-3,4,2,0,0,0,0,0,0,0,0
-74.5,-2.5,0,0,0,0,0,0,0,0,0,0
-74.5,-1.5,0,0,0,0,0,0,0,0,0,0
-74.5,-0.5,0,0,0,0,0,0,0,0,0,0
-74.5,0,0,0,0,0,0,0,0,0,0,0
-74.5,0.5,0,0,0,0,0,0,0,0,0,0
-74.5,1.5,0,0,0,0,0,0,0,0,0,0
-74,-58,1,1,0,0,0,0,0,0,0,0
-74,-57.5,1,2,0,0,0,0,0,0,0,0
-74,-56,2,0,0,0,0,0,0,0,0,0
-74,-55.5,11,0,0,0,0,0,0,0,0,0
-74,-55,13,0,0,0,0,0,0,0,0,0
-74,-54.5,10,0,0,0,0,0,0,0,0,0
-74,-54,3,0,0,0,0,0,0,0,0,0
-74,-53.5,1,0,0,0,0,0,0,0,0,0
-74,-53,6,0,0,0,0,0,0,0,0,0
-74,-52.5,18,1,0,0,0,0,0,0,0,0
-74,-52,8,0,0,0,0,0,0,0,0,0
-74,-51.5,0,0,0,0,0,0,0,0,0,0
-74,-51,0,0,0,0,0,0,0,0,0,0
-74,-50.5,0,0,0,0,0,0,0,0,0,0
-74,-50,0,0,0,0,0,0,0,0,0,0
-74,-49.5,0,0,0,0,0,0,0,0,0,0
-74,-49,2,5,0,0,0,0,0,0,0,0
-74,-48.5,8,1,0,0,0,0,0,0,0,0
-74,-48,0,0,0,0,0,0,0,0,0,0
-74,-47.5,1,0,0,0,0,0,0,0,0,0
-74,-47,11,0,0,0,0,0,0,0,0,0
-74,-46.5,8,0,0,0,0,0,0,0,0,0
-74,-46,15,0,0,0,0,0,0,0,0,0
-74,-45.5,4,0,0,0,0,0,0,0,0,0
-74,-45,0,0,0,0,0,0,0,0,0,0
-74,-44.5,0,7,1,0,0,0,0,0,0,0
-74,-44,0,0,0,0,0,0,0,0,0,0
-74,-43.5,3,0,0,0,0,0,0,0,0,0
-74,-43,1,0,0,0,0,0,0,0,0,0
-74,-42.5,10,1,0,0,0,0,0,0,0,0
-74,-42,1,0,0,0,0,0,0,0,0,0
-74,-41,3,0,0,0,0,0,0,0,0,0
-74,-40.5,25,0,0,0,0,0,0,0,0,0
-74,-40,62,3,0,0,0,0,0,0,0,0
-74,-39.5,31,6,0,0,0,0,0,0,0,0
-74,-39,0,0,0,0,0,0,0,0,0,0
-74,-38.5,14,0,0,0,0,0,0,0,0,0
-74,-38,19,1,0,0,0,0,0,0,0,0
-74,-37.5,1,0,0,0,0,0,0,0,0,0
-74,-37,0,0,0,0,0,0,0,0,0,0
-74,-36.5,2,5,3,0,0,0,0,0,0,0
-74,-36,25,41,26,18,0,0,0,0,0,0
-74,-35.5,7,2,0,0,0,0,0,0,0,0
-74,-35,9,4,1,0,0,0,0,0,0,0
-74,-34.5,7,3,7,0,0,0,0,0,0,0
-74,-34,17,4,0,0,0,0,0,0,0,0
-74,-33.5,3,0,0,0,0,0,0,0,0,0
-74,-33,8,0,0,0,0,0,0,0,0,0
-74,-32.5,10,1,0,0,0,0,0,0,0,0
-74,-32,10,0,0,0,0,0,0,0,0,0
-74,-31.5,0,0,0,0,0,0,0,0,0,0
-74,-31,0,0,0,0,0,0,0,0,0,0
-74,-30.5,9,0,0,0,0,0,0,0,0,0
-74,-30,15,0,0,0,0,0,0,0,0,0
-74,-29.5,16,1,0,0,0,0,0,0,0,0
-74,-29,22,2,0,0,0,0,0,0,0,0
-74,-28.5,27,20,0,0,0,0,0,0,0,0
-74,-28,13,0,0,0,0,0,0,0,0,0
-74,-27.5,29,1,0,0,0,0,0,0,0,0
-74,-27,9,7,0,0,0,0,0,0,0,0
-74,-26.5,13,0,0,0,0,0,0,0,0,0
-74,-26,0,0,0,0,0,0,0,0,0,0
-74,-25.5,0,0,0,0,0,0,0,0,0,0
-74,-25,4,0,0,0,0,0,0,0,0,0
-74,-24.5,3,0,0,0,0,0,0,0,0,0
-74,-23.5,0,0,0,0,0,0,0,0,0,0
-74,-23,0,0,0,0,0,0,0,0,0,0
-74,-22.5,0,0,0,0,0,0,0,0,0,0
-74,-22,0,0,0,0,0,0,0,0,0,0
-74,-21.5,0,0,0,0,0,0,0,0,0,0
-74,-21,0,0,0,0,0,0,0,0,0,0
-74,-20.5,0,0,0,0,0,0,0,0,0,0
-74,-20,2,5,0,0,0,0,0,0,0,0
-74,-19.5,0,0,0,0,0,0,0,0,0,0
-74,-19,0,0,0,0,0,0,0,0,0,0
-74,-18.5,0,0,0,0,0,0,0,0,0,0
-74,-18,0,0,0,0,0,0,0,0,0,0
-74,-17.5,0,0,0,0,0,0,0,0,0,0
-74,-17,0,0,0,0,0,0,0,0,0,0
-74,-16.5,0,0,0,0,0,0,0,0,0,0
-74,-16,0,0,0,0,0,0,0,0,0,0
-74,-15.5,0,0,0,0,0,0,0,0,0,0
-74,-15,0,0,0,0,0,0,0,0,0,0
-74,-14.5,0,0,0,0,0,0,0,0,0,0
-74,-14,0,0,0,0,0,0,0,0,0,0
-74,-13.5,0,0,0,0,0,0,0,0,0,0
-74,-13,0,0,0,0,0,0,0,0,0,0
