"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-25,1,0,0,0,0,0,0,0,0,0,0
-25,2,0,0,0,0,0,0,0,0,0,0
-25,2.5,0,0,0,0,0,0,0,0,0,0
-25,5,0,0,0,0,0,0,0,0,0,0
-25,6.5,3,0,0,0,0,0,0,0,0,0
-25,8.5,0,0,0,0,0,0,0,0,0,0
-25,9,0,0,0,0,0,0,0,0,0,0
-25,9.5,0,0,0,0,0,0,0,0,0,0
-25,10,0,0,0,0,0,0,0,0,0,0
-25,10.5,0,0,0,0,0,0,0,0,0,0
-25,11,4,0,0,0,0,0,0,0,0,0
-25,11.5,3,0,0,0,0,0,0,0,0,0
-25,12,0,0,0,0,0,0,0,0,0,0
-25,12.5,0,0,0,0,0,0,0,0,0,0
-25,13,0,0,0,0,0,0,0,0,0,0
-25,13.5,6,0,0,0,0,0,0,0,0,0
-25,14,2,0,0,0,0,0,0,0,0,0
-25,15.5,0,0,0,0,0,0,0,0,0,0
-25,16,0,0,0,0,0,0,0,0,0,0
-25,16.5,0,0,0,0,0,0,0,0,0,0
-25,17,0,0,0,0,0,0,0,0,0,0
-25,17.5,0,0,0,0,0,0,0,0,0,0
-25,18,0,0,0,0,0,0,0,0,0,0
-25,18.5,0,0,0,0,0,0,0,0,0,0
-25,19,0,0,0,0,0,0,0,0,0,0
-25,19.5,0,0,0,0,0,0,0,0,0,0
-25,20,0,0,0,0,0,0,0,0,0,0
-25,20.5,0,0,0,0,0,0,0,0,0,0
-25,21,0,0,0,0,0,0,0,0,0,0
-25,22,0,0,0,0,0,0,0,0,0,0
-25,22.5,13,0,0,0,0,0,0,0,0,0
-25,23,17,2,0,0,0,0,0,0,0,0
-25,23.5,7,0,0,0,0,0,0,0,0,0
-25,24,16,1,0,0,0,0,0,0,0,0
-25,24.5,42,2,0,0,0,0,0,0,0,0
-25,25,38,9,0,0,0,0,0,0,0,0
-25,25.5,34,13,0,0,0,0,0,0,0,0
-25,26,39,7,0,0,0,0,0,0,0,0
-25,26.5,41,7,0,0,0,0,0,0,0,0
-25,27,12,5,0,0,0,0,0,0,0,0
-25,27.5,15,3,0,0,0,0,0,0,0,0
-25,28,22,6,0,0,0,0,0,0,0,0
-25,28.5,9,1,0,0,0,0,0,0,0,0
-25,29,24,3,0,0,0,0,0,0,0,0
-25,29.5,23,8,0,0,0,0,0,0,0,0
-25,30,13,8,0,0,0,0,0,0,0,0
-25,30.5,11,22,1,0,0,0,0,0,0,0
-25,31,18,23,0,0,0,0,0,0,0,0
-25,31.5,12,6,0,0,0,0,0,0,0,0
-25,32,4,9,0,0,0,0,1,0,1,4
-25,32.5,11,25,0,0,0,0,2,2,1,0
-25,33,9,17,0,0,0,0,0,0,0,0
-25,33.5,1,0,0,0,0,0,0,0,0,0
-25,34,3,0,0,0,0,0,0,0,0,0
-25,34.5,42,5,0,0,0,0,0,0,0,0
-25,35,7,1,0,0,0,0,0,0,0,0
-25,35.5,0,0,0,0,0,0,0,0,0,0
-25,36,0,0,0,0,0,0,0,0,0,0
-25,37.5,0,0,0,0,0,0,0,0,0,0
-25,38,0,0,0,0,2,1,0,0,0,0
-25,38.5,0,0,0,1,12,13,7,0,0,0
-25,39,3,4,9,23,14,26,11,1,0,0
-25,39.5,13,7,20,23,13,15,6,0,0,0
-25,40,12,0,0,0,0,0,0,0,0,0
-25,40.5,1,0,0,0,0,0,0,0,0,0
-25,41,0,0,0,0,0,0,0,0,0,0
-25,41.5,6,0,0,0,0,0,0,0,0,0
-25,42,1,0,0,0,0,0,0,0,0,0
-25,42.5,0,0,0,0,0,0,0,1,2,0
-25,43,0,0,0,0,0,0,0,3,1,0
-25,43.5,0,0,0,0,0,0,0,4,0,0
-25,44,0,0,0,0,0,0,0,0,0,0
-25,44.5,0,0,0,0,0,0,0,0,0,0
-25,45,0,0,0,0,0,0,0,0,0,0
-25,45.5,7,0,0,0,0,0,0,0,0,0
-25,46,2,0,0,0,0,0,0,0,0,0
-25,46.5,0,0,0,0,0,0,0,0,0,0
-25,47.5,0,0,0,0,0,0,0,0,0,0
-25,49.5,0,0,0,0,0,0,0,0,0,0
-25,50,0,0,0,0,0,0,0,0,0,0
-25,51.5,0,0,0,0,0,0,0,0,0,0
-25,52,1,0,0,0,0,0,0,0,0,0
-25,52.5,8,0,0,0,0,0,0,0,0,0
-25,53,2,0,0,0,0,0,0,0,0,0
-25,53.5,0,0,0,0,0,0,0,0,0,0
-25,54.5,0,0,0,0,0,0,0,0,0,0
-25,55,0,0,0,0,0,0,0,0,0,0
-25,55.5,10,6,0,0,0,0,0,0,0,0
-25,56,14,8,0,0,0,0,0,0,0,0
-25,56.5,42,3,0,0,0,0,0,0,0,0
-25,57,8,0,0,0,0,0,0,0,0,0
-25,57.5,0,0,0,0,0,0,0,0,0,0
-24.5,-3.5,0,0,0,0,0,0,0,0,0,0
-24.5,-3,0,0,0,0,0,0,0,0,0,0
-24.5,-2,0,0,0,0,0,0,0,0,0,0
-24.5,-1.5,0,0,0,0,0,0,0,0,0,0
-24.5,-1,0,0,0,0,0,0,0,0,0,0
-24.5,-0.5,0,0,0,0,0,0,0,0,0,0
-24.5,0,0,0,0,0,0,0,0,0,0,0
-24.5,0.5,0,0,0,0,0,0,0,0,0,0
-24.5,1,0,0,0,0,0,0,0,0,0,0
-24.5,1.5,0,0,0,0,0,0,0,0,0,0
-24.5,2,0,0,0,0,0,0,0,0,0,0
-24.5,2.5,0,0,0,0,0,0,0,0,0,0
-24.5,3,0,0,0,0,0,0,0,0,0,0
-24.5,3.5,0,0,0,0,0,0,0,0,0,0
-24.5,4,0,0,0,0,0,0,0,0,0,0
-24.5,4.5,1,0,0,0,0,0,0,0,0,0
-24.5,5,8,1,0,0,0,0,0,0,0,0
-24.5,5.5,14,0,0,0,0,0,0,0,0,0
-24.5,6,9,0,0,0,0,0,0,0,0,0
-24.5,6.5,24,0,0,0,0,0,0,0,0,0
-24.5,7,17,12,0,0,0,0,0,0,0,0
-24.5,7.5,11,2,0,0,0,0,0,0,0,0
-24.5,8,20,1,0,0,0,0,0,0,0,0
-24.5,8.5,3,0,0,0,0,0,0,0,0,0
-24.5,9,7,0,0,0,0,0,0,0,0,0
-24.5,9.5,12,0,0,0,0,0,0,0,0,0
-24.5,10,7,0,0,0,0,0,0,0,0,0
-24.5,10.5,15,0,0,0,0,0,0,0,0,0
-24.5,11,18,2,0,0,0,0,0,0,0,0
-24.5,11.5,17,1,0,0,0,0,0,0,0,0
-24.5,12,5,0,0,0,0,0,0,0,0,0
-24.5,12.5,0,0,0,0,0,0,0,0,0,0
-24.5,13,18,0,0,0,0,0,0,0,0,0
-24.5,13.5,34,0,0,0,0,0,0,0,0,0
-24.5,14,6,0,0,0,0,0,0,0,0,0
-24.5,14.5,0,0,0,0,0,0,0,0,0,0
-24.5,15,0,0,0,0,0,0,0,0,0,0
-24.5,15.5,0,0,0,0,0,0,0,0,0,0
-24.5,16,0,0,0,0,0,0,0,0,0,0
-24.5,16.5,0,0,0,0,0,0,0,0,0,0
-24.5,17,0,0,0,0,0,0,0,0,0,0
-24.5,17.5,0,0,0,0,0,0,0,0,0,0
-24.5,18,0,0,0,0,0,0,0,0,0,0
-24.5,18.5,5,0,0,0,0,0,0,0,0,0
-24.5,19,0,0,0,0,0,0,0,0,0,0
-24.5,19.5,0,0,0,0,0,0,0,0,0,0
-24.5,21,0,0,0,0,0,0,0,0,0,0
-24.5,21.5,0,0,0,0,0,0,0,0,0,0
-24.5,22,0,0,0,0,0,0,0,0,0,0
-24.5,22.5,0,0,0,0,0,0,0,0,0,0
-24.5,23,0,0,0,0,0,0,0,0,0,0
-24.5,23.5,0,0,0,0,0,0,0,0,0,0
-24.5,24,5,0,0,0,0,0,0,0,0,0
-24.5,24.5,16,0,0,0,0,0,0,0,0,0
-24.5,25,24,0,0,0,0,0,0,0,0,0
-24.5,25.5,26,1,0,0,0,0,0,0,0,0
-24.5,26,36,2,0,0,0,0,0,0,0,0
-24.5,26.5,42,5,0,0,0,0,0,0,0,0
-24.5,27,63,5,0,0,0,0,0,0,0,0
-24.5,27.5,33,1,0,0,0,0,0,0,0,0
-24.5,28,36,0,0,0,0,0,0,0,0,0
-24.5,28.5,25,1,0,0,0,0,0,0,0,0
-24.5,29,20,0,0,0,0,0,0,0,0,0
-24.5,29.5,32,3,0,0,0,0,0,0,0,0
-24.5,30,24,0,0,0,0,0,0,0,0,0
-24.5,30.5,40,17,0,0,0,0,0,0,0,0
-24.5,31,71,20,0,0,0,0,0,0,0,0
-24.5,31.5,38,8,0,0,0,0,0,0,0,0
-24.5,32,37,35,0,0,0,0,2,6,2,1
-24.5,32.5,57,38,0,0,0,0,4,3,0,0
-24.5,33,58,27,0,0,0,0,0,0,0,0
-24.5,33.5,36,1,0,0,0,0,0,0,0,0
-24.5,34,68,3,0,0,0,0,0,0,0,0
-24.5,34.5,19,1,0,0,0,0,0,0,0,0
-24.5,35,6,0,0,0,0,0,0,0,0,0
-24.5,35.5,0,0,0,0,0,0,0,0,0,0
-24.5,36,0,0,0,0,0,0,0,0,0,0
-24.5,36.5,4,0,0,0,0,0,0,0,0,0
-24.5,37,0,0,0,0,0,0,0,0,0,0
-24.5,37.5,0,0,0,0,0,0,0,0,0,0
