"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-27,-3.5,0,1,0,0,0,0,0,0,0,0
-27,-3,5,2,0,0,0,0,0,0,0,0
-27,-2.5,12,2,0,0,0,0,0,0,0,0
-27,-2,2,0,0,0,0,0,0,0,0,0
-27,-1.5,1,0,0,0,0,0,0,0,0,0
-27,-1,5,6,0,0,0,0,0,0,0,0
-27,-0.5,13,3,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0
-27,0.5,1,0,0,0,0,0,0,0,0,0
-27,1,0,0,0,0,0,0,0,0,0,0
-27,1.5,0,0,0,0,0,0,0,0,0,0
-27,2,10,0,0,0,0,0,0,0,0,0
-27,2.5,3,1,0,0,0,0,0,0,0,0
-27,3,13,0,0,0,0,0,0,0,0,0
-27,3.5,12,2,0,0,0,0,0,0,0,0
-27,4.5,4,0,0,0,0,0,0,0,0,0
-27,5,1,0,0,0,0,0,0,0,0,0
-27,5.5,4,0,0,0,0,0,0,0,0,0
-27,6,0,0,0,0,0,0,0,0,0,0
-27,6.5,2,0,0,0,0,0,0,0,0,0
-27,7,0,0,0,0,0,0,0,0,0,0
-27,7.5,0,0,0,0,0,0,0,0,0,0
-27,8,0,0,0,0,0,0,0,0,0,0
-27,8.5,0,0,0,0,0,0,0,0,0,0
-27,9,0,0,0,0,0,0,0,0,0,0
-27,9.5,0,0,0,0,0,1,0,0,0,0
-27,10,0,0,0,0,0,3,0,0,0,0
-27,10.5,0,0,0,0,0,0,0,0,0,0
-27,11,0,0,0,0,0,0,0,0,0,0
-27,11.5,7,0,0,0,0,0,0,0,0,0
-27,12,6,0,0,0,0,0,0,0,0,0
-27,12.5,0,0,0,0,0,0,0,0,0,0
-27,13,0,0,0,0,0,0,0,0,0,0
-27,13.5,9,1,0,0,0,0,0,0,0,0
-27,14,19,1,0,0,0,0,0,0,0,0
-27,14.5,24,0,0,0,0,0,0,0,0,0
-27,15,7,0,0,0,0,0,0,0,0,0
-27,15.5,1,0,0,0,0,0,0,0,0,0
-27,16,16,2,0,0,0,0,0,0,0,0
-27,16.5,20,2,0,0,0,0,0,0,0,0
-27,17,30,2,0,0,0,0,0,0,0,0
-27,17.5,20,2,0,0,0,0,0,0,0,0
-27,18,15,4,0,0,0,0,0,0,0,0
-27,18.5,25,6,0,0,0,0,0,0,0,0
-27,19,33,14,0,0,0,0,0,0,0,0
-27,19.5,20,0,0,0,0,0,0,0,0,0
-27,20,29,36,5,0,0,0,0,0,0,0
-27,20.5,30,33,1,0,0,0,0,0,0,0
-27,21,19,4,0,0,0,0,0,0,0,0
-27,21.5,10,0,0,0,0,0,0,0,0,0
-27,22,18,1,0,0,0,0,0,0,0,0
-27,22.5,22,0,0,0,0,0,0,0,0,0
-27,23,12,0,0,0,0,0,0,0,0,0
-27,23.5,46,6,0,0,0,0,0,0,0,0
-27,24,34,4,0,0,0,0,0,0,0,0
-27,24.5,41,12,0,0,0,0,0,0,0,0
-27,25,34,4,0,0,0,0,0,0,0,0
