"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-93,-25.5,2,0,0,0,0,0,0,0,0,0
-93,-25,0,0,0,0,0,0,0,0,0,0
-93,-24.5,0,0,0,0,0,0,0,0,0,0
-92.5,-28,0,0,0,0,0,0,0,0,0,0
-92.5,-27.5,0,0,0,0,0,0,0,0,0,0
-92.5,-27,0,0,0,0,0,0,0,0,0,0
-92.5,-26.5,0,0,3,0,0,0,0,0,0,0
-92.5,-26,2,5,8,9,2,0,0,0,0,0
-92.5,-25.5,6,6,1,0,0,0,0,0,0,0
-92.5,-25,0,0,0,0,0,0,0,0,0,0
-92.5,-24.5,0,0,0,0,0,0,0,0,0,0
-92.5,-24,0,0,0,0,0,0,0,0,0,0
-92.5,-23.5,0,0,0,0,0,0,0,0,0,0
-92.5,-23,0,0,0,0,0,0,0,0,0,0
-92.5,-22.5,0,0,0,0,0,0,0,0,0,0
-92.5,-22,0,0,0,0,0,0,0,0,0,0
-92.5,-21.5,21,10,0,0,0,0,0,0,0,0
-92.5,-21,0,2,0,0,0,0,0,0,0,5
-92,-31.5,0,0,0,0,0,0,0,0,0,0
-92,-31,0,0,0,0,0,0,0,0,0,0
-92,-30.5,0,0,0,0,0,0,0,0,0,0
-92,-29,0,0,0,0,0,0,0,0,0,0
-92,-28,0,0,0,0,0,0,0,0,0,0
-92,-27.5,0,0,0,0,0,0,0,0,0,0
-92,-27,0,0,0,0,0,0,0,0,0,0
-92,-26.5,0,0,0,0,0,0,0,0,0,0
-92,-26,0,0,0,1,1,0,0,0,0,0
-92,-25.5,0,0,0,0,0,0,0,0,0,0
-92,-25,0,0,0,0,0,0,0,0,0,0
-92,-24.5,0,0,0,0,0,0,0,0,0,0
-92,-24,0,0,0,0,0,0,0,0,0,0
-92,-23.5,0,0,0,0,0,0,0,0,0,0
-92,-23,0,0,0,0,0,0,0,0,0,0
-92,-22.5,0,0,0,0,0,0,0,0,0,0
-92,-22,0,0,0,0,0,0,0,0,0,0
-92,-21.5,0,0,0,0,0,0,0,0,0,1
-92,-21,0,0,0,0,0,0,0,1,0,2
-92,-20.5,0,0,0,0,0,0,1,6,2,0
-92,-20,3,0,0,0,0,0,0,0,0,0
-92,-19.5,2,0,0,0,0,0,0,0,0,0
-92,-19,0,0,2,3,0,1,5,5,0,0
-92,-18.5,1,5,8,16,18,23,18,7,2,0
-92,-18,1,0,0,1,0,3,0,0,0,0
-91.5,-33.5,0,0,0,0,0,0,0,0,0,0
-91.5,-32,0,0,0,0,0,0,0,0,0,0
-91.5,-31.5,0,0,0,0,0,0,0,0,0,0
-91.5,-31,0,0,0,0,0,0,0,0,0,0
-91.5,-30.5,0,0,0,0,0,0,0,0,0,0
-91.5,-30,0,0,0,0,0,0,0,0,0,0
-91.5,-29.5,0,0,0,0,0,0,0,0,0,0
-91.5,-29,0,0,0,0,0,0,0,0,0,0
-91.5,-28,0,0,0,0,0,0,0,0,0,0
-91.5,-27.5,0,0,0,0,0,0,0,0,0,0
-91.5,-27,0,0,0,0,0,0,0,0,0,0
-91.5,-26.5,0,0,0,0,0,0,0,0,0,0
-91.5,-26,0,0,0,0,0,0,0,0,0,0
-91.5,-25.5,0,0,0,0,0,0,0,0,0,0
-91.5,-25,0,0,0,0,0,0,0,0,0,0
-91.5,-24.5,0,0,0,0,0,0,0,0,0,0
-91.5,-24,0,0,0,0,0,0,0,0,0,0
-91.5,-23.5,0,0,0,0,0,0,0,0,0,0
-91.5,-23,0,0,0,0,0,0,0,0,0,0
-91.5,-22.5,0,0,0,0,0,0,0,0,0,0
-91.5,-22,0,0,0,0,0,0,0,0,0,0
-91.5,-21.5,0,0,0,0,0,0,0,0,0,0
-91.5,-21,0,0,0,0,0,0,0,0,0,0
-91.5,-20.5,0,0,0,0,0,0,0,0,3,2
-91.5,-20,1,0,0,0,0,7,2,0,0,0
-91.5,-19.5,0,0,0,1,8,5,1,1,6,9
-91.5,-19,0,10,14,20,24,41,30,13,3,14
-91.5,-18.5,36,41,47,27,26,19,17,13,4,0
-91.5,-18,0,0,0,0,1,0,2,1,0,0
-91.5,-17.5,7,1,0,0,0,0,0,0,0,0
-91.5,-17,15,3,0,0,0,0,0,0,0,0
-91.5,-16.5,5,0,0,0,0,0,0,0,0,0
-91.5,-16,0,0,0,0,0,0,0,0,0,0
-91,-35,0,0,0,0,0,0,0,0,0,0
-91,-34.5,0,0,0,0,0,0,0,0,0,0
-91,-34,10,15,12,12,13,12,11,10,7,9
-91,-33.5,19,56,72,66,59,59,64,63,48,29
-91,-33,2,7,6,4,2,1,2,3,2,1
-91,-32,0,0,0,0,0,0,0,0,0,0
-91,-31.5,0,0,0,0,0,0,0,0,0,0
-91,-31,0,0,0,0,0,0,0,0,0,0
-91,-30.5,0,0,0,0,0,0,0,0,0,0
-91,-30,0,0,0,0,0,0,0,0,0,0
-91,-29.5,0,0,0,0,0,0,0,0,0,0
-91,-29,0,0,0,0,0,0,0,0,0,0
-91,-28.5,0,0,0,0,0,0,0,0,0,0
-91,-28,0,0,0,0,0,0,0,0,0,0
-91,-27.5,0,0,0,0,0,0,0,0,0,0
-91,-27,0,0,0,0,0,0,0,0,0,0
-91,-26.5,0,0,0,0,0,0,0,0,0,0
-91,-26,0,0,0,0,0,0,0,0,0,0
-91,-25.5,0,0,0,0,0,0,0,0,0,0
-91,-25,0,0,0,0,0,0,0,0,0,0
-91,-24.5,3,3,0,0,0,0,0,0,0,0
-91,-24,16,10,1,2,1,2,2,4,4,4
-91,-23.5,1,0,2,1,1,1,1,0,0,0
-91,-23,1,3,0,3,7,5,2,2,4,6
-91,-22.5,0,0,0,0,0,0,0,0,0,0
-91,-22,1,0,0,0,1,3,3,3,0,4
-91,-21.5,3,0,0,0,0,6,19,14,8,11
-91,-21,0,0,0,0,0,0,5,5,11,3
-91,-20.5,0,0,0,0,0,0,0,1,2,2
-91,-20,10,0,0,0,0,0,0,0,0,3
-91,-19.5,2,0,0,0,1,0,1,3,10,4
-91,-19,0,0,0,1,0,0,18,28,16,14
-91,-18.5,0,0,0,0,0,0,0,5,0,0
-91,-18,0,0,0,2,1,0,0,0,0,0
-91,-17.5,0,0,0,0,0,0,0,0,0,0
-91,-17,0,0,0,0,0,0,1,1,4,4
-91,-16.5,4,0,0,0,0,0,0,1,3,0
-91,-16,5,0,0,0,0,0,0,0,0,0
-91,-15.5,6,2,0,0,0,0,0,4,2,0
-91,-15,4,0,0,0,0,0,0,1,3,0
-91,-14.5,0,0,0,0,0,0,0,0,0,0
-90.5,-35.5,0,0,0,0,0,0,0,0,0,0
-90.5,-35,0,0,0,0,0,0,0,0,0,0
-90.5,-34.5,0,0,0,0,0,0,0,0,0,0
-90.5,-34,5,9,3,1,8,12,7,15,15,8
-90.5,-33.5,0,4,2,2,5,14,26,31,27,35
-90.5,-33,0,0,0,0,0,0,0,0,0,0
-90.5,-32.5,0,0,0,0,0,0,0,0,0,0
-90.5,-32,0,0,0,0,0,0,0,0,0,0
-90.5,-31.5,0,0,0,0,0,0,0,0,0,0
-90.5,-31,0,0,0,0,0,0,0,0,0,0
-90.5,-30.5,0,0,0,0,0,0,0,0,0,0
-90.5,-30,0,0,0,0,0,0,0,0,0,0
-90.5,-29.5,0,0,0,0,0,0,0,0,0,0
-90.5,-29,0,0,0,0,0,0,0,0,0,0
-90.5,-28.5,0,0,0,0,0,0,0,0,0,0
-90.5,-28,0,0,0,0,0,0,0,0,0,0
-90.5,-27.5,0,0,0,0,0,0,0,0,0,0
-90.5,-27,0,0,0,0,0,0,0,0,0,0
-90.5,-26.5,0,0,0,0,0,0,0,0,0,0
-90.5,-26,0,0,0,0,0,0,0,0,0,0
-90.5,-25.5,0,0,0,0,0,0,0,0,0,0
-90.5,-25,4,1,20,5,1,2,1,0,0,0
-90.5,-24.5,19,20,19,8,5,9,5,2,0,0
-90.5,-24,21,39,51,50,44,37,38,42,47,40
-90.5,-23.5,52,80,101,110,111,109,105,104,118,119
-90.5,-23,12,33,32,21,21,26,21,19,32,22
-90.5,-22.5,0,0,0,0,0,0,1,0,0,0
-90.5,-22,4,3,3,0,0,1,1,16,10,1
-90.5,-21.5,1,8,3,3,0,2,2,12,20,6
-90.5,-21,0,0,0,1,3,4,3,10,14,15
-90.5,-20.5,0,0,0,0,3,3,0,4,4,2
-90.5,-20,0,0,0,0,2,8,1,4,7,8
-90.5,-19.5,10,1,0,0,0,0,0,1,4,11
-90.5,-19,1,11,8,0,0,0,1,1,2,3
-90.5,-18.5,14,10,1,0,0,0,4,5,2,9
-90.5,-18,3,5,0,4,0,0,0,0,0,2
-90.5,-17.5,5,2,1,2,2,1,7,9,0,0
-90.5,-17,8,6,3,0,1,0,6,4,6,1
-90.5,-16.5,3,8,7,1,0,0,0,6,4,1
-90.5,-16,0,0,0,0,0,0,2,9,1,0
-90.5,-15.5,4,0,0,0,0,0,1,2,0,2
-90.5,-15,15,2,0,0,0,0,0,0,0,0
-90.5,-14.5,15,3,0,0,0,0,0,0,0,3
-90.5,-14,8,0,0,0,0,0,0,0,0,0
-90.5,-13.5,0,0,0,0,0,0,0,0,0,0
-90,-37,0,0,0,0,0,0,0,0,0,0
-90,-36.5,0,0,0,0,0,0,0,0,0,0
-90,-36,0,0,0,0,0,0,0,0,0,0
-90,-35.5,0,0,0,0,0,0,0,0,0,0
-90,-35,0,0,0,0,0,0,0,0,0,0
-90,-34.5,0,0,0,0,0,0,0,0,0,0
-90,-34,0,0,0,0,0,0,0,0,0,0
-90,-32,0,0,0,0,0,0,0,0,0,0
-90,-31.5,0,0,0,0,0,0,0,0,0,0
-90,-31,0,0,0,0,0,0,0,0,0,0
-90,-30.5,0,0,0,0,0,0,0,0,0,0
-90,-30,0,0,0,0,0,0,0,0,0,0
-90,-29.5,0,0,0,0,0,0,0,0,0,0
-90,-29,0,0,0,0,0,0,0,0,0,0
-90,-28.5,0,0,0,0,0,0,0,0,0,0
-90,-27.5,0,0,0,0,0,0,0,0,0,0
-90,-27,0,0,0,0,0,0,0,0,0,0
-90,-26.5,0,0,0,0,0,0,0,0,0,0
-90,-26,0,0,0,0,0,0,0,0,0,0
-90,-25,4,0,1,6,5,1,0,0,0,0
-90,-24.5,5,5,11,27,15,11,0,0,0,0
-90,-24,1,0,0,1,1,0,0,0,3,9
-90,-23.5,5,0,0,0,0,0,0,0,0,1
-90,-23,1,5,2,0,0,0,0,0,19,17
-90,-22.5,16,6,9,12,0,2,0,0,1,1
-90,-22,8,14,10,6,1,0,0,1,1,1
-90,-21.5,1,7,14,9,2,2,3,3,2,1
-90,-21,0,0,5,1,0,5,4,1,0,4
-90,-20.5,0,0,0,0,4,4,5,4,3,6
-90,-20,0,0,0,0,0,3,0,4,4,20
-90,-19.5,1,0,0,0,1,0,2,4,2,5
-90,-19,0,5,17,7,9,0,0,0,1,0
-90,-18.5,7,12,12,6,0,0,0,6,6,3
-90,-18,9,11,10,7,3,4,7,5,1,7
-90,-17.5,9,13,11,12,25,25,22,14,29,21
-90,-17,0,0,0,0,3,15,30,3,2,3
-90,-16.5,0,5,9,3,8,3,20,15,0,3
-90,-16,8,1,2,0,0,6,3,1,1,6
-90,-15.5,15,3,0,0,0,3,0,0,1,7
-90,-15,8,0,0,0,0,0,0,0,0,2
-90,-14.5,9,0,0,0,0,0,0,0,0,0
-90,-14,5,0,0,0,0,0,0,0,0,0
-90,-13.5,0,0,0,0,0,0,0,0,0,0
-90,-13,0,0,0,0,0,0,0,0,0,0
-90,-12.5,0,0,0,0,0,0,0,0,0,0
-89.5,-37,0,0,0,0,0,0,0,0,0,0
-89.5,-36.5,0,0,0,0,0,0,0,0,0,0
-89.5,-36,0,0,0,0,0,0,0,0,0,0
-89.5,-35.5,0,0,0,0,0,0,0,0,0,0
-89.5,-35,0,0,0,0,0,0,0,0,0,0
-89.5,-34.5,0,0,0,0,0,0,0,0,0,0
-89.5,-34,0,0,0,0,0,0,0,0,0,0
-89.5,-33.5,0,0,0,0,0,0,0,0,0,0
-89.5,-33,0,0,0,0,0,0,0,0,0,0
-89.5,-32.5,0,0,2,3,1,1,3,2,1,0
-89.5,-32,6,20,26,33,16,21,13,16,7,11
-89.5,-31.5,11,4,1,0,1,0,0,0,1,1
-89.5,-31,0,2,0,0,0,0,0,0,0,0
