"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-24,-55,0,0,0,0,0,0,0,0,0,0
-24,-54.5,0,0,0,0,0,0,0,0,0,0
-24,-54,0,0,0,0,0,0,0,0,0,4
-24,-53.5,0,0,0,0,0,0,0,1,5,6
-24,-53,5,3,3,3,1,6,3,9,11,14
-24,-52.5,4,0,1,2,3,0,1,3,6,15
-24,-52,2,0,0,0,2,0,3,9,6,2
-24,-51.5,0,0,0,0,0,0,1,8,7,0
-24,-51,0,0,0,0,0,3,6,0,0,0
-24,-50.5,0,0,0,0,0,0,0,2,5,0
-24,-50,0,0,0,0,1,1,3,1,2,5
-24,-49.5,0,0,0,0,3,3,3,2,5,4
-24,-49,0,0,0,1,0,1,2,3,3,4
-24,-48.5,0,0,0,0,1,2,9,19,6,9
-24,-48,0,0,0,0,2,0,0,0,3,4
-24,-47.5,0,0,0,0,0,0,0,0,0,0
-24,-45.5,0,0,0,0,0,0,0,0,0,0
-24,-45,0,0,0,0,0,0,0,0,0,0
-24,-44.5,0,0,0,0,0,0,0,0,0,0
-24,-44,0,0,0,1,0,0,0,0,0,0
-24,-43.5,0,0,0,0,0,0,0,0,0,0
-24,-43,0,0,0,0,0,0,0,1,3,1
-24,-42.5,0,0,0,0,0,0,2,3,1,0
-24,-42,0,0,0,0,0,0,0,0,0,0
-24,-41.5,0,0,0,0,0,0,0,0,0,0
-24,-41,0,0,0,0,0,0,0,0,8,5
-24,-40.5,0,0,0,0,0,0,0,0,0,0
-24,-40,0,0,0,0,0,0,6,1,3,13
-24,-39.5,0,0,3,2,0,0,0,6,6,1
-24,-39,0,0,1,4,4,0,4,16,0,0
-24,-38.5,0,0,0,0,0,1,2,1,5,10
-24,-38,5,0,0,0,0,0,0,0,1,7
-24,-37.5,0,0,0,0,0,0,0,0,0,2
-24,-37,0,0,0,0,0,3,2,0,0,6
-24,-36.5,0,0,0,0,1,0,7,2,2,19
-24,-36,0,0,0,0,4,6,10,16,5,1
-24,-35.5,0,0,0,0,1,2,7,3,9,1
-24,-35,0,0,0,4,7,4,8,2,7,2
-24,-34.5,0,0,1,3,8,21,17,9,11,8
-24,-34,0,0,0,3,5,2,1,0,4,5
-24,-33.5,3,0,0,0,0,2,5,14,4,8
-24,-33,6,0,0,0,0,0,0,0,1,0
-24,-32.5,0,0,0,2,2,7,3,2,6,3
-24,-32,0,0,0,0,1,2,0,0,0,0
-24,-31.5,0,0,0,0,0,0,0,0,0,0
-24,-31,0,0,0,0,0,0,0,0,0,0
-24,-30.5,0,0,0,0,0,0,0,0,0,0
-24,-30,0,0,0,0,0,0,0,0,0,0
-24,-29.5,0,0,0,0,1,1,0,5,7,6
-24,-29,0,0,0,3,11,11,8,9,12,10
-24,-28.5,0,0,0,0,5,3,0,0,0,0
-24,-28,0,1,2,0,1,0,1,4,3,7
-24,-27.5,0,0,0,0,0,0,0,0,0,0
-24,-27,0,0,0,0,0,0,0,0,0,0
-24,-26.5,0,0,0,0,0,0,0,0,0,0
-24,-26,0,0,0,0,0,0,0,0,0,0
-24,-25.5,0,0,0,0,0,0,0,0,0,0
-24,-25,0,0,0,0,0,0,0,0,0,0
-24,-24.5,0,0,0,0,0,0,0,0,0,0
-24,-24,0,0,0,0,0,0,0,0,0,0
-24,-23.5,0,0,0,0,0,0,0,0,0,0
-24,-23,5,0,0,0,0,0,0,1,3,0
-24,-22.5,4,0,0,1,0,3,1,3,0,1
-24,-22,1,0,0,0,0,0,0,0,0,0
-24,-21.5,0,0,0,0,0,0,0,0,0,0
-24,-21,0,0,0,0,0,0,0,0,0,1
-24,-20.5,0,2,2,0,3,0,2,2,0,0
-24,-20,0,0,0,6,17,15,9,10,2,1
-24,-19.5,0,0,0,0,3,3,10,22,0,0
-24,-19,1,0,4,9,8,1,0,1,0,0
-24,-18.5,11,2,0,0,0,0,0,0,0,0
-24,-18,0,0,0,0,0,0,0,0,0,4
-24,-17.5,0,0,0,0,0,0,0,0,0,0
-24,-17,6,0,0,0,0,0,3,2,0,0
-24,-16.5,8,0,0,0,0,2,13,11,1,0
-24,-16,4,0,0,0,0,0,2,0,3,3
-24,-15.5,12,0,0,0,0,0,0,0,4,0
-24,-15,8,0,0,5,7,5,0,0,0,0
-24,-14.5,5,2,0,2,16,5,0,0,0,0
-24,-14,6,1,0,0,0,15,1,9,20,4
-24,-13.5,12,0,0,0,0,2,0,0,3,11
-24,-13,19,0,0,0,0,9,2,0,0,0
-24,-12.5,24,0,0,0,0,1,2,0,0,0
-24,-12,5,0,0,0,0,0,0,0,1,13
