"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-25,28,0,0,0,0,0,0,0,0,0,0
-25,28.5,0,0,0,0,0,0,0,0,0,0
-25,29,2,1,0,0,0,0,0,0,0,0
-25,29.5,1,1,0,0,0,0,0,0,0,0
-25,30,0,0,0,0,2,0,0,0,0,0
-25,30.5,5,0,0,0,1,0,3,0,3,1
-25,31,3,0,0,0,4,0,4,4,2,0
-25,31.5,0,0,7,0,0,0,0,0,1,0
-25,32,0,1,1,2,0,0,0,0,0,0
-25,32.5,0,0,0,0,0,0,0,0,9,4
-25,33,5,1,0,0,0,0,0,0,1,5
-25,33.5,1,1,0,0,0,0,0,0,0,0
-25,34,0,0,0,0,0,0,0,0,0,0
-25,34.5,0,0,0,0,0,0,0,0,0,0
-25,35,0,0,0,0,0,0,0,0,0,0
-25,35.5,0,0,0,0,0,0,0,0,0,0
-25,36,0,0,0,0,0,0,0,0,0,0
-25,36.5,0,0,0,0,0,0,0,0,0,0
-25,37,0,0,0,0,0,0,0,0,0,0
-25,37.5,0,0,0,0,0,0,0,0,0,0
-25,38,4,0,0,0,0,0,0,0,0,0
-25,38.5,7,0,0,0,0,0,0,0,0,0
-25,39,0,0,0,0,0,0,0,0,0,0
-25,39.5,0,0,0,0,0,0,0,0,0,0
-25,40,0,0,0,0,0,0,0,0,0,0
-25,40.5,0,0,0,0,0,0,0,0,0,0
-25,41,0,0,0,0,0,0,0,0,0,0
-25,41.5,0,0,0,0,0,0,0,0,0,0
-25,42,0,0,0,0,0,0,0,0,0,0
-25,42.5,2,3,0,0,0,0,0,0,0,0
-25,43,4,4,0,0,0,0,0,0,0,0
-25,43.5,1,0,0,0,0,0,0,0,0,0
-25,44,10,4,0,0,0,0,0,0,0,0
-25,44.5,2,0,0,0,0,0,0,0,0,0
-25,47.5,0,0,0,0,0,0,0,0,0,0
-25,48.5,0,0,0,0,0,0,0,0,0,0
-25,49,0,0,0,0,0,0,2,3,0,0
-25,49.5,0,0,0,0,0,0,1,1,0,0
-25,50,0,0,0,0,0,0,0,0,0,0
-25,50.5,0,0,2,9,0,0,0,0,0,0
-25,51,0,0,5,3,0,0,0,0,0,1
-25,51.5,0,0,0,0,0,0,0,0,0,0
-25,52,0,0,0,0,0,0,0,0,0,0
-25,52.5,0,0,0,0,0,0,0,0,0,0
-25,53,0,0,0,0,0,0,0,0,0,0
-25,53.5,0,0,0,0,0,0,0,0,0,0
-25,54,0,0,0,0,0,0,0,0,0,0
-25,54.5,0,0,0,0,0,0,0,0,0,0
-25,55,0,0,0,0,0,0,0,0,0,0
-25,56,0,0,0,0,0,0,0,0,0,0
-24.5,11,0,0,0,2,0,0,0,1,0,0
-24.5,11.5,3,6,8,4,3,5,3,2,2,2
-24.5,12,1,2,5,8,13,4,10,7,3,6
-24.5,12.5,0,0,0,0,0,0,0,0,0,0
-24.5,13,1,0,0,0,0,0,0,0,0,0
-24.5,13.5,0,0,0,0,0,0,0,0,0,0
-24.5,14,0,0,0,0,0,0,0,0,0,0
-24.5,14.5,0,0,0,0,0,0,0,0,0,0
-24.5,15,0,0,0,0,0,0,0,0,0,0
-24.5,15.5,0,0,0,0,0,0,0,0,0,0
-24.5,16,0,0,0,0,0,0,0,0,0,0
-24.5,17,0,0,0,0,0,0,0,0,0,0
-24.5,17.5,5,0,0,0,0,0,0,0,0,0
-24.5,18,11,11,4,6,1,1,1,1,2,1
-24.5,18.5,22,45,61,63,56,57,65,51,46,45
-24.5,19,15,8,9,10,14,24,16,18,21,15
-24.5,19.5,3,0,0,0,0,0,0,0,0,0
-24.5,24.5,4,3,0,0,0,0,0,0,0,0
-24.5,25,1,0,0,0,0,0,0,0,0,0
-24.5,25.5,0,0,0,0,0,0,0,0,0,0
-24.5,26,0,0,0,0,0,0,0,0,0,0
-24.5,26.5,0,0,0,0,0,0,0,0,0,0
-24.5,27,0,0,0,0,0,0,0,0,0,0
-24.5,27.5,4,1,0,0,0,0,0,0,0,0
-24.5,28,4,0,0,0,0,0,0,0,0,0
-24.5,28.5,0,0,0,0,0,0,0,0,0,0
-24.5,29,18,6,0,0,0,0,0,0,0,0
-24.5,29.5,18,1,0,0,0,0,0,0,0,0
-24.5,30,5,2,1,7,1,0,0,0,0,0
-24.5,30.5,2,0,0,10,3,0,1,1,1,0
-24.5,31,24,10,23,23,30,23,19,15,16,22
-24.5,31.5,33,80,78,78,57,58,40,38,29,28
