"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-78.5,-49.5,0,0,0,0,0,0,0,0,0,0
-78.5,-48.5,0,0,0,0,0,0,0,0,0,0
-78.5,-48,0,0,0,0,0,0,0,0,0,0
-78.5,-47.5,0,0,0,0,0,0,0,0,0,0
-78.5,-47,0,0,0,6,13,9,0,0,0,0
-78.5,-46.5,0,0,0,0,0,0,0,0,0,0
-78.5,-46,0,1,3,0,0,0,0,0,0,0
-78.5,-45.5,0,0,3,3,1,0,0,4,3,0
-78.5,-45,0,0,0,0,1,0,0,0,0,0
-78.5,-44.5,0,0,0,0,0,0,0,0,0,0
-78.5,-44,0,0,6,3,0,0,0,0,0,0
-78.5,-43.5,0,1,0,1,0,0,0,0,0,0
-78.5,-43,0,0,0,0,0,0,0,0,0,0
-78,-53,0,0,0,0,0,0,1,0,0,0
-78,-52.5,4,0,0,0,0,4,3,2,0,0
-78,-52,0,0,0,0,2,2,6,0,0,0
-78,-51.5,0,0,0,0,0,0,0,0,0,0
-78,-49.5,0,0,0,0,0,0,0,0,0,0
-78,-48.5,0,0,0,0,0,0,0,0,0,0
-78,-48,0,0,0,0,0,0,0,0,0,0
-78,-47.5,0,0,0,0,0,4,3,0,1,0
-78,-47,0,0,0,1,15,19,7,9,7,2
-78,-46.5,0,0,3,1,1,12,8,0,0,0
-78,-46,0,0,11,2,21,20,29,8,6,10
-78,-45.5,13,8,12,20,23,23,52,56,58,60
-78,-45,0,5,8,9,21,3,0,4,10,2
-78,-44.5,0,0,0,0,0,0,0,0,0,0
-78,-44,0,0,3,8,0,0,0,0,0,0
-78,-43.5,8,4,2,0,0,0,0,0,0,0
-78,-43,10,0,0,0,0,0,0,0,0,0
-78,-42.5,0,0,0,0,0,0,0,0,0,0
-78,-42,0,0,0,0,0,0,0,0,0,0
-78,-41.5,0,0,0,0,0,0,0,0,0,0
-78,-41,4,0,0,0,0,0,0,0,0,0
-78,-40.5,7,2,0,0,0,0,0,0,0,0
-78,-40,1,0,0,0,0,0,0,0,0,0
-78,-39.5,2,0,0,0,0,0,0,0,0,0
-78,-39,15,1,0,2,0,0,0,0,0,0
-78,-38.5,21,18,31,45,22,0,0,0,0,0
-78,-38,34,10,13,26,20,0,0,0,0,0
-78,-37.5,23,6,0,0,0,0,0,0,0,0
-78,-37,22,6,0,0,0,0,0,0,0,0
-78,-36.5,3,0,0,0,1,15,0,0,0,0
-78,-36,0,0,0,0,0,0,0,0,0,0
-78,-35.5,0,0,0,1,0,0,0,0,0,0
-78,-35,0,2,0,12,4,0,0,0,0,0
-78,-34.5,1,0,0,4,0,0,0,0,0,0
-78,-34,0,0,0,0,0,0,0,0,0,0
-78,-33.5,1,0,0,0,0,0,0,0,0,0
-78,-32,0,1,0,0,0,0,0,0,0,0
-77.5,-54,0,0,0,0,0,0,0,0,0,0
-77.5,-53.5,0,0,0,0,0,0,0,0,0,0
-77.5,-53,0,0,0,0,0,0,1,9,10,9
-77.5,-52.5,3,0,0,0,2,4,25,49,49,35
-77.5,-52,0,0,0,0,8,9,11,21,17,14
-77.5,-51.5,0,0,0,0,1,2,0,2,0,1
-77.5,-51,0,0,2,1,0,0,1,1,0,0
-77.5,-50,0,0,0,2,3,1,0,0,0,0
-77.5,-49.5,0,0,0,6,1,0,0,0,14,9
-77.5,-49,0,0,1,16,12,14,28,13,24,17
-77.5,-48.5,0,0,7,9,6,9,6,10,7,6
-77.5,-48,0,0,0,0,0,0,0,1,0,0
-77.5,-47.5,0,0,0,0,5,12,5,3,1,0
-77.5,-47,0,0,9,8,25,29,8,19,10,7
-77.5,-46.5,0,2,13,9,44,93,77,81,35,13
-77.5,-46,0,9,1,12,30,52,29,15,26,11
-77.5,-45.5,3,10,16,22,33,46,64,47,22,11
-77.5,-45,6,3,2,2,19,15,5,1,0,0
-77.5,-44.5,5,3,0,3,6,10,3,0,0,0
-77.5,-44,4,17,4,0,0,0,0,0,0,0
-77.5,-43.5,2,1,1,0,0,0,0,0,0,0
-77.5,-43,0,0,0,0,0,0,0,0,0,0
-77.5,-42.5,0,0,0,0,0,0,0,0,0,0
-77.5,-42,0,0,0,0,0,0,0,0,0,0
-77.5,-41.5,0,0,0,0,0,0,0,0,0,0
-77.5,-41,0,0,0,0,0,0,0,0,0,0
-77.5,-40.5,10,0,0,0,0,0,0,0,0,0
-77.5,-40,23,0,0,0,0,0,0,0,0,0
-77.5,-39.5,17,0,0,0,0,0,0,0,0,0
-77.5,-39,17,0,0,0,0,0,0,0,0,0
-77.5,-38.5,8,18,5,1,0,0,0,0,0,0
-77.5,-38,6,18,4,0,0,0,0,0,0,0
-77.5,-37.5,6,5,0,0,0,0,0,0,0,0
-77.5,-37,14,1,0,0,0,0,0,0,0,0
-77.5,-36.5,3,0,0,0,0,0,0,0,0,0
-77.5,-36,6,0,0,0,0,0,0,0,0,0
-77.5,-35.5,1,1,0,2,1,0,0,0,0,0
-77.5,-35,16,17,18,35,2,0,0,0,0,0
-77.5,-34.5,30,3,7,2,0,0,0,0,0,0
-77.5,-34,31,4,0,0,0,0,0,0,0,0
-77.5,-33.5,1,0,0,2,0,0,0,0,0,0
-77.5,-33,7,0,0,0,0,0,0,0,0,0
-77.5,-32.5,0,0,0,0,0,0,0,0,0,0
-77.5,-32,45,7,0,0,0,0,0,0,0,0
-77.5,-31.5,80,41,1,0,0,0,0,0,0,0
-77.5,-31,34,6,1,0,0,0,0,0,0,0
-77.5,-30.5,25,1,0,0,0,0,0,0,0,0
-77.5,-30,15,4,0,0,0,0,0,0,0,0
-77.5,-29.5,1,0,0,0,0,0,0,0,0,0
-77.5,-29,0,0,0,0,0,0,0,0,0,0
-77.5,-28.5,0,0,0,0,0,0,0,0,0,0
-77.5,-28,2,0,0,0,0,0,0,0,0,0
-77.5,-27.5,15,0,0,0,0,0,0,0,0,0
-77.5,-27,14,0,0,0,0,0,0,0,0,0
-77.5,-26.5,27,4,0,0,0,0,0,0,0,0
-77.5,-26,17,2,0,0,0,0,0,0,0,0
-77.5,-25.5,8,0,0,0,0,0,0,0,0,0
-77.5,-25,0,0,0,0,0,0,0,0,0,0
-77.5,-24.5,0,0,0,0,0,0,0,0,0,0
-77.5,-24,0,0,0,0,0,0,0,0,0,0
-77.5,-23.5,0,0,0,0,0,0,0,0,0,0
-77.5,-23,0,0,0,0,0,0,0,0,0,0
-77.5,-22.5,0,0,0,0,0,0,0,0,0,0
-77.5,-22,0,0,0,0,0,0,0,0,0,0
-77.5,-21.5,0,0,0,0,0,0,0,0,0,0
-77.5,-21,0,0,0,0,0,0,0,0,0,0
