"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-26.5,44.5,0,0,0,0,0,0,0,0,0,0
-26.5,45,0,0,0,0,0,0,0,0,0,0
-26.5,45.5,0,0,0,0,0,0,0,0,0,0
-26.5,46,0,0,0,0,0,0,0,0,0,0
-26.5,46.5,0,0,0,0,0,0,0,0,0,0
-26.5,47,0,0,0,0,0,0,0,0,0,0
-26.5,47.5,0,0,0,0,0,0,0,0,0,0
-26.5,49.5,0,0,0,0,0,0,0,0,0,0
-26.5,50,0,0,0,0,0,0,0,0,0,0
-26.5,50.5,0,0,0,0,0,0,0,0,0,0
-26.5,51,0,0,0,0,0,0,0,0,0,0
-26.5,51.5,0,0,0,0,0,0,0,0,0,0
-26.5,52,0,0,0,0,0,0,0,0,0,0
-26.5,52.5,0,0,0,0,0,0,0,0,0,0
-26.5,53,0,0,0,0,0,0,0,0,0,0
-26.5,53.5,0,0,0,0,0,0,0,0,0,0
-26.5,54,0,0,0,0,0,0,0,0,0,0
-26.5,54.5,0,0,0,0,0,0,0,0,0,0
-26.5,55,0,0,0,0,0,0,0,0,0,0
-26,29.5,0,0,0,0,0,0,0,0,0,0
-26,30,0,0,0,0,0,0,0,0,0,0
-26,30.5,0,0,0,0,0,0,0,0,0,0
-26,31,10,0,0,0,0,0,0,0,0,0
-26,31.5,2,2,0,0,0,0,0,0,0,0
-26,32,0,0,0,0,0,0,0,0,0,0
-26,32.5,0,0,0,0,0,0,0,0,0,0
-26,33,11,0,0,0,0,0,0,0,0,0
-26,33.5,12,3,0,0,0,0,0,0,0,0
-26,34,10,9,0,0,0,0,0,0,0,0
-26,34.5,8,1,0,0,0,0,0,0,0,0
-26,35,0,0,0,0,0,0,0,0,0,0
-26,35.5,0,0,0,0,0,0,0,0,0,0
-26,36,0,0,0,0,0,0,0,0,0,0
-26,36.5,0,0,0,0,0,0,0,0,0,0
-26,37,3,0,0,0,0,0,0,0,0,0
-26,37.5,15,2,0,0,0,0,0,0,0,0
-26,38,0,0,0,0,0,0,0,0,0,0
-26,38.5,0,0,0,0,0,0,0,0,0,0
-26,39,6,0,0,0,0,0,0,0,0,0
-26,39.5,0,0,0,0,0,0,0,0,0,0
-26,40,0,0,0,0,0,0,0,0,0,0
-26,41,0,0,0,0,0,0,0,0,0,0
-26,41.5,0,0,0,0,0,0,0,0,0,0
-26,42,1,0,0,0,0,0,0,0,0,0
-26,42.5,0,0,0,0,0,0,0,0,0,0
-26,43,0,0,0,0,0,0,0,0,0,0
-26,43.5,0,0,0,0,0,0,0,0,0,0
-26,44,18,5,0,0,0,0,0,0,0,0
-26,44.5,4,7,1,0,0,0,0,0,0,0
-26,45,0,0,0,0,0,0,0,0,0,0
-26,45.5,0,0,0,0,0,0,0,0,0,0
-26,46,10,0,0,0,0,0,0,0,0,0
-26,46.5,0,0,0,0,0,0,0,0,0,0
-26,47,0,0,0,0,0,0,0,0,0,0
-26,47.5,0,0,0,0,0,0,0,0,0,0
-26,48,0,0,0,0,0,0,0,0,0,0
-26,48.5,0,0,0,0,0,0,0,0,0,0
-26,49,0,0,0,0,0,0,0,0,0,0
-26,49.5,0,0,0,0,0,0,0,0,0,0
-26,50,0,0,0,0,0,0,0,0,0,0
-26,50.5,0,0,0,0,0,0,0,0,0,0
-26,51,0,0,0,0,0,0,0,0,0,0
-26,51.5,0,0,0,0,0,0,0,0,0,0
-26,52,0,0,0,0,0,0,0,0,0,0
-26,52.5,0,0,0,0,0,0,0,0,0,0
-26,53,0,0,0,0,0,0,0,0,0,0
-26,53.5,0,0,0,0,0,0,0,0,0,0
-26,54,0,0,0,0,0,0,0,0,0,0
-26,54.5,0,0,0,0,0,0,0,0,0,0
-26,55,0,0,0,0,0,0,0,0,0,0
-26,55.5,0,0,0,0,0,0,0,0,0,0
-26,56,0,0,0,0,0,0,0,0,0,0
-26,56.5,0,0,0,0,0,0,0,0,0,0
-26,57,0,0,0,0,0,0,0,0,0,0
-26,57.5,0,0,0,0,0,0,0,0,0,0
-25.5,18.5,0,0,0,0,0,0,0,0,0,0
-25.5,19,0,0,0,0,0,0,0,0,0,0
-25.5,19.5,0,0,0,0,0,0,0,0,0,0
-25.5,20,0,0,0,0,0,0,0,0,0,0
-25.5,20.5,0,0,0,0,0,0,0,0,0,0
-25.5,21,0,0,0,0,0,0,0,0,0,0
-25.5,21.5,0,0,0,0,0,0,0,0,0,0
-25.5,22,0,0,0,0,0,0,0,0,0,0
-25.5,22.5,0,0,0,0,0,0,0,0,0,0
-25.5,23,0,0,0,0,0,0,0,0,0,0
-25.5,23.5,3,0,0,0,0,0,0,0,0,0
-25.5,24,8,0,0,0,0,0,0,0,0,0
-25.5,24.5,2,0,0,0,0,0,0,0,0,0
-25.5,25,0,0,0,0,0,0,0,0,0,0
-25.5,25.5,0,0,0,0,0,0,0,0,0,0
-25.5,27,0,0,0,0,0,0,0,0,0,0
-25.5,27.5,0,0,0,0,0,0,0,0,0,0
-25.5,28,0,0,0,0,0,0,0,0,0,0
-25.5,28.5,15,0,0,0,0,0,0,0,0,0
-25.5,29,15,1,0,0,0,0,0,0,0,0
-25.5,29.5,10,0,0,0,0,0,0,0,0,0
-25.5,30,4,0,0,0,0,0,0,0,0,0
-25.5,30.5,22,1,0,0,0,0,0,0,0,0
-25.5,31,42,2,0,0,0,0,0,0,0,0
-25.5,31.5,18,0,0,0,0,0,0,0,0,0
-25.5,32,12,0,0,0,0,0,0,0,0,0
-25.5,32.5,0,0,0,0,0,0,0,0,0,0
-25.5,33,2,0,0,0,0,0,0,0,0,0
-25.5,33.5,6,0,0,0,0,0,0,0,0,0
-25.5,34,4,0,0,0,0,0,0,0,0,0
-25.5,34.5,3,1,0,0,0,0,0,0,0,0
-25.5,35,13,0,0,0,0,0,0,0,0,0
-25.5,35.5,9,1,0,0,0,0,0,0,0,0
-25.5,36,4,0,0,0,0,0,0,0,0,0
-25.5,36.5,0,0,0,0,0,0,0,0,0,0
-25.5,37,0,0,0,0,0,0,0,0,0,0
-25.5,37.5,1,0,0,0,0,0,0,0,0,0
-25.5,38,0,6,6,4,0,0,0,0,0,0
-25.5,38.5,0,0,0,0,0,0,0,0,0,0
-25.5,39,6,0,0,0,0,0,0,0,0,0
-25.5,39.5,0,0,0,0,0,0,0,0,0,0
-25.5,40.5,0,0,0,0,0,0,0,0,0,0
-25.5,41,0,0,0,0,0,0,0,0,0,0
-25.5,42,9,0,0,0,0,0,0,0,0,0
-25.5,43,0,0,0,0,0,0,0,0,0,0
-25.5,43.5,2,4,0,0,0,0,0,0,0,0
-25.5,44,24,19,1,0,0,0,0,0,0,0
-25.5,44.5,15,4,0,0,0,0,0,0,0,0
-25.5,45,17,0,0,0,0,0,0,0,0,0
-25.5,45.5,4,0,0,0,0,0,0,0,0,0
-25.5,46,30,5,0,0,0,0,0,0,0,0
-25.5,46.5,26,2,0,0,0,0,0,0,0,0
-25.5,47,0,1,1,1,1,1,2,1,6,1
-25.5,47.5,1,8,7,3,4,3,6,2,4,3
-25.5,48,2,0,0,0,1,0,1,0,1,0
-25.5,48.5,4,0,0,0,0,0,0,0,0,0
-25.5,49,4,0,0,0,0,0,0,0,0,0
-25.5,49.5,0,0,0,0,0,0,0,0,0,0
-25.5,50,4,0,0,0,0,0,0,0,0,0
-25.5,50.5,3,0,0,0,0,0,0,0,0,0
-25.5,51,0,0,0,0,0,0,0,0,0,0
-25.5,51.5,0,0,0,0,0,0,0,0,0,0
-25.5,52,1,0,0,0,0,0,0,0,0,0
-25.5,52.5,0,0,0,0,0,0,0,0,0,0
-25.5,53,0,0,0,0,0,0,0,0,0,0
-25.5,53.5,0,0,0,0,0,0,0,0,0,0
-25.5,54,0,0,0,0,0,0,0,0,0,0
-25.5,54.5,0,0,0,0,0,0,0,0,0,0
-25.5,55,0,0,0,0,0,0,0,0,0,0
-25.5,55.5,0,0,0,0,0,0,0,0,0,0
-25.5,56,0,0,0,0,0,0,0,0,0,0
-25.5,56.5,0,0,0,0,0,0,0,0,0,0
-25.5,57,0,0,0,0,0,0,0,0,0,0
-25.5,57.5,0,0,0,0,0,0,0,0,0,0
-25.5,58,2,0,0,0,0,0,0,0,0,0
-25.5,58.5,0,0,0,0,0,0,0,0,0,0
-25.5,59,3,0,0,0,0,0,0,0,0,0
-25,3,0,0,0,0,0,0,0,0,0,0
-25,3.5,0,0,0,0,0,0,0,0,0,0
-25,4,2,0,0,0,0,0,0,0,0,0
-25,4.5,0,0,0,0,0,0,0,0,0,0
-25,5.5,0,0,0,0,0,0,0,0,0,0
-25,7,0,0,0,0,0,0,0,0,0,0
-25,8,0,0,0,0,0,0,0,0,0,0
-25,8.5,0,0,0,0,0,0,0,0,0,0
-25,9,0,0,0,0,0,0,0,0,0,0
-25,9.5,0,0,0,0,0,0,0,0,0,0
-25,10,0,0,0,0,0,0,0,0,0,0
-25,10.5,0,0,0,0,0,0,0,0,0,0
-25,11,0,0,0,0,0,0,0,0,0,0
-25,11.5,0,0,0,0,0,0,0,0,0,0
-25,12,0,0,0,0,0,0,0,0,0,0
-25,13,17,0,0,0,0,0,0,0,0,0
-25,13.5,8,1,0,0,0,0,0,0,0,0
-25,14.5,13,0,0,0,0,0,0,0,0,0
-25,15,22,0,0,0,0,0,0,0,0,0
-25,15.5,39,3,0,0,0,0,0,0,0,0
-25,16,15,1,0,0,0,0,0,0,0,0
-25,16.5,10,2,0,0,0,0,0,0,0,0
-25,17,0,0,0,0,0,0,0,0,0,0
-25,18,0,0,0,0,0,0,0,0,0,0
-25,18.5,0,0,0,0,0,0,0,0,0,0
-25,19,0,0,0,0,0,0,0,0,0,0
-25,19.5,0,0,0,0,0,0,0,0,0,0
-25,20,0,0,0,0,0,0,0,0,0,0
-25,20.5,0,0,0,0,0,0,0,0,0,0
-25,21,0,0,0,0,0,0,0,0,0,0
-25,21.5,0,0,0,0,0,0,0,0,0,0
-25,22,0,0,0,0,0,0,0,0,0,0
-25,22.5,0,0,0,0,0,0,0,0,0,0
-25,23,0,0,0,0,0,0,0,0,0,0
-25,23.5,10,0,0,0,0,0,0,0,0,0
-25,24,17,1,0,0,0,0,0,0,0,0
-25,24.5,36,1,0,0,0,0,0,0,0,0
-25,25,12,1,0,0,0,0,0,0,0,0
-25,25.5,9,0,0,0,0,0,0,0,0,0
-25,26,1,0,0,0,0,0,0,0,0,0
-25,26.5,0,0,0,0,0,0,0,0,0,0
-25,27,0,0,0,0,0,0,0,0,0,0
-25,27.5,0,0,0,0,0,0,0,0,0,0
-25,28,0,0,0,0,0,0,0,0,0,0
-25,28.5,4,2,0,0,0,0,0,0,0,0
-25,29,35,3,0,0,0,0,0,0,0,0
-25,29.5,17,0,0,0,0,0,0,0,0,0
-25,30,2,0,0,0,0,0,0,0,0,0
-25,30.5,21,4,0,0,0,0,0,0,0,0
-25,31,17,3,0,0,0,0,0,0,0,0
-25,31.5,11,1,0,0,0,0,0,0,0,0
-25,32,3,0,0,0,0,0,0,0,0,0
-25,32.5,0,0,0,0,0,0,0,0,0,0
-25,33,0,0,0,0,0,0,0,0,0,0
-25,33.5,1,0,0,0,0,0,0,0,0,0
-25,34,5,0,0,0,0,0,0,0,0,0
-25,34.5,0,0,0,0,0,0,0,0,0,0
-25,35,11,0,0,0,0,0,0,0,0,0
-25,35.5,47,1,0,0,0,0,0,0,0,0
-25,36,12,0,0,0,0,0,0,0,0,0
-25,36.5,1,0,0,0,0,0,0,0,0,0
-25,37,0,0,0,0,0,0,0,0,0,0
-25,37.5,1,0,0,0,0,0,0,0,0,0
-25,38,11,11,4,0,0,0,0,0,0,0
-25,38.5,1,2,0,0,0,0,0,0,0,0
-25,39,0,0,0,0,0,0,0,0,0,0
-25,39.5,0,0,0,0,0,0,0,0,0,0
-25,41,0,0,0,0,0,0,0,0,0,0
-25,42,0,0,0,0,0,0,0,0,0,0
-25,42.5,0,0,0,0,0,0,0,0,0,0
-25,43,0,0,0,0,0,0,0,0,0,0
-25,43.5,3,2,0,0,0,0,0,0,0,0
-25,44,38,8,1,0,0,0,0,0,0,0
-25,44.5,39,4,0,0,0,0,0,0,0,0
-25,45,24,0,0,0,0,0,0,0,0,0
-25,45.5,10,4,0,0,0,0,0,0,0,0
-25,46,6,10,0,0,0,0,0,0,0,0
-25,46.5,23,0,0,0,0,0,0,0,0,0
-25,47,14,7,0,0,3,4,8,4,4,6
-25,47.5,42,93,79,80,71,95,83,98,91,96
-25,48,15,18,27,24,23,14,13,11,9,9
-25,48.5,2,0,0,0,0,0,0,0,0,0
-25,49,0,0,0,0,0,0,0,0,0,0
-25,49.5,0,0,0,0,0,0,0,0,0,0
-25,50,0,0,0,0,0,0,0,0,0,0
-25,50.5,1,0,0,0,0,0,0,0,0,0
-25,51,2,0,0,0,0,0,0,0,0,0
