"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-25,-6.5,0,0,0,0,0,0,0,0,0,0
-25,-6,0,0,0,0,0,0,0,0,0,0
-25,-5.5,3,0,0,0,0,0,0,0,0,0
-25,-5,0,0,0,0,0,0,0,0,0,0
-25,-4.5,0,0,0,0,0,0,0,0,0,0
-25,-4,0,0,0,0,0,0,0,0,0,0
-25,-3.5,4,1,0,0,0,0,0,0,0,0
-25,-3,4,0,0,0,0,0,0,0,0,0
-25,-2.5,0,0,0,0,0,0,0,0,0,0
-25,-2,0,0,0,0,0,0,0,0,0,0
-25,-1.5,0,0,0,0,0,0,0,0,0,0
-25,-1,0,0,0,0,0,0,0,0,0,0
-24.5,-30,1,0,0,0,0,0,0,0,0,0
-24.5,-29.5,1,0,0,0,0,0,0,0,0,0
-24.5,-28.5,5,0,0,0,0,0,0,0,0,0
-24.5,-28,8,0,0,0,0,0,0,0,0,0
-24.5,-27.5,5,0,0,0,0,0,0,0,0,0
-24.5,-27,4,0,0,0,0,0,0,0,0,0
-24.5,-26.5,9,0,0,0,0,0,0,0,0,0
-24.5,-26,3,0,0,0,0,0,0,0,0,0
-24.5,-25.5,0,0,0,0,0,0,0,0,0,0
-24.5,-25,6,0,0,0,0,0,0,0,0,0
-24.5,-24.5,12,0,0,0,0,0,0,0,0,0
-24.5,-24,2,0,0,0,0,0,0,0,0,0
-24.5,-23.5,0,0,0,0,0,0,0,0,0,0
-24.5,-23,5,0,0,0,0,0,0,0,0,0
-24.5,-22.5,12,2,0,0,0,0,0,0,0,0
-24.5,-22,16,0,0,0,0,0,0,0,0,0
-24.5,-21.5,20,2,0,0,0,0,0,0,0,0
-24.5,-21,2,0,0,0,0,0,0,0,0,0
-24.5,-20.5,8,0,0,0,0,0,0,0,0,0
-24.5,-20,9,4,0,0,0,0,0,0,0,0
-24.5,-19.5,15,2,0,0,0,0,0,0,0,0
-24.5,-19,1,0,0,0,0,0,0,0,0,0
-24.5,-18.5,16,7,0,0,0,0,0,0,0,0
-24.5,-18,23,5,0,0,0,0,0,0,0,0
-24.5,-17.5,18,4,0,0,0,0,0,0,0,0
-24.5,-17,30,1,0,0,0,0,0,0,0,0
-24.5,-16.5,19,1,0,0,0,0,0,0,0,0
