"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-23,0,4,0,0,0,0,0,0,0,0,0
-23,0.5,2,0,0,0,0,0,0,0,0,0
-23,1,2,0,0,0,0,0,0,0,0,0
-23,1.5,1,1,0,0,0,0,0,0,0,0
-23,2,8,3,1,0,0,0,0,0,0,0
-23,2.5,5,5,3,4,2,0,0,0,0,0
-23,3,0,0,4,1,0,0,0,0,0,0
-23,3.5,0,4,1,0,0,0,0,0,0,0
-23,4,9,17,5,0,0,0,0,0,0,0
-23,4.5,5,9,3,14,19,4,0,0,0,0
-23,5,4,10,2,6,8,0,0,0,0,0
-23,5.5,6,4,10,15,2,0,0,0,0,0
-23,6,11,8,0,4,1,0,0,0,0,0
-23,6.5,1,0,1,0,0,0,0,0,0,0
-23,7,0,0,0,0,0,0,0,0,0,0
-23,7.5,1,0,0,0,0,0,0,0,0,0
-23,8,3,0,0,0,0,0,0,0,0,0
-23,8.5,0,0,0,0,0,0,0,0,0,0
-23,9,0,8,19,4,0,0,0,0,0,0
-23,9.5,0,2,0,0,0,0,0,0,0,0
-23,10,0,0,0,0,0,0,0,0,0,0
-23,10.5,0,0,0,0,0,0,0,0,0,0
-23,11,0,0,0,0,0,0,0,0,0,0
-23,11.5,7,1,0,0,0,0,0,0,0,0
-23,12,10,0,0,0,0,0,0,0,0,0
-23,12.5,2,0,0,0,0,0,0,0,0,0
-23,13,9,1,0,0,0,0,0,0,0,0
-23,13.5,1,1,5,1,0,0,0,0,0,0
-23,14,0,0,5,5,0,0,0,0,0,0
-23,14.5,0,0,1,5,0,0,0,0,0,0
-23,15,2,0,1,1,0,0,0,0,0,0
-23,15.5,0,1,0,0,0,0,0,0,0,0
-23,16,0,1,0,0,0,0,0,0,0,0
-23,16.5,0,0,0,0,0,0,0,0,0,0
-23,18,0,0,0,0,0,0,0,0,0,0
-23,18.5,0,0,0,0,0,0,0,0,0,0
-23,19,0,0,0,0,0,0,0,0,0,0
-22.5,-3.5,0,0,0,0,0,0,0,0,0,0
-22.5,-3,0,0,0,0,0,0,0,0,0,0
-22.5,-2.5,0,0,0,0,0,0,0,0,0,0
-22.5,-2,1,0,0,0,0,0,0,0,0,0
-22.5,-1.5,7,0,0,0,0,0,0,0,0,0
-22.5,-1,0,0,0,0,0,0,0,0,0,0
-22.5,-0.5,0,0,0,0,0,0,0,0,0,0
-22.5,0,0,1,0,0,0,0,0,0,0,0
-22.5,0.5,28,10,0,0,0,0,0,0,0,0
-22.5,1,12,6,0,0,0,0,0,0,0,0
-22.5,1.5,11,0,0,0,0,0,0,0,0,0
-22.5,2,21,6,0,0,0,0,0,0,0,0
-22.5,2.5,16,10,4,10,0,0,0,0,0,0
-22.5,3,0,29,26,6,1,0,0,0,0,0
-22.5,3.5,6,102,84,12,0,0,0,0,0,0
-22.5,4,42,29,9,0,0,0,0,0,0,0
-22.5,4.5,27,9,3,9,20,6,0,0,0,0
-22.5,5,31,21,21,66,64,8,0,0,0,0
-22.5,5.5,22,13,45,49,4,0,0,0,0,0
-22.5,6,38,15,73,58,1,0,0,0,0,0
-22.5,6.5,7,11,25,10,0,0,0,0,0,0
-22.5,7,0,0,3,3,0,1,0,0,1,0
-22.5,7.5,26,37,4,1,1,2,1,1,2,1
-22.5,8,15,0,0,0,0,0,0,0,0,0
-22.5,8.5,14,1,0,0,0,0,0,0,0,0
-22.5,9,13,16,30,1,0,0,0,0,0,0
-22.5,9.5,12,0,0,0,0,0,0,0,0,0
