"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-76,-53,1,0,0,0,0,0,0,0,0,0
-76,-52.5,0,0,0,0,0,0,0,0,0,0
-76,-52,6,0,0,0,0,0,0,0,0,0
-76,-51.5,5,0,0,0,0,0,0,0,0,0
-76,-51,2,1,0,0,0,0,0,1,0,0
-76,-50.5,14,2,5,2,5,2,4,2,1,0
-76,-50,9,0,0,0,0,0,0,0,4,8
-76,-49.5,6,0,0,0,3,0,0,0,0,2
-76,-49,0,0,0,0,2,1,1,3,1,6
-76,-48.5,0,0,0,0,0,0,1,1,2,0
-76,-48,0,0,3,4,6,9,19,46,67,80
-76,-47.5,8,0,0,0,0,0,0,0,7,7
-76,-47,0,0,0,0,0,0,0,0,0,0
-76,-46.5,0,0,0,0,0,0,0,0,0,0
-76,-46,3,2,0,0,0,0,0,0,0,0
-76,-45.5,2,0,0,0,0,0,0,0,0,0
-76,-45,2,0,0,0,0,0,0,0,0,0
-76,-44.5,10,0,0,0,0,0,0,0,0,0
-76,-44,11,0,0,0,0,0,0,0,0,0
-76,-43.5,6,1,0,0,0,0,0,0,0,0
-76,-43,7,0,0,1,0,0,0,0,0,0
-76,-42.5,10,1,0,3,8,2,0,0,0,0
-76,-42,12,2,0,3,16,8,0,0,0,0
-76,-41.5,19,0,0,0,0,0,0,0,0,0
-76,-41,12,1,0,0,0,0,0,0,0,0
-76,-40.5,15,9,0,0,0,0,0,1,3,8
-76,-40,19,15,0,0,1,11,4,0,1,0
-76,-39.5,2,2,0,0,5,4,5,6,0,0
-76,-39,6,1,0,0,0,0,0,2,0,0
-76,-38.5,6,0,0,0,0,0,0,0,0,0
-76,-38,1,0,0,0,0,0,0,3,1,0
-76,-37.5,0,0,0,0,0,0,0,0,0,0
-76,-37,0,0,0,0,0,0,0,0,0,0
-76,-36.5,0,0,0,0,0,0,0,0,0,0
-76,-36,0,0,0,0,0,0,0,0,0,0
-76,-35.5,0,0,0,0,0,0,0,0,0,0
-76,-35,6,0,0,0,0,0,0,0,0,0
-76,-34.5,7,1,0,0,0,0,0,0,0,0
-76,-34,10,4,0,0,0,0,0,0,0,0
-76,-33.5,2,0,0,0,0,0,0,0,0,0
-76,-33,6,0,0,0,0,0,0,0,0,0
-76,-32.5,4,0,0,0,0,0,0,0,0,0
-76,-31,5,0,0,0,0,0,0,0,0,0
-76,-30.5,7,0,0,0,0,0,0,0,0,0
-76,-30,1,0,0,0,0,0,0,0,0,0
-76,-29.5,0,0,0,0,0,0,0,0,0,0
-76,-29,9,0,0,0,0,0,0,0,0,0
-76,-28.5,10,0,0,0,0,0,0,0,0,0
-76,-28,4,0,0,0,0,0,0,0,0,0
-76,-27.5,0,0,0,0,0,0,0,0,0,0
-76,-27,0,0,0,0,0,0,0,0,0,0
-76,-26.5,0,0,0,0,0,0,0,0,0,0
-76,-26,5,0,0,0,0,0,0,0,0,0
-76,-25.5,7,3,0,0,0,0,0,0,0,0
-76,-25,1,0,0,0,0,0,0,0,0,0
-76,-24.5,0,0,0,0,0,0,0,0,0,0
-76,-24,0,0,0,0,0,0,0,0,0,0
-76,-23.5,0,0,0,0,0,0,0,0,0,0
-76,-23,0,0,0,0,0,0,0,0,0,0
-76,-22,1,0,0,0,0,0,0,0,0,0
-76,-21.5,6,0,0,0,0,0,0,0,0,0
-76,-21,6,0,0,0,0,0,0,0,0,0
-76,-20.5,0,0,0,0,0,0,0,0,0,0
-76,-20,0,0,0,0,0,0,0,0,0,0
-76,-19.5,14,0,0,0,0,0,0,0,0,0
-76,-19,1,0,0,0,0,0,0,0,0,0
-76,-18.5,2,0,0,0,0,0,0,0,0,0
-76,-18,0,0,0,0,0,0,0,0,0,0
-76,-17.5,11,0,0,0,0,0,0,0,0,0
-76,-17,4,1,0,1,0,0,0,0,0,0
-76,-16.5,7,2,0,0,0,0,0,0,0,0
-76,-16,9,2,2,5,0,0,0,0,0,0
-76,-15.5,0,0,0,0,0,0,0,0,0,0
-76,-15,0,0,0,0,0,0,0,0,0,0
-76,-14.5,1,0,4,8,1,1,0,0,0,0
-76,-14,12,1,5,11,9,0,0,0,0,0
-76,-13.5,23,18,7,12,3,0,0,0,0,0
-76,-13,0,0,0,0,0,0,0,0,0,0
-76,-12.5,0,0,1,7,0,0,0,0,0,0
-76,-12,0,0,1,18,5,0,0,0,0,0
-76,-11.5,0,3,16,43,10,0,0,0,0,0
-76,-11,0,10,22,30,13,14,0,0,0,0
