"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-75.5,-40.5,1,0,0,0,0,0,0,0,0,0
-75.5,-40,1,0,0,0,0,0,0,0,0,0
-75.5,-39.5,0,0,0,0,0,0,0,0,0,0
-75.5,-39,0,0,0,0,0,0,0,0,0,0
-75.5,-38.5,0,0,0,0,0,0,0,0,0,0
-75.5,-38,0,0,0,0,0,0,0,0,0,0
-75.5,-37.5,4,0,0,0,0,0,0,0,0,0
-75.5,-37,5,0,0,0,0,0,0,0,0,0
-75.5,-36.5,3,0,0,0,0,0,0,0,0,0
-75.5,-36,1,0,0,0,0,0,0,0,0,0
-75.5,-35.5,0,0,0,0,0,0,0,0,0,0
-75.5,-35,0,0,0,0,0,0,0,0,0,0
-75.5,-34.5,1,0,0,0,0,0,0,0,0,0
-75.5,-34,3,0,0,0,0,0,0,0,0,0
-75.5,-33.5,2,0,0,0,0,0,0,0,0,0
-75.5,-33,0,0,0,0,0,0,0,0,0,0
-75.5,-32.5,0,0,0,0,0,0,0,0,0,0
-75.5,-32,0,0,0,0,0,0,0,0,0,0
-75.5,-31.5,0,0,0,0,0,0,0,0,0,0
-75.5,-31,0,0,0,0,0,0,0,0,0,0
-75.5,-30.5,0,0,0,0,0,0,0,0,0,0
-75.5,-30,1,0,0,0,0,0,0,0,0,0
-75.5,-29.5,3,1,0,0,0,0,0,0,0,0
-75.5,-29,1,1,0,0,0,0,0,0,0,0
-75.5,-28,0,1,0,0,0,0,0,0,0,0
-75.5,-27.5,14,6,0,0,0,0,0,0,0,0
-75.5,-26.5,0,0,0,0,0,0,0,0,0,0
-75.5,-26,0,0,0,0,0,0,0,0,0,0
-75.5,-25.5,0,0,0,0,0,0,0,0,0,0
-75.5,-25,0,0,0,0,0,0,0,0,0,0
-75.5,-24.5,2,0,0,0,0,0,0,0,0,0
-75.5,-24,1,0,0,0,0,0,0,0,0,0
-75.5,-23.5,4,0,0,0,0,0,0,0,0,0
-75.5,-23,7,1,0,0,0,0,0,0,0,0
-75.5,-22.5,6,6,0,0,0,0,0,0,0,0
-75.5,-22,10,1,0,0,0,0,0,0,0,0
-75.5,-21.5,25,1,0,0,0,0,0,0,0,0
-75.5,-21,42,35,3,0,0,0,0,0,0,0
-75.5,-20.5,16,32,1,0,0,0,0,0,0,0
-75.5,-20,7,1,0,0,0,0,0,0,0,0
-75.5,-19.5,4,0,0,0,0,0,0,0,0,0
-75.5,-19,7,0,0,0,0,0,0,0,0,0
-75.5,-18.5,1,0,0,0,0,0,0,0,0,0
-75.5,-18,6,0,0,0,0,0,0,0,0,0
-75.5,-17.5,0,0,0,0,0,0,0,0,0,0
-75.5,-17,0,0,0,0,0,0,0,0,0,0
-75.5,-16.5,1,6,0,0,0,0,0,0,0,0
-75.5,-16,9,9,0,1,2,0,0,0,0,0
-75.5,-15.5,56,10,4,3,0,0,0,0,0,0
-75.5,-15,11,0,0,0,0,0,0,0,0,0
-75.5,-14.5,3,0,0,0,1,0,0,0,0,0
-75.5,-14,0,0,0,0,1,0,0,0,0,0
-75.5,-13.5,10,0,0,0,0,0,0,0,0,0
-75.5,-13,15,0,0,0,0,0,0,0,0,0
-75.5,-12.5,0,0,0,0,0,0,0,0,0,0
-75.5,-12,5,0,0,0,0,0,0,0,0,0
-75.5,-11.5,13,0,0,0,0,0,0,0,0,0
-75.5,-11,7,2,0,0,0,0,0,0,0,0
-75.5,-10.5,25,16,0,0,0,0,0,0,0,0
-75.5,-10,43,30,0,0,0,0,0,0,0,0
-75.5,-9.5,41,10,0,0,0,0,0,0,0,0
-75.5,-9,15,0,0,0,0,0,0,0,0,0
-75.5,-8.5,3,0,0,0,0,0,0,0,0,0
-75.5,-8,15,0,0,0,0,0,0,0,0,0
-75.5,-7.5,14,0,0,0,0,0,0,0,0,0
-75.5,-7,32,4,0,0,0,0,0,0,0,0
-75.5,-6.5,28,4,7,0,0,0,0,0,0,0
-75.5,-6,17,0,1,0,0,0,0,0,0,0
-75.5,-5.5,14,4,0,0,0,0,0,0,0,0
-75.5,-5,11,7,0,0,0,0,0,0,0,0
-75.5,-4.5,52,2,0,0,0,0,0,0,0,0
-75.5,-4,38,1,0,0,0,0,0,0,0,0
-75.5,-3.5,9,0,0,0,0,0,0,0,0,0
-75.5,-3,1,0,0,0,0,0,0,0,0,0
-75.5,-2.5,8,1,0,0,0,0,1,2,0,0
-75.5,-2,11,0,0,0,0,0,6,21,1,0
-75.5,-1.5,9,3,0,0,0,0,3,5,6,7
-75.5,-1,9,1,0,0,0,0,0,8,6,1
-75.5,-0.5,10,0,0,0,0,0,0,0,13,4
-75.5,0,14,0,0,0,0,0,0,0,17,5
-75.5,0.5,0,0,2,0,0,0,1,12,0,8
-75.5,1,6,5,4,5,4,5,1,0,3,9
-75.5,1.5,7,5,3,8,5,6,15,1,1,1
-75.5,2,1,12,8,2,4,0,0,2,4,0
-75.5,2.5,1,2,0,0,0,0,0,0,2,0
-75.5,3,0,0,0,0,0,0,0,0,0,0
-75.5,3.5,0,0,0,0,0,0,0,0,0,0
-75,-56,0,0,0,0,0,0,0,0,0,0
-75,-55.5,0,0,0,0,0,0,0,0,0,0
-75,-55,0,0,0,0,0,0,0,0,0,0
-75,-54.5,1,0,0,0,0,0,0,0,0,0
-75,-54,23,11,0,0,0,0,0,0,0,0
-75,-53.5,12,13,0,0,0,0,0,0,0,0
-75,-53,1,0,0,0,0,0,0,0,0,0
-75,-52.5,2,0,0,0,0,0,0,0,0,0
-75,-52,2,0,0,0,0,0,0,0,0,0
-75,-51.5,0,0,0,0,0,0,0,0,0,0
-75,-51,0,0,0,0,0,0,0,0,0,0
-75,-50.5,0,0,0,0,0,0,0,0,0,0
-75,-50,0,0,0,0,0,0,0,0,0,0
-75,-49.5,7,0,0,0,0,0,0,0,0,0
-75,-49,0,0,0,0,0,0,0,0,0,0
-75,-48.5,5,1,0,0,0,0,0,0,0,0
-75,-48,14,1,0,0,0,0,0,0,0,0
-75,-47.5,16,0,0,0,0,0,0,0,0,1
-75,-47,4,1,0,0,0,0,0,0,7,5
-75,-46.5,17,0,0,0,0,0,0,0,5,1
-75,-46,14,0,0,0,5,7,4,2,3,0
