"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-25,-3.5,0,0,0,0,0,0,0,0,0,0
-25,-3,0,0,0,0,0,0,0,0,0,0
-25,-2.5,0,0,0,0,0,0,0,0,0,0
-25,-2,0,0,0,1,1,2,3,1,3,0
-25,-1.5,15,15,19,25,26,25,18,11,10,6
-25,-1,1,0,0,0,0,0,0,0,0,0
-25,-0.5,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0
-25,0.5,0,0,0,0,0,0,0,0,0,0
-25,1,0,0,0,0,0,0,0,0,0,0
-25,1.5,0,0,0,0,0,0,0,0,0,0
-25,2,0,0,0,0,0,0,0,0,0,0
-25,2.5,0,0,0,0,0,0,0,0,0,0
-25,3,0,0,0,0,0,0,0,0,0,0
-25,3.5,0,0,0,0,0,0,0,0,0,0
-25,4,3,0,0,0,0,0,0,0,0,0
-25,4.5,5,0,0,0,0,0,0,0,0,0
-25,5,6,0,0,0,0,0,0,0,0,0
-25,5.5,4,0,0,0,0,0,0,0,0,0
-25,6,0,0,0,0,0,0,0,0,0,0
-25,6.5,0,0,0,0,0,0,0,0,0,0
-25,7,0,0,0,0,0,0,0,0,0,0
-25,7.5,0,0,0,0,0,0,0,0,0,0
-25,8,0,0,0,0,0,0,0,0,0,0
-25,8.5,0,0,0,0,0,0,0,0,0,0
-25,9,0,0,0,0,0,0,0,0,0,0
-25,9.5,14,0,0,0,0,0,0,0,0,0
-25,10,1,0,0,0,0,0,0,0,0,0
-25,10.5,0,0,0,0,0,0,0,0,0,0
-25,11,0,0,0,0,0,0,0,0,0,0
-25,11.5,0,0,0,0,0,0,0,0,0,0
-25,12,0,0,0,0,0,0,0,0,0,0
-25,12.5,0,0,0,0,0,0,0,0,0,0
-25,13,0,0,0,0,0,0,0,0,0,0
-25,13.5,0,0,0,0,0,0,0,0,0,0
-25,14,0,0,0,0,0,0,0,4,1,0
-25,14.5,4,0,0,0,0,0,0,5,4,0
-25,15,0,0,0,0,0,0,0,0,1,0
-25,15.5,0,0,0,0,0,0,0,0,0,7
-25,16,3,10,0,0,0,0,0,0,0,9
-25,16.5,4,7,0,0,0,0,0,0,0,1
-25,17,0,0,0,0,0,0,0,0,0,0
-25,17.5,1,0,0,0,0,0,0,0,0,0
-25,18,39,17,0,0,0,0,0,0,0,0
-25,18.5,5,1,0,0,0,0,0,0,0,0
-25,19,0,0,5,7,3,0,0,0,0,0
-25,19.5,4,0,5,1,8,0,0,0,0,0
-25,20,1,0,0,0,0,1,2,0,1,1
-25,20.5,19,17,9,0,0,14,25,4,23,33
-25,21,11,0,1,1,0,9,11,5,19,31
-25,21.5,8,0,0,0,0,0,0,0,3,0
-25,22,0,0,0,0,0,0,0,0,0,0
-25,22.5,0,0,0,0,0,0,0,0,0,0
-25,23,0,0,0,0,0,0,0,0,0,0
-25,23.5,0,0,0,0,0,0,0,0,0,0
-25,24,7,0,0,0,0,0,0,0,0,0
-25,24.5,0,0,0,0,0,0,0,0,0,0
-25,25,2,0,0,0,0,0,0,0,0,0
-25,25.5,1,0,0,0,0,0,0,0,0,0
-25,26,7,0,0,0,0,0,0,0,0,0
-25,26.5,12,0,0,0,0,0,0,0,0,0
-25,27,3,0,0,0,0,0,0,0,0,0
-25,27.5,0,0,0,0,0,0,0,0,0,0
-25,28,0,4,0,0,0,0,0,0,0,0
-25,28.5,1,10,0,0,0,0,0,0,0,0
-25,29,0,1,0,0,0,0,0,0,0,0
-25,31,5,0,0,0,0,0,0,0,0,0
-25,31.5,8,6,0,0,0,0,0,0,0,0
-25,32,6,2,0,0,0,0,0,0,0,0
-25,33,17,5,0,0,0,0,0,0,0,0
-25,34,1,0,0,0,0,0,0,0,0,0
-25,34.5,0,0,0,0,0,0,0,0,0,0
-25,35,0,0,0,0,0,0,0,0,0,0
-25,35.5,0,0,0,0,0,0,0,0,0,0
-25,36,0,0,0,0,0,0,0,0,0,0
-25,36.5,0,0,0,0,0,0,0,0,0,0
-25,37,1,14,14,16,30,46,46,43,33,40
-25,37.5,12,19,27,36,19,12,9,6,4,2
-25,38,0,0,0,0,0,0,0,0,0,0
-25,38.5,0,0,0,0,0,0,0,0,0,0
-25,39,2,0,0,0,0,0,0,0,0,0
-25,39.5,0,0,0,0,0,0,0,0,0,0
-25,40,0,0,0,0,0,0,0,0,0,0
-25,40.5,0,0,0,0,0,0,0,0,0,0
-25,41,0,0,0,0,0,0,0,0,0,0
-25,41.5,0,0,0,0,0,0,0,0,0,0
-25,42,0,0,0,0,0,0,0,0,0,0
-25,42.5,2,0,0,0,0,0,0,0,0,0
-25,44,0,0,0,0,0,0,0,0,0,0
-25,44.5,0,0,0,0,0,0,0,0,0,0
-25,45,0,0,0,0,0,0,0,0,0,0
-25,45.5,0,0,0,0,0,0,0,0,0,0
-25,46,0,0,0,0,0,0,0,0,0,0
-25,46.5,0,0,0,0,0,0,0,0,0,0
-25,47,0,0,0,0,0,0,0,0,0,0
-25,47.5,0,0,0,0,0,0,0,0,0,0
-25,48,0,0,0,0,0,0,0,0,0,0
-25,48.5,20,21,14,10,8,5,11,2,2,1
-25,49,1,7,14,8,12,2,9,2,3,1
-25,49.5,0,0,0,0,0,4,0,0,0,9
-25,50,0,0,0,0,0,0,0,0,0,5
-25,50.5,0,0,0,0,0,0,0,0,0,24
-25,51,0,0,0,0,0,0,0,0,0,5
-25,51.5,0,0,0,0,0,0,0,0,1,0
-25,52,0,0,0,0,0,0,0,0,0,0
