"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-24,0,0,0,0,0,0,0,0,0,0,0
-24,0.5,0,0,0,0,0,0,0,0,0,0
-24,1,1,0,0,0,0,0,0,0,0,0
-24,1.5,10,0,0,0,2,3,0,0,0,0
-24,2,0,0,0,0,0,1,2,0,0,0
-24,2.5,0,0,0,0,0,0,0,0,0,0
-24,3,0,0,0,0,0,0,1,2,0,0
-24,3.5,0,0,0,0,0,0,0,0,0,0
-23.5,-13,4,0,0,0,0,0,0,0,0,0
-23.5,-12.5,1,0,0,0,0,0,0,0,0,0
-23.5,-12,0,0,0,0,0,0,0,0,0,0
-23.5,-11.5,1,0,0,0,0,0,0,0,0,0
-23.5,-11,17,0,0,0,0,0,0,0,0,0
-23.5,-10.5,13,0,0,0,0,0,0,0,0,0
-23.5,-10,10,0,0,0,0,0,0,0,0,0
-23.5,-9.5,5,3,0,0,0,0,0,0,0,0
-23.5,-9,0,5,14,18,23,13,21,17,16,16
-23.5,-8.5,11,0,0,2,6,6,7,10,11,18
-23.5,-8,5,0,0,0,0,0,0,0,0,0
-23.5,-7.5,21,0,0,0,0,0,0,0,0,0
-23.5,-7,15,0,0,0,0,0,0,0,0,0
-23.5,-6.5,1,0,0,0,0,0,0,0,0,0
-23.5,-6,22,0,0,0,0,0,0,0,0,0
-23.5,-5.5,32,0,0,0,0,0,0,0,0,0
-23.5,-5,9,0,0,0,0,0,0,0,0,0
-23.5,-4.5,0,0,0,0,0,0,0,0,0,0
-23.5,-4,0,0,0,0,0,0,0,0,0,0
-23.5,-3.5,0,0,0,0,0,0,0,0,0,0
-23.5,-3,0,0,0,0,0,0,0,0,0,0
-23.5,-2.5,4,0,0,0,0,0,0,0,0,0
-23.5,-2,7,0,0,0,0,0,0,0,0,0
-23.5,-1.5,0,0,0,0,0,0,0,0,0,0
-23.5,-0.5,0,0,0,0,0,0,0,0,0,0
-23.5,0,0,0,0,0,0,0,0,0,0,0
-23.5,0.5,0,0,0,0,0,0,0,0,0,0
-23.5,1,2,0,0,0,0,0,0,0,0,0
-23.5,1.5,22,0,0,0,4,11,0,0,0,0
-23.5,2,21,0,0,0,0,27,17,0,0,0
-23.5,2.5,7,0,0,0,0,0,10,0,0,0
-23.5,3,1,0,0,0,0,0,4,3,0,0
-23.5,3.5,0,0,0,0,0,0,4,0,0,0
-23.5,4,20,2,0,0,0,0,0,0,0,0
-23.5,4.5,37,0,0,0,0,0,0,0,0,0
-23.5,5,32,1,0,0,0,0,0,0,0,0
-23.5,5.5,7,0,0,0,0,0,0,0,0,0
-23.5,6,1,0,0,0,0,0,0,0,0,0
-23,-23.5,12,0,0,0,0,0,0,0,0,0
-23,-23,13,6,0,0,0,0,0,0,0,0
-23,-22.5,0,0,0,0,0,0,0,0,0,0
-23,-22,1,0,0,0,0,0,0,0,0,0
-23,-21.5,13,0,0,0,0,0,0,0,0,0
-23,-21,8,0,0,0,0,0,0,0,0,0
-23,-20.5,0,0,0,0,0,0,0,0,0,0
-23,-20,0,3,6,1,0,0,0,0,0,0
-23,-19.5,0,5,24,7,3,0,0,0,0,0
-23,-19,0,0,2,26,43,8,0,0,0,0
-23,-18.5,0,0,7,46,38,3,0,0,0,0
-23,-18,0,0,0,0,23,8,0,0,0,0
-23,-17.5,0,0,0,0,1,0,0,0,1,0
-23,-17,0,0,0,0,0,0,0,0,5,0
-23,-16.5,0,0,0,0,0,0,0,0,9,0
-23,-16,0,0,0,0,0,0,0,0,8,0
-23,-15.5,0,0,0,0,0,0,0,0,0,0
-23,-15,0,0,0,0,0,0,0,0,0,0
-23,-14.5,0,0,0,0,0,0,0,0,0,0
-23,-14,26,0,0,0,0,0,0,0,0,0
-23,-13.5,18,0,0,0,0,0,0,0,0,0
-23,-13,84,2,0,0,0,0,0,0,0,0
-23,-12.5,83,19,0,0,0,0,0,0,0,0
-23,-12,1,0,0,0,0,0,0,0,0,0
-23,-11.5,0,0,0,0,0,0,0,0,0,0
-23,-11,26,0,0,0,0,0,0,0,0,0
-23,-10.5,42,0,0,0,0,0,0,0,0,0
-23,-10,17,0,0,0,0,0,0,0,0,0
-23,-9.5,42,5,0,0,0,0,0,0,0,0
-23,-9,131,150,124,123,104,96,97,95,88,71
-23,-8.5,104,77,72,74,54,52,60,73,65,60
-23,-8,57,0,0,0,0,0,0,0,0,0
-23,-7.5,40,0,0,0,0,0,0,0,0,0
-23,-7,20,0,0,0,0,0,0,0,0,0
-23,-6.5,22,0,0,0,0,0,0,0,0,0
-23,-6,31,0,0,0,0,0,0,0,0,0
-23,-5.5,19,0,0,0,0,0,0,0,0,0
-23,-5,33,0,0,0,0,0,0,0,0,0
-23,-4.5,11,0,0,0,0,0,0,0,0,0
-23,-3.5,0,0,0,0,0,0,0,0,0,0
-23,-3,0,0,0,0,0,0,0,0,0,0
-23,-2.5,1,0,0,0,0,0,0,0,0,0
-23,-2,1,0,0,0,0,0,0,0,0,0
-23,-1.5,0,0,0,0,0,0,0,0,0,0
-23,-1,0,0,0,0,0,0,0,0,0,0
