"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-74.5,10,0,0,0,0,0,0,0,0,0,0
-74.5,10.5,0,0,0,0,0,0,0,0,0,0
-74.5,11,1,1,3,0,0,2,6,3,2,0
-74.5,11.5,0,0,0,0,2,0,0,0,0,0
-74.5,12,0,0,0,0,0,0,0,0,0,0
-74.5,12.5,3,1,0,0,0,0,0,0,0,0
-74.5,13,1,0,0,0,0,0,0,0,0,0
-74.5,13.5,0,0,0,0,0,0,0,0,0,0
-74.5,14,0,0,0,0,0,0,0,0,0,0
-74.5,14.5,0,0,0,0,0,0,0,0,0,0
-74.5,15,1,0,0,0,0,0,0,0,0,0
-74.5,15.5,0,0,0,0,0,0,0,0,0,0
-74.5,16,0,0,0,0,0,0,0,0,0,0
-74.5,16.5,0,0,0,0,0,0,0,0,0,0
-74.5,17,0,0,0,0,0,0,0,0,0,0
-74.5,17.5,0,0,0,0,0,0,0,0,0,0
-74.5,18,0,0,0,0,0,0,0,0,0,0
-74.5,18.5,0,0,0,0,0,0,0,0,0,0
-74.5,19,2,0,0,0,0,0,0,0,0,0
-74.5,19.5,0,0,0,0,0,0,0,0,0,0
-74.5,24,4,0,0,0,0,0,0,0,0,0
-74.5,26.5,14,2,0,0,0,0,0,0,0,0
-74.5,27,3,0,0,0,0,0,0,0,0,0
-74.5,27.5,10,0,0,0,0,0,0,0,0,0
-74.5,28,0,0,0,0,0,0,0,0,0,0
-74.5,28.5,0,0,0,0,0,0,0,0,0,0
-74.5,29,0,0,0,0,0,0,0,0,0,0
-74.5,29.5,0,0,0,0,0,0,0,0,0,0
-74.5,30,0,0,0,0,0,0,0,0,0,0
-74.5,30.5,0,0,0,0,0,0,0,0,0,0
-74.5,31,1,0,1,1,2,3,0,0,0,1
-74.5,31.5,28,33,45,33,36,21,27,20,33,39
-74.5,32,5,6,2,1,0,0,0,0,0,0
-74.5,32.5,5,1,0,0,0,0,0,0,0,0
-74.5,33,0,0,0,0,0,0,0,1,0,0
-74.5,33.5,0,0,1,9,7,4,0,0,0,0
-74.5,34,0,0,0,0,3,0,0,0,0,0
-74.5,34.5,0,0,0,0,0,0,0,0,0,0
-74.5,35,0,0,0,0,0,0,0,0,0,0
-74.5,35.5,0,0,0,0,0,0,0,0,0,0
-74.5,36,0,0,0,0,0,0,0,0,0,0
-74.5,36.5,5,0,0,0,0,0,0,0,0,0
-74.5,37,16,1,0,0,0,0,0,0,0,0
-74.5,37.5,16,0,0,0,0,0,0,0,0,0
-74.5,38,0,0,0,0,0,0,0,0,0,0
-74.5,38.5,1,0,0,0,0,0,0,0,0,0
-74.5,39,0,0,0,0,0,0,0,0,0,0
-74.5,39.5,0,0,0,0,0,0,0,0,0,0
-74.5,40,0,0,0,0,0,0,0,0,0,0
-74.5,40.5,0,0,0,0,0,0,0,0,0,0
-74.5,41,4,0,0,0,0,0,0,4,2,0
-74.5,41.5,7,0,0,0,0,0,0,0,0,0
-74.5,42,6,0,0,0,0,0,0,0,0,0
-74.5,42.5,29,31,33,26,11,5,1,0,0,0
-74.5,43,37,60,70,73,72,68,64,55,38,15
-74.5,43.5,1,1,0,1,0,1,4,11,7,9
-74.5,44,13,2,0,0,0,0,0,0,0,0
-74.5,44.5,14,0,0,0,0,0,0,0,0,0
-74.5,45,1,0,0,0,0,0,0,0,0,0
-74.5,45.5,11,0,0,0,0,0,0,0,0,0
-74.5,46,13,0,0,0,0,0,0,0,0,0
-74.5,46.5,16,0,0,0,0,0,0,0,0,0
-74.5,47,12,0,0,0,0,0,0,0,0,0
-74.5,47.5,5,0,0,0,0,0,0,0,0,0
-74.5,48,17,1,0,0,0,0,0,0,0,0
-74.5,48.5,2,0,0,0,0,0,0,0,0,0
-74.5,49,0,0,0,0,0,0,0,0,0,0
-74.5,49.5,6,0,0,0,0,0,0,0,0,0
-74.5,50,12,1,0,0,0,0,0,0,0,0
-74.5,50.5,12,1,0,0,0,0,0,0,0,0
-74.5,51,27,29,30,16,11,11,8,17,6,17
-74.5,51.5,43,105,108,126,123,113,107,113,92,97
