"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-24,-11.5,2,1,1,0,0,0,0,0,0,0
-24,-11,4,4,5,0,0,0,0,0,0,0
-24,-10.5,3,5,0,0,0,0,0,0,0,0
-24,-10,1,1,0,0,0,0,0,0,0,0
-24,-9.5,10,5,2,0,0,0,0,0,0,0
-24,-9,0,0,0,0,0,0,0,0,0,0
-24,-8.5,0,0,0,0,0,0,0,0,0,0
-24,-8,0,0,0,0,0,0,0,0,0,0
-24,-7.5,0,0,0,0,0,0,0,0,0,0
-24,-7,0,0,0,0,0,0,0,0,0,0
-24,-6.5,0,0,0,0,0,0,0,0,0,0
-24,-6,0,0,0,0,0,0,0,0,0,2
-24,-5.5,0,1,0,0,0,0,0,0,0,0
-24,-5,11,13,0,1,0,0,0,0,0,0
-24,-1,12,17,41,61,50,69,18,0,0,0
-24,-0.5,0,0,0,0,17,16,0,0,0,0
-24,0.5,0,0,0,0,0,2,14,0,0,0
-24,4.5,0,0,0,0,0,0,0,0,0,0
-24,5,0,0,0,0,0,0,0,0,0,0
-23.5,-25.5,0,0,0,0,0,0,0,0,0,0
-23.5,-25,3,1,2,0,0,0,0,0,0,0
-23.5,-24.5,1,0,0,0,0,0,0,0,0,0
-23.5,-24,0,0,0,0,0,0,0,0,0,0
-23.5,-23.5,0,0,0,0,0,0,0,0,0,0
-23.5,-23,0,0,0,0,0,0,0,0,0,0
-23.5,-22.5,0,0,0,0,0,0,0,0,0,0
-23.5,-22,0,0,0,0,0,0,0,0,0,0
-23.5,-21.5,0,0,0,0,0,0,0,0,0,0
-23.5,-21,0,0,0,0,0,0,0,0,0,0
-23.5,-20.5,1,1,0,0,0,0,0,0,0,0
-23.5,-20,22,14,0,0,0,0,0,0,0,0
-23.5,-19.5,4,0,0,0,0,0,0,0,0,0
-23.5,-17.5,1,0,0,0,0,0,0,0,0,0
-23.5,-17,9,0,0,0,5,4,0,0,0,2
-23.5,-16.5,9,0,0,0,9,1,0,3,0,1
-23.5,-16,0,0,0,0,3,0,0,0,0,0
-23.5,-15.5,2,10,26,7,0,0,0,0,0,0
-23.5,-15,22,49,110,134,40,0,0,0,0,0
-23.5,-14.5,39,38,71,72,22,0,0,0,0,0
-23.5,-14,0,3,3,10,1,0,0,0,0,0
-23.5,-13.5,25,30,47,3,0,0,0,0,0,0
-23.5,-13,2,11,5,0,0,0,0,0,0,0
-23.5,-11.5,0,7,4,1,0,0,0,0,0,0
-23.5,-11,13,27,10,1,0,0,0,0,0,0
-23.5,-10.5,18,5,0,0,0,0,0,0,0,0
-23.5,-10,11,5,1,0,0,0,0,0,0,0
-23.5,-9.5,57,40,7,0,0,0,0,0,0,0
-23.5,-9,34,1,0,0,0,0,0,0,0,0
