"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-76,42,0,0,0,0,0,0,0,0,0,0
-76,42.5,2,0,0,0,0,0,0,0,0,0
-76,43,0,0,0,0,0,0,0,0,0,0
-76,43.5,0,0,0,0,0,0,0,0,0,0
-76,44,0,0,0,0,0,0,0,0,0,0
-76,44.5,0,0,0,0,0,0,0,0,0,0
-76,45,1,0,0,0,0,0,0,0,0,0
-76,45.5,3,0,0,0,0,0,0,0,0,0
-76,46,3,0,0,0,0,0,0,0,0,0
-76,46.5,14,1,0,0,0,0,0,0,0,0
-76,47,10,1,0,0,0,0,0,0,0,0
-76,47.5,1,0,0,0,0,0,0,0,0,0
-76,48,2,0,0,0,0,0,0,0,0,0
-76,48.5,0,0,0,0,0,0,0,0,0,0
-76,49,0,0,0,0,0,0,0,0,0,0
-76,49.5,8,0,0,0,0,0,0,0,0,0
-76,50,8,0,0,0,0,0,0,0,0,0
-76,50.5,26,8,0,0,0,0,0,0,0,0
-76,51,29,6,0,0,0,0,0,0,0,0
-76,51.5,10,0,0,0,0,0,0,0,0,0
-76,52,6,0,0,0,0,0,0,0,0,0
-76,52.5,14,0,0,0,0,0,0,0,0,0
-76,53,2,0,0,0,0,0,0,0,0,0
-76,53.5,0,0,0,0,0,0,0,0,0,0
-76,54,3,0,0,0,0,0,0,0,0,0
-75.5,20.5,3,0,0,0,0,0,0,0,0,0
-75.5,21,1,0,0,0,0,0,0,0,0,0
-75.5,21.5,0,1,0,0,0,0,0,0,0,0
-75.5,22,1,0,0,0,0,0,0,0,0,0
-75.5,22.5,1,0,0,0,0,0,0,0,0,0
-75.5,23,4,0,0,0,0,0,0,0,0,0
-75.5,23.5,2,0,0,0,0,0,0,0,0,0
-75.5,24,1,0,0,0,0,0,0,0,0,0
-75.5,24.5,2,1,0,0,0,0,0,0,0,0
-75.5,25,3,0,0,0,0,0,0,0,0,0
-75.5,25.5,4,0,0,0,0,0,0,0,0,0
-75.5,26,5,0,0,0,0,0,0,0,0,0
-75.5,26.5,13,2,0,0,0,0,0,0,0,0
-75.5,27,11,0,0,0,0,0,0,0,0,0
-75.5,27.5,3,0,0,0,0,0,0,0,0,0
-75.5,28,0,0,0,0,0,0,0,0,0,0
-75.5,28.5,11,0,0,0,0,0,0,0,0,0
-75.5,29,9,0,0,0,0,0,0,0,0,0
-75.5,29.5,24,3,0,0,0,0,0,0,0,0
-75.5,30,13,0,0,0,0,0,0,0,0,0
-75.5,30.5,15,0,0,0,0,0,0,0,0,0
-75.5,31,19,2,0,0,0,0,0,0,0,0
-75.5,31.5,0,0,0,0,0,0,0,0,0,0
-75.5,32,2,0,0,0,0,0,0,0,0,0
-75.5,32.5,35,4,1,0,0,0,0,0,0,0
-75.5,33,10,1,0,0,0,0,0,0,0,0
-75.5,33.5,3,0,0,0,0,0,0,0,0,0
-75.5,34,34,4,0,0,0,0,0,0,0,0
-75.5,34.5,79,20,1,0,0,0,0,0,0,0
-75.5,35,67,12,1,0,0,0,0,0,0,0
-75.5,35.5,20,1,0,0,0,0,0,0,0,0
-75.5,36,6,0,0,0,0,0,0,0,0,0
-75.5,36.5,5,0,0,0,0,0,0,0,0,0
-75.5,37,2,0,0,0,0,0,0,0,0,0
-75.5,37.5,0,0,0,0,0,0,0,0,0,0
-75.5,38,0,0,0,0,0,0,0,0,0,0
-75.5,38.5,0,0,0,0,0,0,0,0,0,0
-75.5,39,2,0,0,0,0,0,0,0,0,0
-75.5,39.5,7,0,0,0,0,0,0,0,0,0
-75.5,40,20,0,0,0,0,0,0,0,0,0
-75.5,40.5,0,0,0,0,0,0,0,0,0,0
-75.5,41,10,0,0,0,0,0,0,0,0,0
-75.5,41.5,20,0,0,0,0,0,0,0,0,0
-75.5,42,7,0,0,0,0,0,0,0,0,0
-75.5,42.5,8,0,0,0,0,0,0,0,0,0
-75.5,43,0,0,0,0,0,0,0,0,0,0
-75.5,43.5,5,0,0,0,0,0,0,0,0,0
-75.5,44,36,35,22,25,28,35,9,15,12,11
-75.5,44.5,62,51,49,47,56,42,22,9,9,4
-75.5,45,10,0,0,0,0,0,0,0,0,0
-75.5,45.5,18,0,0,0,0,0,0,0,0,0
-75.5,46,17,0,0,0,0,0,0,0,0,0
-75.5,46.5,16,0,0,0,0,0,0,0,0,0
-75.5,47,11,0,0,0,0,0,0,0,0,0
-75.5,47.5,15,0,0,0,0,0,0,0,0,0
-75.5,48,13,0,0,0,0,0,0,0,0,0
-75.5,48.5,0,0,0,0,0,0,0,0,0,0
-75.5,49,0,0,0,0,0,0,0,0,0,0
-75.5,49.5,1,0,0,0,0,0,0,0,0,0
-75.5,50.5,35,1,0,0,0,0,0,0,0,0
-75.5,51,65,5,0,0,0,0,0,0,0,0
-75.5,51.5,52,2,0,0,0,0,0,0,0,0
-75.5,52,30,0,0,0,0,0,0,0,0,0
-75.5,52.5,19,1,0,0,0,0,0,0,0,0
-75.5,53,3,1,0,0,0,0,0,0,0,0
-75.5,53.5,7,0,0,0,0,0,0,0,0,0
-75.5,54,13,3,0,0,0,0,0,0,0,0
-75.5,54.5,13,0,0,0,0,0,0,0,0,0
-75.5,55,9,0,0,0,0,0,0,0,0,0
-75.5,55.5,9,0,0,0,0,0,0,0,0,0
-75.5,56,7,2,0,0,0,0,0,0,0,0
-75.5,56.5,4,3,1,0,0,0,0,0,0,0
-75.5,57,0,0,0,0,0,0,0,0,0,0
-75,2,0,0,0,0,0,0,0,0,0,0
-75,2.5,0,0,0,0,0,0,0,0,0,0
-75,3,0,0,0,0,0,0,0,0,0,0
-75,3.5,5,0,0,0,0,0,0,0,0,0
-75,4,1,0,0,0,0,0,0,0,0,0
-75,4.5,1,0,0,0,0,0,0,0,0,0
-75,5,0,0,0,0,0,0,0,0,0,0
