"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-26,-3.5,0,0,0,0,0,0,0,0,0,0
-26,-3,0,0,0,0,0,0,0,0,0,0
-26,-2.5,0,0,0,0,0,0,0,0,0,0
-26,-2,0,0,0,0,0,0,0,0,0,0
-26,-0.5,3,2,1,0,0,0,0,0,0,0
-26,0,7,9,0,0,0,0,0,0,0,0
-26,0.5,1,0,0,0,0,0,0,0,0,0
-26,3.5,0,0,0,0,0,0,0,0,0,0
-26,5.5,0,0,0,0,0,0,0,0,0,0
-26,6,5,3,0,0,0,0,0,0,0,0
-26,6.5,8,5,0,0,0,0,0,0,0,0
-26,7,0,2,0,0,0,0,0,0,0,0
-26,8.5,0,0,0,0,0,0,0,0,0,0
-26,9,1,0,0,0,0,0,0,0,0,0
-26,9.5,0,0,0,0,0,0,0,0,0,0
-26,10,4,2,0,0,0,0,0,0,0,0
-26,10.5,7,2,0,0,0,0,0,0,0,0
-26,11,2,0,0,0,0,0,0,0,0,0
-26,11.5,0,0,0,0,0,0,0,0,0,0
-26,12,0,0,0,0,0,0,0,0,0,0
-26,12.5,0,0,0,0,0,0,0,0,0,0
-26,13,0,0,0,0,0,0,0,0,0,0
-26,13.5,0,0,0,0,0,0,0,0,0,0
-26,14,2,2,0,0,0,0,0,0,0,0
-26,14.5,1,0,0,0,0,0,0,0,0,0
-26,15,0,0,0,0,0,0,0,0,0,0
-26,15.5,3,1,0,0,0,0,0,0,0,0
-26,16,0,0,0,0,0,0,0,0,0,0
-26,16.5,0,0,0,0,0,0,0,0,0,0
-26,17,0,0,0,0,0,0,0,0,0,0
-26,17.5,0,0,0,0,0,0,0,0,0,0
-26,18,0,0,0,0,0,0,0,0,0,0
-26,18.5,0,0,0,0,0,0,0,0,0,0
-26,19,0,0,0,0,0,0,0,0,0,0
-26,19.5,0,0,0,0,0,0,0,0,0,0
-26,20,0,1,2,0,0,0,0,0,0,0
-26,20.5,3,12,8,2,2,0,0,0,0,0
-26,21,3,7,7,0,0,0,0,0,0,0
-26,21.5,1,0,0,0,0,0,0,0,0,0
-26,22,0,0,0,0,0,0,0,0,0,0
-26,22.5,0,0,0,0,0,0,0,0,0,0
-26,23,3,18,4,0,0,0,0,0,0,0
-26,23.5,5,30,2,0,0,0,0,0,0,0
-26,24,6,8,0,0,0,0,0,0,0,0
-26,24.5,0,0,0,0,0,0,0,0,0,0
-26,25,0,0,0,0,0,0,0,0,0,0
-26,25.5,0,0,0,0,0,0,0,0,0,0
