"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-27,36,0,0,0,0,0,0,0,0,0,0
-27,36.5,0,0,0,0,0,0,0,0,0,0
-27,37,1,16,9,8,7,11,10,7,5,12
-27,37.5,4,10,21,31,27,20,23,23,14,11
-27,38,0,0,0,0,0,0,0,0,0,0
-27,38.5,0,0,0,0,0,0,0,0,0,0
-27,39,0,0,0,0,0,0,0,0,0,0
-27,39.5,0,0,0,0,0,0,0,0,0,0
-27,40,0,0,0,0,0,0,0,0,0,0
-27,40.5,3,0,0,0,0,0,0,0,0,0
-27,41,25,2,0,0,0,0,0,0,0,0
-27,41.5,20,13,7,3,7,8,3,7,6,7
-27,42,29,71,96,83,94,105,90,109,96,115
-27,42.5,1,14,23,19,13,17,14,15,29,21
-27,43,0,0,0,0,0,0,0,0,0,0
-27,43.5,1,0,0,0,0,0,0,0,0,0
-27,44,28,4,0,0,0,0,0,0,0,0
-27,44.5,27,13,0,0,0,0,0,0,0,0
-27,45,11,8,1,0,0,0,0,0,0,0
-27,45.5,0,0,0,0,0,0,0,0,0,0
-27,46,0,0,0,0,0,0,0,0,0,0
-27,46.5,0,0,0,0,0,0,0,0,0,0
-27,47,0,0,0,0,0,0,0,0,0,0
-27,47.5,0,0,0,0,0,0,0,0,0,0
-27,48,1,0,0,0,0,0,0,2,0,0
-27,48.5,11,0,0,0,0,0,0,0,1,0
-27,49,5,0,0,0,0,0,0,0,0,0
-27,49.5,5,0,0,0,0,0,0,0,0,5
-27,50,1,0,0,0,0,0,0,0,5,8
-27,50.5,0,0,0,0,0,0,0,0,0,0
-27,51,0,0,0,0,0,0,0,0,0,0
-27,51.5,1,0,0,0,0,0,0,0,0,0
-27,52,5,2,0,0,0,0,0,0,0,0
-27,52.5,9,0,0,0,0,0,0,0,0,0
-27,53,0,2,0,0,0,0,0,0,0,0
-27,53.5,2,0,0,0,0,0,0,0,0,0
-27,54,8,3,0,0,0,0,0,0,0,0
-27,54.5,10,3,0,0,0,0,0,0,0,0
-27,55,3,1,0,1,0,7,0,0,0,0
-27,55.5,0,0,0,0,0,0,0,0,0,0
-27,56,4,0,0,0,0,0,0,0,0,0
-27,56.5,1,0,0,0,0,0,0,0,0,0
-27,57,0,0,0,0,0,0,0,0,0,0
-27,57.5,0,0,0,0,0,0,0,0,0,0
-26.5,14,0,0,0,0,0,0,0,0,0,0
-26.5,14.5,0,0,0,0,0,0,0,0,0,0
-26.5,15,0,0,0,0,0,0,0,0,0,0
-26.5,15.5,0,0,0,0,0,0,0,0,0,0
-26.5,16,0,0,0,0,0,0,0,0,0,0
-26.5,16.5,0,0,0,0,0,0,0,0,0,0
-26.5,17,0,0,0,0,0,0,0,0,0,0
-26.5,17.5,0,0,0,0,0,0,0,0,0,0
-26.5,20,0,0,0,0,0,0,0,0,0,0
-26.5,20.5,0,0,0,0,0,0,0,0,0,0
-26.5,21,0,0,0,0,0,0,0,0,0,0
-26.5,21.5,0,0,0,0,0,0,0,0,0,0
-26.5,22,0,0,0,0,0,0,0,0,0,0
-26.5,22.5,4,0,0,0,0,0,0,0,0,0
-26.5,23,3,0,0,0,0,0,0,0,0,0
-26.5,23.5,0,0,0,0,0,0,0,0,0,0
-26.5,24,0,0,0,0,0,0,0,0,0,0
-26.5,24.5,12,0,0,0,0,0,0,0,0,0
-26.5,25,0,0,0,0,0,0,0,0,0,0
-26.5,25.5,0,0,0,0,0,0,0,0,0,0
-26.5,26,8,0,0,0,0,0,0,0,0,0
-26.5,26.5,1,0,0,0,0,0,0,0,0,0
-26.5,27,0,0,0,0,0,0,0,0,0,0
-26.5,28,2,0,0,0,0,0,0,0,0,0
-26.5,28.5,21,0,0,0,0,0,0,0,0,0
-26.5,29,13,0,0,0,0,0,0,0,0,0
-26.5,29.5,6,0,0,0,0,0,0,0,0,0
-26.5,30,8,1,0,0,0,0,0,0,0,0
-26.5,30.5,9,0,0,0,0,0,0,0,0,0
-26.5,31,0,0,0,0,0,0,0,0,0,0
