"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-25.5,-1,0,0,0,0,0,0,0,0,0,0
-25.5,-0.5,0,0,0,0,0,0,0,0,0,0
-25.5,0,0,0,0,0,0,0,0,0,0,0
-25.5,1,0,0,0,0,0,0,0,0,0,0
-25.5,1.5,0,0,0,0,0,0,0,0,0,0
-25.5,2,0,0,0,0,0,0,0,0,0,0
-25.5,2.5,0,0,0,0,0,0,0,0,0,0
-25.5,3,0,0,0,0,0,0,0,0,0,0
-25.5,3.5,0,0,0,0,0,0,0,0,0,0
-25.5,4,0,0,0,0,0,0,0,0,0,0
-25,-4.5,2,0,0,0,0,0,0,0,0,0
-25,-3,3,0,0,0,0,0,0,0,0,0
-25,-1,0,0,0,0,0,0,0,0,0,0
-25,-0.5,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0
-25,0.5,1,0,0,0,0,0,0,0,0,0
-25,1,0,0,0,0,0,0,0,0,0,0
-25,1.5,0,0,0,0,0,0,0,0,0,0
-25,2,0,0,0,0,0,0,0,0,0,0
-25,2.5,5,0,0,0,0,0,0,0,0,0
-25,3,0,0,0,0,0,0,0,0,0,0
-25,3.5,0,0,0,0,0,0,0,0,0,0
-25,4,0,0,0,0,0,0,0,0,0,0
-25,5,2,0,0,0,0,0,0,0,0,0
-24.5,-6.5,0,0,0,0,0,0,0,0,0,0
-24.5,-6,6,5,5,0,0,0,0,0,0,0
-24.5,-5.5,1,1,5,0,0,0,0,0,0,0
-24.5,-5,16,1,0,0,0,0,0,0,0,0
-24.5,-4.5,35,3,0,0,0,0,0,0,0,0
-24.5,-4,11,1,0,0,0,0,0,0,0,0
-24.5,-3.5,0,0,0,0,0,0,0,0,0,0
-24.5,-3,0,0,0,0,0,0,0,0,0,0
-24.5,-1,0,0,0,0,0,0,0,0,0,0
-24.5,-0.5,2,0,0,0,0,0,0,0,0,0
-24.5,0,18,1,0,0,0,0,0,0,0,0
-24.5,0.5,13,0,0,0,0,0,0,0,0,0
-24.5,1,15,5,0,0,0,0,0,0,0,0
