"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-33,46,0,0,0,0,0,0,0,0,0,0
-33,46.5,0,0,0,0,0,0,0,0,0,0
-33,47,0,0,0,0,0,0,0,0,0,0
-33,47.5,0,0,0,0,0,0,0,0,0,0
-33,48,7,0,0,0,0,0,0,0,0,0
-33,48.5,7,0,0,0,0,0,0,0,0,0
-33,49,0,0,0,0,0,0,0,0,0,0
-33,49.5,0,0,0,0,0,0,0,0,0,0
-33,50,12,0,0,0,0,0,0,0,0,0
-33,50.5,0,0,0,0,0,0,0,0,0,0
-33,51,0,0,0,0,0,0,0,0,0,0
-33,53.5,0,0,0,0,0,0,0,0,0,0
-33,54,0,0,0,0,0,0,0,0,0,0
-33,54.5,0,0,0,0,0,0,0,0,0,0
-33,55,0,0,0,0,0,0,0,0,0,0
-32.5,43.5,11,1,0,0,0,0,0,0,0,0
-32.5,44,13,0,0,0,0,0,0,0,0,0
-32.5,44.5,1,0,0,0,0,0,0,0,0,0
-32.5,45,0,0,0,0,0,0,0,0,0,0
-32.5,45.5,0,0,0,0,0,0,0,0,0,0
-32.5,46,0,0,0,0,0,0,0,0,0,0
-32.5,46.5,0,0,0,0,0,0,0,0,0,0
-32.5,47,16,1,0,0,0,0,0,0,0,0
-32.5,47.5,0,0,0,0,0,0,0,0,0,0
-32.5,48,7,0,0,0,0,0,0,0,0,0
-32.5,48.5,13,0,0,0,0,0,0,0,0,0
-32.5,49,12,0,0,0,0,0,0,0,0,0
-32.5,49.5,5,0,0,0,0,0,0,0,0,0
-32.5,50,6,0,0,0,0,0,0,0,0,0
-32.5,50.5,15,0,0,0,0,0,0,0,0,0
-32.5,51,0,0,0,0,0,0,0,0,0,0
-32.5,51.5,0,0,0,0,0,0,0,0,0,0
-32.5,52,0,0,0,0,0,0,0,0,0,0
-32.5,53,0,0,0,0,0,0,0,0,0,0
-32.5,53.5,0,0,0,0,0,0,0,0,0,0
-32.5,54,0,0,0,0,0,0,0,0,0,0
-32.5,54.5,0,0,0,0,0,0,0,0,0,0
-32.5,55,0,0,0,0,0,0,0,0,0,0
-32.5,57,1,0,0,0,0,0,0,0,0,0
-32,40.5,0,0,0,0,0,0,0,0,0,0
-32,41,0,0,0,0,0,0,0,0,0,0
-32,41.5,4,1,0,0,0,0,0,0,0,0
-32,42,36,17,0,0,0,0,0,0,0,0
-32,42.5,42,6,0,0,0,0,0,0,0,0
-32,43,42,10,2,0,0,0,0,0,0,0
-32,43.5,27,3,0,0,0,0,0,0,0,0
-32,44,22,1,0,0,0,0,0,0,0,0
-32,44.5,20,5,0,0,0,0,0,0,0,0
-32,45,0,1,0,0,0,0,0,0,0,0
-32,45.5,0,0,0,0,0,0,0,0,0,0
-32,46,0,0,0,0,0,0,0,0,0,0
-32,46.5,0,0,0,0,0,0,0,0,0,0
-32,47,0,0,0,0,0,0,0,0,0,0
-32,47.5,9,3,0,0,0,0,0,0,0,0
-32,48,1,0,0,0,0,0,0,0,0,0
-32,48.5,2,0,0,0,0,0,0,0,0,0
-32,49,18,0,0,0,0,0,0,0,0,0
-32,49.5,20,0,0,0,0,0,0,0,0,0
-32,50,2,0,0,0,0,0,0,0,0,0
-32,50.5,0,0,0,0,0,0,0,0,0,0
-32,51,2,2,0,0,0,0,0,0,0,0
-32,51.5,0,0,0,0,0,0,0,0,0,0
-32,52,0,0,0,0,0,0,0,0,0,0
-32,52.5,0,0,0,0,0,0,0,0,0,0
-32,53,0,0,0,0,0,0,0,0,0,0
-32,53.5,0,0,0,0,0,0,0,0,0,0
-32,54,0,0,0,0,0,0,0,0,0,0
-32,57,12,0,0,0,0,0,0,0,0,0
-32,57.5,19,0,0,0,0,0,0,0,0,0
-32,58,8,4,0,0,0,0,0,0,0,0
-32,58.5,10,2,0,0,0,0,0,0,0,0
-32,59,7,4,0,0,0,0,0,0,0,0
-31.5,38.5,0,10,25,7,1,0,0,0,0,0
-31.5,39,0,1,13,70,46,40,2,0,0,0
-31.5,39.5,0,0,1,6,23,26,3,0,0,0
-31.5,40,0,2,4,1,0,0,0,0,0,0
-31.5,40.5,0,0,0,0,0,0,0,0,0,0
-31.5,41,1,0,0,0,0,0,0,0,0,0
-31.5,41.5,40,10,0,0,0,0,0,0,0,0
-31.5,42,27,2,0,0,0,0,0,0,0,0
-31.5,42.5,8,0,0,0,0,0,0,0,0,0
-31.5,43,10,0,0,0,0,0,0,0,0,0
-31.5,43.5,16,3,0,0,0,0,0,0,0,0
-31.5,44,19,0,0,0,0,0,0,0,0,0
-31.5,44.5,22,0,0,0,0,0,0,0,0,0
-31.5,45,21,14,0,0,0,0,0,0,0,0
-31.5,45.5,2,0,0,0,0,0,0,0,0,0
-31.5,46,0,0,0,0,0,0,0,0,0,0
