"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-25,-53.5,0,0,0,0,0,0,0,0,0,0
-25,-53,1,0,0,0,0,0,0,0,0,0
-25,-52.5,2,0,0,0,0,0,0,0,0,0
-25,-52,1,0,0,0,0,0,0,0,0,0
-25,-49.5,0,0,0,0,0,0,0,0,0,0
-25,-49,0,0,0,0,0,0,0,0,0,0
-25,-47.5,0,0,0,0,0,0,0,0,0,0
-25,-47,0,0,0,0,0,0,0,0,0,0
-25,-46.5,0,0,0,0,0,0,0,0,0,0
-25,-46,0,0,0,0,0,0,0,0,0,2
-25,-45.5,0,0,0,0,0,0,0,0,0,0
-25,-45,2,0,0,0,0,0,0,0,0,0
-25,-44.5,2,0,0,0,0,0,0,0,0,0
-25,-44,2,5,0,0,1,0,0,0,0,0
-25,-43.5,2,10,20,18,8,10,16,11,12,15
-25,-43,13,23,11,4,5,10,4,6,6,7
-25,-42.5,2,0,0,0,0,0,0,0,0,0
-25,-42,0,0,0,0,0,0,0,0,0,0
-25,-41.5,0,0,0,0,0,0,0,0,0,0
-25,-41,1,0,0,0,0,0,0,0,0,0
-25,-40.5,0,0,0,0,0,0,0,0,0,0
-25,-40,0,0,0,0,0,0,0,0,0,0
-25,-39.5,3,0,0,0,0,0,0,0,0,0
-25,-39,0,0,0,0,0,0,0,0,0,0
-25,-38.5,0,0,0,0,0,0,0,0,0,0
-25,-38,1,0,0,0,0,0,0,0,0,0
-25,-37.5,0,0,0,0,0,0,0,0,0,0
-25,-36.5,0,0,0,0,0,0,0,0,0,0
-25,-36,0,0,0,0,0,0,0,0,0,0
-25,-35.5,0,0,0,0,0,0,0,0,0,0
-25,-35,0,0,0,0,0,0,0,0,0,0
-25,-34.5,0,0,0,0,0,0,0,0,0,0
-25,-34,0,0,0,0,0,0,0,0,0,0
-25,-33.5,0,0,0,0,0,0,0,0,0,0
-25,-33,0,0,0,0,0,0,0,0,0,0
-25,-32.5,0,0,0,0,0,0,0,0,0,0
-25,-32,0,0,0,0,0,0,0,0,0,0
-25,-31.5,0,0,0,0,0,0,0,0,0,0
-25,-31,2,1,0,0,0,0,0,0,0,0
-25,-30.5,4,0,0,0,0,0,0,0,0,0
-25,-30,1,0,0,0,0,0,0,0,0,1
-25,-29.5,13,23,5,0,0,1,0,0,0,3
-25,-29,6,2,2,3,1,0,4,3,0,2
-25,-28.5,1,0,0,0,0,0,0,0,0,0
-25,-25.5,0,0,0,0,0,0,0,0,0,0
-25,-25,0,0,0,0,0,0,0,0,0,0
-25,-24.5,6,0,0,0,0,0,0,0,0,0
-25,-24,5,0,0,0,0,0,0,0,0,0
-25,-23.5,5,0,0,0,0,0,0,0,0,0
-25,-23,0,0,0,0,0,0,0,0,0,0
-25,-22.5,2,0,0,0,2,7,2,8,3,2
-25,-22,7,5,0,2,5,10,7,10,5,10
-25,-21.5,9,1,0,0,0,0,0,0,0,0
