"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-83.5,-49.5,0,0,0,0,0,0,0,0,0,0
-83.5,-49,0,0,0,0,0,0,0,0,0,0
-83.5,-48.5,0,7,4,0,0,0,0,0,0,0
-83.5,-48,0,4,1,0,0,0,0,0,0,0
-83.5,-47.5,0,0,0,0,0,0,0,0,0,0
-83.5,-47,0,2,6,0,0,0,0,0,0,0
-83.5,-46.5,6,4,5,2,0,0,0,0,0,0
-83.5,-46,0,1,0,0,0,0,0,0,0,0
-83.5,-45.5,0,0,0,0,0,0,0,0,0,0
-83.5,-45,1,9,7,0,0,0,0,0,0,0
-83.5,-44.5,0,7,6,0,0,0,0,0,0,0
-83,-49.5,0,0,0,0,0,0,0,0,0,0
-83,-49,0,0,0,0,0,0,0,0,0,0
-83,-48.5,0,0,0,0,0,0,0,0,0,0
-83,-48,2,0,0,0,0,0,0,0,0,0
-83,-47.5,0,0,0,0,0,0,0,0,0,0
-83,-47,6,7,2,0,0,0,0,0,0,0
-83,-46.5,14,11,15,0,0,0,0,0,0,0
-83,-46,13,19,2,0,0,0,0,0,0,0
-83,-45.5,1,9,3,0,0,0,0,0,0,0
-83,-45,2,5,4,0,0,0,0,0,0,0
-83,-44.5,0,1,5,0,0,0,0,0,0,0
-83,-44,11,11,1,0,0,0,0,0,0,0
-83,-43.5,2,1,0,0,0,0,0,0,0,0
-83,-43,0,0,0,0,0,0,0,0,0,0
-83,-42.5,0,0,0,0,0,0,0,0,0,0
-83,-42,0,0,0,0,0,0,0,0,0,0
-82.5,-50.5,4,0,0,0,0,0,0,0,0,0
-82.5,-50,3,0,0,0,0,0,0,0,0,0
-82.5,-49.5,0,0,0,0,0,0,0,0,0,0
-82.5,-49,0,0,0,0,0,0,0,0,0,0
-82.5,-48.5,6,0,0,0,0,0,0,0,0,0
-82.5,-48,9,5,0,0,0,0,0,0,0,0
-82.5,-47.5,2,28,22,0,0,0,0,0,0,0
-82.5,-47,3,16,12,0,0,0,0,0,0,0
-82.5,-46.5,0,13,5,0,0,0,0,0,0,0
-82.5,-46,4,19,23,13,0,0,0,0,0,0
-82.5,-45.5,2,24,38,33,25,0,1,0,0,0
-82.5,-45,0,0,0,0,0,0,0,0,0,0
-82.5,-44.5,7,9,3,0,0,0,0,0,0,0
-82.5,-44,7,7,1,0,0,0,0,0,0,0
-82.5,-43.5,0,0,0,0,0,0,0,0,0,0
-82.5,-43,0,0,0,0,0,0,0,0,0,0
-82.5,-42.5,10,3,0,0,0,0,0,0,0,0
-82.5,-42,1,0,0,0,0,0,0,0,0,0
-82.5,-41.5,0,0,0,0,0,0,0,0,0,0
-82.5,-41,0,0,0,0,0,0,0,0,0,0
-82.5,-40.5,2,1,0,0,0,0,0,0,0,0
-82.5,-40,0,3,0,0,0,0,0,0,0,0
-82,-50.5,10,18,0,0,0,0,0,0,0,0
-82,-50,6,4,0,0,0,0,0,0,0,0
