"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-85,36,1,3,0,0,0,0,0,0,0,0
-85,36.5,2,0,0,0,0,0,0,0,0,0
-85,38.5,4,1,0,0,0,0,0,0,0,0
-85,39,3,0,0,0,0,0,0,0,0,0
-84.5,31,0,1,1,2,0,0,0,0,0,0
-84.5,36,8,1,0,0,0,0,0,0,0,0
-84.5,36.5,4,1,0,0,0,0,0,0,0,0
-84.5,38.5,7,0,0,0,0,0,0,0,0,0
-84.5,39,13,1,0,0,0,0,0,0,0,0
-84.5,40,3,0,0,0,0,0,0,0,0,0
-84.5,40.5,2,0,0,0,0,0,0,0,0,0
-84.5,41.5,19,5,0,0,0,0,0,0,0,0
-84.5,42,8,3,0,0,0,0,0,0,0,0
-84.5,43,8,8,2,6,0,0,0,0,0,0
-84.5,43.5,9,4,15,17,15,0,0,0,0,0
-84.5,44,1,0,2,2,2,0,0,0,0,0
-84,29.5,0,1,1,0,7,3,0,0,0,0
-84,30,5,6,3,10,4,0,0,0,0,0
-84,30.5,0,3,5,9,2,3,0,0,0,0
-84,31,0,13,25,26,30,32,0,0,0,0
-84,31.5,0,0,2,1,0,2,0,0,0,0
-84,32,0,0,0,0,0,0,0,0,0,2
-84,33.5,0,0,0,0,0,0,0,0,0,0
-84,34,0,0,0,0,0,0,0,0,0,0
-84,34.5,0,0,0,0,0,0,0,0,0,0
-84,35,0,0,0,0,0,0,0,0,0,0
-84,35.5,0,0,0,0,0,0,0,0,0,0
-84,36,1,0,0,0,0,0,1,0,0,0
-84,36.5,6,0,0,0,0,2,7,1,0,2
-84,37.5,7,0,0,0,0,0,0,0,0,0
-84,38,6,0,0,0,0,0,0,0,0,0
-84,39,5,1,0,0,0,0,0,0,0,0
-84,39.5,0,1,0,0,0,0,0,0,0,0
-84,41.5,15,3,0,0,0,0,0,0,0,0
-84,42,31,23,1,0,0,0,0,0,0,0
-84,42.5,1,5,0,0,0,0,0,0,0,0
-84,43,0,0,1,0,1,0,0,0,0,0
-84,43.5,14,14,17,25,16,2,0,0,0,0
-84,44,19,38,17,33,8,0,0,0,0,0
-84,44.5,1,18,23,11,0,0,0,0,0,0
-83.5,28.5,1,1,6,3,0,0,0,0,0,0
-83.5,29,0,7,7,11,8,2,0,0,0,0
-83.5,29.5,16,19,24,27,31,42,4,0,0,0
-83.5,30,3,8,19,10,8,0,0,0,0,0
-83.5,30.5,0,2,4,1,0,0,0,0,0,0
-83.5,31,0,1,7,4,0,0,0,0,0,0
-83.5,31.5,0,3,8,5,5,15,15,3,1,0
-83.5,32,0,0,3,2,4,9,10,1,2,16
-83.5,32.5,0,0,0,0,0,0,0,0,5,19
-83.5,33,0,0,0,0,0,0,0,0,1,0
-83.5,33.5,2,0,0,0,0,0,0,0,0,0
-83.5,34,13,0,0,0,0,0,0,0,0,0
-83.5,34.5,0,0,4,1,0,0,0,0,1,2
-83.5,35,0,1,4,1,1,6,7,2,11,13
-83.5,35.5,0,4,0,0,0,0,0,0,0,6
-83.5,36,5,7,0,0,2,2,7,1,0,4
