"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-74.5,-51,0,0,0,0,0,0,0,0,0,0
-74.5,-50.5,0,0,0,0,0,0,0,0,0,0
-74.5,-48.5,0,0,0,0,0,0,0,0,0,0
-74.5,-48,0,0,0,0,0,0,0,0,0,0
-74.5,-47.5,0,0,0,0,0,0,0,0,0,0
-74.5,-47,0,1,0,0,0,0,0,0,0,0
-74.5,-46.5,0,0,0,0,0,0,0,0,0,0
-74.5,-46,3,0,0,0,0,0,0,0,0,0
-74.5,-45.5,1,0,0,0,0,0,0,0,0,0
-74.5,-45,0,0,0,0,0,1,0,1,0,0
-74.5,-44.5,0,1,1,1,4,3,2,4,3,6
-74.5,-44,0,0,0,0,0,0,0,0,0,3
-74.5,-43.5,0,0,0,0,0,0,0,0,0,4
-74.5,-43,0,0,0,0,0,0,0,0,0,1
-74.5,-42.5,0,0,0,0,0,0,0,0,0,0
-74.5,-42,0,0,0,0,0,0,0,0,0,0
-74.5,-41.5,0,0,0,0,0,0,0,0,0,0
-74.5,-41,0,0,0,0,0,0,0,0,0,0
-74.5,-40.5,0,0,0,0,0,0,0,0,0,0
-74.5,-40,0,0,0,0,0,0,0,0,0,0
-74.5,-39.5,0,0,0,0,0,0,0,0,0,0
-74.5,-39,0,0,0,0,0,0,0,0,0,0
-74.5,-38.5,0,0,0,0,0,0,0,0,0,0
-74.5,-38,0,0,0,0,0,0,0,0,0,0
-74.5,-37.5,0,0,0,0,0,0,0,0,0,0
-74.5,-37,0,0,0,0,0,0,0,0,0,0
-74.5,-36.5,0,0,0,0,0,0,0,0,0,0
-74.5,-35.5,0,6,4,3,4,2,4,3,4,3
-74.5,-35,1,0,0,0,0,0,0,1,0,0
-74.5,-34.5,2,0,0,0,0,0,0,0,0,0
-74.5,-34,1,0,0,0,0,0,0,0,0,0
-74.5,-33.5,11,0,0,0,0,0,0,0,0,0
-74.5,-33,4,0,0,0,0,0,0,0,0,0
-74.5,-32.5,0,0,0,0,0,0,0,0,0,0
-74.5,-32,9,1,0,0,0,0,0,0,0,0
-74.5,-31.5,0,0,0,0,0,0,0,0,0,0
-74.5,-31,0,0,0,0,0,0,0,0,0,0
-74.5,-30.5,0,0,0,0,0,0,0,0,0,0
-74.5,-30,0,0,0,0,0,0,0,0,0,0
-74.5,-29.5,0,0,0,0,0,0,0,0,0,0
-74.5,-29,0,0,0,0,0,0,0,0,0,0
-74.5,-28,7,1,0,0,0,0,0,0,0,0
-74.5,-27.5,7,0,0,0,0,0,0,0,0,0
-74.5,-26.5,2,4,1,13,8,2,0,0,0,0
-74.5,-26,0,0,0,1,5,0,0,0,0,0
-74.5,-25.5,1,5,1,0,0,0,0,0,0,0
-74.5,-25,0,2,0,0,0,0,0,0,0,0
-74.5,-23.5,1,0,0,0,0,0,0,0,0,0
-74.5,-23,0,0,0,1,0,0,0,0,0,0
-74.5,-22.5,1,0,0,0,0,0,0,0,0,0
-74.5,-22,10,4,0,0,0,0,0,0,0,0
-74.5,-21.5,3,8,0,0,0,0,0,0,0,0
-74.5,-21,7,4,0,0,0,0,0,0,0,0
-74.5,-20.5,12,0,0,0,0,0,0,0,0,0
-74.5,-20,2,0,0,0,0,0,0,0,0,0
-74.5,-19.5,23,0,0,0,0,0,0,0,0,0
-74.5,-19,22,0,0,0,0,0,0,0,0,0
-74.5,-18.5,17,2,0,0,0,0,0,0,0,0
-74.5,-18,10,9,0,0,0,0,0,0,0,0
-74.5,-17.5,7,11,0,0,0,0,0,0,0,0
-74.5,-17,10,7,0,0,0,0,0,0,0,0
-74.5,-16.5,0,0,0,0,0,0,0,0,0,0
-74.5,-16,14,3,0,0,0,0,0,0,0,0
-74.5,-15.5,30,25,8,0,0,0,0,0,0,0
-74.5,-15,1,9,2,0,0,0,0,0,0,0
-74.5,-14.5,2,5,0,0,0,0,0,0,0,0
-74.5,-13.5,14,9,2,0,0,0,0,0,0,0
-74.5,-13,19,7,1,0,0,0,0,0,0,0
-74.5,-12.5,7,4,0,0,0,0,0,0,0,0
-74.5,-12,8,5,0,0,0,0,0,0,0,0
-74.5,-11.5,19,5,0,0,0,0,0,0,0,0
-74.5,-11,8,0,0,0,0,0,0,0,0,0
-74.5,-10.5,2,0,0,0,0,0,0,0,0,0
-74.5,-10,8,1,0,0,0,0,0,0,0,0
-74.5,-8,9,1,0,0,0,0,0,0,0,0
-74.5,-7.5,14,3,1,0,0,0,0,0,0,0
-74.5,-7,10,19,0,0,0,0,0,0,0,0
-74.5,-6.5,16,4,0,0,0,0,0,0,0,0
-74.5,-6,10,4,0,0,0,0,0,0,0,0
-74.5,-5,10,0,0,0,0,0,0,0,0,0
-74.5,-4.5,22,33,0,0,0,0,0,0,0,0
-74.5,-4,22,16,0,0,0,0,0,0,0,0
-74.5,-3.5,22,4,0,0,0,0,0,0,0,0
-74.5,-3,10,12,2,0,0,0,0,0,0,0
-74.5,-2.5,16,11,2,0,0,0,0,0,0,0
-74.5,-1,0,0,0,0,0,0,0,0,0,0
-74.5,-0.5,0,0,0,0,1,13,15,2,0,0
-74.5,0,0,0,0,0,0,6,7,3,0,1
-74.5,0.5,0,0,6,2,5,4,7,2,11,14
-74.5,1,0,0,2,13,10,4,5,0,3,17
-74.5,1.5,0,0,0,0,5,3,2,0,0,0
-74.5,2,0,0,0,0,0,0,0,1,9,19
-74.5,3,0,0,0,0,0,0,0,0,0,0
-74.5,3.5,0,0,0,0,0,0,0,0,1,4
-74.5,4,0,0,0,0,0,1,0,0,0,2
-74.5,4.5,0,0,0,0,0,0,0,0,0,0
-74,-55.5,0,0,0,0,0,0,0,0,0,0
-74,-54.5,0,0,0,0,0,0,0,0,0,0
-74,-52.5,0,0,0,0,0,0,0,0,0,0
-74,-52,0,0,0,0,0,0,0,0,0,0
-74,-51.5,0,0,0,0,0,0,0,0,0,0
-74,-51,0,0,0,0,0,0,0,0,0,0
-74,-50.5,0,0,0,0,0,0,0,0,0,0
-74,-49,0,0,0,0,0,0,0,0,0,0
-74,-48.5,0,0,0,0,0,0,0,0,0,1
-74,-48,0,0,0,0,0,2,0,1,7,6
-74,-47.5,0,0,2,9,3,8,4,0,0,0
-74,-47,12,13,3,0,0,0,0,0,0,0
-74,-46.5,14,7,1,0,0,0,0,0,0,0
-74,-46,18,3,0,0,0,0,0,0,0,0
-74,-45.5,4,0,0,0,0,0,0,0,0,0
-74,-45,4,4,3,2,1,8,8,6,9,9
-74,-44.5,26,24,28,30,37,31,38,34,34,37
-74,-44,5,0,0,2,0,0,0,0,0,1
-74,-43.5,0,0,0,0,0,0,0,0,0,1
-74,-43,0,0,0,0,0,0,0,0,0,2
-74,-42.5,0,0,0,0,0,0,0,0,0,1
-74,-42,0,0,0,0,0,0,0,0,0,0
-74,-41.5,0,0,0,0,0,0,0,0,0,0
-74,-41,0,0,0,0,0,0,0,0,0,0
-74,-40.5,0,0,0,0,0,0,0,0,0,0
-74,-40,0,0,0,0,0,0,0,0,0,0
-74,-39.5,0,0,0,0,0,0,0,0,0,0
-74,-39,0,0,0,0,0,0,0,0,0,0
-74,-38.5,0,0,0,0,0,0,0,0,0,0
-74,-38,0,0,0,0,0,0,0,0,0,0
-74,-37.5,0,0,0,0,0,0,0,0,0,0
-74,-37,5,0,0,0,0,0,0,0,0,0
-74,-36.5,4,2,1,2,0,3,1,2,9,8
-74,-36,4,35,71,83,82,87,90,92,87,68
-74,-35.5,36,82,93,93,93,109,99,96,94,101
-74,-35,22,7,0,0,0,0,0,0,0,0
-74,-34.5,9,5,0,0,0,0,0,0,0,0
-74,-34,17,0,0,0,0,0,0,0,0,0
-74,-33.5,16,0,0,0,0,0,0,0,0,0
-74,-33,26,0,0,0,0,0,0,0,0,0
-74,-32.5,3,0,0,0,0,0,0,0,0,0
-74,-32,0,0,0,0,0,0,0,0,0,0
-74,-31.5,3,0,0,0,0,0,0,0,0,0
-74,-31,5,0,0,0,0,0,0,0,0,0
-74,-30.5,0,0,0,0,0,0,0,0,0,0
-74,-30,2,0,0,0,0,0,0,0,0,0
-74,-29.5,5,7,0,0,0,0,0,0,0,0
