"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-26,-56,1,0,0,0,0,0,0,0,0,0
-26,-55.5,5,0,0,0,0,0,0,0,0,0
-26,-55,18,0,0,0,0,0,0,0,0,0
-26,-54.5,20,0,0,0,0,0,0,0,0,0
-26,-54,16,0,0,0,0,0,0,0,0,0
-26,-53.5,3,0,0,0,0,0,0,0,0,0
-26,-53,12,0,0,0,0,0,0,0,0,0
-26,-52.5,10,0,0,0,0,0,0,0,0,0
-26,-52,5,0,0,0,0,0,0,0,0,0
-26,-51.5,11,0,0,0,6,2,0,0,0,0
-26,-51,17,0,0,0,6,6,4,1,0,0
-26,-50.5,10,0,0,0,0,0,10,3,0,0
-26,-50,20,0,0,0,0,0,0,0,0,0
-26,-49.5,7,0,0,0,0,0,0,0,0,0
-26,-49,8,0,0,0,0,0,0,0,0,0
-26,-48.5,40,12,5,5,3,2,1,0,0,0
-26,-48,16,29,20,23,23,22,25,10,1,0
-26,-47.5,16,0,0,0,0,0,0,0,0,0
-26,-47,9,14,27,25,21,19,18,8,4,1
-26,-46.5,5,1,1,5,5,22,18,23,17,22
-26,-46,5,0,0,0,0,0,0,0,0,0
-26,-45.5,13,13,24,11,6,2,0,2,0,0
-26,-45,2,0,0,2,0,0,0,0,0,0
-26,-44.5,6,0,0,2,0,0,0,0,0,0
-26,-44,13,1,1,8,0,0,0,0,0,0
-26,-43.5,3,0,0,0,0,0,0,0,0,0
-26,-43,7,0,0,0,0,0,0,0,0,0
-26,-42.5,7,0,0,0,0,0,0,0,0,0
-26,-42,17,3,0,0,0,0,0,0,0,0
-26,-41.5,10,0,0,0,0,0,0,0,0,0
-26,-41,19,0,0,0,0,0,0,0,0,0
-26,-40.5,29,0,0,0,0,0,0,0,0,0
-26,-40,14,1,0,0,0,0,0,0,0,0
-26,-39.5,25,2,0,0,0,0,0,0,0,0
-26,-39,9,0,0,1,0,0,1,3,2,7
-26,-38.5,11,2,7,1,1,2,3,9,9,22
-26,-38,27,0,0,0,2,0,0,0,0,0
-26,-37.5,19,10,10,9,20,1,0,0,0,0
-26,-37,19,7,5,14,2,0,0,0,0,0
-26,-36.5,25,3,0,0,0,0,0,0,0,0
-26,-36,14,0,0,0,0,0,0,0,0,0
-26,-35.5,17,0,0,0,0,0,0,0,0,0
-26,-35,19,0,0,0,0,0,0,0,0,0
-26,-34.5,45,12,0,0,0,0,0,0,0,0
-26,-34,34,21,1,0,0,0,0,0,0,0
-26,-33.5,24,23,0,0,0,0,0,0,0,2
-26,-33,44,31,7,4,0,1,15,6,4,3
-26,-32.5,50,62,59,62,60,52,55,65,45,48
-26,-32,8,0,0,0,0,0,0,0,0,0
-26,-31.5,19,19,0,0,0,0,0,0,0,0
-26,-31,22,38,8,0,0,0,0,0,0,0
-26,-30.5,22,50,1,0,0,0,0,0,0,0
-26,-30,36,19,0,0,0,0,0,0,0,0
-26,-29.5,43,20,0,0,0,0,0,0,0,0
-26,-29,47,90,6,0,0,0,0,0,0,0
-26,-28.5,34,60,7,0,0,0,0,0,0,0
-26,-28,14,77,31,1,0,0,0,0,0,0
-26,-27.5,29,41,14,29,1,11,9,5,4,0
-26,-27,77,35,23,9,0,4,9,0,5,24
-26,-26.5,40,28,0,0,0,0,0,0,3,0
-26,-26,22,22,0,0,1,13,4,2,3,6
-26,-25.5,36,16,0,0,13,9,14,7,0,0
-26,-25,41,20,0,0,0,0,0,0,0,3
-26,-24.5,72,10,0,0,0,0,0,0,0,1
-26,-24,14,10,1,0,0,0,0,0,0,0
-26,-23.5,17,10,13,0,0,0,0,0,0,0
-26,-23,36,23,5,0,0,0,0,0,0,0
-26,-22.5,51,48,2,0,0,0,0,0,0,0
-26,-22,39,30,0,0,0,0,0,0,0,0
-26,-21.5,44,0,0,0,0,0,0,0,0,0
-26,-21,12,0,0,0,0,0,0,0,0,0
-26,-20.5,0,0,0,0,0,0,0,0,0,0
-26,-20,0,0,0,0,0,0,0,0,0,0
-26,-19.5,0,0,0,0,0,0,0,0,0,0
-26,-19,0,0,0,0,0,0,0,0,0,0
-26,-18.5,0,1,0,0,0,0,0,0,0,0
-26,-18,8,2,0,0,0,0,0,0,0,0
-26,-17.5,0,0,0,0,0,0,0,0,0,0
-26,-17,0,0,0,0,0,0,0,0,0,0
-26,-16.5,0,0,0,0,0,0,0,0,0,0
-26,-16,0,0,0,0,0,0,0,0,0,0
-26,-15.5,2,0,0,0,0,0,0,0,0,0
-26,-15,6,14,0,0,0,0,0,0,0,0
-26,-14.5,7,63,10,0,0,0,0,0,0,0
-26,-14,15,21,1,0,0,0,0,0,0,0
-26,-13.5,31,66,0,0,0,0,0,0,0,0
-26,-13,5,42,68,5,0,0,0,0,0,0
-26,-12.5,0,25,102,40,2,0,0,0,0,0
-26,-12,21,24,5,8,0,0,0,0,0,0
-26,-11.5,29,14,0,0,0,0,0,0,0,0
-26,-11,60,16,0,0,0,0,0,0,0,0
-26,-10.5,10,0,0,0,0,0,0,0,0,0
-26,-10,0,0,0,0,0,0,0,0,0,0
-26,-9.5,0,0,0,0,0,0,0,0,0,0
-26,-9,0,0,0,0,0,0,0,0,0,0
-26,-8.5,2,8,6,5,0,0,0,0,0,0
-26,-8,0,0,1,0,0,0,0,0,0,0
-26,-7.5,21,2,0,0,0,0,0,0,0,0
-26,-7,10,0,0,0,0,0,0,0,0,0
-26,-6.5,1,3,0,0,0,0,0,0,0,0
-26,-5.5,3,0,0,1,2,0,2,0,0,0
-26,-5,18,12,0,0,2,7,32,12,0,0
-26,-4.5,26,39,31,32,46,47,15,6,3,0
-26,-4,14,6,0,21,13,28,6,0,0,0
-26,-3.5,1,5,16,14,0,0,0,0,0,0
-26,-3,0,7,3,5,6,32,1,0,0,0
-26,-2.5,21,1,0,0,2,17,3,0,0,0
-26,-2,9,0,2,5,0,0,0,0,0,0
-26,-1.5,10,3,13,3,3,19,5,0,0,0
-26,-1,36,45,43,45,39,42,19,11,10,10
-26,-0.5,1,3,15,5,0,2,1,0,1,3
-26,0,1,0,0,0,0,0,0,0,0,0
-26,0.5,4,0,0,4,1,0,0,0,0,0
-26,1,7,0,0,0,0,0,0,0,0,0
-26,1.5,4,6,11,1,0,0,0,0,0,0
-26,2,2,1,0,0,0,0,0,0,0,0
-25.5,-58,1,0,0,0,0,0,0,0,0,0
-25.5,-57.5,7,0,0,0,0,0,0,0,0,0
-25.5,-57,20,0,0,0,0,0,0,0,0,0
-25.5,-56.5,22,0,0,0,0,0,0,0,0,0
-25.5,-56,32,2,0,0,0,0,0,0,0,0
-25.5,-55.5,59,0,0,0,0,0,0,0,0,0
-25.5,-55,27,0,0,0,0,0,0,0,0,0
-25.5,-54.5,46,0,0,0,0,0,0,0,0,0
-25.5,-54,32,0,0,0,0,0,0,0,0,0
-25.5,-53.5,11,0,0,0,0,0,0,0,0,0
-25.5,-53,19,0,0,0,0,0,0,0,0,0
-25.5,-52.5,18,0,0,0,0,0,0,0,0,0
-25.5,-52,18,0,0,0,0,0,0,0,0,0
-25.5,-51.5,25,0,0,0,0,0,0,0,0,0
-25.5,-51,33,0,0,0,0,0,0,2,0,0
-25.5,-50.5,21,0,0,0,0,0,0,4,4,0
-25.5,-50,29,0,0,0,0,0,0,0,1,0
-25.5,-49.5,11,0,0,0,0,0,0,0,0,0
-25.5,-49,17,0,0,0,0,0,0,0,0,0
-25.5,-48.5,15,0,1,0,0,0,0,0,0,0
-25.5,-48,11,3,2,3,0,0,3,0,0,0
-25.5,-47.5,21,0,0,0,0,0,0,0,0,0
-25.5,-47,45,14,11,4,4,4,3,2,1,0
-25.5,-46.5,23,0,0,0,0,0,0,0,0,0
-25.5,-46,12,2,6,5,12,17,15,16,19,14
-25.5,-45.5,31,57,59,54,68,73,71,66,62,70
-25.5,-45,11,0,0,9,9,0,1,0,0,1
-25.5,-44.5,18,0,2,13,7,0,0,0,0,0
-25.5,-44,14,2,6,3,0,0,0,0,0,0
-25.5,-43.5,0,0,0,0,0,0,0,0,0,0
-25.5,-43,5,0,0,0,0,0,0,0,0,0
-25.5,-42.5,12,0,0,0,0,0,0,0,0,0
-25.5,-42,21,1,0,0,0,0,0,0,0,0
-25.5,-41.5,20,0,0,0,0,0,0,0,0,0
-25.5,-41,21,0,0,0,0,0,0,0,0,0
-25.5,-40.5,51,27,42,16,8,5,2,2,0,0
-25.5,-40,74,1,0,0,0,0,0,0,0,0
-25.5,-39.5,44,1,0,0,0,0,0,0,0,0
-25.5,-39,36,40,27,45,30,32,27,19,18,16
-25.5,-38.5,49,29,50,23,13,11,16,27,25,28
-25.5,-38,54,0,10,39,7,0,0,0,0,0
-25.5,-37.5,54,1,8,41,7,0,0,0,0,0
-25.5,-37,59,10,33,52,20,0,0,0,0,0
-25.5,-36.5,68,36,20,13,0,0,0,0,0,0
-25.5,-36,65,3,0,0,0,0,0,0,0,0
-25.5,-35.5,54,0,0,0,0,0,0,0,0,0
-25.5,-35,63,0,0,0,0,0,0,0,0,0
-25.5,-34.5,30,7,0,0,0,0,0,0,0,0
-25.5,-34,46,9,6,0,0,0,0,1,10,15
-25.5,-33.5,29,1,0,0,0,14,1,0,9,11
-25.5,-33,45,10,5,3,6,7,2,2,1,0
-25.5,-32.5,109,4,11,13,18,17,10,10,15,22
-25.5,-32,52,2,0,0,0,0,0,0,0,0
-25.5,-31.5,91,47,12,0,0,0,0,0,0,0
-25.5,-31,83,40,0,0,0,0,0,0,0,0
-25.5,-30.5,82,35,0,0,0,0,0,0,0,0
-25.5,-30,119,8,0,0,0,0,0,0,0,0
-25.5,-29.5,132,19,0,0,0,0,0,0,0,0
-25.5,-29,45,49,0,0,0,0,0,0,0,0
-25.5,-28.5,70,13,1,0,0,0,0,0,0,0
-25.5,-28,61,66,13,0,0,0,0,0,0,0
-25.5,-27.5,68,127,91,73,77,71,90,76,73,71
-25.5,-27,69,68,17,15,15,34,15,15,20,17
-25.5,-26.5,25,54,3,0,0,0,0,7,8,7
-25.5,-26,54,35,1,0,9,10,15,2,7,0
-25.5,-25.5,81,11,0,0,1,7,7,0,0,0
-25.5,-25,82,40,2,0,1,0,0,0,0,12
-25.5,-24.5,68,2,0,0,0,0,0,0,0,4
-25.5,-24,143,42,0,0,0,0,0,0,0,0
-25.5,-23.5,128,68,1,0,0,0,0,0,0,0
-25.5,-23,161,55,3,0,0,0,0,0,0,0
-25.5,-22.5,121,62,26,0,0,0,0,0,0,0
-25.5,-22,93,119,3,0,0,0,0,0,0,0
-25.5,-21.5,102,89,3,0,0,0,0,0,0,0
-25.5,-21,95,47,0,0,0,0,0,0,0,0
-25.5,-20.5,62,50,0,0,0,0,0,0,0,0
-25.5,-20,13,1,0,0,0,0,0,0,0,0
-25.5,-19.5,21,0,0,0,0,0,0,0,0,0
-25.5,-19,0,0,0,0,0,0,0,0,0,0
-25.5,-18.5,11,2,0,0,0,0,0,0,0,0
-25.5,-18,41,11,0,0,0,0,0,0,0,0
-25.5,-17.5,20,6,2,0,0,0,0,0,0,0
-25.5,-17,32,8,4,1,0,0,0,0,0,0
-25.5,-16.5,14,0,0,0,0,0,0,0,0,0
-25.5,-16,0,0,0,0,0,0,0,0,0,0
-25.5,-15.5,10,0,0,0,0,0,0,0,0,0
-25.5,-15,126,33,0,0,0,0,0,0,0,0
-25.5,-14.5,124,117,2,0,0,0,0,0,0,0
-25.5,-14,116,26,0,0,0,0,0,0,0,0
-25.5,-13.5,41,16,0,0,0,0,0,0,0,0
-25.5,-13,28,92,40,1,0,0,0,0,0,0
-25.5,-12.5,25,43,91,102,64,56,50,46,30,18
-25.5,-12,38,0,25,66,90,108,101,114,110,90
-25.5,-11.5,76,14,4,0,0,0,0,0,0,0
-25.5,-11,24,1,0,0,0,0,0,0,0,0
-25.5,-10.5,0,0,0,0,0,0,0,0,0,0
-25.5,-10,0,0,0,0,0,0,0,0,0,0
-25.5,-9.5,11,0,0,0,0,0,0,0,0,0
-25.5,-9,6,3,0,0,0,0,0,0,0,0
-25.5,-8.5,3,2,3,0,0,0,0,0,0,0
-25.5,-8,8,0,11,0,0,0,0,0,0,0
-25.5,-7.5,31,0,0,0,0,0,0,0,0,0
-25.5,-7,1,3,3,0,5,20,8,0,0,0
-25.5,-6.5,6,11,0,0,0,0,3,1,0,0
-25.5,-6,18,0,0,0,0,0,0,0,0,0
-25.5,-5.5,3,0,0,0,0,0,0,0,0,0
-25.5,-5,20,2,0,0,0,0,0,1,0,0
-25.5,-4.5,42,30,64,33,14,26,1,0,0,0
-25.5,-4,3,22,24,98,6,23,4,0,0,0
-25.5,-3.5,6,6,3,0,6,3,0,1,0,1
-25.5,-3,22,0,0,0,5,19,17,6,0,0
