"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-77,-28.5,3,0,0,0,0,0,0,0,0,0
-77,-28,1,0,0,0,0,0,0,0,0,0
-77,-27.5,0,0,0,0,0,0,0,0,0,0
-77,-27,0,0,0,0,0,0,0,0,0,0
-77,-26.5,3,0,0,0,0,0,0,0,0,0
-77,-26,11,0,0,0,0,0,0,0,0,0
-77,-25.5,0,0,0,0,0,0,0,0,0,0
-77,-25,0,0,0,0,0,0,0,0,0,0
-77,-24.5,0,0,0,0,0,0,0,0,0,0
-77,-24,0,0,0,0,0,0,0,0,0,0
-77,-23.5,0,0,0,0,0,0,0,0,0,0
-77,-23,8,0,0,0,0,0,0,0,0,0
-77,-22.5,0,0,0,0,0,0,0,0,0,0
-77,-22,0,0,0,0,0,0,0,0,0,0
-77,-21.5,0,0,0,0,0,0,0,0,0,0
-77,-21,0,0,0,0,0,0,0,0,0,0
-77,-20.5,6,0,0,0,0,0,0,0,0,0
-77,-20,0,0,0,0,0,0,0,0,0,0
-77,-19.5,21,17,6,7,12,6,5,9,3,8
-77,-19,46,90,67,50,38,45,33,40,30,25
-77,-18.5,5,1,0,0,0,0,0,0,0,0
-77,-18,0,0,0,0,0,0,0,0,0,0
-77,-17.5,1,0,0,0,0,0,0,0,0,0
-77,-17,0,0,0,0,0,0,0,0,0,0
-77,-16.5,0,0,0,0,0,0,0,0,0,0
-77,-16,0,0,0,0,0,0,0,0,0,0
-77,-15.5,7,0,0,0,0,0,0,0,0,0
-77,-15,13,0,0,0,0,0,0,0,0,0
-77,-14.5,16,0,0,0,0,0,0,0,0,0
-77,-13,2,0,0,0,0,0,0,0,0,0
-77,-12.5,32,3,0,0,0,0,0,0,0,0
-77,-12,9,0,0,0,0,0,0,0,0,0
-77,-11.5,24,12,0,0,0,0,0,0,0,0
-77,-11,14,2,0,0,0,0,0,0,0,0
-77,-10.5,3,1,0,0,0,0,0,0,0,0
-77,-10,2,0,0,0,0,0,0,0,0,0
-77,-9.5,23,3,0,0,0,0,0,0,0,0
-77,-9,10,0,0,0,0,0,0,0,0,0
-77,-8.5,0,0,0,0,0,0,0,0,0,0
-77,-8,2,0,0,0,0,0,0,0,0,0
-77,-7.5,11,0,0,0,0,0,0,0,0,0
-77,-7,2,0,0,0,0,0,0,0,0,0
-77,-6.5,0,0,0,0,0,0,0,0,0,0
-77,-6,0,0,0,0,0,0,0,0,0,0
-77,-5.5,4,0,0,0,0,0,0,0,0,0
-77,-5,10,0,0,0,0,0,0,0,0,0
-77,-4.5,4,0,0,0,0,0,0,0,0,0
-77,-4,7,0,0,0,0,0,0,0,0,0
-77,-3.5,5,0,0,0,0,0,0,0,0,0
-77,-3,17,0,0,0,0,0,0,0,0,0
-77,-2.5,5,0,0,0,0,0,0,0,0,0
-77,-2,0,0,0,0,0,0,0,0,0,0
-77,-1.5,0,0,0,0,0,0,0,0,0,0
-77,-1,0,0,0,0,0,0,0,0,0,0
-77,-0.5,7,0,0,0,0,0,0,0,0,0
-77,0,26,14,5,0,0,0,0,0,0,0
-77,0.5,2,1,2,0,0,0,0,0,0,0
-77,1,0,1,0,0,0,0,0,0,0,0
-77,1.5,0,0,0,0,0,0,0,0,0,0
-77,3.5,0,0,0,0,0,0,0,0,0,0
-77,4,0,0,0,0,0,0,0,0,0,0
-76.5,-54,0,0,0,0,0,0,0,0,0,0
-76.5,-53.5,0,0,0,0,0,0,0,0,0,0
-76.5,-53,0,0,0,0,0,0,0,0,0,0
