"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-23,-6,0,0,0,0,0,0,0,0,0,0
-23,-5,0,0,0,0,0,0,0,0,0,0
-23,-4.5,0,0,0,0,0,0,0,0,0,0
-23,-4,0,0,0,0,0,0,0,0,0,0
-23,-3.5,0,0,0,0,0,0,0,0,0,0
-23,-3,1,0,0,0,0,0,0,0,0,0
-23,-2.5,6,0,0,0,0,0,0,0,0,0
-23,-2,0,0,0,0,0,0,0,0,0,0
-23,-1.5,0,0,0,0,0,0,0,0,0,0
-23,-1,1,5,20,6,0,0,0,0,0,0
-23,-0.5,0,0,12,8,2,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0
-23,0.5,0,0,0,0,0,0,0,0,0,0
-23,1,0,0,0,0,0,0,0,0,0,0
-23,1.5,1,0,0,0,0,0,0,0,0,0
-23,2,1,0,0,0,0,0,0,0,0,0
-22.5,-17,0,0,0,0,0,0,0,0,0,0
-22.5,-16.5,0,0,0,0,6,0,0,4,1,0
-22.5,-16,0,0,0,0,1,0,0,1,2,3
-22.5,-15.5,1,0,0,0,0,0,0,0,0,0
-22.5,-15,0,0,0,0,0,0,0,0,0,0
-22.5,-14.5,0,0,0,0,0,0,0,0,0,0
-22.5,-14,0,0,0,0,0,0,0,0,0,0
-22.5,-13.5,3,0,0,0,0,0,0,0,0,0
-22.5,-13,4,0,0,0,0,0,0,0,0,0
-22.5,-12.5,1,0,0,0,0,0,0,0,0,0
-22.5,-12,1,0,0,0,0,0,0,0,0,0
-22.5,-11.5,5,0,0,0,0,0,0,0,0,0
-22.5,-11,0,0,0,0,0,0,0,0,0,0
-22.5,-10.5,0,0,0,0,0,0,0,3,1,0
-22.5,-10,0,0,0,0,0,0,0,1,16,0
-22.5,-9.5,0,0,0,0,0,0,0,0,20,0
-22.5,-9,0,0,1,13,2,0,0,1,4,2
-22.5,-8.5,1,13,15,43,15,1,1,0,0,0
-22.5,-8,0,0,0,1,2,2,8,1,0,0
-22.5,-7.5,5,0,0,0,0,0,0,0,0,0
-22.5,-7,14,1,0,0,1,15,1,0,0,0
-22.5,-6.5,10,0,0,0,8,5,0,0,0,0
-22.5,-6,3,0,0,0,0,0,0,0,0,0
