"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-27,16,0,0,0,0,0,0,0,0,0,0
-27,16.5,0,2,0,0,0,0,0,0,1,0
-27,17,1,11,18,18,15,14,13,10,10,9
-27,17.5,1,2,3,0,1,1,2,2,2,1
-27,18,0,0,0,0,0,0,0,0,0,0
-27,18.5,1,0,0,0,0,0,0,0,0,0
-27,19,0,0,0,0,0,0,0,0,0,0
-27,19.5,0,0,0,0,0,0,0,0,0,0
-27,20,0,0,0,0,0,0,0,0,0,0
-27,20.5,0,0,0,0,0,0,0,0,0,0
-27,21,0,1,0,0,0,0,0,0,0,0
-27,21.5,2,9,1,0,0,0,0,0,0,0
-27,22,2,0,0,0,0,0,0,0,0,0
-27,22.5,0,0,0,0,0,0,0,0,0,0
-27,23,0,0,0,0,0,0,0,0,0,0
-27,23.5,0,0,0,0,0,0,0,0,0,0
-27,24,0,0,0,0,0,0,0,0,0,0
-27,24.5,0,0,0,0,0,0,0,1,0,0
-27,25,2,0,0,0,0,0,0,0,0,0
-27,25.5,0,0,0,0,0,0,0,0,0,0
-27,26,0,0,0,0,0,0,0,0,0,0
-27,26.5,0,0,0,0,0,0,0,0,0,0
-27,27,0,0,0,0,0,0,0,0,0,0
-27,27.5,0,0,0,0,0,0,0,0,0,0
-27,28,0,0,0,0,0,0,0,0,0,0
-27,28.5,0,0,0,0,0,0,0,0,0,0
-27,29,0,0,0,0,0,0,0,0,0,0
-27,29.5,0,0,0,0,0,0,0,0,0,0
-27,30,0,0,0,0,0,0,0,0,0,0
-27,30.5,2,0,0,0,0,0,0,0,0,0
-27,31,7,0,0,0,0,0,0,0,0,0
-27,31.5,3,0,0,0,0,0,0,0,0,0
-27,32,9,0,0,0,0,0,0,0,0,0
-27,32.5,19,0,0,0,0,0,0,0,0,0
-27,33,10,0,0,0,0,0,0,0,0,0
-27,33.5,12,2,0,0,0,0,0,0,0,0
-27,34,3,0,0,0,0,0,0,0,0,0
-27,34.5,13,2,0,0,0,0,0,0,0,0
-27,35,25,7,0,0,0,0,0,0,0,0
-27,35.5,16,11,1,0,0,0,0,0,0,0
-27,36,5,31,3,0,0,0,0,0,0,0
-27,36.5,8,7,0,0,0,0,0,0,0,0
-27,37,12,2,0,0,0,0,0,0,0,0
-27,37.5,2,0,0,0,0,0,0,0,0,0
-27,38,2,0,0,0,0,0,0,0,0,0
-27,38.5,0,0,0,0,0,0,0,0,0,0
-27,39,0,0,0,0,0,0,0,0,1,0
-27,39.5,0,0,0,0,0,0,1,18,8,0
-27,40,0,0,0,0,0,0,0,0,0,0
-27,40.5,0,0,0,0,0,0,0,0,0,0
-27,41,0,0,0,0,0,0,0,0,0,0
-27,41.5,0,0,0,0,0,0,0,0,0,0
-27,42,5,0,0,0,0,0,0,0,0,0
-27,42.5,0,0,0,0,0,0,0,0,0,0
-27,43.5,1,0,0,0,0,0,0,0,0,0
-27,44.5,0,0,0,0,0,0,0,0,0,0
-27,46.5,1,0,0,0,0,0,0,0,0,0
-27,47,2,0,0,0,0,0,0,0,0,0
-27,47.5,12,17,0,0,0,0,0,0,0,0
-27,48,30,11,0,0,0,0,0,0,0,0
-27,48.5,8,0,0,0,0,0,0,0,0,0
-27,49,31,3,0,0,0,0,0,0,0,0
-27,49.5,24,1,0,0,0,0,0,0,0,0
-27,50,1,0,0,0,0,0,0,0,0,0
-27,50.5,5,0,0,0,0,0,0,0,0,0
-27,51,1,0,0,0,0,0,0,0,0,0
-27,51.5,0,0,0,0,0,0,0,0,0,0
-27,52,0,0,0,0,0,0,0,0,0,0
-27,52.5,0,0,0,0,0,0,0,0,0,0
-27,53,10,0,0,0,0,0,0,0,0,0
-27,53.5,8,0,0,0,0,0,0,0,0,0
-27,54,18,6,0,0,0,0,0,0,0,0
-27,54.5,28,7,0,0,0,0,0,0,0,0
-27,55,21,1,0,0,0,0,0,0,0,0
-27,55.5,0,1,0,0,0,0,0,0,0,0
-27,56,0,0,0,0,0,0,0,0,0,0
-27,56.5,2,0,0,0,0,0,0,0,0,0
-27,57,0,0,0,0,0,0,0,0,0,0
-26.5,-2.5,2,2,0,0,0,0,0,0,0,0
-26.5,-2,3,0,0,0,0,0,0,0,0,0
-26.5,-1.5,0,0,0,0,0,0,0,0,0,0
-26.5,-1,0,0,0,0,0,0,0,0,0,0
-26.5,-0.5,0,0,0,0,0,0,0,0,0,0
-26.5,0,4,0,0,0,0,0,0,0,0,0
-26.5,0.5,6,3,0,0,0,0,0,0,0,0
