"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-77.5,-4,0,0,0,0,0,0,0,0,0,0
-77.5,-3.5,0,0,0,0,0,0,0,0,0,0
-77.5,-3,0,0,0,0,0,0,0,0,0,5
-77.5,-2.5,0,0,0,0,0,0,0,0,2,11
-77.5,-2,0,0,0,0,0,0,0,0,8,4
-77.5,-1.5,0,0,0,0,0,0,0,0,0,0
-77.5,-1,6,0,0,0,0,0,0,0,0,0
-77.5,-0.5,22,0,0,0,0,0,0,0,0,0
-77.5,0,3,0,0,0,0,0,0,0,0,0
-77.5,0.5,0,0,0,0,0,0,0,0,0,0
-77.5,1,0,0,0,0,0,0,0,0,0,0
-77.5,1.5,7,3,0,0,0,0,0,0,0,0
-77.5,2,16,1,0,0,0,0,0,0,0,0
-77.5,2.5,5,0,0,0,0,0,0,0,0,0
-77.5,3,0,0,0,0,0,0,0,0,0,0
-77.5,4,0,0,0,0,0,0,0,0,0,0
-77.5,4.5,0,0,0,0,0,0,0,0,0,0
-77.5,5,0,0,0,0,0,0,0,0,0,0
-77.5,5.5,0,0,0,0,0,0,0,0,0,0
-77.5,6,0,0,0,0,0,0,0,0,0,0
-77.5,6.5,0,0,0,0,0,0,0,0,0,0
-77.5,7,0,0,0,0,0,0,0,0,0,0
-77.5,7.5,0,0,0,0,0,0,0,0,0,0
-77.5,8,0,0,0,0,0,0,0,0,0,0
-77.5,8.5,5,0,0,0,0,0,0,0,0,0
-77.5,9,2,0,0,0,0,0,0,0,0,0
-77.5,9.5,0,0,0,0,0,0,0,0,0,0
-77.5,10,0,0,0,0,0,0,0,0,0,0
-77.5,10.5,12,0,0,0,0,0,0,0,0,0
-77.5,11,5,0,0,0,0,0,0,0,0,0
-77.5,11.5,0,0,0,0,0,0,0,0,0,0
-77.5,12,0,0,0,0,0,0,0,0,0,0
-77.5,12.5,0,0,0,0,0,0,0,0,0,0
-77.5,13,0,0,0,0,0,0,0,0,0,0
-77.5,13.5,0,0,0,0,0,0,0,0,0,0
-77.5,14,0,0,0,0,0,0,0,0,0,0
-77.5,14.5,0,0,0,0,0,0,0,0,0,0
-77.5,15,0,0,0,0,0,0,0,0,0,0
-77.5,15.5,0,0,0,0,0,0,0,0,0,0
-77.5,16,0,0,0,0,0,0,0,0,0,0
-77.5,16.5,0,0,0,0,0,0,0,0,0,0
-77.5,17,0,0,0,0,0,0,0,0,0,0
-77.5,17.5,1,0,0,0,0,0,0,0,0,0
-77.5,18,1,0,0,0,0,0,0,0,0,0
-77.5,18.5,0,0,0,0,0,0,0,0,0,0
-77.5,19,0,0,0,0,0,0,0,0,0,0
-77.5,19.5,2,5,3,1,2,4,2,1,2,1
-77.5,20,24,35,36,36,46,41,41,33,49,39
-77.5,20.5,0,0,0,0,0,0,0,0,0,0
-77.5,21,0,0,0,0,0,0,0,0,0,0
-77.5,21.5,0,0,0,0,0,0,0,0,0,0
-77.5,22,0,0,0,0,0,0,0,0,0,0
-77.5,22.5,0,0,0,0,0,0,0,0,0,0
-77.5,23,9,3,0,0,0,0,0,0,0,0
-77.5,23.5,7,16,0,0,0,0,0,0,0,0
-77.5,24,6,0,0,0,0,0,0,0,0,0
-77.5,24.5,1,0,0,0,0,0,0,0,0,0
-77.5,25,0,0,0,0,0,0,0,0,0,0
-77.5,25.5,0,0,0,0,0,0,0,0,0,0
-77.5,26,0,0,0,0,0,0,0,0,0,0
-77.5,26.5,0,0,0,0,0,0,0,0,0,0
-77.5,27,0,0,0,0,0,0,0,0,0,0
-77.5,27.5,5,0,0,0,0,0,0,0,0,0
-77.5,28,1,0,0,0,0,0,0,0,0,0
-77.5,28.5,1,0,0,0,0,0,0,0,0,0
-77.5,29,0,0,0,0,0,0,0,0,0,0
-77.5,29.5,0,0,0,0,0,0,0,0,0,0
-77.5,30,0,0,0,0,0,0,0,0,0,0
-77.5,30.5,0,0,0,0,0,0,0,0,0,0
-77.5,31,0,0,0,0,0,0,0,0,0,0
-77.5,31.5,0,0,0,0,0,0,0,0,0,0
-77.5,32,3,0,0,0,0,0,0,0,0,0
-77.5,32.5,11,2,0,0,0,0,0,0,0,0
-77.5,33,16,12,0,0,0,0,0,0,0,0
-77.5,33.5,3,18,1,0,0,0,0,0,0,0
-77.5,34,1,25,0,0,0,0,0,0,0,0
-77.5,34.5,2,10,0,0,0,0,0,0,0,0
-77.5,35,4,2,0,0,0,0,0,0,0,0
