"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-25.5,-3,0,0,0,0,1,2,2,2,1,0
-25.5,-2.5,0,0,0,0,0,0,2,14,4,0
-25.5,-2,0,2,2,4,1,3,1,7,1,2
-25.5,-1.5,0,0,1,1,0,1,0,1,0,0
-25.5,-1,0,0,0,0,0,0,0,0,0,0
-25.5,-0.5,0,0,0,0,0,0,0,0,0,0
-25.5,0,0,0,0,0,0,0,0,0,0,0
-25.5,0.5,0,0,0,0,0,0,0,0,0,0
-25.5,1,3,0,0,0,0,0,0,0,0,0
-25.5,1.5,2,0,0,0,0,0,0,0,0,0
-25.5,2.5,7,0,0,0,0,0,0,0,0,0
-25.5,3,1,0,0,0,0,0,0,0,0,0
-25.5,3.5,0,0,0,0,0,0,0,0,0,0
-25.5,4,0,0,0,0,0,0,0,0,0,0
-25.5,4.5,0,0,0,0,0,0,0,0,0,0
-25.5,5,0,0,0,0,0,0,0,0,0,0
-25.5,5.5,0,1,0,0,0,0,0,0,0,0
-25.5,6,0,0,0,0,0,0,0,0,0,0
-25.5,6.5,0,0,0,0,0,0,0,0,0,0
-25.5,7,0,0,0,0,0,0,0,0,0,0
-25.5,7.5,0,0,0,0,0,0,0,0,0,0
-25.5,8,0,0,0,0,0,0,0,0,0,0
-25.5,8.5,0,0,0,0,0,0,0,0,0,0
-25.5,9,0,0,0,0,0,0,0,0,0,0
-25.5,9.5,0,0,0,0,0,0,0,0,0,0
-25.5,10,0,0,0,0,0,0,0,0,0,0
-25.5,10.5,0,0,0,0,0,0,0,0,0,0
-25.5,11,0,0,0,0,0,0,0,0,0,0
-25.5,11.5,0,0,0,0,0,0,0,0,0,0
-25.5,12,2,0,0,0,0,0,0,0,0,0
-25.5,12.5,0,0,0,0,0,0,0,0,0,0
-25.5,13,1,0,0,0,0,0,0,0,0,0
-25.5,13.5,0,0,0,0,0,0,0,0,0,0
-25.5,14,0,0,0,0,0,0,0,0,0,0
-25.5,14.5,0,0,0,0,0,0,0,0,0,0
-25.5,15,0,0,0,0,0,0,0,0,0,0
-25.5,15.5,7,0,0,0,0,0,0,0,0,0
-25.5,16,7,1,1,0,0,0,0,0,0,0
-25.5,16.5,6,12,1,0,0,0,0,0,0,0
-25.5,17,0,2,0,0,0,0,0,0,0,0
-25.5,17.5,0,0,0,0,0,0,0,0,0,0
-25.5,18,0,0,0,0,0,0,0,0,0,0
-25.5,18.5,0,0,0,0,0,0,0,0,0,0
-25.5,19,0,0,0,0,0,0,0,0,0,0
-25.5,19.5,0,0,0,0,0,0,0,0,0,0
-25.5,20,0,0,0,0,0,0,0,0,0,0
-25.5,22,4,1,3,4,2,0,0,0,0,0
-25.5,22.5,1,0,0,0,1,0,0,0,0,0
-25.5,23,0,3,0,0,0,0,0,0,0,0
-25.5,23.5,16,6,0,0,0,0,0,0,0,0
-25.5,24,29,6,0,0,0,0,0,0,0,0
-25.5,24.5,8,20,0,0,0,0,0,0,0,0
-25.5,25,0,0,0,0,0,0,0,0,0,0
-25.5,25.5,0,0,0,0,0,0,0,0,0,0
-25.5,26,0,0,0,0,0,0,0,0,0,0
-25.5,26.5,5,0,0,0,0,0,0,0,0,0
-25.5,27,9,0,0,0,0,0,0,0,0,0
-25.5,27.5,1,0,0,0,0,0,0,0,0,0
-25.5,28,4,0,0,0,0,1,1,0,1,1
-25.5,28.5,5,12,11,17,20,30,31,39,39,21
-25.5,29,6,15,16,27,42,36,23,18,21,12
-25.5,29.5,1,2,0,0,0,0,0,0,0,0
-25.5,30,0,1,0,0,0,0,0,0,0,0
-25.5,30.5,2,1,0,0,0,0,0,0,0,0
-25.5,31,24,4,0,0,0,0,0,0,0,0
-25.5,31.5,11,0,0,0,0,0,0,0,0,0
-25.5,32,6,0,0,0,0,0,0,0,0,0
-25.5,33,0,0,0,0,0,0,0,0,0,0
-25.5,33.5,6,1,0,0,0,0,0,0,0,0
-25.5,34,31,17,0,0,0,0,0,0,0,0
-25.5,34.5,25,10,0,0,0,0,0,0,0,0
-25.5,35,14,1,0,0,0,0,0,0,0,0
-25.5,35.5,0,0,0,0,0,0,0,0,0,0
-25.5,36,0,0,0,0,0,0,0,0,0,0
-25.5,36.5,0,0,0,0,0,0,0,0,0,0
-25.5,37,0,0,0,0,0,0,0,0,0,0
-25.5,37.5,1,0,0,0,0,0,0,0,0,0
-25.5,38,2,0,0,0,0,0,0,0,0,0
-25.5,38.5,0,0,0,0,0,0,0,0,0,0
-25.5,39,8,0,0,0,0,0,0,0,0,0
-25.5,39.5,16,0,0,0,0,0,0,0,0,0
-25.5,40,24,3,0,0,1,2,2,2,2,1
-25.5,40.5,15,1,1,2,0,1,0,0,0,0
-25.5,41,20,0,0,0,0,0,0,0,0,0
-25.5,41.5,16,0,0,0,0,0,0,0,0,0
-25.5,42,10,2,0,0,0,0,0,0,0,0
-25.5,42.5,2,0,0,0,0,0,0,0,0,0
-25.5,43,5,0,0,0,0,0,0,0,0,0
-25.5,43.5,9,0,0,0,0,0,0,0,0,0
-25.5,44,7,0,0,0,0,0,0,0,0,0
-25.5,44.5,26,2,0,0,0,0,0,0,0,0
-25.5,45,13,0,0,0,0,0,0,0,0,0
-25.5,45.5,17,0,0,0,0,0,0,0,0,0
-25.5,46,5,0,0,0,0,0,0,0,0,0
-25.5,46.5,7,0,0,0,0,0,0,0,0,0
-25.5,47,20,1,0,0,0,0,0,0,0,0
-25.5,47.5,20,2,0,0,0,0,0,0,0,0
-25.5,48,1,0,0,0,0,0,0,0,0,0
-25.5,48.5,0,0,0,0,0,0,0,0,0,0
-25.5,49,22,1,0,0,0,0,0,0,0,0
-25.5,49.5,7,0,0,0,0,0,0,0,0,0
-25.5,50,0,0,0,0,0,0,0,0,0,0
-25.5,50.5,0,0,0,0,0,0,0,0,0,0
-25.5,51,0,0,0,0,0,0,0,0,0,0
-25.5,51.5,6,0,0,0,0,0,0,0,0,0
-25.5,52,14,0,0,0,0,0,0,0,0,0
-25.5,52.5,0,0,0,0,0,0,0,0,0,0
-25.5,53,0,0,0,0,0,0,0,0,0,0
-25.5,53.5,0,0,0,0,0,0,0,0,0,0
-25.5,54,0,0,0,0,0,0,0,0,0,0
-25.5,54.5,1,0,0,0,0,0,0,0,0,0
-25,-5.5,0,0,0,0,0,2,1,0,0,2
-25,-5,1,13,14,21,21,14,21,21,25,22
-25,-4.5,5,2,2,2,1,0,0,0,0,1
-25,-4,0,0,0,0,0,0,0,0,0,0
-25,-3.5,0,0,0,0,5,1,6,6,1,1
-25,-3,0,0,0,1,5,15,11,3,0,0
-25,-2.5,0,1,1,1,1,8,16,20,4,2
-25,-2,16,19,18,38,37,46,48,26,13,17
-25,-1.5,17,1,0,0,3,23,13,1,0,0
-25,-1,11,0,0,0,0,0,0,0,0,0
-25,-0.5,2,0,0,0,0,0,0,0,0,0
-25,0,7,1,0,0,0,0,0,0,0,0
-25,0.5,7,1,1,0,0,0,0,0,0,0
-25,1,10,0,0,0,0,0,0,0,0,0
-25,1.5,7,5,5,0,0,0,0,0,0,0
-25,2.5,6,0,0,0,0,0,0,0,0,0
-25,4,0,0,0,0,0,0,0,0,0,0
-25,4.5,0,0,0,0,0,0,0,0,0,0
-25,5,3,0,0,0,0,0,0,0,0,0
-25,5.5,6,0,0,0,0,0,0,0,0,0
-25,6,0,0,0,0,0,0,0,0,0,0
-25,6.5,14,0,0,0,0,0,0,0,0,0
-25,7,0,0,0,0,0,0,0,0,0,0
-25,7.5,0,0,0,0,0,0,0,0,0,0
-25,8,0,0,0,0,0,0,0,0,0,0
-25,8.5,0,0,0,0,0,0,0,0,0,0
-25,9,0,0,0,0,0,0,0,0,0,0
-25,9.5,0,0,0,0,0,0,0,0,0,0
-25,10,0,0,0,0,0,0,0,0,0,0
-25,10.5,0,0,0,0,0,0,0,0,0,0
-25,11,0,0,0,0,0,0,0,0,0,0
-25,11.5,1,0,0,0,0,0,0,0,0,0
-25,12,10,0,0,0,0,0,0,0,0,0
-25,12.5,6,0,0,0,0,0,0,0,0,0
-25,13,5,0,0,0,0,0,0,0,0,0
-25,13.5,0,0,0,0,0,0,0,0,0,0
-25,14,2,5,0,0,0,0,0,0,0,0
-25,14.5,4,3,0,0,0,0,0,0,0,0
-25,15,1,0,0,0,0,0,0,0,0,0
-25,15.5,7,0,0,0,0,0,0,0,0,0
-25,16,11,0,0,0,0,0,0,0,0,0
-25,16.5,7,8,1,0,0,0,0,0,0,0
-25,17,1,1,0,0,0,0,0,0,0,0
-25,17.5,4,0,0,0,0,0,0,0,1,0
-25,18,1,0,0,0,0,0,0,0,6,2
-25,18.5,11,1,0,0,0,0,0,0,17,1
-25,19,0,0,0,0,0,0,2,1,0,0
-25,19.5,1,0,0,0,0,0,0,0,0,0
-25,20,0,0,0,0,0,0,0,0,0,0
-25,20.5,0,0,0,0,0,0,0,0,0,0
-25,22,7,1,2,2,2,0,0,0,0,0
-25,22.5,4,3,4,1,0,0,0,0,0,0
-25,23,28,31,0,0,0,0,0,0,0,0
-25,23.5,85,20,0,0,0,0,0,0,0,0
