"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-78,-26,0,0,0,0,0,0,0,0,0,0
-78,-25.5,2,0,0,0,0,0,0,0,0,0
-78,-25,3,0,0,0,0,0,0,0,0,0
-78,-24.5,2,0,0,0,0,0,0,0,0,0
-78,-24,3,0,0,0,0,0,0,0,0,0
-78,-23.5,1,0,0,1,0,0,0,0,0,0
-78,-23,4,9,1,7,4,4,9,4,0,0
-78,-22.5,3,8,16,13,5,0,1,4,1,0
-78,-22,1,0,0,0,1,0,0,0,0,0
-78,-21.5,3,0,0,0,0,0,0,0,0,0
-78,-21,3,0,0,0,0,0,0,0,0,0
-78,-20.5,4,0,0,0,0,0,0,0,0,0
-78,-20,3,0,0,0,0,0,0,0,0,0
-78,-19.5,4,0,5,1,0,0,0,0,0,0
-78,-19,6,0,8,11,26,13,11,8,0,0
-78,-18.5,12,10,7,14,13,23,14,4,0,0
-78,-18,8,0,0,0,0,0,0,0,0,0
-78,-17.5,3,0,0,0,9,4,1,0,0,0
-78,-17,0,0,0,0,5,3,2,9,5,0
-78,-16.5,7,0,0,5,8,0,6,34,8,0
-78,-16,3,2,0,7,2,4,17,29,5,0
-78,-15.5,2,1,1,2,1,4,5,1,1,0
-78,-15,10,1,0,0,0,0,0,0,0,0
-78,-14.5,0,0,0,0,0,0,0,0,0,0
-78,-14,0,0,0,0,0,0,0,0,0,0
-78,-13.5,0,0,0,0,0,0,0,1,4,3
-78,-13,10,0,0,0,0,0,2,8,3,4
-78,-12.5,0,0,0,0,0,0,0,0,0,0
-78,-12,0,0,0,0,0,0,0,0,0,0
-78,-11.5,0,0,0,0,0,0,0,0,0,0
-78,-11,0,0,0,0,0,2,1,8,2,0
-78,-10.5,0,0,0,0,0,0,0,0,0,0
-78,-10,0,0,0,0,0,0,0,0,0,0
-78,-9.5,3,0,0,0,0,0,0,0,0,3
-78,-9,0,0,0,0,0,0,0,0,2,22
-78,-8.5,0,0,0,0,0,0,0,0,6,10
-78,-8,1,0,0,0,0,0,1,3,25,36
-78,-7.5,0,0,0,0,1,15,33,46,59,75
-78,-7,0,0,0,0,9,20,26,23,9,15
-78,-6.5,0,0,0,0,0,0,0,0,1,10
-78,-6,0,0,0,0,0,0,0,0,0,1
