"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-88,3.5,7,0,0,0,0,0,0,0,0,0
-88,4,13,0,0,0,0,0,0,0,0,0
-88,4.5,6,0,0,0,0,0,0,0,0,0
-88,5,4,0,0,0,0,0,0,0,2,0
-88,5.5,24,6,2,0,0,0,7,9,26,28
-88,6,46,4,0,0,0,0,0,0,0,0
-88,6.5,46,1,0,0,0,0,0,0,0,0
-88,7,40,0,0,0,0,0,0,0,0,0
-88,7.5,30,1,0,0,0,0,0,0,0,0
-88,8,35,2,0,0,0,0,0,0,0,0
-88,8.5,23,21,0,0,0,0,0,0,0,0
-88,9,31,13,0,0,0,0,0,0,0,0
-88,9.5,22,4,0,0,0,0,0,0,0,0
-88,10,5,0,0,0,0,0,0,0,0,0
-88,10.5,7,0,0,0,0,0,0,0,0,0
-88,11,3,0,0,0,0,0,0,0,0,0
-87.5,1,4,0,0,0,0,0,0,0,0,0
-87.5,1.5,10,0,0,0,0,0,0,0,0,0
-87.5,2,11,1,0,0,0,0,0,0,0,0
-87.5,2.5,19,0,0,0,0,0,0,0,0,0
-87.5,3,13,0,0,0,0,0,0,0,0,0
-87.5,3.5,53,1,0,0,0,0,0,0,0,0
-87.5,4,69,2,0,0,0,0,0,0,0,0
-87.5,4.5,9,0,0,0,0,0,0,0,0,0
-87.5,5,19,0,0,0,0,0,0,0,1,0
-87.5,5.5,59,5,0,0,0,0,0,0,0,0
-87.5,6,81,2,0,0,0,0,0,0,0,0
-87.5,6.5,73,1,0,0,0,0,0,0,0,0
-87.5,7,63,0,0,0,0,0,0,0,0,0
-87.5,7.5,55,2,0,0,0,0,0,0,0,0
-87.5,8,81,0,0,0,0,0,0,0,0,0
-87.5,8.5,61,3,0,0,0,0,0,0,0,0
-87.5,9,90,4,0,0,0,0,0,0,0,0
-87.5,9.5,84,7,0,0,0,0,0,0,0,0
-87.5,10,69,1,0,0,0,0,0,0,0,0
-87.5,10.5,79,3,0,0,0,0,0,0,0,0
-87.5,11,100,0,0,0,0,0,0,0,0,0
-87.5,11.5,89,2,0,0,0,0,0,0,0,0
-87.5,12,41,2,0,0,0,0,0,0,0,0
-87.5,12.5,98,1,0,0,0,0,0,0,0,0
-87.5,13,77,0,0,0,0,0,0,0,0,0
-87.5,13.5,102,11,0,0,0,0,0,0,0,0
-87.5,14,104,4,0,0,0,0,0,0,0,0
-87.5,14.5,56,0,0,0,0,0,0,0,0,0
-87.5,15,37,0,0,0,0,0,0,0,0,0
-87.5,15.5,30,0,0,0,0,0,0,0,0,0
-87.5,16,18,2,0,0,0,0,0,0,0,0
-87.5,16.5,2,0,0,0,0,0,0,0,0,0
-87,-1,2,0,0,0,0,0,0,0,0,0
-87,-0.5,9,0,0,0,0,0,0,0,0,0
-87,0,23,2,0,0,0,0,0,0,0,0
-87,0.5,28,1,0,0,0,0,0,0,0,0
-87,1,39,2,0,0,0,0,0,0,0,0
-87,1.5,58,1,0,0,0,0,0,0,0,0
-87,2,58,1,0,0,0,0,0,0,0,0
-87,2.5,70,12,0,0,0,0,0,0,0,0
-87,3,35,0,0,0,0,0,0,0,0,0
-87,3.5,45,3,0,0,0,0,0,0,0,0
-87,4,4,0,0,0,0,0,0,0,0,0
-87,4.5,23,1,0,0,0,0,0,0,0,0
-87,5,47,1,0,0,0,0,0,0,0,0
-87,5.5,64,2,0,0,0,0,0,0,0,0
-87,6,81,5,0,0,0,0,0,0,0,0
-87,6.5,70,7,0,0,0,0,0,0,0,0
-87,7,71,2,0,0,0,0,0,0,0,0
-87,7.5,65,1,0,0,0,0,0,0,0,0
-87,8,42,1,0,0,0,0,0,0,0,0
-87,8.5,35,2,0,0,0,0,0,0,0,0
-87,9,31,0,0,0,0,0,0,0,0,0
-87,9.5,80,0,0,0,0,0,0,0,0,0
-87,10,73,0,0,0,0,0,0,0,0,0
-87,10.5,112,6,0,0,0,0,0,0,0,0
-87,11,119,27,0,0,0,0,0,0,0,0
-87,11.5,101,8,0,0,0,0,0,0,0,0
-87,12,106,3,0,0,0,0,0,0,0,0
-87,12.5,122,1,0,0,0,0,0,0,0,0
-87,13,103,1,0,0,0,0,0,0,0,0
-87,13.5,122,7,0,0,0,0,0,0,0,0
-87,14,113,5,0,0,0,0,0,0,0,0
-87,14.5,94,0,0,0,0,0,0,0,0,0
-87,15,105,0,0,0,0,0,0,0,0,0
-87,15.5,142,1,0,0,0,0,0,0,0,0
-87,16,174,11,0,0,0,0,0,0,0,0
-87,16.5,129,0,0,0,0,0,0,0,0,0
-87,17,75,6,0,0,0,0,0,0,0,0
-87,17.5,110,2,0,0,0,0,0,0,0,0
-87,18,122,1,0,0,0,0,0,0,0,0
-87,18.5,108,0,0,0,0,0,0,0,0,0
-87,19,75,0,0,0,0,0,0,0,0,0
-87,19.5,72,0,0,0,0,0,0,0,0,0
-87,20,78,0,0,0,0,0,0,0,0,0
-87,20.5,57,0,0,0,0,0,0,0,0,0
-87,21,22,0,0,0,0,0,0,0,0,0
-87,21.5,15,0,0,0,0,0,0,0,0,0
-87,22,5,0,0,0,0,0,0,0,0,0
-86.5,-2,11,0,0,0,0,0,0,0,0,0
-86.5,-1.5,14,0,0,0,0,0,0,0,0,0
-86.5,-1,12,0,0,0,0,0,0,0,0,0
-86.5,-0.5,9,0,0,0,0,0,0,0,0,0
-86.5,0,4,0,0,0,0,0,0,0,0,0
-86.5,0.5,12,4,2,0,0,0,0,0,0,0
-86.5,1,24,0,1,0,0,0,0,0,0,0
-86.5,1.5,22,0,0,0,0,0,0,0,0,0
-86.5,2,43,1,0,0,0,0,0,0,0,0
-86.5,2.5,74,4,0,0,0,0,0,0,0,0
-86.5,3,31,0,0,0,0,0,0,0,0,0
-86.5,3.5,22,1,0,0,0,0,0,0,0,0
-86.5,4,36,1,0,0,0,0,0,0,0,0
-86.5,4.5,22,1,0,0,0,0,0,0,0,0
-86.5,5,30,3,0,0,0,0,0,0,0,0
-86.5,5.5,54,0,0,0,0,0,0,0,0,0
-86.5,6,49,2,0,0,0,0,0,0,0,0
-86.5,6.5,38,2,0,0,0,0,0,0,0,0
-86.5,7,59,3,0,0,0,0,0,0,0,0
-86.5,7.5,44,2,0,0,0,0,0,0,0,0
-86.5,8,37,0,0,0,0,0,0,0,0,0
-86.5,8.5,20,0,0,0,0,0,0,0,0,0
-86.5,9,39,0,0,0,0,0,0,0,0,0
-86.5,9.5,63,1,0,0,0,0,0,0,0,0
-86.5,10,62,0,0,0,0,0,0,0,0,0
-86.5,10.5,81,1,0,0,0,0,0,0,0,0
-86.5,11,117,1,0,0,0,0,0,0,0,0
-86.5,11.5,106,1,0,0,0,0,0,0,0,0
-86.5,12,88,2,0,0,0,0,0,0,0,0
-86.5,12.5,134,0,0,0,0,0,0,0,0,0
-86.5,13,107,1,0,0,0,0,0,0,0,0
-86.5,13.5,28,3,0,0,0,0,0,0,0,0
-86.5,14,25,3,0,0,0,0,0,0,0,0
-86.5,14.5,19,0,0,0,0,0,0,0,0,0
-86.5,15,42,0,0,0,0,0,0,0,0,0
-86.5,15.5,44,0,0,0,0,0,0,0,0,0
-86.5,16,147,1,0,0,0,0,0,0,0,0
-86.5,16.5,113,0,0,0,0,0,0,0,0,0
-86.5,17,86,2,0,0,0,0,0,0,0,0
-86.5,17.5,127,3,0,0,0,0,0,0,0,0
-86.5,18,198,3,0,0,0,0,0,0,0,0
-86.5,18.5,219,0,0,0,0,0,0,0,0,0
-86.5,19,156,1,0,0,0,0,0,0,0,0
-86.5,19.5,216,54,0,0,0,0,0,0,0,0
-86.5,20,251,4,0,0,0,0,0,0,0,0
-86.5,20.5,204,0,0,0,0,0,0,0,0,0
-86.5,21,214,5,0,0,0,0,0,0,0,0
-86.5,21.5,221,3,0,0,0,0,0,0,0,0
-86.5,22,152,0,0,0,0,0,0,0,0,0
-86.5,22.5,178,0,0,0,0,0,0,0,0,0
-86.5,23,142,2,0,0,0,0,0,0,0,0
-86.5,23.5,141,36,0,0,0,0,0,0,0,0
-86.5,24,106,0,0,0,0,0,0,0,0,0
-86.5,24.5,84,0,0,0,0,0,0,0,0,0
-86.5,25,82,0,0,0,0,0,0,0,0,0
-86.5,25.5,76,0,0,0,0,0,0,0,0,0
-86.5,26,50,0,0,0,0,0,0,0,0,0
-86.5,26.5,26,0,0,0,0,0,0,0,0,0
-86.5,27,25,0,0,0,0,0,0,0,0,0
-86.5,27.5,3,0,0,0,0,0,0,0,0,0
-86,-3.5,3,2,0,0,0,0,0,0,0,0
-86,-3,12,2,0,0,0,0,0,0,0,0
-86,-2.5,29,1,0,0,0,0,0,0,0,0
-86,-2,30,0,0,0,0,0,0,0,0,0
-86,-1.5,9,0,0,0,0,0,0,0,0,0
-86,-1,8,0,0,0,0,0,0,0,0,0
-86,-0.5,4,0,0,0,0,0,0,0,0,0
-86,0,13,0,0,0,0,0,0,0,0,0
-86,0.5,5,0,0,0,0,0,0,0,0,0
-86,1,6,3,0,1,1,1,0,0,0,0
-86,1.5,34,0,0,0,0,0,0,0,0,0
-86,2,15,1,0,0,0,0,0,0,0,0
-86,2.5,54,7,0,0,0,0,0,0,0,0
-86,3,25,1,0,0,0,0,0,0,0,0
-86,3.5,26,1,0,0,0,0,0,0,0,0
-86,4,87,0,0,0,0,0,0,0,0,0
-86,4.5,40,2,0,0,0,0,0,0,0,0
-86,5,18,3,0,0,0,0,0,0,0,0
-86,5.5,31,0,0,0,0,0,0,0,0,0
-86,6,31,1,0,0,0,0,0,0,0,0
-86,6.5,52,0,0,0,0,0,0,0,0,0
-86,7,39,1,0,0,0,0,0,0,0,0
-86,7.5,36,6,0,0,0,0,0,0,0,0
-86,8,36,5,0,0,0,0,0,0,0,0
-86,8.5,43,1,0,0,0,0,0,0,0,0
-86,9,67,5,0,0,0,0,0,0,0,0
-86,9.5,59,11,0,0,0,0,0,0,0,0
-86,10,101,4,0,0,0,0,0,0,0,0
-86,10.5,63,14,0,0,0,0,0,0,0,0
-86,11,72,1,0,0,0,0,0,0,0,0
-86,11.5,75,1,0,0,0,0,0,0,0,0
-86,12,112,3,0,0,0,0,0,0,0,0
-86,12.5,65,0,0,0,0,0,0,0,0,0
-86,13,46,1,0,0,0,0,0,0,0,0
-86,13.5,49,0,0,0,0,0,0,0,0,0
-86,14,73,0,0,0,0,0,0,0,0,0
-86,14.5,37,1,0,0,0,0,0,0,0,0
-86,15,118,2,0,0,0,0,0,0,0,0
-86,15.5,93,2,0,0,0,0,0,0,0,0
-86,16,152,6,0,0,0,0,0,0,0,0
-86,16.5,120,1,0,0,0,0,0,0,0,0
-86,17,130,0,0,0,0,0,0,0,0,0
-86,17.5,160,5,13,1,0,0,0,0,0,0
-86,18,188,3,2,0,0,0,0,0,0,0
-86,18.5,186,0,0,0,0,0,0,0,0,0
-86,19,181,0,0,0,0,0,0,0,0,0
-86,19.5,216,2,0,1,0,0,0,0,0,0
-86,20,223,0,0,0,0,0,0,0,0,0
-86,20.5,226,2,0,0,0,0,0,0,0,0
-86,21,214,0,0,0,0,0,0,0,0,0
-86,21.5,196,0,0,0,0,0,0,0,0,0
-86,22,201,1,0,0,0,0,0,0,0,0
-86,22.5,203,0,0,0,0,0,0,0,0,0
-86,23,189,0,0,0,0,0,0,0,0,0
-86,23.5,197,14,0,0,0,0,0,0,0,0
-86,24,188,0,0,1,0,0,0,0,0,0
-86,24.5,160,26,22,20,0,0,0,0,0,0
-86,25,195,2,0,0,0,0,0,0,0,0
-86,25.5,186,1,0,0,0,0,0,0,0,0
-86,26,176,0,0,0,0,0,0,0,0,0
-86,26.5,195,1,0,0,0,0,0,0,0,0
-86,27,184,7,0,0,0,0,0,0,0,0
-86,27.5,177,0,0,0,0,0,0,0,0,0
-86,28,193,1,0,0,0,0,0,0,0,0
