"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-78,46.5,2,0,0,0,0,0,0,0,0,0
-78,47,5,0,0,0,0,0,0,0,0,0
-78,47.5,9,4,0,0,0,0,0,0,0,0
-78,48,0,0,0,0,0,0,0,0,0,0
-78,48.5,0,0,0,0,0,0,0,0,0,0
-78,49,0,0,0,0,0,0,0,0,0,0
-78,49.5,0,0,0,0,0,0,0,0,0,0
-78,50,0,0,0,0,0,0,0,0,0,0
-78,50.5,0,0,0,0,0,0,0,0,0,0
-78,51,0,0,0,0,0,0,0,0,0,0
-78,51.5,0,0,0,0,0,0,0,0,0,0
-78,52,0,0,0,0,0,0,0,0,0,0
-78,52.5,0,0,0,0,0,0,0,0,0,0
-77.5,34.5,1,0,0,0,0,0,0,0,0,0
-77.5,35,0,0,0,0,0,0,0,0,0,0
-77.5,35.5,0,0,0,0,0,0,0,0,0,0
-77.5,36,0,0,0,0,0,0,0,0,0,0
-77.5,36.5,3,0,0,0,0,0,0,0,0,0
-77.5,37,0,0,0,0,0,0,0,0,0,0
-77.5,37.5,2,0,0,0,0,0,0,0,0,0
-77.5,38,3,0,0,0,0,0,0,0,0,0
-77.5,38.5,9,0,0,0,0,0,0,0,0,0
-77.5,39,35,0,0,0,0,0,0,0,0,0
-77.5,39.5,14,4,0,0,0,0,0,0,0,0
-77.5,40,18,0,0,0,0,0,0,0,0,0
-77.5,40.5,41,6,0,0,0,0,0,0,0,0
-77.5,41,3,0,0,0,0,0,0,0,0,0
-77.5,41.5,5,0,0,0,0,0,0,0,0,0
-77.5,42,49,8,0,0,0,0,0,0,0,0
-77.5,42.5,43,0,0,0,0,0,0,0,0,0
-77.5,43,42,0,0,0,0,0,0,0,0,2
-77.5,43.5,31,0,0,0,0,0,0,0,5,3
-77.5,44,53,3,0,0,0,0,0,0,0,0
-77.5,44.5,40,3,0,0,0,0,0,0,0,0
-77.5,45,52,16,0,0,0,0,0,0,0,0
-77.5,45.5,10,0,0,0,0,0,0,0,0,0
-77.5,46,4,0,0,0,0,0,0,0,0,0
-77.5,46.5,15,2,0,0,0,0,0,0,0,0
-77.5,47,24,11,0,0,0,0,0,0,0,0
-77.5,47.5,13,8,0,0,0,0,0,0,0,0
-77.5,48,20,23,0,0,0,0,0,0,0,0
-77.5,48.5,0,0,0,0,0,0,0,0,0,0
-77.5,49,0,0,0,0,0,0,0,0,0,0
-77.5,49.5,0,0,0,0,0,0,0,0,0,0
-77.5,50,0,0,0,0,0,0,0,0,0,0
-77.5,50.5,0,0,0,0,0,0,0,0,0,0
-77.5,51,0,0,0,0,0,0,0,0,0,0
