"x";"y";"canopy_cover"
-27;-3,5;0
-27;-3;0
-27;-2,5;28
-27;-2;8
-27;-1,5;28
-27;-1;4
-27;-0,5;4
-27;0;44
-27;0,5;28
-27;1;16
-27;1,5;20
-27;2;16
-27;2,5;28
-27;3;44
-27;3,5;28
-27;4,5;0
-27;5;0
-27;5,5;4
-27;6;52
-27;6,5;40
-27;7;24
-27;7,5;28
-27;8;12
-27;8,5;48
-27;9;32
-27;9,5;48
-27;10;60
-27;10,5;52
-27;11;40
-27;11,5;44
-27;12;32
-27;12,5;8
-27;13;20
-27;13,5;36
-27;14;8
-27;14,5;40
-27;15;32
-27;15,5;4
-27;16;40
-27;16,5;44
-27;17;36
-27;17,5;36
-27;18;8
-27;18,5;16
-27;19;0
-27;19,5;0
-27;20;0
-27;20,5;32
-27;21;60
-27;21,5;60
-27;22;60
-27;22,5;60
-27;23;60
-27;23,5;60
-27;24;60
-27;24,5;60
-27;25;60
-27;25,5;60
-27;26;60
-27;26,5;60
-27;27;60
-27;27,5;60
-27;28;52
-27;28,5;60
-27;29;60
-27;29,5;60
-27;30;60
-27;30,5;60
-27;31;60
-27;31,5;60
-27;32;56
-27;32,5;60
-27;33;56
-27;33,5;60
-27;34;60
-27;34,5;60
-27;35;60
-27;35,5;60
-27;36;60
-27;36,5;48
-27;37;44
-27;37,5;32
-27;38;32
-27;38,5;48
-27;39;28
-27;39,5;52
-27;40;56
-27;40,5;60
-27;41;36
-27;41,5;28
-27;42;28
-27;42,5;24
-27;43;12
-27;43,5;28
-27;44;4
-27;44,5;36
-27;45;60
-27;45,5;60
-27;46;60
-27;46,5;52
-27;47;52
-27;47,5;44
-27;48;52
-27;48,5;52
-27;49;60
-27;49,5;48
-27;50;20
-27;50,5;32
-27;51;48
-27;51,5;52
-27;52;36
-27;52,5;36
-27;53;60
-27;53,5;36
-27;54;44
-27;54,5;36
-27;55;16
-27;55,5;12
-26,5;-5,5;16
-26,5;-5;24
-26,5;-4,5;68
-26,5;-4;40
-26,5;-3,5;20
-26,5;-3;64
-26,5;-2,5;100
-26,5;-2;88
-26,5;-1,5;84
-26,5;-1;40
-26,5;-0,5;12
-26,5;0;88
-26,5;0,5;84
-26,5;1;84
-26,5;1,5;24
-26,5;2;48
-26,5;2,5;92
-26,5;3;68
-26,5;3,5;32
-26,5;4;0
