"x";"y";"canopy_cover"
-75;-53,5;8
-75;-53;20
-75;-52,5;20
-75;-52;36
-75;-51,5;36
-75;-51;28
-75;-50,5;40
-75;-50;40
-75;-49,5;36
-75;-49;36
-75;-48,5;32
-75;-48;32
-75;-47,5;12
-75;-47;8
-75;-46,5;20
-75;-46;0
-75;-45,5;0
-75;-43,5;4
-75;-43;20
-75;-42;0
-75;-41,5;16
-75;-41;8
-75;-40,5;4
-75;-39,5;16
-75;-39;8
-75;-37;4
-75;-35,5;4
-75;-35;8
-75;-34,5;12
-75;-34;8
-74,5;-55,5;32
-74,5;-55;56
-74,5;-54,5;80
-74,5;-54;100
-74,5;-53,5;100
-74,5;-53;100
-74,5;-52,5;100
-74,5;-52;100
-74,5;-51,5;100
-74,5;-51;96
-74,5;-50,5;100
-74,5;-50;100
-74,5;-49,5;100
-74,5;-49;88
-74,5;-48,5;88
-74,5;-48;52
-74,5;-47,5;60
-74,5;-47;28
-74,5;-46,5;20
-74,5;-46;0
-74,5;-45,5;0
-74,5;-45;8
-74,5;-44,5;36
-74,5;-43,5;8
-74,5;-43;16
-74,5;-42,5;0
-74,5;-42;12
-74,5;-41,5;84
-74,5;-41;24
-74,5;-40,5;4
-74,5;-40;52
-74,5;-39,5;76
-74,5;-39;48
-74,5;-38,5;0
-74,5;-38;0
-74,5;-37,5;32
-74,5;-37;76
-74,5;-36,5;72
-74,5;-36;68
-74,5;-35,5;92
-74,5;-35;100
-74,5;-34,5;96
-74,5;-34;100
-74,5;-33,5;100
-74,5;-33;100
-74,5;-32,5;92
-74,5;-32;92
-74,5;-31,5;100
-74,5;-31;100
-74,5;-30,5;100
-74,5;-30;100
-74,5;-29,5;100
-74,5;-29;100
-74,5;-28,5;100
-74,5;-28;96
-74,5;-27,5;96
-74,5;-27;64
-74,5;-26,5;88
-74,5;-26;40
-74,5;-25,5;48
-74,5;-25;40
-74,5;-24;12
-74,5;-23,5;52
-74,5;-23;76
-74,5;-22,5;64
-74,5;-22;68
-74,5;-21,5;12
-74,5;-21;40
-74,5;-20,5;24
-74,5;-20;48
-74,5;-19,5;60
-74,5;-19;76
-74,5;-18,5;52
-74,5;-18;40
-74,5;-17,5;52
-74,5;-17;52
-74,5;-15,5;40
-74,5;-15;80
-74,5;-14,5;60
-74,5;-14;60
-74,5;-13,5;52
-74,5;-13;44
-74,5;-12,5;44
-74,5;-12;60
-74,5;-11,5;60
-74,5;-11;60
-74,5;-10,5;60
-74,5;-10;60
-74,5;-9,5;60
-74,5;-9;52
-74,5;-8,5;52
-74,5;-8;48
-74,5;-7,5;44
-74,5;-7;20
-74,5;-6,5;24
-74,5;-6;32
-74,5;-5,5;32
-74,5;-4,5;8
-74,5;-4;12
-74,5;-3,5;12
-74,5;-3;12
-74,5;-2,5;16
-74,5;-1,5;4
-74,5;-0,5;28
-74,5;0;20
-74,5;0,5;4
-74,5;1,5;8
-74;-58;0
-74;-57,5;0
-74;-56;36
-74;-55,5;96
-74;-55;100
-74;-54,5;100
-74;-54;100
