"x";"y";"canopy_cover"
-26;-3,5;16
-26;-3;36
-26;-2,5;20
-26;-2;16
-26;-0,5;0
-26;0;0
-26;0,5;0
-26;3,5;4
-26;5,5;28
-26;6;12
-26;6,5;0
-26;7;0
-26;8,5;20
-26;9;40
-26;9,5;24
-26;10;32
-26;10,5;40
-26;11;52
-26;11,5;60
-26;12;56
-26;12,5;56
-26;13;48
-26;13,5;60
-26;14;60
-26;14,5;52
-26;15;60
-26;15,5;60
-26;16;52
-26;16,5;52
-26;17;48
-26;17,5;52
-26;18;52
-26;18,5;56
-26;19;60
-26;19,5;60
-26;20;60
-26;20,5;60
-26;21;28
-26;21,5;0
-26;22;8
-26;22,5;20
-26;23;32
-26;23,5;56
-26;24;56
-26;24,5;56
-26;25;44
-26;25,5;56
-26;26;60
-26;26,5;56
-26;27;60
-26;27,5;56
-26;28;60
-26;28,5;60
-26;29;56
-26;29,5;60
-26;30;52
-26;30,5;48
-26;31;32
-26;31,5;48
-26;32;56
-26;32,5;56
-26;33;60
-26;33,5;60
-26;34;60
-26;34,5;60
-26;35;60
-26;35,5;60
-26;36;52
-26;36,5;56
-26;37;4
-26;37,5;0
-26;38;24
-26;38,5;60
-26;39;48
-26;39,5;24
-26;40;56
-26;40,5;56
-26;41;32
-26;41,5;56
-26;42;56
-26;42,5;24
-26;43;24
-26;43,5;4
-26;44;0
-26;44,5;0
-26;45;0
-26;48;8
-26;48,5;16
-26;49;28
-26;49,5;60
-26;50;48
-26;50,5;56
-26;51;60
-26;51,5;40
-26;52;40
-26;52,5;60
-26;53;56
-26;53,5;48
-26;54;60
-26;54,5;56
-26;55;60
-26;55,5;56
-26;56;52
-26;56,5;0
-26;57;0
-25,5;-5,5;12
-25,5;-5;40
-25,5;-4,5;64
-25,5;-4;92
-25,5;-3,5;100
-25,5;-3;100
-25,5;-2,5;96
-25,5;-2;32
-25,5;-0,5;0
-25,5;0;0
-25,5;0,5;0
-25,5;2,5;4
-25,5;3;28
-25,5;3,5;64
-25,5;4;28
-25,5;4,5;4
-25,5;5;16
-25,5;5,5;52
-25,5;6;48
-25,5;6,5;16
-25,5;7;28
-25,5;7,5;28
-25,5;8;40
-25,5;8,5;8
-25,5;9;88
-25,5;9,5;92
-25,5;10;92
-25,5;10,5;88
-25,5;11;92
-25,5;11,5;96
-25,5;12;96
-25,5;12,5;100
-25,5;13;92
-25,5;13,5;100
-25,5;14;100
-25,5;14,5;100
-25,5;15;100
-25,5;15,5;100
-25,5;16;88
-25,5;16,5;88
-25,5;17;100
-25,5;17,5;100
-25,5;18;100
-25,5;18,5;100
-25,5;19;100
-25,5;19,5;100
-25,5;20;96
-25,5;20,5;100
-25,5;21;84
-25,5;21,5;96
-25,5;22;76
-25,5;22,5;88
-25,5;23;84
-25,5;23,5;88
-25,5;24;96
-25,5;24,5;100
-25,5;25;100
-25,5;25,5;100
-25,5;26;100
-25,5;26,5;100
-25,5;27;100
-25,5;27,5;100
-25,5;28;100
-25,5;28,5;100
-25,5;29;100
-25,5;29,5;92
-25,5;30;52
-25,5;30,5;32
-25,5;31;96
-25,5;31,5;100
-25,5;32;100
-25,5;32,5;100
-25,5;33;100
-25,5;33,5;100
-25,5;34;100
-25,5;34,5;100
-25,5;35;100
-25,5;35,5;92
-25,5;36;84
-25,5;36,5;80
-25,5;37;32
-25,5;37,5;0
-25,5;38;0
-25,5;38,5;44
-25,5;39;12
-25,5;39,5;52
-25,5;40;48
-25,5;40,5;40
-25,5;41;88
-25,5;41,5;100
-25,5;42;96
-25,5;42,5;100
-25,5;43;100
-25,5;43,5;40
-25,5;44;8
-25,5;44,5;0
-25,5;45;0
-25,5;47,5;12
-25,5;48;28
-25,5;48,5;4
-25,5;49;56
-25,5;49,5;84
-25,5;50;100
-25,5;50,5;100
-25,5;51;96
-25,5;51,5;100
-25,5;52;100
-25,5;52,5;96
-25,5;53;96
-25,5;53,5;100
-25,5;54;84
-25,5;54,5;48
-25,5;55;56
-25,5;55,5;24
-25,5;56;4
-25,5;57;0
-25,5;57,5;24
-25,5;58;72
-25,5;58,5;68
-25,5;59;44
-25,5;59,5;24
-25;-7;8
-25;-6,5;40
-25;-6;72
-25;-5,5;100
-25;-5;100
-25;-4,5;100
-25;-4;100
-25;-3,5;100
-25;-3;100
-25;-2,5;92
-25;-2;60
-25;-1,5;12
-25;2,5;4
-25;3;88
-25;3,5;88
-25;4;88
-25;4,5;76
-25;5;48
-25;5,5;60
-25;6;48
-25;6,5;44
-25;7;68
-25;7,5;40
-25;8;100
-25;8,5;88
-25;9;80
-25;9,5;96
-25;10;96
-25;10,5;96
-25;11;100
-25;11,5;100
-25;12;100
-25;12,5;100
-25;13;100
-25;13,5;100
-25;14;100
-25;14,5;100
-25;15;100
-25;15,5;96
-25;16;96
-25;16,5;100
-25;17;100
-25;17,5;100
-25;18;100
-25;18,5;100
-25;19;100
-25;19,5;100
-25;20;100
-25;20,5;100
-25;21;100
-25;21,5;100
-25;22;96
-25;22,5;96
-25;23;96
-25;23,5;100
-25;24;96
-25;24,5;100
-25;25;100
-25;25,5;100
-25;26;100
-25;26,5;100
-25;27;100
-25;27,5;100
-25;28;100
-25;28,5;100
-25;29;100
-25;29,5;96
-25;30;100
-25;30,5;76
-25;31;100
-25;31,5;100
-25;32;96
-25;32,5;92
-25;33;100
-25;33,5;96
-25;34;100
-25;34,5;96
-25;35;100
-25;35,5;92
-25;36;84
-25;36,5;36
-25;37;12
-25;37,5;0
-25;38;0
-25;38,5;28
-25;39;0
-25;39,5;60
-25;40;100
-25;40,5;64
-25;41;72
-25;41,5;100
-25;42;100
-25;42,5;100
-25;43;100
-25;43,5;88
-25;44;56
-25;44,5;8
-25;45;0
-25;45,5;0
-25;46;0
-25;46,5;4
-25;47;24
-25;48;20
-25;48,5;8
-25;49;56
-25;49,5;100
-25;50;100
-25;50,5;100
-25;51;100
-25;51,5;100
-25;52;96
-25;52,5;88
-25;53;100
-25;53,5;72
-25;54;16
-25;54,5;0
-25;55;0
-25;56;0
-25;56,5;0
-25;57;0
-25;57,5;0
-25;58;16
-25;58,5;100
-25;59;100
-25;59,5;100
-25;60;92
-25;60,5;60
-25;61;28
-24,5;-8;20
-24,5;-7,5;60
-24,5;-7;96
-24,5;-6,5;100
-24,5;-6;100
-24,5;-5,5;100
-24,5;-5;100
-24,5;-4,5;100
-24,5;-4;100
-24,5;-3,5;100
-24,5;-3;100
-24,5;-2,5;88
-24,5;-2;48
-24,5;0;0
-24,5;2;20
-24,5;2,5;60
-24,5;3;76
-24,5;3,5;100
-24,5;4;100
-24,5;4,5;100
-24,5;5;92
-24,5;5,5;96
-24,5;6;64
-24,5;6,5;60
-24,5;7;92
-24,5;7,5;96
-24,5;8;92
-24,5;8,5;88
-24,5;9;96
-24,5;9,5;72
-24,5;10;84
-24,5;10,5;88
-24,5;11;100
-24,5;11,5;100
-24,5;12;100
-24,5;12,5;100
-24,5;13;100
-24,5;13,5;100
-24,5;14;100
-24,5;14,5;100
-24,5;15;100
-24,5;15,5;100
-24,5;16;92
-24,5;16,5;96
-24,5;17;100
-24,5;17,5;100
-24,5;18;100
-24,5;18,5;100
-24,5;19;100
-24,5;19,5;100
-24,5;20;100
-24,5;20,5;100
-24,5;21;100
-24,5;21,5;100
-24,5;22;88
-24,5;22,5;92
-24,5;23;96
-24,5;23,5;100
-24,5;24;100
-24,5;24,5;100
-24,5;25;100
-24,5;25,5;100
-24,5;26;100
-24,5;26,5;100
-24,5;27;100
-24,5;27,5;100
-24,5;28;100
-24,5;28,5;100
-24,5;29;100
-24,5;29,5;92
-24,5;30;40
-24,5;30,5;100
-24,5;31;92
-24,5;31,5;100
-24,5;32;96
-24,5;32,5;100
-24,5;33;96
-24,5;33,5;100
-24,5;34;100
-24,5;34,5;64
-24,5;35;92
-24,5;35,5;100
-24,5;36;76
-24,5;36,5;0
-24,5;37;0
-24,5;37,5;0
-24,5;38;0
-24,5;38,5;32
-24,5;39;56
-24,5;39,5;72
-24,5;40;100
-24,5;40,5;100
-24,5;41;100
-24,5;41,5;100
-24,5;42;100
-24,5;42,5;96
-24,5;43;68
-24,5;43,5;36
-24,5;44;0
-24,5;44,5;0
-24,5;45;40
-24,5;45,5;0
-24,5;46;12
-24,5;46,5;80
-24,5;47;84
-24,5;47,5;16
-24,5;48;60
-24,5;48,5;60
-24,5;49;88
-24,5;49,5;100
-24,5;50;100
-24,5;50,5;100
-24,5;51;100
-24,5;51,5;100
-24,5;52;100
-24,5;52,5;100
-24,5;53;96
-24,5;53,5;64
-24,5;54;96
-24,5;54,5;36
-24,5;55;0
-24,5;55,5;0
-24,5;56;0
-24,5;56,5;0
-24,5;57;0
-24,5;57,5;16
-24,5;58;92
-24,5;58,5;96
-24,5;59;100
-24,5;59,5;100
-24,5;60;100
-24,5;60,5;100
-24,5;61;100
-24,5;61,5;64
-24,5;62;32
-24,5;62,5;12
-24;-8;32
-24;-7,5;88
-24;-7;100
-24;-6,5;100
-24;-6;100
-24;-5,5;100
-24;-5;100
-24;-4,5;100
-24;-4;100
-24;-3,5;100
-24;-3;100
-24;-2,5;100
-24;-2;96
-24;-1,5;20
-24;-1;0
-24;-0,5;0
-24;0;0
-24;1,5;0
-24;2;16
-24;2,5;92
-24;3;96
-24;3,5;96
-24;4;100
-24;4,5;100
-24;5;92
-24;5,5;100
-24;6;100
-24;6,5;96
-24;7;100
-24;7,5;100
-24;8;96
-24;8,5;100
-24;9;80
-24;9,5;100
-24;10;100
-24;10,5;100
-24;11;100
-24;11,5;100
-24;12;100
-24;12,5;100
-24;13;100
-24;13,5;100
-24;14;100
-24;14,5;100
-24;15;96
-24;15,5;76
-24;16;92
-24;16,5;88
-24;17;100
-24;17,5;100
-24;18;100
-24;18,5;100
-24;19;100
-24;19,5;100
-24;20;100
-24;20,5;100
-24;21;100
-24;21,5;100
-24;22;100
-24;22,5;92
-24;23;100
-24;23,5;96
-24;24;100
-24;24,5;100
-24;25;100
-24;25,5;100
-24;26;100
-24;26,5;100
-24;27;96
-24;27,5;96
-24;28;96
-24;28,5;100
-24;29;100
-24;29,5;92
-24;30;20
-24;30,5;72
-24;31;100
-24;31,5;100
-24;32;100
-24;32,5;96
-24;33;96
-24;33,5;100
-24;34;100
-24;34,5;84
-24;35;72
-24;35,5;92
-24;36;100
-24;36,5;56
-24;37;0
-24;37,5;0
-24;38;0
-24;38,5;60
-24;39;100
-24;39,5;100
-24;40;100
-24;40,5;100
-24;41;100
-24;41,5;100
-24;42;100
-24;42,5;96
-24;43;100
-24;43,5;60
-24;44;12
-24;44,5;40
-24;45;68
-24;45,5;76
-24;46;80
-24;46,5;100
-24;47;48
-24;47,5;48
-24;48;96
-24;48,5;100
-24;49;100
-24;49,5;92
-24;50;96
-24;50,5;100
-24;51;96
-24;51,5;100
-24;52;100
-24;52,5;100
-24;53;92
-24;53,5;76
-24;54;92
-24;54,5;56
-24;55;0
-24;55,5;0
-24;56;0
-24;56,5;0
-24;57;0
-24;57,5;4
-24;58;96
-24;58,5;100
-24;59;100
-24;59,5;100
-24;60;100
-24;60,5;100
-24;61;100
-24;61,5;100
-24;62;100
-24;62,5;100
-24;63;76
-24;63,5;32
-23,5;-8,5;0
-23,5;-8;0
-23,5;-7,5;68
-23,5;-7;96
