"x";"y";"canopy_cover"
-25;-3,5;4
-25;-3;20
-25;-2,5;40
-25;-2;48
-25;-1,5;60
-25;-1;48
-25;-0,5;44
-25;0;60
-25;0,5;60
-25;1;32
-25;1,5;36
-25;2;52
-25;2,5;24
-25;3;8
-25;3,5;24
-25;4;56
-25;4,5;52
-25;5;52
-25;5,5;56
-25;6;56
-25;6,5;60
-25;7;48
-25;7,5;52
-25;8;48
-25;8,5;56
-25;9;36
-25;9,5;44
-25;10;48
-25;10,5;52
-25;11;60
-25;11,5;60
-25;12;44
-25;12,5;60
-25;13;60
-25;13,5;60
-25;14;60
-25;14,5;60
-25;15;60
-25;15,5;60
-25;16;52
-25;16,5;40
-25;17;8
-25;17,5;44
-25;18;20
-25;18,5;0
-25;19;12
-25;19,5;40
-25;20;20
-25;20,5;60
-25;21;60
-25;21,5;48
-25;22;8
-25;22,5;20
-25;23;52
-25;23,5;44
-25;24;44
-25;24,5;56
-25;25;60
-25;25,5;60
-25;26;60
-25;26,5;60
-25;27;56
-25;27,5;52
-25;28;36
-25;28,5;0
-25;29;0
-25;31;0
-25;31,5;0
-25;32;0
-25;33;0
-25;34;0
-25;34,5;12
-25;35;60
-25;35,5;40
-25;36;44
-25;36,5;60
-25;37;60
-25;37,5;60
-25;38;60
-25;38,5;52
-25;39;60
-25;39,5;32
-25;40;56
-25;40,5;36
-25;41;32
-25;41,5;8
-25;42;4
-25;42,5;0
-25;44;20
-25;44,5;28
-25;45;20
-25;45,5;48
-25;46;60
-25;46,5;60
-25;47;60
-25;47,5;60
-25;48;60
-25;48,5;60
-25;49;20
-25;49,5;60
-25;50;60
-25;50,5;60
-25;51;60
-25;51,5;60
-25;52;60
-25;52,5;60
-25;53;60
-25;53,5;36
-25;54;36
-25;54,5;16
-24,5;-6;4
-24,5;-5,5;16
-24,5;-4,5;32
-24,5;-4;80
-24,5;-3,5;72
-24,5;-3;96
-24,5;-2,5;92
-24,5;-2;88
-24,5;-1,5;92
-24,5;-1;100
-24,5;-0,5;84
-24,5;0;92
-24,5;0,5;100
-24,5;1;84
-24,5;1,5;40
-24,5;2;20
-24,5;2,5;52
-24,5;3;32
-24,5;3,5;48
-24,5;4;88
-24,5;4,5;92
-24,5;5;96
-24,5;5,5;92
-24,5;6;84
-24,5;6,5;100
-24,5;7;92
-24,5;7,5;92
-24,5;8;92
-24,5;8,5;60
-24,5;9;84
-24,5;9,5;64
-24,5;10;100
-24,5;10,5;100
-24,5;11;100
-24,5;11,5;100
-24,5;12;84
-24,5;12,5;96
-24,5;13;100
-24,5;13,5;100
-24,5;14;100
-24,5;14,5;96
-24,5;15;100
-24,5;15,5;100
-24,5;16;44
-24,5;16,5;56
-24,5;17;72
-24,5;17,5;80
-24,5;18;52
-24,5;18,5;16
-24,5;19;84
-24,5;19,5;44
-24,5;20;72
-24,5;20,5;88
-24,5;21;100
-24,5;21,5;92
-24,5;22;80
-24,5;22,5;32
-24,5;23;88
-24,5;23,5;100
-24,5;24;96
-24,5;24,5;100
-24,5;25;100
-24,5;25,5;100
-24,5;26;100
-24,5;26,5;100
-24,5;27;92
-24,5;27,5;100
-24,5;28;64
-24,5;28,5;8
-24,5;29;0
-24,5;30;20
-24,5;30,5;56
-24,5;31;0
-24,5;31,5;0
-24,5;32;0
-24,5;32,5;0
-24,5;33;0
-24,5;33,5;0
-24,5;34;0
-24,5;34,5;4
-24,5;35;84
-24,5;35,5;100
-24,5;36;100
-24,5;36,5;100
-24,5;37;96
-24,5;37,5;100
-24,5;38;100
-24,5;38,5;88
-24,5;39;100
-24,5;39,5;96
-24,5;40;68
-24,5;40,5;68
-24,5;41;100
-24,5;41,5;80
-24,5;42;64
-24,5;42,5;40
-24,5;43;4
-24,5;43,5;36
-24,5;44;96
-24,5;44,5;92
-24,5;45;96
-24,5;45,5;100
-24,5;46;100
-24,5;46,5;100
-24,5;47;100
-24,5;47,5;100
-24,5;48;100
-24,5;48,5;100
-24,5;49;84
-24,5;49,5;96
-24,5;50;100
-24,5;50,5;100
-24,5;51;100
-24,5;51,5;100
-24,5;52;100
-24,5;52,5;100
-24,5;53;100
-24,5;53,5;100
-24,5;54;96
-24,5;54,5;96
-24,5;55;84
-24,5;55,5;56
-24,5;56;32
-24,5;56,5;8
-24;-7,5;8
-24;-7;24
-24;-6,5;52
-24;-6;88
-24;-5,5;60
-24;-5;12
-24;-4,5;36
-24;-4;88
-24;-3,5;100
-24;-3;88
-24;-2,5;76
-24;-2;72
-24;-1,5;44
-24;-1;64
-24;-0,5;100
-24;0;92
-24;0,5;68
-24;1;12
-24;1,5;20
-24;2;84
-24;2,5;44
-24;3;56
-24;3,5;32
-24;4;60
-24;4,5;84
-24;5;96
-24;5,5;84
-24;6;76
-24;6,5;96
-24;7;80
-24;7,5;48
-24;8;92
-24;8,5;88
-24;9;100
-24;9,5;100
-24;10;100
-24;10,5;96
-24;11;100
-24;11,5;80
-24;12;44
-24;12,5;52
-24;13;56
-24;13,5;60
-24;14;68
-24;14,5;80
-24;15;72
-24;15,5;92
-24;16;56
-24;16,5;88
-24;17;76
-24;17,5;76
-24;18;60
-24;18,5;76
-24;19;92
-24;19,5;44
-24;20;76
-24;20,5;88
-24;21;88
-24;21,5;32
-24;22;44
-24;22,5;84
-24;23;92
-24;23,5;96
-24;24;100
-24;24,5;100
-24;25;100
-24;25,5;100
-24;26;100
-24;26,5;100
-24;27;100
