"x";"y";"canopy_cover"
-24;-55;12
-24;-54,5;24
-24;-54;0
-24;-53,5;4
-24;-53;44
-24;-52,5;24
-24;-52;8
-24;-51,5;0
-24;-51;0
-24;-50,5;0
-24;-50;28
-24;-49,5;0
-24;-49;4
-24;-48,5;4
-24;-48;20
-24;-47,5;28
-24;-45,5;8
-24;-45;32
-24;-44,5;8
-24;-44;40
-24;-43,5;4
-24;-43;20
-24;-42,5;52
-24;-42;4
-24;-41,5;4
-24;-41;52
-24;-40,5;4
-24;-40;24
-24;-39,5;44
-24;-39;56
-24;-38,5;40
-24;-38;52
-24;-37,5;52
-24;-37;60
-24;-36,5;52
-24;-36;52
-24;-35,5;48
-24;-35;60
-24;-34,5;56
-24;-34;60
-24;-33,5;48
-24;-33;52
-24;-32,5;48
-24;-32;40
-24;-31,5;56
-24;-31;60
-24;-30,5;52
-24;-30;56
-24;-29,5;60
-24;-29;48
-24;-28,5;60
-24;-28;60
-24;-27,5;60
-24;-27;60
-24;-26,5;60
-24;-26;60
-24;-25,5;60
-24;-25;60
-24;-24,5;60
-24;-24;56
-24;-23,5;48
-24;-23;48
-24;-22,5;40
-24;-22;28
-24;-21,5;60
-24;-21;60
-24;-20,5;48
-24;-20;24
-24;-19,5;16
-24;-19;44
-24;-18,5;40
-24;-18;40
-24;-17,5;56
-24;-17;56
-24;-16,5;8
-24;-16;0
-24;-15,5;0
-24;-15;0
-24;-14,5;32
-24;-14;60
-24;-13,5;60
-24;-13;60
-24;-12,5;60
-24;-12;60
-24;-11,5;60
-24;-11;60
-24;-10,5;48
-24;-10;44
-24;-9,5;32
-24;-9;16
-24;-8,5;60
-24;-8;60
-24;-7,5;60
-24;-7;60
-24;-6,5;56
-24;-6;60
-24;-5,5;56
-24;-5;60
-24;-4,5;60
-24;-4;56
-24;-3,5;60
-24;-3;52
-24;-2,5;32
-24;-2;44
-24;-1,5;56
-24;-1;52
-24;-0,5;36
-24;0;32
-24;0,5;0
-24;1;0
-24;1,5;0
-24;2;0
-24;2,5;0
-24;3;0
-24;3,5;0
-24;4;0
-23,5;-57;20
-23,5;-56,5;36
-23,5;-56;72
-23,5;-55,5;80
-23,5;-55;76
-23,5;-54,5;64
-23,5;-54;92
-23,5;-53,5;16
-23,5;-53;12
-23,5;-52,5;20
-23,5;-52;12
-23,5;-51,5;0
-23,5;-51;0
-23,5;-50,5;52
-23,5;-50;76
-23,5;-49,5;72
-23,5;-49;60
-23,5;-48,5;28
-23,5;-48;4
-23,5;-47,5;60
-23,5;-47;4
-23,5;-45,5;20
-23,5;-45;96
-23,5;-44,5;32
-23,5;-44;84
-23,5;-43,5;36
-23,5;-43;72
-23,5;-42,5;96
-23,5;-42;92
-23,5;-41,5;52
-23,5;-41;80
-23,5;-40,5;80
-23,5;-40;56
-23,5;-39,5;64
-23,5;-39;12
-23,5;-38,5;40
-23,5;-38;76
-23,5;-37,5;92
-23,5;-37;100
-23,5;-36,5;92
-23,5;-36;100
-23,5;-35,5;100
-23,5;-35;100
-23,5;-34,5;100
-23,5;-34;100
-23,5;-33,5;100
-23,5;-33;100
-23,5;-32,5;100
-23,5;-32;100
-23,5;-31,5;100
-23,5;-31;100
-23,5;-30,5;100
-23,5;-30;100
-23,5;-29,5;100
-23,5;-29;88
-23,5;-28,5;96
-23,5;-28;100
-23,5;-27,5;100
-23,5;-27;100
-23,5;-26,5;100
-23,5;-26;100
-23,5;-25,5;96
-23,5;-25;92
-23,5;-24,5;100
-23,5;-24;96
-23,5;-23,5;100
-23,5;-23;84
-23,5;-22,5;100
-23,5;-22;100
-23,5;-21,5;100
-23,5;-21;96
-23,5;-20,5;100
-23,5;-20;88
-23,5;-19,5;88
-23,5;-19;100
-23,5;-18,5;100
-23,5;-18;100
