"x";"y";"canopy_cover"
-78;46,5;0
-78;47;8
-78;47,5;20
-78;48;20
-78;48,5;32
-78;49;36
-78;49,5;40
-78;50;40
-78;50,5;36
-78;51;36
-78;51,5;20
-78;52;20
-78;52,5;8
-77,5;34,5;0
-77,5;35;12
-77,5;35,5;16
-77,5;36;16
-77,5;36,5;20
-77,5;37;16
-77,5;37,5;12
-77,5;38;28
-77,5;38,5;32
-77,5;39;40
-77,5;39,5;24
-77,5;40;52
-77,5;40,5;60
-77,5;41;60
-77,5;41,5;64
-77,5;42;72
-77,5;42,5;68
-77,5;43;80
-77,5;43,5;80
-77,5;44;64
-77,5;44,5;16
-77,5;45;0
-77,5;45,5;0
-77,5;46;20
-77,5;46,5;20
-77,5;47;92
-77,5;47,5;92
-77,5;48;100
-77,5;48,5;100
-77,5;49;100
-77,5;49,5;100
-77,5;50;96
-77,5;50,5;100
-77,5;51;100
-77,5;51,5;96
-77,5;52;100
-77,5;52,5;100
-77,5;53;92
-77,5;53,5;72
-77,5;54;64
-77,5;54,5;44
-77,5;55;24
-77,5;55,5;4
-77;23,5;8
-77;24;20
-77;24,5;20
-77;25;20
-77;25,5;24
-77;26;40
-77;26,5;40
-77;27;40
-77;27,5;40
-77;28;36
-77;28,5;60
-77;29;56
-77;29,5;60
-77;30;60
-77;30,5;56
-77;31;48
-77;31,5;64
-77;32;28
-77;32,5;16
-77;33;68
-77;33,5;100
-77;34;92
-77;34,5;100
-77;35;100
-77;35,5;100
-77;36;100
-77;36,5;100
-77;37;96
-77;37,5;84
-77;38;76
-77;38,5;88
-77;39;100
-77;39,5;100
-77;40;92
-77;40,5;100
-77;41;92
-77;41,5;100
-77;42;96
-77;42,5;92
-77;43;92
-77;43,5;92
-77;44;84
-77;44,5;24
-77;45;0
-77;45,5;0
-77;46;64
-77;46,5;48
-77;47;80
-77;47,5;52
-77;48;96
-77;48,5;100
-77;49;100
-77;49,5;96
-77;50;72
-77;50,5;100
-77;51;100
-77;51,5;96
-77;52;92
-77;52,5;100
-77;53;100
-77;53,5;96
-77;54;96
-77;54,5;100
-77;55;100
-77;55,5;100
-77;56;84
-77;56,5;44
-77;57;24
-76,5;13,5;0
-76,5;14;4
-76,5;14,5;16
-76,5;15;8
-76,5;15,5;36
-76,5;16;24
-76,5;16,5;40
-76,5;17;44
-76,5;17,5;52
-76,5;18;56
-76,5;18,5;32
-76,5;19;4
-76,5;19,5;12
-76,5;20;56
-76,5;20,5;52
-76,5;21;80
-76,5;21,5;56
-76,5;22;60
-76,5;22,5;100
-76,5;23;80
-76,5;23,5;100
-76,5;24;100
-76,5;24,5;100
-76,5;25;100
-76,5;25,5;100
-76,5;26;100
-76,5;26,5;100
-76,5;27;100
-76,5;27,5;100
-76,5;28;100
-76,5;28,5;80
-76,5;29;100
-76,5;29,5;100
-76,5;30;96
-76,5;30,5;88
-76,5;31;92
-76,5;31,5;68
-76,5;32;76
-76,5;32,5;88
-76,5;33;100
-76,5;33,5;96
-76,5;34;100
-76,5;34,5;100
-76,5;35;92
-76,5;35,5;100
-76,5;36;100
-76,5;36,5;100
-76,5;37;100
-76,5;37,5;100
-76,5;38;88
-76,5;38,5;68
-76,5;39;100
-76,5;39,5;100
-76,5;40;56
-76,5;40,5;100
-76,5;41;92
-76,5;41,5;100
-76,5;42;92
-76,5;42,5;72
-76,5;43;100
-76,5;43,5;88
-76,5;44;72
-76,5;44,5;44
-76,5;45;0
-76,5;45,5;36
-76,5;46;100
-76,5;46,5;84
-76,5;47;48
-76,5;47,5;64
-76,5;48;100
-76,5;48,5;100
-76,5;49;96
-76,5;49,5;60
-76,5;50;72
-76,5;50,5;100
-76,5;51;100
-76,5;51,5;100
-76,5;52;92
-76,5;52,5;100
-76,5;53;100
