"x";"y";"canopy_cover"
-27;36;4
-27;36,5;12
-27;37;20
-27;37,5;20
-27;38;20
-27;38,5;20
-27;39;20
-27;39,5;28
-27;40;36
-27;40,5;40
-27;41;40
-27;41,5;40
-27;42;40
-27;42,5;40
-27;43;40
-27;43,5;40
-27;44;44
-27;44,5;56
-27;45;52
-27;45,5;36
-27;46;20
-27;46,5;52
-27;47;60
-27;47,5;60
-27;48;52
-27;48,5;52
-27;49;48
-27;49,5;60
-27;50;56
-27;50,5;60
-27;51;60
-27;51,5;60
-27;52;60
-27;52,5;60
-27;53;60
-27;53,5;56
-27;54;60
-27;54,5;60
-27;55;60
-27;55,5;60
-27;56;52
-27;56,5;36
-27;57;24
-27;57,5;4
-26,5;14;4
-26,5;14,5;20
-26,5;15;20
-26,5;15,5;20
-26,5;16;20
-26,5;16,5;20
-26,5;17;20
-26,5;17,5;8
-26,5;20;4
-26,5;20,5;16
-26,5;21;28
-26,5;21,5;12
-26,5;22;8
-26,5;22,5;20
-26,5;23;4
-26,5;23,5;36
-26,5;24;48
-26,5;24,5;52
-26,5;25;44
-26,5;25,5;24
-26,5;26;40
-26,5;26,5;32
-26,5;27;4
-26,5;28;44
-26,5;28,5;28
-26,5;29;52
-26,5;29,5;20
-26,5;30;8
-26,5;30,5;12
-26,5;31;20
-26,5;31,5;32
-26,5;32;4
-26,5;33;0
-26,5;34;16
-26,5;34,5;44
-26,5;35;24
-26,5;35,5;32
-26,5;36;48
-26,5;36,5;84
-26,5;37;100
-26,5;37,5;100
-26,5;38;84
-26,5;38,5;96
-26,5;39;100
-26,5;39,5;100
-26,5;40;100
-26,5;40,5;100
-26,5;41;100
-26,5;41,5;100
-26,5;42;100
-26,5;42,5;100
-26,5;43;100
-26,5;43,5;100
-26,5;44;100
-26,5;44,5;100
-26,5;45;100
-26,5;45,5;100
-26,5;46;92
-26,5;46,5;96
-26,5;47;100
-26,5;47,5;96
-26,5;48;100
-26,5;48,5;96
-26,5;49;100
-26,5;49,5;100
-26,5;50;100
