"x";"y";"canopy_cover"
-74,5;10;4
-74,5;10,5;8
-74,5;11;20
-74,5;11,5;20
-74,5;12;20
-74,5;12,5;8
-74,5;13;12
-74,5;13,5;4
-74,5;14;16
-74,5;14,5;20
-74,5;15;20
-74,5;15,5;20
-74,5;16;20
-74,5;16,5;20
-74,5;17;20
-74,5;17,5;20
-74,5;18;20
-74,5;18,5;20
-74,5;19;20
-74,5;19,5;20
-74,5;24;0
-74,5;26,5;0
-74,5;27;0
-74,5;27,5;28
-74,5;28;12
-74,5;28,5;24
-74,5;29;36
-74,5;29,5;40
-74,5;30;40
-74,5;30,5;48
-74,5;31;60
-74,5;31,5;40
-74,5;32;20
-74,5;32,5;28
-74,5;33;60
-74,5;33,5;36
-74,5;34;52
-74,5;34,5;60
-74,5;35;60
-74,5;35,5;60
-74,5;36;48
-74,5;36,5;36
-74,5;37;48
-74,5;37,5;48
-74,5;38;52
-74,5;38,5;60
-74,5;39;36
-74,5;39,5;20
-74,5;40;40
-74,5;40,5;56
-74,5;41;40
-74,5;41,5;56
-74,5;42;76
-74,5;42,5;80
-74,5;43;72
-74,5;43,5;76
-74,5;44;80
-74,5;44,5;76
-74,5;45;76
-74,5;45,5;68
-74,5;46;68
-74,5;46,5;68
-74,5;47;40
-74,5;47,5;36
-74,5;48;72
-74,5;48,5;76
-74,5;49;76
-74,5;49,5;72
-74,5;50;68
-74,5;50,5;84
-74,5;51;96
-74,5;51,5;80
-74,5;52;80
-74,5;52,5;76
-74,5;53;60
-74,5;53,5;12
-74,5;54;24
-74,5;54,5;40
-74,5;55;32
-74,5;55,5;8
-74;-4;4
-74;-3,5;20
-74;-3;40
-74;-2,5;56
-74;-2;60
-74;-1,5;80
-74;-1;72
-74;-0,5;8
-74;0;20
-74;0,5;60
-74;1;80
-74;1,5;92
-74;2;100
-74;2,5;88
-74;3;80
-74;3,5;76
-74;4;52
-74;4,5;0
-74;5;52
-74;5,5;24
-74;6;72
-74;6,5;68
-74;7;100
-74;7,5;100
-74;8;84
-74;8,5;80
-74;9;88
-74;9,5;84
-74;10;100
-74;10,5;100
-74;11;100
-74;11,5;100
-74;12;100
-74;12,5;88
-74;13;88
-74;13,5;88
-74;14;100
-74;14,5;96
-74;15;100
-74;15,5;100
-74;16;100
-74;16,5;100
-74;17;100
-74;17,5;100
-74;18;100
-74;18,5;100
-74;19;100
-74;19,5;96
-74;20;44
-74;23,5;0
-74;24;0
-74;24,5;0
-74;26;0
-74;26,5;0
-74;27;16
-74;27,5;72
-74;28;80
-74;28,5;92
-74;29;96
-74;29,5;100
-74;30;92
-74;30,5;100
-74;31;100
-74;31,5;80
-74;32;68
-74;32,5;92
-74;33;100
-74;33,5;100
-74;34;92
-74;34,5;88
-74;35;100
-74;35,5;100
-74;36;96
-74;36,5;96
-74;37;72
-74;37,5;96
-74;38;92
-74;38,5;32
-74;39;80
-74;39,5;16
-74;40;68
-74;40,5;80
-74;41;68
-74;41,5;96
-74;42;100
-74;42,5;100
-74;43;100
-74;43,5;100
-74;44;100
-74;44,5;100
-74;45;100
-74;45,5;96
-74;46;96
-74;46,5;60
-74;47;88
-74;47,5;76
-74;48;88
-74;48,5;100
-74;49;100
-74;49,5;100
-74;50;100
-74;50,5;100
-74;51;100
-74;51,5;100
-74;52;100
