"x";"y";"canopy_cover"
-25;-53,5;20
-25;-53;20
-25;-52,5;20
-25;-52;0
-25;-49,5;20
-25;-49;12
-25;-47,5;4
-25;-47;16
-25;-46,5;28
-25;-46;32
-25;-45,5;32
-25;-45;32
-25;-44,5;32
-25;-44;32
-25;-43,5;24
-25;-43;40
-25;-42,5;28
-25;-42;32
-25;-41,5;28
-25;-41;24
-25;-40,5;20
-25;-40;12
-25;-39,5;20
-25;-39;8
-25;-38,5;16
-25;-38;20
-25;-37,5;12
-25;-36,5;8
-25;-36;8
-25;-35,5;20
-25;-35;12
-25;-34,5;16
-25;-34;20
-25;-33,5;20
-25;-33;16
-25;-32,5;16
-25;-32;20
-25;-31,5;20
-25;-31;20
-25;-30,5;20
-25;-30;20
-25;-29,5;20
-25;-29;8
-25;-28,5;4
-25;-25,5;8
-25;-25;16
-25;-24,5;20
-25;-24;12
-25;-23,5;20
-25;-23;20
-25;-22,5;20
-25;-22;20
-25;-21,5;20
-25;-21;4
-25;-20,5;0
-25;-20;0
-25;-19,5;0
-25;-19;0
-25;-18,5;0
-25;-18;0
-25;-15,5;8
-25;-15;4
-25;-14,5;16
-25;-14;16
-25;-13,5;12
-25;-11,5;0
-25;-11;16
-25;-10;12
-25;-9,5;4
-25;-8,5;8
-25;-8;12
-25;-7,5;0
-25;-7;8
-25;-6,5;4
-25;-6;0
-25;-5,5;16
-25;-5;12
-25;-4,5;12
-25;-4;16
-25;-3;16
-25;-2,5;12
-25;-2;16
-25;-1,5;12
-25;-1;0
-25;-0,5;0
-25;0;4
-24,5;-56;24
-24,5;-55,5;56
-24,5;-55;48
-24,5;-54,5;36
-24,5;-54;64
-24,5;-53,5;68
-24,5;-53;88
-24,5;-52,5;44
-24,5;-52;16
-24,5;-51,5;28
-24,5;-51;16
-24,5;-50,5;76
-24,5;-50;76
-24,5;-49,5;100
-24,5;-49;52
-24,5;-48;8
-24,5;-47,5;68
-24,5;-47;40
-24,5;-46,5;96
-24,5;-46;100
-24,5;-45,5;100
-24,5;-45;100
-24,5;-44,5;100
-24,5;-44;100
-24,5;-43,5;100
-24,5;-43;100
-24,5;-42,5;100
-24,5;-42;100
-24,5;-41,5;100
-24,5;-41;100
-24,5;-40,5;100
-24,5;-40;92
-24,5;-39,5;100
-24,5;-39;96
-24,5;-38,5;96
-24,5;-38;100
-24,5;-37,5;44
-24,5;-37;44
-24,5;-36,5;76
-24,5;-36;96
-24,5;-35,5;80
-24,5;-35;52
-24,5;-34,5;84
-24,5;-34;96
-24,5;-33,5;96
-24,5;-33;84
-24,5;-32,5;88
-24,5;-32;88
-24,5;-31,5;100
-24,5;-31;64
-24,5;-30,5;68
-24,5;-30;80
-24,5;-29,5;92
-24,5;-29;88
-24,5;-28,5;40
-24,5;-28;36
-24,5;-27,5;36
-24,5;-27;36
-24,5;-26;8
-24,5;-25,5;60
-24,5;-25;56
-24,5;-24,5;88
-24,5;-24;88
-24,5;-23,5;80
-24,5;-23;100
-24,5;-22,5;100
-24,5;-22;100
-24,5;-21,5;100
-24,5;-21;76
-24,5;-20,5;40
-24,5;-20;16
-24,5;-19,5;24
-24,5;-19;36
-24,5;-18,5;4
-24,5;-18;4
-24,5;-17,5;0
-24,5;-16,5;0
-24,5;-16;20
-24,5;-15,5;48
-24,5;-15;76
-24,5;-14,5;100
-24,5;-14;60
-24,5;-13,5;36
-24,5;-13;28
-24,5;-12,5;16
-24,5;-12;8
-24,5;-11,5;0
-24,5;-11;76
-24,5;-10,5;68
-24,5;-10;56
-24,5;-9,5;72
-24,5;-9;76
-24,5;-8,5;80
-24,5;-8;64
-24,5;-7,5;32
-24,5;-7;60
-24,5;-6,5;60
-24,5;-6;12
-24,5;-5,5;12
-24,5;-5;36
-24,5;-4,5;60
-24,5;-4;84
-24,5;-3,5;68
-24,5;-3;84
-24,5;-2,5;88
-24,5;-2;88
-24,5;-1,5;52
-24,5;-1;44
-24,5;-0,5;8
-24,5;0;28
-24,5;0,5;32
-24,5;1;8
-24,5;1,5;32
-24,5;2;56
-24,5;2,5;24
-24,5;3;28
-24,5;3,5;28
-24,5;4;8
-24;-59;4
-24;-58,5;12
-24;-58;32
-24;-57,5;20
-24;-57;0
-24;-56,5;24
-24;-56;56
-24;-55,5;100
-24;-55;84
-24;-54,5;80
-24;-54;88
-24;-53,5;72
-24;-53;12
-24;-52,5;24
-24;-52;60
-24;-51,5;24
-24;-51;48
-24;-50,5;80
-24;-50;80
-24;-49,5;88
-24;-49;88
-24;-48,5;20
-24;-48;40
-24;-47,5;76
-24;-47;60
-24;-46,5;96
-24;-46;100
-24;-45,5;100
-24;-45;100
-24;-44,5;100
-24;-44;100
-24;-43,5;100
-24;-43;100
-24;-42,5;100
-24;-42;100
-24;-41,5;100
-24;-41;92
-24;-40,5;96
-24;-40;88
-24;-39,5;100
-24;-39;100
-24;-38,5;100
-24;-38;96
-24;-37,5;72
-24;-37;80
-24;-36,5;92
-24;-36;96
-24;-35,5;88
-24;-35;96
-24;-34,5;96
-24;-34;92
-24;-33,5;96
-24;-33;88
-24;-32,5;88
-24;-32;84
-24;-31,5;72
-24;-31;44
-24;-30,5;40
-24;-30;12
-24;-29,5;60
-24;-29;28
-24;-28,5;12
-24;-28;68
-24;-27,5;88
-24;-27;52
-24;-26,5;72
-24;-26;88
-24;-25,5;88
-24;-25;88
-24;-24,5;92
-24;-24;92
-24;-23,5;92
-24;-23;100
-24;-22,5;100
-24;-22;100
-24;-21,5;100
-24;-21;80
-24;-20,5;96
-24;-20;92
-24;-19,5;88
-24;-19;48
-24;-18,5;4
-24;-18;36
-24;-17,5;36
-24;-16,5;32
-24;-16;4
-24;-15,5;60
-24;-15;92
-24;-14,5;88
-24;-14;88
-24;-13,5;72
-24;-13;48
-24;-12,5;40
-24;-12;24
-24;-11,5;36
-24;-11;68
-24;-10,5;68
-24;-10;68
-24;-9,5;56
-24;-9;68
-24;-8,5;40
-24;-8;48
-24;-7,5;44
-24;-7;40
-24;-6,5;56
-24;-6;28
-24;-5,5;68
-24;-5;60
-24;-4,5;84
-24;-4;80
-24;-3,5;92
-24;-3;88
-24;-2,5;100
-24;-2;72
-24;-1,5;12
-24;-1;48
-24;-0,5;16
-24;0;16
-24;0,5;36
-24;1;60
-24;1,5;64
-24;2;60
-24;2,5;68
-24;3;100
-24;3,5;100
-24;4;88
-24;4,5;16
-24;5,5;4
-23,5;-60;0
-23,5;-59,5;0
-23,5;-59;24
-23,5;-58,5;48
-23,5;-58;60
-23,5;-57,5;52
-23,5;-57;60
-23,5;-56,5;84
-23,5;-56;28
-23,5;-55,5;68
-23,5;-55;96
-23,5;-54,5;100
-23,5;-54;76
-23,5;-53,5;44
-23,5;-53;28
-23,5;-52,5;36
-23,5;-52;48
-23,5;-51,5;80
-23,5;-51;72
-23,5;-50,5;76
-23,5;-50;84
-23,5;-49,5;68
-23,5;-49;84
-23,5;-48,5;100
-23,5;-48;100
-23,5;-47,5;96
-23,5;-47;68
-23,5;-46,5;56
-23,5;-46;100
-23,5;-45,5;100
-23,5;-45;100
-23,5;-44,5;100
-23,5;-44;100
-23,5;-43,5;100
-23,5;-43;100
-23,5;-42,5;100
-23,5;-42;100
-23,5;-41,5;100
-23,5;-41;100
-23,5;-40,5;60
-23,5;-40;68
-23,5;-39,5;100
-23,5;-39;100
-23,5;-38,5;64
-23,5;-38;88
-23,5;-37,5;100
-23,5;-37;100
-23,5;-36,5;100
-23,5;-36;100
-23,5;-35,5;76
-23,5;-35;68
-23,5;-34,5;96
-23,5;-34;100
-23,5;-33,5;100
-23,5;-33;96
-23,5;-32,5;88
-23,5;-32;56
-23,5;-31,5;64
-23,5;-31;32
-23,5;-30,5;52
-23,5;-30;64
-23,5;-29,5;72
-23,5;-29;52
-23,5;-28,5;84
-23,5;-28;100
-23,5;-27,5;96
-23,5;-27;96
-23,5;-26,5;56
-23,5;-26;48
-23,5;-25,5;28
-23,5;-25;92
-23,5;-24,5;72
-23,5;-24;44
-23,5;-23,5;88
-23,5;-23;92
-23,5;-22,5;100
-23,5;-22;100
-23,5;-21,5;96
-23,5;-21;40
-23,5;-20,5;36
-23,5;-20;100
-23,5;-19,5;96
-23,5;-19;100
-23,5;-18,5;88
-23,5;-18;88
-23,5;-17,5;72
-23,5;-17;76
-23,5;-16,5;100
-23,5;-16;52
-23,5;-15,5;80
-23,5;-15;60
-23,5;-14,5;84
-23,5;-14;84
-23,5;-13,5;88
-23,5;-13;76
-23,5;-12,5;72
-23,5;-12;60
-23,5;-11,5;84
-23,5;-11;80
-23,5;-10,5;96
-23,5;-10;68
-23,5;-9,5;56
-23,5;-9;72
-23,5;-8,5;68
-23,5;-8;80
-23,5;-7,5;48
-23,5;-7;4
-23,5;-6,5;20
-23,5;-6;28
-23,5;-5,5;24
-23,5;-5;60
-23,5;-4,5;40
-23,5;-4;80
-23,5;-3,5;76
-23,5;-3;48
-23,5;-2,5;48
-23,5;-2;96
-23,5;-1,5;40
-23,5;-1;32
-23,5;-0,5;16
-23,5;0;12
-23,5;0,5;16
-23,5;1;40
-23,5;1,5;68
-23,5;2;64
-23,5;2,5;76
-23,5;3;96
-23,5;3,5;84
-23,5;4;96
-23,5;4,5;76
-23,5;5;40
-23,5;5,5;68
-23,5;6;100
-23,5;6,5;56
-23,5;7;32
-23;-61,5;0
-23;-61;20
-23;-60,5;40
-23;-60;40
-23;-59,5;40
-23;-59;12
-23;-58,5;56
-23;-58;100
-23;-57,5;84
-23;-57;100
-23;-56,5;72
-23;-56;52
-23;-55,5;88
-23;-55;96
-23;-54,5;100
-23;-54;92
-23;-53,5;100
-23;-53;88
-23;-52,5;28
-23;-52;24
-23;-51,5;40
-23;-51;76
-23;-50,5;76
-23;-50;20
-23;-49,5;56
-23;-49;96
-23;-48,5;100
-23;-48;100
-23;-47,5;96
-23;-47;72
-23;-46,5;84
-23;-46;100
-23;-45,5;100
-23;-45;100
-23;-44,5;100
-23;-44;100
-23;-43,5;100
-23;-43;100
-23;-42,5;88
-23;-42;88
-23;-41,5;100
-23;-41;84
-23;-40,5;48
-23;-40;92
-23;-39,5;100
-23;-39;92
-23;-38,5;100
-23;-38;100
-23;-37,5;100
-23;-37;100
-23;-36,5;100
-23;-36;100
-23;-35,5;92
-23;-35;40
-23;-34,5;52
-23;-34;100
-23;-33,5;72
-23;-33;88
-23;-32,5;100
-23;-32;88
-23;-31,5;52
-23;-31;40
-23;-30,5;64
-23;-30;84
-23;-29,5;68
-23;-29;84
-23;-28,5;100
-23;-28;100
-23;-27,5;96
-23;-27;96
-23;-26,5;100
-23;-26;76
-23;-25,5;24
-23;-25;80
-23;-24,5;32
-23;-24;64
-23;-23,5;88
-23;-23;100
-23;-22,5;96
-23;-22;88
-23;-21,5;72
-23;-21;88
-23;-20,5;64
-23;-20;100
-23;-19,5;100
-23;-19;100
-23;-18,5;100
-23;-18;100
-23;-17,5;96
-23;-17;100
-23;-16,5;100
-23;-16;100
-23;-15,5;32
-23;-15;40
-23;-14,5;64
-23;-14;72
-23;-13,5;68
-23;-13;92
-23;-12,5;100
-23;-12;88
-23;-11,5;80
-23;-11;84
-23;-10,5;100
-23;-10;96
-23;-9,5;52
-23;-9;48
-23;-8,5;80
-23;-8;84
-23;-7,5;32
-23;-7;20
-23;-6,5;0
-23;-6;0
-23;-5,5;0
-23;-5;36
-23;-4,5;68
-23;-4;48
-23;-3,5;36
-23;-3;24
-23;-2,5;12
-23;-2;44
-23;-1,5;24
-23;-1;76
-23;-0,5;52
-23;0;8
-23;0,5;56
-23;1;12
-23;1,5;24
-23;2;4
-23;2,5;44
-23;3;68
-23;3,5;88
-23;4;96
-23;4,5;92
-23;5;96
-23;5,5;92
-23;6;100
-23;6,5;48
-23;7;68
-23;7,5;60
-23;8;0
-23;8,5;0
-22,5;-62,5;12
-22,5;-62;24
-22,5;-61,5;0
-22,5;-61;56
-22,5;-60,5;32
-22,5;-60;8
-22,5;-59,5;48
-22,5;-59;36
-22,5;-58,5;76
-22,5;-58;96
-22,5;-57,5;72
-22,5;-57;64
-22,5;-56,5;68
-22,5;-56;24
-22,5;-55,5;80
-22,5;-55;100
-22,5;-54,5;100
-22,5;-54;100
-22,5;-53,5;100
-22,5;-53;72
-22,5;-52,5;0
-22,5;-52;4
-22,5;-51,5;56
-22,5;-51;80
-22,5;-50,5;72
-22,5;-50;52
-22,5;-49,5;80
-22,5;-49;92
-22,5;-48,5;100
-22,5;-48;80
-22,5;-47,5;96
-22,5;-47;92
-22,5;-46,5;72
-22,5;-46;8
-22,5;-45,5;8
-22,5;-45;76
-22,5;-44,5;100
-22,5;-44;100
-22,5;-43,5;100
-22,5;-43;96
-22,5;-42,5;56
-22,5;-42;88
-22,5;-41,5;100
-22,5;-41;88
-22,5;-40,5;88
-22,5;-40;100
-22,5;-39,5;100
-22,5;-39;88
-22,5;-38,5;100
-22,5;-38;100
-22,5;-37,5;100
-22,5;-37;100
-22,5;-36,5;100
-22,5;-36;100
-22,5;-35,5;92
-22,5;-35;84
-22,5;-34,5;84
-22,5;-34;80
-22,5;-33,5;92
-22,5;-33;100
-22,5;-32,5;100
-22,5;-32;100
-22,5;-31,5;80
-22,5;-31;76
-22,5;-30,5;100
-22,5;-30;96
-22,5;-29,5;100
-22,5;-29;100
-22,5;-28,5;100
-22,5;-28;100
-22,5;-27,5;100
-22,5;-27;100
-22,5;-26,5;100
-22,5;-26;100
-22,5;-25,5;100
-22,5;-25;76
-22,5;-24,5;56
-22,5;-24;88
-22,5;-23,5;100
-22,5;-23;100
-22,5;-22,5;84
-22,5;-22;76
-22,5;-21,5;88
-22,5;-21;100
-22,5;-20,5;96
-22,5;-20;92
-22,5;-19,5;100
-22,5;-19;100
-22,5;-18,5;100
-22,5;-18;100
-22,5;-17,5;100
-22,5;-17;100
-22,5;-16,5;100
-22,5;-16;84
-22,5;-15,5;76
-22,5;-15;88
-22,5;-14,5;84
-22,5;-14;80
-22,5;-13,5;88
