"x";"y";"canopy_cover"
-23;0;0
-23;0,5;0
-23;1;20
-23;1,5;12
-23;2;28
-23;2,5;24
-23;3;32
-23;3,5;36
-23;4;32
-23;4,5;24
-23;5;20
-23;5,5;20
-23;6;20
-23;6,5;20
-23;7;20
-23;7,5;20
-23;8;8
-23;8,5;4
-23;9;16
-23;9,5;8
-23;10;12
-23;10,5;16
-23;11;20
-23;11,5;16
-23;12;16
-23;12,5;20
-23;13;12
-23;13,5;20
-23;14;20
-23;14,5;20
-23;15;12
-23;15,5;12
-23;16;8
-23;16,5;20
-23;18;8
-23;18,5;4
-23;19;4
-22,5;-3,5;4
-22,5;-3;40
-22,5;-2,5;48
-22,5;-2;64
-22,5;-1,5;48
-22,5;-1;68
-22,5;-0,5;88
-22,5;0;48
-22,5;0,5;80
-22,5;1;76
-22,5;1,5;64
-22,5;2;92
-22,5;2,5;96
-22,5;3;100
-22,5;3,5;100
-22,5;4;100
-22,5;4,5;100
-22,5;5;96
-22,5;5,5;100
-22,5;6;100
-22,5;6,5;100
-22,5;7;100
-22,5;7,5;100
-22,5;8;88
-22,5;8,5;88
-22,5;9;100
-22,5;9,5;68
-22,5;10;88
-22,5;10,5;92
-22,5;11;100
-22,5;11,5;100
-22,5;12;100
-22,5;12,5;100
-22,5;13;100
-22,5;13,5;100
-22,5;14;100
-22,5;14,5;100
-22,5;15;96
-22,5;15,5;84
-22,5;16;96
-22,5;16,5;100
-22,5;17;76
-22,5;17,5;40
-22,5;18;92
-22,5;18,5;100
-22,5;19;96
-22,5;19,5;80
-22,5;20;84
-22,5;20,5;80
-22,5;21;92
-22,5;21,5;92
-22,5;22;100
-22,5;22,5;100
-22,5;23;100
-22,5;23,5;100
-22,5;24;100
-22,5;24,5;100
-22,5;25;100
-22,5;25,5;100
-22,5;26;100
-22,5;26,5;100
-22,5;27;100
-22,5;27,5;100
-22,5;28;96
-22,5;28,5;100
-22,5;29;100
-22,5;29,5;100
-22,5;30;92
-22,5;30,5;100
-22,5;31;100
-22,5;31,5;100
-22,5;32;100
-22,5;32,5;96
-22,5;33;100
-22,5;33,5;88
-22,5;34;80
-22,5;34,5;80
-22,5;35;68
-22,5;35,5;80
-22,5;36;76
-22,5;36,5;68
-22,5;37;64
-22,5;37,5;68
-22,5;38;24
-22,5;38,5;28
-22,5;39;28
-22,5;39,5;36
-22,5;40;36
-22,5;40,5;52
-22,5;41;4
-22,5;43;0
-22,5;45,5;0
-22,5;46;0
-22,5;46,5;0
-22,5;47;0
-22,5;47,5;12
-22,5;48;20
-22,5;48,5;0
-22,5;49;4
-22,5;49,5;8
-22,5;50;44
-22,5;50,5;60
-22,5;51;36
-22,5;51,5;0
-22,5;52;0
-22,5;52,5;0
-22,5;53,5;0
-22,5;54;0
-22,5;54,5;0
-22,5;55;0
-22;-5,5;12
-22;-5;40
-22;-4,5;48
-22;-4;68
-22;-3,5;96
-22;-3;96
-22;-2,5;76
-22;-2;76
-22;-1,5;36
-22;-1;68
-22;-0,5;76
-22;0;80
-22;0,5;92
-22;1;88
-22;1,5;96
-22;2;80
-22;2,5;92
-22;3;100
-22;3,5;96
-22;4;88
-22;4,5;76
-22;5;80
-22;5,5;100
-22;6;100
-22;6,5;100
-22;7;100
-22;7,5;100
-22;8;100
-22;8,5;100
-22;9;96
-22;9,5;84
-22;10;52
-22;10,5;80
-22;11;100
-22;11,5;96
-22;12;100
-22;12,5;100
-22;13;100
-22;13,5;68
-22;14;96
-22;14,5;100
-22;15;92
-22;15,5;84
-22;16;80
-22;16,5;92
-22;17;84
-22;17,5;64
-22;18;56
-22;18,5;96
-22;19;100
-22;19,5;88
-22;20;100
-22;20,5;96
-22;21;100
-22;21,5;100
-22;22;100
-22;22,5;100
-22;23;92
-22;23,5;100
-22;24;100
-22;24,5;100
-22;25;100
-22;25,5;100
-22;26;100
-22;26,5;100
-22;27;100
-22;27,5;100
-22;28;100
-22;28,5;100
-22;29;100
-22;29,5;100
-22;30;100
-22;30,5;100
-22;31;100
-22;31,5;100
-22;32;100
-22;32,5;100
-22;33;100
-22;33,5;100
-22;34;100
-22;34,5;96
-22;35;80
-22;35,5;96
-22;36;80
-22;36,5;68
-22;37;84
-22;37,5;76
-22;38;64
-22;38,5;36
-22;39;72
-22;39,5;68
-22;40;64
-22;40,5;68
-22;41;60
-22;41,5;60
-22;42;48
-22;42,5;12
-22;43,5;12
-22;47;16
-22;47,5;72
-22;48;80
-22;48,5;28
-22;49;48
-22;49,5;48
-22;50;92
-22;50,5;96
-22;51;96
-22;51,5;44
-22;52;4
-22;52,5;0
-22;53;0
-22;53,5;0
-22;54;0
-22;54,5;0
-22;55;0
-22;55,5;0
-22;56;0
-22;56,5;0
-22;58;0
-22;58,5;0
