"x";"y";"canopy_cover"
-25,5;-1;24
-25,5;-0,5;20
-25,5;0;16
-25,5;1;36
-25,5;1,5;44
-25,5;2;60
-25,5;2,5;56
-25,5;3;44
-25,5;3,5;32
-25,5;4;8
-25;-4,5;0
-25;-3;0
-25;-1;20
-25;-0,5;36
-25;0;76
-25;0,5;32
-25;1;92
-25;1,5;88
-25;2;64
-25;2,5;88
-25;3;92
-25;3,5;60
-25;4;12
-25;5;16
-24,5;-6,5;4
-24,5;-6;8
-24,5;-5,5;20
-24,5;-5;12
-24,5;-4,5;0
-24,5;-4;0
-24,5;-3,5;20
-24,5;-3;8
-24,5;-1;4
-24,5;-0,5;8
-24,5;0;48
-24,5;0,5;40
-24,5;1;48
-24,5;1,5;96
-24,5;2;96
-24,5;2,5;76
-24,5;3;72
-24,5;3,5;36
-24,5;4;4
-24;-7,5;4
-24;-6,5;12
-24;-6;60
-24;-5,5;16
-24;-5;52
-24;-4,5;0
-24;-4;0
-24;-3,5;16
-24;-3;12
-24;-2,5;0
-24;-2;0
-24;-1,5;0
-24;-1;0
-24;-0,5;28
-24;0;24
-24;0,5;20
-24;1;16
-24;1,5;28
-24;2;84
-24;2,5;84
-24;3;4
-24;3,5;0
-24;4;0
-23,5;-8;0
-23,5;-7,5;4
-23,5;-7;0
-23,5;-6;8
-23,5;-5,5;0
-23,5;-5;20
-23,5;-4,5;20
-23,5;-4;20
-23,5;-3,5;0
-23,5;-3;0
-23,5;-2,5;0
-23,5;-2;0
-23,5;-1,5;0
-23,5;-1;0
-23,5;-0,5;8
-23,5;0;0
-23,5;0,5;0
-23,5;1;36
-23,5;1,5;28
-23,5;2;44
-23,5;2,5;60
-23,5;3;0
-23,5;4;0
-23,5;4,5;0
-23,5;5,5;12
-23,5;6;4
-23,5;11;16
-23;-9;0
-23;-8,5;0
-23;-8;0
-23;-7,5;0
-23;-7;0
-23;-6,5;0
-23;-6;8
-23;-5,5;56
-23;-5;80
-23;-4,5;36
-23;-4;0
-23;-3,5;0
-23;-3;0
-23;-1,5;0
-23;-0,5;0
-23;0;0
-23;0,5;0
-23;1;16
-23;1,5;0
-23;2;4
-23;2,5;52
-23;4,5;0
-23;5;0
-23;6;60
-23;6,5;24
-23;7,5;4
-23;8;20
-23;8,5;0
-23;9;0
-23;11;4
-23;12,5;0
-22,5;-9,5;0
-22,5;-7,5;0
-22,5;-7;0
-22,5;-6,5;0
-22,5;-6;0
-22,5;-5;12
-22,5;-4,5;36
-22,5;-4;28
-22,5;-3,5;12
-22,5;-3;8
-22,5;-1;0
-22,5;-0,5;0
-22,5;0;0
-22,5;0,5;0
-22,5;1;0
-22,5;1,5;0
-22,5;2;4
-22,5;2,5;24
-22,5;3;4
-22,5;3,5;0
-22,5;4,5;8
-22,5;5;20
-22,5;5,5;40
-22,5;6;28
-22,5;6,5;68
-22,5;7;64
-22,5;7,5;88
-22,5;8;100
-22,5;8,5;28
-22,5;9;24
-22,5;9,5;0
-22,5;10;0
-22,5;10,5;0
-22,5;12,5;0
-22,5;13;0
-22,5;13,5;0
-22;-11,5;16
-22;-11;32
-22;-10,5;0
-22;-10;0
-22;-9,5;20
-22;-9;20
-22;-7,5;0
-22;-7;0
-22;-6,5;0
-22;-6;0
-22;-5,5;0
-22;-5;0
-22;-4,5;36
-22;-4;80
-22;-3,5;20
-22;-3;32
-22;-2,5;0
-22;-2;0
-22;-1,5;0
-22;-1;0
-22;-0,5;0
-22;0;0
-22;0,5;0
-22;1;0
-22;1,5;0
-22;2;0
-22;2,5;0
-22;3;0
-22;3,5;0
-22;4,5;44
-22;5;56
-22;5,5;100
-22;6;72
-22;6,5;100
-22;7;96
-22;7,5;96
-22;8;96
-22;8,5;88
-22;9;72
-22;9,5;28
-22;10;0
-22;10,5;0
-22;11;0
-22;11,5;0
-22;13;0
-22;13,5;0
-22;14;0
-21,5;-12,5;8
-21,5;-12;12
-21,5;-11,5;76
-21,5;-11;84
-21,5;-10,5;20
-21,5;-10;24
-21,5;-9,5;52
-21,5;-9;20
-21,5;-8,5;0
-21,5;-8;0
-21,5;-7,5;0
-21,5;-7;0
-21,5;-6,5;0
-21,5;-6;0
-21,5;-5,5;0
-21,5;-5;0
-21,5;-4,5;36
-21,5;-4;32
-21,5;-3,5;36
-21,5;-3;52
-21,5;-2,5;12
-21,5;-2;0
-21,5;-1,5;0
-21,5;-0,5;0
-21,5;1,5;0
-21,5;2;0
-21,5;2,5;16
-21,5;3;56
-21,5;3,5;32
-21,5;4;0
-21,5;4,5;12
-21,5;5;96
-21,5;5,5;100
-21,5;6;100
-21,5;6,5;100
-21,5;7;100
-21,5;7,5;100
-21,5;8;96
-21,5;8,5;100
-21,5;9;96
-21,5;9,5;92
-21,5;10;28
-21,5;10,5;8
-21,5;11;0
-21,5;13;0
-21,5;13,5;0
-21,5;14;0
-21,5;14,5;0
-21,5;15;0
-21,5;15,5;0
-21;-13;24
-21;-12,5;80
-21;-12;88
-21;-11,5;72
-21;-11;80
-21;-10,5;28
-21;-10;0
-21;-9,5;44
-21;-9;32
-21;-8,5;0
-21;-8;0
-21;-7,5;0
-21;-7;0
-21;-6,5;0
-21;-6;0
-21;-5,5;0
-21;-5;0
-21;-4,5;32
-21;-4;28
-21;-3,5;76
-21;-3;28
-21;-2,5;8
-21;-2;16
-21;0,5;36
-21;1;16
-21;1,5;0
-21;2;20
-21;2,5;44
-21;3;76
-21;3,5;60
-21;4;20
-21;4,5;28
-21;5;76
-21;5,5;92
-21;6;92
-21;6,5;100
-21;7;100
-21;7,5;100
-21;8;100
-21;8,5;100
-21;9;92
-21;9,5;96
-21;10;84
-21;10,5;52
-21;11;44
-21;11,5;44
-21;12;0
-21;12,5;0
-21;13;4
-21;13,5;0
-21;14;0
-21;14,5;0
-21;15;0
-21;15,5;0
-21;16;0
-20,5;-14;8
-20,5;-13,5;68
-20,5;-13;92
-20,5;-12,5;92
-20,5;-12;100
-20,5;-11,5;92
-20,5;-11;60
-20,5;-10,5;68
-20,5;-10;12
-20,5;-9,5;44
-20,5;-9;68
-20,5;-8,5;40
-20,5;-8;0
-20,5;-7,5;0
-20,5;-7;0
-20,5;-6,5;0
-20,5;-6;0
-20,5;-5,5;4
-20,5;-5;8
-20,5;-4,5;36
-20,5;-4;76
-20,5;-3,5;68
-20,5;-3;72
-20,5;-2,5;16
-20,5;-2;20
-20,5;-1,5;12
-20,5;-1;36
-20,5;-0,5;88
-20,5;0;56
-20,5;0,5;68
-20,5;1;36
-20,5;1,5;16
-20,5;2;12
-20,5;2,5;72
-20,5;3;96
-20,5;3,5;100
-20,5;4;100
-20,5;4,5;100
-20,5;5;100
-20,5;5,5;100
-20,5;6;100
-20,5;6,5;100
-20,5;7;100
-20,5;7,5;100
-20,5;8;96
-20,5;8,5;96
-20,5;9;88
-20,5;9,5;100
-20,5;10;92
-20,5;10,5;68
-20,5;11;48
-20,5;11,5;20
-20,5;12;8
-20,5;12,5;44
-20,5;13;60
-20,5;13,5;28
-20,5;14;0
-20,5;14,5;0
-20,5;15;0
-20,5;15,5;0
-20,5;16;0
-20;-14,5;12
-20;-14;76
-20;-13,5;100
-20;-13;100
-20;-12,5;100
-20;-12;100
-20;-11,5;68
-20;-11;76
-20;-10,5;76
-20;-10;60
-20;-9,5;80
-20;-9;96
-20;-8,5;68
-20;-8;4
-20;-7,5;0
-20;-7;0
-20;-6,5;0
-20;-6;0
-20;-5,5;16
-20;-5;68
-20;-4,5;56
-20;-4;72
-20;-3,5;88
-20;-3;72
-20;-2,5;52
-20;-2;60
-20;-1,5;72
-20;-1;60
-20;-0,5;40
-20;0;76
-20;0,5;72
-20;1;60
-20;1,5;56
-20;2;60
-20;2,5;96
-20;3;100
-20;3,5;100
-20;4;100
-20;4,5;92
-20;5;100
-20;5,5;100
-20;6;100
-20;6,5;100
-20;7;100
-20;7,5;96
-20;8;96
-20;8,5;92
-20;9;96
-20;9,5;100
-20;10;92
-20;10,5;88
-20;11;44
-20;11,5;24
-20;12;68
-20;12,5;24
-20;13;16
-20;13,5;8
-20;14,5;0
-20;15;0
-20;15,5;0
-20;16;0
-20;16,5;8
-20;17;0
-20;17,5;0
-19,5;-15;4
-19,5;-14,5;92
-19,5;-14;96
-19,5;-13,5;92
-19,5;-13;96
-19,5;-12,5;100
-19,5;-12;100
-19,5;-11,5;96
-19,5;-11;80
-19,5;-10,5;88
-19,5;-10;88
-19,5;-9,5;96
-19,5;-9;88
-19,5;-8,5;48
-19,5;-8;0
-19,5;-7,5;0
