"x";"y";"canopy_cover"
-26;-56;12
-26;-55,5;28
-26;-55;40
-26;-54,5;40
-26;-54;52
-26;-53,5;48
-26;-53;52
-26;-52,5;60
-26;-52;56
-26;-51,5;60
-26;-51;12
-26;-50,5;0
-26;-50;0
-26;-49,5;28
-26;-49;52
-26;-48,5;16
-26;-48;44
-26;-47,5;20
-26;-47;40
-26;-46,5;48
-26;-46;36
-26;-45,5;40
-26;-45;60
-26;-44,5;56
-26;-44;8
-26;-43,5;40
-26;-43;52
-26;-42,5;60
-26;-42;36
-26;-41,5;56
-26;-41;32
-26;-40,5;60
-26;-40;56
-26;-39,5;60
-26;-39;60
-26;-38,5;60
-26;-38;48
-26;-37,5;36
-26;-37;48
-26;-36,5;40
-26;-36;32
-26;-35,5;36
-26;-35;8
-26;-34,5;28
-26;-34;60
-26;-33,5;60
-26;-33;56
-26;-32,5;60
-26;-32;60
-26;-31,5;60
-26;-31;44
-26;-30,5;12
-26;-30;36
-26;-29,5;36
-26;-29;4
-26;-28,5;4
-26;-28;28
-26;-27,5;52
-26;-27;48
-26;-26,5;56
-26;-26;52
-26;-25,5;60
-26;-25;60
-26;-24,5;60
-26;-24;60
-26;-23,5;60
-26;-23;60
-26;-22,5;60
-26;-22;60
-26;-21,5;44
-26;-21;56
-26;-20,5;56
-26;-20;60
-26;-19,5;60
-26;-19;60
-26;-18,5;60
-26;-18;52
-26;-17,5;56
-26;-17;60
-26;-16,5;60
-26;-16;60
-26;-15,5;60
-26;-15;60
-26;-14,5;48
-26;-14;60
-26;-13,5;60
-26;-13;60
-26;-12,5;60
-26;-12;52
-26;-11,5;40
-26;-11;60
-26;-10,5;40
-26;-10;56
-26;-9,5;60
-26;-9;24
-26;-8,5;4
-26;-8;0
-26;-7,5;0
-26;-7;8
-26;-6,5;40
-26;-5,5;0
-26;-5;0
-26;-4,5;0
-26;-4;20
-26;-3,5;32
-26;-3;40
-26;-2,5;40
-26;-2;40
-26;-1,5;36
-26;-1;40
-26;-0,5;40
-26;0;40
-26;0,5;32
-26;1;20
-26;1,5;20
-26;2;16
-25,5;-58;4
-25,5;-57,5;32
-25,5;-57;56
-25,5;-56,5;52
-25,5;-56;80
-25,5;-55,5;92
-25,5;-55;100
-25,5;-54,5;100
-25,5;-54;100
-25,5;-53,5;100
-25,5;-53;100
-25,5;-52,5;100
-25,5;-52;88
-25,5;-51,5;96
-25,5;-51;56
-25,5;-50,5;0
-25,5;-50;36
-25,5;-49,5;36
-25,5;-49;16
-25,5;-48,5;28
-25,5;-48;68
-25,5;-47,5;80
-25,5;-47;72
-25,5;-46,5;80
-25,5;-46;96
-25,5;-45,5;100
-25,5;-45;100
-25,5;-44,5;100
-25,5;-44;84
-25,5;-43,5;88
-25,5;-43;100
-25,5;-42,5;96
-25,5;-42;96
-25,5;-41,5;100
-25,5;-41;100
-25,5;-40,5;100
-25,5;-40;100
-25,5;-39,5;100
-25,5;-39;100
-25,5;-38,5;100
-25,5;-38;92
-25,5;-37,5;100
-25,5;-37;100
-25,5;-36,5;76
-25,5;-36;84
-25,5;-35,5;84
-25,5;-35;84
-25,5;-34,5;80
-25,5;-34;96
-25,5;-33,5;96
-25,5;-33;100
-25,5;-32,5;100
-25,5;-32;100
-25,5;-31,5;100
-25,5;-31;96
-25,5;-30,5;44
-25,5;-30;96
-25,5;-29,5;100
-25,5;-29;88
