"x";"y";"canopy_cover"
-27;2;4
-27;2,5;20
-27;3;4
-27;3,5;8
-27;4;12
-27;4,5;16
-27;5;4
-27;5,5;4
-27;6;8
-27;6,5;0
-27;7;0
-27;7,5;0
-27;8;0
-27;8,5;0
-27;9;0
-27;9,5;0
-27;10;0
-27;10,5;16
-27;11;36
-27;11,5;28
-27;12;12
-27;13;0
-27;13,5;0
-27;14;0
-27;14,5;0
-27;15;0
-27;15,5;12
-27;16;32
-27;16,5;40
-27;17;40
-27;17,5;40
-27;18;40
-27;18,5;40
-27;19;40
-27;19,5;40
-27;20;40
-27;20,5;44
-27;21;52
-27;21,5;28
-27;22;0
-27;22,5;0
-27;23;0
-27;23,5;16
-27;24;12
-27;24,5;40
-27;25;36
-27;25,5;60
-27;26;60
-27;26,5;60
-27;27;60
-27;27,5;60
-27;28;60
-27;28,5;60
-27;29;60
-27;29,5;60
-27;30;60
-27;30,5;60
-27;31;60
-27;31,5;60
-27;32;60
-27;32,5;24
-27;33;8
-27;33,5;48
-27;34;20
-27;37,5;52
-27;38;60
-27;38,5;12
-27;40;52
-27;40,5;56
-27;41;76
-27;41,5;64
-27;42;76
-27;42,5;76
-27;43;40
-27;56;12
-27;56,5;24
-27;57;32
-27;57,5;4
-26,5;-1;0
-26,5;-0,5;32
-26,5;0;60
-26,5;0,5;32
-26,5;1;68
-26,5;1,5;28
-26,5;2;84
-26,5;2,5;88
-26,5;3;72
-26,5;3,5;48
-26,5;4;32
-26,5;4,5;56
-26,5;5;40
-26,5;5,5;12
-26,5;6;12
-26,5;6,5;0
-26,5;7;32
-26,5;7,5;64
-26,5;8;0
-26,5;8,5;64
-26,5;9;60
-26,5;9,5;20
-26,5;10;40
-26,5;10,5;60
-26,5;11;96
-26,5;11,5;72
-26,5;12;40
-26,5;13;0
-26,5;13,5;0
-26,5;14;0
-26,5;14,5;0
-26,5;15;0
-26,5;15,5;40
-26,5;16;92
-26,5;16,5;100
-26,5;17;100
-26,5;17,5;100
-26,5;18;100
-26,5;18,5;100
-26,5;19;100
-26,5;19,5;100
-26,5;20;100
-26,5;20,5;100
-26,5;21;100
-26,5;21,5;72
-26,5;22;28
-26,5;22,5;40
-26,5;23;80
-26,5;23,5;28
-26,5;24;16
-26,5;24,5;28
-26,5;25;84
-26,5;25,5;96
-26,5;26;100
-26,5;26,5;100
-26,5;27;100
-26,5;27,5;100
-26,5;28;100
-26,5;28,5;100
-26,5;29;100
-26,5;29,5;100
-26,5;30;100
-26,5;30,5;100
-26,5;31;100
-26,5;31,5;100
-26,5;32;100
-26,5;32,5;72
-26,5;33;8
-26,5;33,5;64
-26,5;34;20
-26,5;37,5;44
-26,5;38;12
