"x";"y";"canopy_cover"
-33;46;8
-33;46,5;24
-33;47;32
-33;47,5;44
-33;48;56
-33;48,5;48
-33;49;56
-33;49,5;60
-33;50;36
-33;50,5;32
-33;51;8
-33;53,5;16
-33;54;16
-33;54,5;28
-33;55;8
-32,5;43,5;20
-32,5;44;40
-32,5;44,5;56
-32,5;45;68
-32,5;45,5;80
-32,5;46;92
-32,5;46,5;92
-32,5;47;84
-32,5;47,5;96
-32,5;48;84
-32,5;48,5;96
-32,5;49;84
-32,5;49,5;92
-32,5;50;72
-32,5;50,5;44
-32,5;51;52
-32,5;51,5;48
-32,5;52;36
-32,5;53;20
-32,5;53,5;60
-32,5;54;12
-32,5;54,5;24
-32,5;55;16
-32,5;57;0
-32;40,5;16
-32;41;28
-32;41,5;44
-32;42;44
-32;42,5;88
-32;43;96
-32;43,5;100
-32;44;100
-32;44,5;100
-32;45;100
-32;45,5;100
-32;46;100
-32;46,5;92
-32;47;72
-32;47,5;100
-32;48;76
-32;48,5;88
-32;49;76
-32;49,5;88
-32;50;80
-32;50,5;64
-32;51;80
-32;51,5;60
-32;52;64
-32;52,5;12
-32;53;32
-32;53,5;12
-32;54;12
-32;57;0
-32;57,5;0
-32;58;0
-32;58,5;0
-32;59;0
-31,5;38,5;0
-31,5;39;0
-31,5;39,5;12
-31,5;40;24
-31,5;40,5;28
-31,5;41;84
-31,5;41,5;92
-31,5;42;92
-31,5;42,5;92
-31,5;43;100
-31,5;43,5;100
-31,5;44;100
-31,5;44,5;100
-31,5;45;100
-31,5;45,5;96
-31,5;46;100
-31,5;46,5;100
-31,5;47;92
-31,5;47,5;100
-31,5;48;72
-31,5;48,5;100
-31,5;49;88
-31,5;49,5;96
-31,5;50;72
-31,5;50,5;36
-31,5;51;76
-31,5;51,5;80
-31,5;52;64
-31,5;52,5;36
-31,5;53;72
-31,5;53,5;36
-31,5;57,5;0
-31,5;58;0
-31,5;58,5;0
-31,5;59;0
-31,5;59,5;0
-31,5;60,5;0
-31;34,5;8
-31;35;24
-31;35,5;28
-31;36;56
-31;36,5;52
-31;37;8
-31;38,5;0
-31;39;0
-31;39,5;0
-31;40;68
-31;40,5;40
-31;41;72
-31;41,5;84
-31;42;76
-31;42,5;100
-31;43;100
-31;43,5;96
-31;44;100
-31;44,5;100
-31;45;100
-31;45,5;100
-31;46;100
-31;46,5;100
-31;47;100
-31;47,5;100
-31;48;100
-31;48,5;100
-31;49;92
-31;49,5;100
-31;50;100
-31;50,5;84
-31;51;72
-31;51,5;60
-31;52;76
-31;52,5;64
-31;53;48
-31;53,5;4
-31;58;0
-31;58,5;0
-31;59;0
-31;59,5;0
-31;60;0
-31;60,5;0
-31;61;0
-31;61,5;0
-31;62,5;0
-30,5;31,5;4
-30,5;32;24
-30,5;32,5;40
-30,5;33;56
-30,5;33,5;68
-30,5;34;92
-30,5;34,5;100
-30,5;35;84
-30,5;35,5;80
-30,5;36;96
-30,5;36,5;96
-30,5;37;40
-30,5;38;0
-30,5;38,5;0
-30,5;39;0
-30,5;39,5;0
-30,5;40;32
-30,5;40,5;92
-30,5;41;92
-30,5;41,5;96
-30,5;42;80
-30,5;42,5;80
-30,5;43;100
-30,5;43,5;100
-30,5;44;100
-30,5;44,5;100
-30,5;45;100
-30,5;45,5;100
-30,5;46;100
-30,5;46,5;100
-30,5;47;100
-30,5;47,5;100
-30,5;48;100
-30,5;48,5;88
-30,5;49;92
-30,5;49,5;92
-30,5;50;96
-30,5;50,5;100
-30,5;51;100
-30,5;51,5;72
-30,5;52;20
-30,5;52,5;24
-30,5;53;12
-30,5;56;0
-30,5;56,5;0
-30,5;59;0
-30,5;59,5;0
-30,5;60;0
-30,5;60,5;0
-30,5;61,5;0
-30,5;62;0
-30,5;62,5;0
-30;29;20
-30;29,5;36
-30;30;52
-30;30,5;64
-30;31;84
-30;31,5;100
-30;32;100
-30;32,5;100
-30;33;100
-30;33,5;100
-30;34;100
-30;34,5;100
-30;35;48
-30;35,5;80
-30;36;64
-30;36,5;56
-30;38;0
-30;38,5;0
-30;39;0
-30;39,5;20
-30;40;40
-30;40,5;96
-30;41;96
-30;41,5;100
