"x";"y";"canopy_cover"
-93;-25,5;20
-93;-25;36
-93;-24,5;4
-92,5;-28;16
-92,5;-27,5;20
-92,5;-27;8
-92,5;-26,5;4
-92,5;-26;28
-92,5;-25,5;84
-92,5;-25;80
-92,5;-24,5;56
-92,5;-24;4
-92,5;-23,5;48
-92,5;-23;20
-92,5;-22,5;64
-92,5;-22;64
-92,5;-21,5;28
-92,5;-21;12
-92;-31,5;24
-92;-31;40
-92;-30,5;4
-92;-29;4
-92;-28;20
-92;-27,5;36
-92;-27;64
-92;-26,5;44
-92;-26;64
-92;-25,5;96
-92;-25;60
-92;-24,5;80
-92;-24;76
-92;-23,5;88
-92;-23;92
-92;-22,5;60
-92;-22;24
-92;-21,5;36
-92;-21;40
-92;-20,5;44
-92;-20;52
-92;-19,5;52
-92;-19;20
-92;-18,5;4
-92;-18;4
-91,5;-33,5;16
-91,5;-32;4
-91,5;-31,5;24
-91,5;-31;12
-91,5;-30,5;40
-91,5;-30;8
-91,5;-29,5;12
-91,5;-29;56
-91,5;-28;8
-91,5;-27,5;16
-91,5;-27;60
-91,5;-26,5;36
-91,5;-26;48
-91,5;-25,5;84
-91,5;-25;100
-91,5;-24,5;88
-91,5;-24;92
-91,5;-23,5;100
-91,5;-23;100
-91,5;-22,5;100
-91,5;-22;88
-91,5;-21,5;60
-91,5;-21;68
-91,5;-20,5;64
-91,5;-20;56
-91,5;-19,5;84
-91,5;-19;84
-91,5;-18,5;56
-91,5;-18;36
-91,5;-17,5;68
-91,5;-17;84
-91,5;-16,5;52
-91,5;-16;12
-91;-35;4
-91;-34,5;36
-91;-34;60
-91;-33,5;96
-91;-33;36
-91;-32;28
-91;-31,5;56
-91;-31;64
-91;-30,5;24
-91;-30;8
-91;-29,5;64
-91;-29;20
-91;-28,5;8
-91;-28;36
-91;-27,5;76
-91;-27;64
-91;-26,5;24
-91;-26;48
-91;-25,5;92
-91;-25;96
-91;-24,5;100
-91;-24;100
-91;-23,5;100
-91;-23;96
-91;-22,5;96
-91;-22;92
-91;-21,5;92
-91;-21;88
-91;-20,5;84
-91;-20;72
-91;-19,5;96
-91;-19;88
-91;-18,5;92
-91;-18;72
-91;-17,5;68
-91;-17;56
-91;-16,5;84
-91;-16;88
-91;-15,5;72
-91;-15;40
-91;-14,5;4
-90,5;-35,5;4
-90,5;-35;88
-90,5;-34,5;100
-90,5;-34;100
-90,5;-33,5;48
-90,5;-33;12
-90,5;-32,5;20
-90,5;-32;32
-90,5;-31,5;28
-90,5;-31;20
-90,5;-30,5;72
-90,5;-30;72
-90,5;-29,5;84
-90,5;-29;72
-90,5;-28,5;88
-90,5;-28;20
-90,5;-27,5;68
-90,5;-27;88
-90,5;-26,5;56
-90,5;-26;68
-90,5;-25,5;48
-90,5;-25;68
-90,5;-24,5;100
-90,5;-24;100
-90,5;-23,5;96
-90,5;-23;100
-90,5;-22,5;80
-90,5;-22;84
-90,5;-21,5;96
-90,5;-21;84
-90,5;-20,5;56
-90,5;-20;60
-90,5;-19,5;84
-90,5;-19;92
-90,5;-18,5;56
-90,5;-18;56
-90,5;-17,5;88
-90,5;-17;88
-90,5;-16,5;48
-90,5;-16;92
-90,5;-15,5;80
-90,5;-15;96
-90,5;-14,5;92
-90,5;-14;56
-90,5;-13,5;12
-90;-37;8
-90;-36,5;36
-90;-36;12
-90;-35,5;68
-90;-35;100
-90;-34,5;100
-90;-34;88
-90;-32;24
-90;-31,5;28
-90;-31;32
-90;-30,5;84
-90;-30;96
-90;-29,5;100
-90;-29;100
-90;-28,5;84
-90;-27,5;52
-90;-27;92
-90;-26,5;52
-90;-26;40
-90;-25;60
-90;-24,5;96
-90;-24;100
-90;-23,5;96
-90;-23;88
-90;-22,5;92
-90;-22;60
-90;-21,5;88
-90;-21;100
-90;-20,5;80
-90;-20;92
-90;-19,5;100
-90;-19;80
-90;-18,5;28
-90;-18;60
-90;-17,5;96
-90;-17;100
-90;-16,5;92
-90;-16;40
-90;-15,5;36
-90;-15;64
-90;-14,5;96
-90;-14;88
-90;-13,5;76
-90;-13;60
-90;-12,5;12
-89,5;-37;24
-89,5;-36,5;100
-89,5;-36;84
-89,5;-35,5;80
-89,5;-35;84
-89,5;-34,5;72
-89,5;-34;72
-89,5;-33,5;40
-89,5;-33;52
-89,5;-32,5;40
-89,5;-32;44
-89,5;-31,5;52
-89,5;-31;76
-89,5;-30,5;80
-89,5;-30;100
-89,5;-29,5;96
-89,5;-29;96
-89,5;-28,5;92
-89,5;-28;40
-89,5;-27,5;60
-89,5;-27;68
-89,5;-26,5;68
-89,5;-26;48
-89,5;-25,5;20
-89,5;-25;56
-89,5;-24,5;92
-89,5;-24;60
-89,5;-23,5;24
-89,5;-23;56
-89,5;-22,5;48
-89,5;-22;76
-89,5;-21,5;24
-89,5;-21;100
-89,5;-20,5;96
-89,5;-20;96
-89,5;-19,5;80
-89,5;-19;92
-89,5;-18,5;68
-89,5;-18;8
-89,5;-17,5;32
-89,5;-17;76
-89,5;-16,5;96
-89,5;-16;80
-89,5;-15,5;16
-89,5;-15;52
-89,5;-14,5;60
-89,5;-14;64
-89,5;-13,5;64
-89,5;-13;80
-89,5;-12,5;44
-89,5;-12;64
-89,5;-11,5;32
-89;-38;8
-89;-37,5;56
-89;-37;20
-89;-36,5;72
-89;-36;100
-89;-35,5;100
-89;-35;96
-89;-34,5;80
-89;-34;64
-89;-33,5;76
-89;-33;92
-89;-32,5;100
-89;-32;100
-89;-31,5;80
-89;-31;64
-89;-30,5;24
-89;-30;80
-89;-29,5;92
-89;-29;56
-89;-28,5;28
-89;-28;4
-89;-27,5;56
-89;-27;48
-89;-26,5;8
-89;-26;24
-89;-25,5;28
-89;-25;68
-89;-24,5;48
-89;-24;40
-89;-23,5;0
-89;-23;12
-89;-22,5;76
-89;-22;56
-89;-21,5;24
-89;-21;56
-89;-20,5;92
-89;-20;72
-89;-19,5;64
-89;-19;72
-89;-18,5;52
-89;-18;24
-89;-17,5;64
-89;-17;52
-89;-16,5;100
-89;-16;100
-89;-15,5;80
-89;-15;44
-89;-14,5;36
-89;-14;4
-89;-13,5;16
-89;-13;28
-89;-12;48
-89;-11,5;100
-89;-11;88
-89;-10,5;32
-88,5;-39;0
-88,5;-37,5;16
-88,5;-37;4
-88,5;-36,5;56
-88,5;-36;100
-88,5;-35,5;80
-88,5;-35;100
-88,5;-34,5;84
-88,5;-34;84
-88,5;-33,5;80
-88,5;-33;88
-88,5;-32,5;100
-88,5;-32;80
-88,5;-31,5;80
-88,5;-31;68
-88,5;-30,5;24
-88,5;-30;16
-88,5;-29,5;36
-88,5;-29;20
-88,5;-27;4
-88,5;-26,5;24
-88,5;-26;8
-88,5;-25,5;64
-88,5;-25;48
-88,5;-24,5;8
-88,5;-24;0
-88,5;-23,5;0
-88,5;-23;12
-88,5;-22,5;72
-88,5;-22;68
-88,5;-21,5;36
-88,5;-21;56
-88,5;-20,5;72
-88,5;-20;52
-88,5;-19,5;80
-88,5;-19;52
-88,5;-18,5;60
-88,5;-18;72
-88,5;-17,5;88
-88,5;-17;60
-88,5;-16,5;80
-88,5;-16;60
-88,5;-15,5;32
-88,5;-15;8
-88,5;-12,5;0
-88,5;-12;4
-88,5;-11,5;68
-88,5;-11;100
-88,5;-10,5;92
-88,5;-10;72
-88,5;-9,5;36
-88;-39,5;0
-88;-39;0
-88;-38,5;0
-88;-36,5;48
-88;-36;92
-88;-35,5;100
-88;-35;100
-88;-34,5;100
-88;-34;100
-88;-33,5;100
-88;-33;96
-88;-32,5;92
-88;-32;40
-88;-31,5;80
-88;-31;88
-88;-30,5;64
-88;-30;48
-88;-29,5;60
-88;-29;24
-88;-26,5;28
-88;-26;24
-88;-25,5;44
-88;-25;40
-88;-24,5;12
-88;-24;0
-88;-23,5;0
-88;-23;28
-88;-22,5;60
-88;-22;16
-88;-21,5;8
-88;-21;44
-88;-20,5;56
-88;-20;84
-88;-19,5;84
-88;-19;100
-88;-18,5;100
-88;-18;100
-88;-17,5;96
-88;-17;84
-88;-16,5;72
-88;-16;56
-88;-15,5;36
-88;-13;0
-88;-12,5;0
-88;-12;8
-88;-11,5;84
-88;-11;96
-88;-10,5;92
-88;-10;64
-88;-9,5;40
-88;-8,5;4
-87,5;-38,5;0
-87,5;-36,5;4
-87,5;-36;16
-87,5;-35,5;64
-87,5;-35;100
-87,5;-34,5;100
-87,5;-34;88
-87,5;-33,5;60
-87,5;-33;96
-87,5;-32,5;92
-87,5;-32;92
-87,5;-31,5;84
-87,5;-31;40
-87,5;-30,5;56
-87,5;-30;80
-87,5;-29,5;88
-87,5;-29;48
-87,5;-27,5;0
-87,5;-27;32
-87,5;-26,5;60
-87,5;-26;84
-87,5;-25,5;48
-87,5;-25;44
-87,5;-24,5;12
-87,5;-24;0
-87,5;-23,5;0
-87,5;-23;0
-87,5;-21;40
-87,5;-20,5;68
-87,5;-20;96
-87,5;-19,5;80
-87,5;-19;92
-87,5;-18,5;96
-87,5;-18;96
-87,5;-17,5;96
-87,5;-17;100
-87,5;-16,5;96
-87,5;-16;84
-87,5;-15,5;68
-87,5;-13,5;0
-87,5;-13;0
-87,5;-12;4
-87,5;-11,5;72
-87,5;-11;80
-87,5;-10,5;72
-87,5;-10;24
-87,5;-9,5;8
-87,5;-9;32
-87,5;-8,5;20
-87;-37,5;0
-87;-35;32
-87;-34,5;44
-87;-34;28
-87;-33,5;56
-87;-33;72
-87;-32,5;52
-87;-32;56
-87;-31,5;52
-87;-31;36
-87;-30,5;56
-87;-30;92
-87;-29,5;84
-87;-29;36
-87;-27,5;0
-87;-27;28
-87;-26,5;92
-87;-26;60
-87;-25,5;24
-87;-25;84
-87;-24,5;60
-87;-24;0
-87;-23,5;0
-87;-22,5;0
-87;-22;0
-87;-21;24
-87;-20,5;76
-87;-20;92
-87;-19,5;96
-87;-19;100
-87;-18,5;60
-87;-18;96
-87;-17,5;92
-87;-17;100
-87;-16,5;72
-87;-16;88
-87;-15,5;4
-87;-15;4
-87;-13,5;0
-87;-11;16
-87;-10,5;8
-87;-9,5;8
-87;-9;8
-87;-7,5;4
-87;-6,5;0
-86,5;-41,5;28
-86,5;-41;32
-86,5;-40;8
-86,5;-39,5;8
-86,5;-37,5;0
-86,5;-35,5;0
-86,5;-35;0
-86,5;-34;44
-86,5;-33,5;72
-86,5;-33;84
-86,5;-32,5;72
-86,5;-32;36
-86,5;-31,5;40
-86,5;-31;52
-86,5;-30,5;48
-86,5;-30;80
-86,5;-29,5;80
-86,5;-28;0
-86,5;-27,5;0
-86,5;-27;0
-86,5;-26,5;52
-86,5;-26;72
-86,5;-25,5;60
-86,5;-25;64
-86,5;-24,5;20
-86,5;-24;0
-86,5;-23,5;0
-86,5;-23;0
-86,5;-22,5;0
-86,5;-22;0
-86,5;-21,5;0
-86,5;-21;4
-86,5;-20,5;76
-86,5;-20;80
-86,5;-19,5;96
-86,5;-19;32
