"x";"y";"canopy_cover"
-26,5;44,5;8
-26,5;45;16
-26,5;45,5;16
-26,5;46;24
-26,5;46,5;40
-26,5;47;32
-26,5;47,5;4
-26,5;49,5;8
-26,5;50;16
-26,5;50,5;8
-26,5;51;12
-26,5;51,5;24
-26,5;52;56
-26,5;52,5;48
-26,5;53;52
-26,5;53,5;44
-26,5;54;40
-26,5;54,5;24
-26,5;55;12
-26;29,5;4
-26;30;4
-26;30,5;20
-26;31;20
-26;31,5;20
-26;32;20
-26;32,5;28
-26;33;36
-26;33,5;24
-26;34;20
-26;34,5;36
-26;35;28
-26;35,5;32
-26;36;52
-26;36,5;8
-26;37;28
-26;37,5;28
-26;38;52
-26;38,5;68
-26;39;48
-26;39,5;20
-26;40;16
-26;41;28
-26;41,5;12
-26;42;32
-26;42,5;8
-26;43;24
-26;43,5;16
-26;44;40
-26;44,5;60
-26;45;80
-26;45,5;100
-26;46;100
-26;46,5;88
-26;47;100
-26;47,5;16
-26;48;48
-26;48,5;20
-26;49;20
-26;49,5;12
-26;50;40
-26;50,5;76
-26;51;60
-26;51,5;64
-26;52;96
-26;52,5;100
-26;53;92
-26;53,5;100
-26;54;100
-26;54,5;100
-26;55;100
-26;55,5;96
-26;56;60
-26;56,5;52
-26;57;36
-26;57,5;12
-25,5;18,5;4
-25,5;19;20
-25,5;19,5;32
-25,5;20;36
-25,5;20,5;40
-25,5;21;40
-25,5;21,5;40
-25,5;22;24
-25,5;22,5;32
-25,5;23;8
-25,5;23,5;4
-25,5;24;52
-25,5;24,5;28
-25,5;25;52
-25,5;25,5;40
-25,5;27;16
-25,5;27,5;72
-25,5;28;80
-25,5;28,5;60
-25,5;29;88
-25,5;29,5;100
-25,5;30;100
-25,5;30,5;100
-25,5;31;100
-25,5;31,5;100
-25,5;32;100
-25,5;32,5;80
-25,5;33;84
-25,5;33,5;100
-25,5;34;76
-25,5;34,5;64
-25,5;35;48
-25,5;35,5;64
-25,5;36;60
-25,5;36,5;72
-25,5;37;44
-25,5;37,5;32
-25,5;38;56
-25,5;38,5;40
-25,5;39;48
-25,5;39,5;12
-25,5;40,5;4
-25,5;41;56
-25,5;42;40
-25,5;43;20
-25,5;43,5;20
-25,5;44;52
-25,5;44,5;68
-25,5;45;76
-25,5;45,5;96
-25,5;46;96
-25,5;46,5;100
-25,5;47;100
-25,5;47,5;52
-25,5;48;44
-25,5;48,5;84
-25,5;49;100
-25,5;49,5;76
-25,5;50;76
-25,5;50,5;84
-25,5;51;56
-25,5;51,5;80
-25,5;52;100
-25,5;52,5;96
-25,5;53;92
-25,5;53,5;100
-25,5;54;96
-25,5;54,5;100
-25,5;55;96
-25,5;55,5;96
-25,5;56;100
-25,5;56,5;60
-25,5;57;92
-25,5;57,5;88
-25,5;58;64
-25,5;58,5;44
-25,5;59;12
-25;3;8
-25;3,5;20
-25;4;8
-25;4,5;12
-25;5,5;12
-25;7;16
-25;8;8
-25;8,5;8
-25;9;56
-25;9,5;56
-25;10;20
-25;10,5;44
-25;11;60
-25;11,5;32
-25;12;12
-25;13;12
-25;13,5;8
-25;14,5;4
-25;15;4
-25;15,5;0
-25;16;16
-25;16,5;52
-25;17;16
-25;18;32
-25;18,5;68
-25;19;80
-25;19,5;96
-25;20;100
-25;20,5;92
-25;21;100
-25;21,5;92
-25;22;84
-25;22,5;88
-25;23;40
-25;23,5;64
-25;24;68
-25;24,5;80
-25;25;76
-25;25,5;20
-25;26;0
-25;26,5;8
-25;27;48
-25;27,5;44
-25;28;68
-25;28,5;48
-25;29;52
-25;29,5;100
-25;30;100
-25;30,5;96
-25;31;100
-25;31,5;100
-25;32;100
-25;32,5;100
-25;33;92
-25;33,5;96
-25;34;96
-25;34,5;56
-25;35;4
-25;35,5;36
-25;36;52
-25;36,5;84
-25;37;56
-25;37,5;0
-25;38;8
-25;38,5;16
-25;39;4
-25;39,5;24
-25;41;4
-25;42;36
-25;42,5;28
-25;43;92
-25;43,5;96
-25;44;48
-25;44,5;0
-25;45;60
-25;45,5;88
-25;46;100
-25;46,5;64
-25;47;100
-25;47,5;100
-25;48;100
-25;48,5;92
-25;49;92
-25;49,5;92
-25;50;88
-25;50,5;84
-25;51;52
-25;51,5;68
-25;52;100
-25;52,5;80
-25;53;80
-25;53,5;100
-25;54;100
-25;54,5;84
-25;55;100
-25;55,5;88
-25;56;44
-25;56,5;76
-25;57;100
-25;57,5;80
-25;58;84
-25;58,5;92
-25;59;100
-25;59,5;76
-25;60;48
-25;60,5;12
-24,5;-4,5;8
-24,5;-4;20
-24,5;-3,5;40
-24,5;-3;48
-24,5;-2,5;60
-24,5;-2;52
-24,5;-1,5;64
-24,5;-1;68
-24,5;-0,5;80
-24,5;0;80
-24,5;0,5;88
-24,5;1;100
-24,5;1,5;100
-24,5;2;100
-24,5;2,5;100
-24,5;3;100
-24,5;3,5;100
-24,5;4;100
-24,5;4,5;68
-24,5;5;24
-24,5;5,5;68
-24,5;6;80
-24,5;6,5;72
-24,5;7;76
-24,5;7,5;32
-24,5;8;12
-24,5;8,5;52
-24,5;9;92
-24,5;9,5;100
-24,5;10;76
-24,5;10,5;88
-24,5;11;100
-24,5;11,5;84
-24,5;12;76
-24,5;12,5;100
-24,5;13;100
-24,5;13,5;64
-24,5;14;4
-24,5;14,5;52
-24,5;15;96
-24,5;15,5;64
-24,5;16;88
-24,5;16,5;100
-24,5;17;64
-24,5;17,5;24
-24,5;18;68
-24,5;18,5;100
-24,5;19;96
-24,5;19,5;100
-24,5;20;96
-24,5;20,5;100
-24,5;21;100
-24,5;21,5;100
-24,5;22;92
-24,5;22,5;96
-24,5;23;92
-24,5;23,5;96
-24,5;24;92
-24,5;24,5;96
-24,5;25;48
-24,5;25,5;48
-24,5;26;48
-24,5;26,5;44
-24,5;27;16
-24,5;27,5;28
-24,5;28;24
-24,5;28,5;20
-24,5;29;68
-24,5;29,5;92
-24,5;30;96
-24,5;30,5;100
-24,5;31;100
-24,5;31,5;100
-24,5;32;100
-24,5;32,5;100
-24,5;33;100
-24,5;33,5;100
-24,5;34;100
-24,5;34,5;76
-24,5;35;40
-24,5;35,5;12
-24,5;36;40
-24,5;36,5;12
-24,5;37;28
-24,5;37,5;16
-24,5;38;12
-24,5;38,5;16
-24,5;39;4
-24,5;39,5;20
-24,5;40;40
-24,5;42;36
-24,5;42,5;84
-24,5;43;100
-24,5;43,5;88
-24,5;44;84
-24,5;44,5;32
-24,5;45;80
-24,5;45,5;88
-24,5;46;92
-24,5;46,5;88
-24,5;47;100
-24,5;47,5;100
-24,5;48;96
-24,5;48,5;68
-24,5;49;96
-24,5;49,5;96
-24,5;50;100
-24,5;50,5;60
-24,5;51;48
-24,5;51,5;80
-24,5;52;100
-24,5;52,5;56
-24,5;53;68
-24,5;53,5;100
-24,5;54;92
-24,5;54,5;60
-24,5;55;100
-24,5;55,5;96
-24,5;56;64
-24,5;56,5;88
-24,5;57;100
-24,5;57,5;80
-24,5;58;68
-24,5;58,5;96
-24,5;59;84
-24,5;59,5;36
-24,5;60;84
-24,5;60,5;92
-24,5;61;56
-24,5;61,5;4
-24;-6;0
-24;-5,5;4
-24;-5;88
-24;-4,5;100
-24;-4;100
-24;-3,5;100
-24;-3;100
-24;-2,5;96
-24;-2;96
-24;-1,5;100
-24;-1;96
-24;-0,5;64
-24;0;92
-24;0,5;76
-24;1;100
-24;1,5;92
-24;2;100
-24;2,5;100
-24;3;92
-24;3,5;92
-24;4;96
-24;4,5;100
-24;5;88
-24;5,5;28
-24;6;52
-24;6,5;100
-24;7;96
-24;7,5;96
-24;8;80
-24;8,5;72
-24;9;100
-24;9,5;100
-24;10;72
-24;10,5;100
-24;11;92
-24;11,5;96
-24;12;100
-24;12,5;96
-24;13;92
-24;13,5;88
-24;14;84
-24;14,5;88
-24;15;100
-24;15,5;100
-24;16;100
-24;16,5;100
-24;17;76
-24;17,5;68
-24;18;80
-24;18,5;96
-24;19;96
-24;19,5;100
-24;20;100
-24;20,5;100
-24;21;100
-24;21,5;100
-24;22;100
-24;22,5;76
-24;23;92
-24;23,5;100
-24;24;100
-24;24,5;100
-24;25;60
-24;25,5;36
-24;26;64
-24;26,5;68
-24;27;52
-24;27,5;32
-24;28;12
-24;28,5;16
-24;29;76
-24;29,5;92
-24;30;96
-24;30,5;92
-24;31;100
-24;31,5;100
-24;32;100
-24;32,5;100
-24;33;100
-24;33,5;96
-24;34;100
-24;34,5;92
-24;35;60
-24;35,5;32
-24;36;40
-24;36,5;28
-24;37;32
-24;37,5;0
-24;38;8
-24;38,5;0
-24;39;0
-24;39,5;8
-24;40;68
-24;40,5;44
-24;41;0
-24;41,5;80
-24;42;80
-24;42,5;100
-24;43;68
-24;43,5;84
-24;44;96
-24;44,5;76
-24;45;100
-24;45,5;100
-24;46;100
-24;46,5;100
-24;47;100
-24;47,5;100
-24;48;100
-24;48,5;92
-24;49;100
-24;49,5;100
-24;50;96
-24;50,5;80
-24;51;76
-24;51,5;92
-24;52;96
-24;52,5;36
-24;53;36
-24;53,5;100
-24;54;72
-24;54,5;0
-24;55;72
-24;55,5;64
-24;56;92
-24;56,5;96
-24;57;88
-24;57,5;88
-24;58;84
-24;58,5;96
-24;59;96
-24;59,5;56
-24;60;84
-24;60,5;76
-24;61;88
-24;61,5;64
-24;62;68
-24;62,5;36
-23,5;-8;0
-23,5;-7,5;0
-23,5;-7;0
-23,5;-6;0
-23,5;-5;24
-23,5;-4,5;64
-23,5;-4;100
-23,5;-3,5;100
-23,5;-3;96
-23,5;-2,5;92
-23,5;-2;96
-23,5;-1,5;100
-23,5;-1;92
-23,5;-0,5;40
-23,5;0;32
-23,5;0,5;76
-23,5;1;68
-23,5;1,5;56
-23,5;2;92
-23,5;2,5;96
-23,5;3;100
-23,5;3,5;72
-23,5;4;84
-23,5;4,5;100
-23,5;5;92
-23,5;5,5;92
-23,5;6;92
-23,5;6,5;100
-23,5;7;100
-23,5;7,5;92
-23,5;8;100
-23,5;8,5;84
-23,5;9;88
-23,5;9,5;100
-23,5;10;88
-23,5;10,5;100
-23,5;11;100
-23,5;11,5;96
-23,5;12;100
-23,5;12,5;96
-23,5;13;96
-23,5;13,5;76
-23,5;14;72
-23,5;14,5;72
-23,5;15;92
-23,5;15,5;100
-23,5;16;100
-23,5;16,5;88
-23,5;17;100
-23,5;17,5;64
-23,5;18;80
-23,5;18,5;88
-23,5;19;72
-23,5;19,5;100
-23,5;20;96
-23,5;20,5;100
-23,5;21;100
-23,5;21,5;100
-23,5;22;88
-23,5;22,5;32
-23,5;23;100
-23,5;23,5;100
-23,5;24;96
-23,5;24,5;96
-23,5;25;92
-23,5;25,5;88
-23,5;26;88
-23,5;26,5;72
-23,5;27;8
-23,5;27,5;0
-23,5;28;0
-23,5;28,5;84
-23,5;29;96
-23,5;29,5;52
-23,5;30;88
-23,5;30,5;100
-23,5;31;100
-23,5;31,5;100
-23,5;32;100
-23,5;32,5;100
-23,5;33;100
-23,5;33,5;100
-23,5;34;100
-23,5;34,5;92
-23,5;35;60
-23,5;35,5;24
-23,5;36;76
-23,5;36,5;68
-23,5;37;68
-23,5;37,5;12
-23,5;38;60
-23,5;38,5;12
-23,5;39;20
-23,5;39,5;24
-23,5;40;8
-23,5;40,5;24
-23,5;41;16
-23,5;41,5;72
-23,5;42;96
-23,5;42,5;92
-23,5;43;100
-23,5;43,5;36
-23,5;44;32
-23,5;44,5;92
-23,5;45;100
-23,5;45,5;96
-23,5;46;96
-23,5;46,5;100
-23,5;47;96
-23,5;47,5;100
-23,5;48;100
-23,5;48,5;100
-23,5;49;100
-23,5;49,5;100
-23,5;50;100
-23,5;50,5;100
-23,5;51;100
-23,5;51,5;100
-23,5;52;96
-23,5;52,5;72
-23,5;53;32
-23,5;53,5;88
-23,5;54;72
-23,5;54,5;40
-23,5;55;36
-23,5;55,5;96
-23,5;56;64
-23,5;56,5;80
-23,5;57;76
-23,5;57,5;80
-23,5;58;64
-23,5;58,5;68
-23,5;59;80
-23,5;59,5;40
-23,5;60;16
-23,5;60,5;68
-23,5;61;88
-23,5;61,5;44
-23,5;62;100
-23,5;62,5;96
-23,5;63;72
-23,5;63,5;0
-23;-8;0
-23;-7,5;0
-23;-7;0
-23;-5,5;0
-23;-5;0
-23;-4,5;28
-23;-4;96
-23;-3,5;100
-23;-3;80
-23;-2,5;96
-23;-2;92
-23;-1,5;92
-23;-1;96
-23;-0,5;72
-23;0;44
-23;0,5;48
-23;1;80
-23;1,5;76
-23;2;96
-23;2,5;100
-23;3;100
-23;3,5;100
-23;4;96
-23;4,5;92
-23;5;100
-23;5,5;84
-23;6;84
-23;6,5;100
-23;7;96
-23;7,5;100
-23;8;100
-23;8,5;100
-23;9;96
-23;9,5;96
-23;10;100
-23;10,5;100
-23;11;92
-23;11,5;44
-23;12;44
-23;12,5;76
-23;13;56
-23;13,5;96
-23;14;96
-23;14,5;40
-23;15;88
-23;15,5;100
-23;16;100
-23;16,5;92
-23;17;80
-23;17,5;36
-23;18;44
-23;18,5;72
-23;19;88
-23;19,5;100
-23;20;100
-23;20,5;100
-23;21;100
-23;21,5;100
-23;22;100
-23;22,5;84
-23;23;100
-23;23,5;100
-23;24;100
-23;24,5;100
-23;25;100
-23;25,5;96
-23;26;84
-23;26,5;36
-23;27,5;4
-23;28;4
-23;28,5;88
-23;29;68
-23;29,5;12
-23;30;20
-23;30,5;96
-23;31;100
-23;31,5;100
-23;32;100
-23;32,5;100
-23;33;100
-23;33,5;100
-23;34;100
-23;34,5;92
-23;35;68
-23;35,5;40
-23;36;92
-23;36,5;96
-23;37;96
-23;37,5;80
-23;38;84
-23;38,5;28
-23;39,5;36
-23;40;24
-23;40,5;48
-23;41;76
-23;41,5;92
-23;42;100
-23;42,5;100
-23;43;100
-23;43,5;56
-23;44;32
-23;44,5;56
-23;45;96
-23;45,5;100
-23;46;100
-23;46,5;100
-23;47;100
-23;47,5;100
-23;48;100
-23;48,5;100
-23;49;100
-23;49,5;100
-23;50;100
-23;50,5;100
-23;51;100
-23;51,5;100
-23;52;96
-23;52,5;88
-23;53;36
-23;53,5;60
-23;54;84
-23;54,5;60
-23;55;40
-23;55,5;68
-23;56;80
-23;56,5;76
-23;57;52
-23;57,5;44
-23;58;68
-23;58,5;60
-23;59;64
-23;59,5;48
-23;60,5;20
-23;61;68
-23;61,5;68
-23;62;96
-23;62,5;92
-23;63;92
-23;63,5;56
-23;64;36
-23;64,5;12
-22,5;-8,5;0
-22,5;-8;0
-22,5;-7,5;0
-22,5;-7;0
-22,5;-6,5;0
-22,5;-6;0
-22,5;-5,5;0
-22,5;-4,5;0
-22,5;-4;0
-22,5;-3,5;40
-22,5;-3;12
-22,5;-2,5;44
-22,5;-2;48
-22,5;-1,5;28
-22,5;-1;64
-22,5;-0,5;56
-22,5;0;56
-22,5;0,5;76
-22,5;1;100
-22,5;1,5;100
-22,5;2;100
-22,5;2,5;100
-22,5;3;100
-22,5;3,5;92
-22,5;4;100
-22,5;4,5;100
-22,5;5;96
-22,5;5,5;80
-22,5;6;100
-22,5;6,5;100
-22,5;7;100
-22,5;7,5;100
-22,5;8;100
-22,5;8,5;100
-22,5;9;100
-22,5;9,5;100
-22,5;10;100
-22,5;10,5;100
-22,5;11;100
-22,5;11,5;100
-22,5;12;68
-22,5;12,5;92
-22,5;13;68
-22,5;13,5;96
-22,5;14;100
-22,5;14,5;100
-22,5;15;100
-22,5;15,5;100
-22,5;16;100
-22,5;16,5;100
-22,5;17;80
-22,5;17,5;60
-22,5;18;96
-22,5;18,5;96
-22,5;19;100
-22,5;19,5;100
-22,5;20;100
-22,5;20,5;100
-22,5;21;100
-22,5;21,5;100
-22,5;22;100
-22,5;22,5;100
-22,5;23;100
-22,5;23,5;100
-22,5;24;96
-22,5;24,5;72
-22,5;25;88
-22,5;25,5;96
-22,5;26;60
-22,5;26,5;8
-22,5;27;32
-22,5;27,5;52
-22,5;28;4
-22,5;28,5;64
-22,5;29;32
-22,5;29,5;0
-22,5;30;8
-22,5;30,5;88
-22,5;31;96
-22,5;31,5;100
-22,5;32;100
-22,5;32,5;96
-22,5;33;100
-22,5;33,5;100
-22,5;34;96
-22,5;34,5;64
-22,5;35;20
-22,5;35,5;28
-22,5;36;100
-22,5;36,5;100
-22,5;37;88
-22,5;37,5;88
-22,5;38;84
-22,5;38,5;32
-22,5;39;12
-22,5;39,5;32
-22,5;40;72
-22,5;40,5;56
-22,5;41;84
-22,5;41,5;100
-22,5;42;100
-22,5;42,5;100
-22,5;43;96
-22,5;43,5;96
-22,5;44;48
-22,5;44,5;44
-22,5;45;100
-22,5;45,5;96
-22,5;46;100
-22,5;46,5;100
-22,5;47;100
-22,5;47,5;100
-22,5;48;100
-22,5;48,5;100
-22,5;49;100
-22,5;49,5;100
-22,5;50;100
-22,5;50,5;100
-22,5;51;100
-22,5;51,5;100
-22,5;52;92
-22,5;52,5;88
-22,5;53;40
-22,5;53,5;60
-22,5;54;100
-22,5;54,5;60
-22,5;55;36
-22,5;55,5;52
-22,5;56;72
-22,5;56,5;56
-22,5;57;20
-22,5;57,5;24
-22,5;58;52
-22,5;58,5;68
-22,5;59;64
-22,5;59,5;56
-22,5;60;16
-22,5;60,5;20
-22,5;61;36
-22,5;61,5;80
-22,5;62;96
-22,5;62,5;96
-22,5;63;88
-22,5;63,5;64
-22,5;64;60
-22,5;64,5;52
-22,5;65;28
-22;-11,5;24
-22;-9;0
-22;-8,5;0
-22;-8;0
-22;-5;0
-22;-4,5;0
-22;-4;4
-22;-3,5;44
-22;-3;88
-22;-2,5;64
-22;-2;56
-22;-1,5;100
-22;-1;88
-22;-0,5;80
-22;0;100
-22;0,5;88
-22;1;100
-22;1,5;100
-22;2;100
-22;2,5;100
-22;3;100
-22;3,5;100
-22;4;100
-22;4,5;100
-22;5;96
-22;5,5;100
-22;6;100
-22;6,5;100
-22;7;100
-22;7,5;100
-22;8;100
-22;8,5;100
-22;9;100
-22;9,5;100
-22;10;100
-22;10,5;100
-22;11;100
-22;11,5;96
-22;12;88
-22;12,5;100
-22;13;100
-22;13,5;100
-22;14;100
-22;14,5;100
-22;15;100
-22;15,5;100
-22;16;100
-22;16,5;100
-22;17;88
-22;17,5;100
-22;18;96
-22;18,5;100
-22;19;100
-22;19,5;100
-22;20;100
-22;20,5;100
-22;21;100
-22;21,5;100
-22;22;100
-22;22,5;100
-22;23;100
-22;23,5;100
-22;24;100
-22;24,5;100
-22;25;96
-22;25,5;96
-22;26;56
-22;26,5;76
-22;27;96
-22;27,5;64
-22;28;20
-22;28,5;96
-22;29;28
-22;29,5;20
-22;30;12
-22;30,5;4
-22;31;76
-22;31,5;84
-22;32;100
-22;32,5;100
-22;33;100
-22;33,5;100
-22;34;96
-22;34,5;72
-22;35;44
-22;35,5;16
-22;36;60
-22;36,5;100
-22;37;84
-22;37,5;100
-22;38;92
-22;38,5;76
-22;39;84
-22;39,5;84
-22;40;80
-22;40,5;80
-22;41;100
-22;41,5;100
-22;42;100
-22;42,5;100
-22;43;96
-22;43,5;92
-22;44;40
-22;44,5;68
-22;45;76
-22;45,5;84
-22;46;92
-22;46,5;88
-22;47;88
-22;47,5;100
-22;48;100
-22;48,5;100
-22;49;100
-22;49,5;100
-22;50;100
-22;50,5;100
-22;51;100
-22;51,5;100
-22;52;100
-22;52,5;100
-22;53;68
-22;53,5;80
-22;54;88
-22;54,5;72
-22;55;64
-22;55,5;84
-22;56;56
-22;56,5;48
-22;57;20
-22;57,5;0
-22;58;12
-22;58,5;80
-22;59;100
-22;59,5;52
-22;60;28
-22;60,5;68
-22;61;48
-22;61,5;68
-22;62;96
-22;62,5;100
-22;63;96
-22;63,5;84
-22;64;72
-22;64,5;44
-22;65;76
-22;65,5;36
-22;66;4
-21,5;-12,5;12
-21,5;-12;64
-21,5;-11,5;16
-21,5;-9,5;0
-21,5;-9;0
-21,5;-7,5;0
-21,5;-7;0
-21,5;-6,5;0
-21,5;-5,5;0
-21,5;-5;0
-21,5;-4,5;0
-21,5;-4;0
-21,5;-3,5;44
-21,5;-3;100
-21,5;-2,5;96
-21,5;-2;52
-21,5;-1,5;92
-21,5;-1;96
-21,5;-0,5;96
-21,5;0;96
-21,5;0,5;100
-21,5;1;100
-21,5;1,5;100
-21,5;2;100
-21,5;2,5;100
-21,5;3;92
-21,5;3,5;100
-21,5;4;100
-21,5;4,5;100
-21,5;5;96
-21,5;5,5;100
-21,5;6;100
-21,5;6,5;100
-21,5;7;100
-21,5;7,5;100
-21,5;8;100
-21,5;8,5;100
-21,5;9;100
-21,5;9,5;100
-21,5;10;100
-21,5;10,5;100
-21,5;11;100
-21,5;11,5;100
-21,5;12;100
-21,5;12,5;100
-21,5;13;100
-21,5;13,5;100
-21,5;14;100
-21,5;14,5;100
-21,5;15;100
-21,5;15,5;100
-21,5;16;100
-21,5;16,5;100
-21,5;17;96
-21,5;17,5;100
-21,5;18;100
-21,5;18,5;100
-21,5;19;96
-21,5;19,5;76
-21,5;20;96
-21,5;20,5;100
-21,5;21;100
-21,5;21,5;100
-21,5;22;100
-21,5;22,5;100
-21,5;23;100
-21,5;23,5;100
-21,5;24;100
-21,5;24,5;100
-21,5;25;96
-21,5;25,5;100
-21,5;26;88
-21,5;26,5;100
-21,5;27;100
-21,5;27,5;96
-21,5;28;96
-21,5;28,5;100
-21,5;29;84
-21,5;29,5;80
-21,5;30;76
-21,5;30,5;20
-21,5;31;40
-21,5;31,5;36
-21,5;32;24
-21,5;32,5;84
-21,5;33;100
-21,5;33,5;100
-21,5;34;92
-21,5;34,5;56
-21,5;35;40
-21,5;35,5;88
-21,5;36;84
-21,5;36,5;76
-21,5;37;100
-21,5;37,5;100
-21,5;38;92
-21,5;38,5;92
-21,5;39;84
-21,5;39,5;96
-21,5;40;100
-21,5;40,5;100
-21,5;41;100
