"x";"y";"canopy_cover"
-25;1;4
-25;2;8
-25;2,5;4
-25;5;12
-25;6,5;0
-25;8,5;8
-25;9;20
-25;9,5;28
-25;10;20
-25;10,5;40
-25;11;20
-25;11,5;24
-25;12;16
-25;12,5;32
-25;13;36
-25;13,5;40
-25;14;32
-25;15,5;8
-25;16;8
-25;16,5;24
-25;17;32
-25;17,5;40
-25;18;36
-25;18,5;40
-25;19;32
-25;19,5;8
-25;20;32
-25;20,5;24
-25;21;20
-25;22;48
-25;22,5;48
-25;23;60
-25;23,5;56
-25;24;52
-25;24,5;40
-25;25;36
-25;25,5;32
-25;26;52
-25;26,5;28
-25;27;40
-25;27,5;32
-25;28;32
-25;28,5;0
-25;29;4
-25;29,5;40
-25;30;16
-25;30,5;20
-25;31;32
-25;31,5;48
-25;32;60
-25;32,5;56
-25;33;60
-25;33,5;40
-25;34;60
-25;34,5;60
-25;35;60
-25;35,5;48
-25;36;4
-25;37,5;4
-25;38;48
-25;38,5;56
-25;39;60
-25;39,5;60
-25;40;52
-25;40,5;16
-25;41;12
-25;41,5;36
-25;42;60
-25;42,5;48
-25;43;48
-25;43,5;48
-25;44;20
-25;44,5;36
-25;45;20
-25;45,5;32
-25;46;40
-25;46,5;4
-25;47,5;12
-25;49,5;16
-25;50;20
-25;51,5;8
-25;52;40
-25;52,5;32
-25;53;52
-25;53,5;40
-25;54,5;20
-25;55;52
-25;55,5;40
-25;56;60
-25;56,5;52
-25;57;32
-25;57,5;12
-24,5;-3,5;4
-24,5;-3;8
-24,5;-2;8
-24,5;-1,5;16
-24,5;-1;20
-24,5;-0,5;76
-24,5;0;80
-24,5;0,5;96
-24,5;1;96
-24,5;1,5;92
-24,5;2;84
-24,5;2,5;56
-24,5;3;8
-24,5;3,5;32
-24,5;4;4
-24,5;4,5;20
-24,5;5;68
-24,5;5,5;28
-24,5;6;20
-24,5;6,5;8
-24,5;7;20
-24,5;7,5;16
-24,5;8;20
-24,5;8,5;72
-24,5;9;88
-24,5;9,5;96
-24,5;10;96
-24,5;10,5;100
-24,5;11;84
-24,5;11,5;92
-24,5;12;100
-24,5;12,5;100
-24,5;13;100
-24,5;13,5;96
-24,5;14;96
-24,5;14,5;76
-24,5;15;32
-24,5;15,5;8
-24,5;16;44
-24,5;16,5;72
-24,5;17;36
-24,5;17,5;84
-24,5;18;96
-24,5;18,5;100
-24,5;19;44
-24,5;19,5;20
-24,5;21;24
-24,5;21,5;8
-24,5;22;40
-24,5;22,5;16
-24,5;23;72
-24,5;23,5;100
-24,5;24;88
-24,5;24,5;80
-24,5;25;96
-24,5;25,5;88
-24,5;26;68
-24,5;26,5;64
-24,5;27;28
-24,5;27,5;8
-24,5;28;4
-24,5;28,5;0
-24,5;29;12
-24,5;29,5;76
-24,5;30;88
-24,5;30,5;56
-24,5;31;44
-24,5;31,5;92
-24,5;32;100
-24,5;32,5;100
-24,5;33;92
-24,5;33,5;84
-24,5;34;88
-24,5;34,5;64
-24,5;35;84
-24,5;35,5;80
-24,5;36;12
-24,5;36,5;4
-24,5;37;20
-24,5;37,5;68
-24,5;38;100
-24,5;38,5;100
-24,5;39;100
-24,5;39,5;100
-24,5;40;92
-24,5;40,5;96
-24,5;41;84
-24,5;41,5;100
-24,5;42;100
-24,5;42,5;100
-24,5;43;100
-24,5;43,5;68
-24,5;44;80
-24,5;44,5;56
-24,5;45;48
-24,5;45,5;64
-24,5;46;100
-24,5;46,5;28
-24,5;47;64
-24,5;47,5;40
-24,5;48;8
-24,5;48,5;52
-24,5;49,5;60
-24,5;50;60
-24,5;50,5;36
-24,5;51,5;52
-24,5;52;84
-24,5;52,5;72
-24,5;53;92
-24,5;53,5;92
-24,5;54;40
-24,5;54,5;40
-24,5;55;48
-24,5;55,5;68
-24,5;56;88
-24,5;56,5;88
-24,5;57;96
-24,5;57,5;100
-24,5;58;84
-24,5;58,5;60
-24,5;59;36
-24,5;59,5;4
-24;-5,5;0
-24;-4,5;16
-24;-4;48
-24;-3,5;52
-24;-3;44
-24;-2,5;36
-24;-2;20
-24;-1,5;72
-24;-1;92
-24;-0,5;100
-24;0;52
-24;0,5;52
-24;1;4
-24;1,5;76
-24;2;60
-24;2,5;76
-24;3;24
-24;3,5;4
-24;4;20
-24;4,5;52
-24;5;72
-24;5,5;56
-24;6;12
-24;6,5;64
-24;7;64
-24;7,5;76
-24;8;60
-24;8,5;56
-24;9;76
-24;9,5;96
-24;10;96
-24;10,5;100
-24;11;100
-24;11,5;100
-24;12;88
-24;12,5;96
-24;13;88
-24;13,5;96
-24;14;84
-24;14,5;56
-24;15;24
-24;15,5;64
-24;16;88
-24;16,5;92
-24;17;88
-24;17,5;68
-24;18;96
-24;18,5;60
-24;19;8
-24;19,5;0
-24;20;0
-24;20,5;4
-24;21;12
-24;23;16
-24;23,5;72
-24;24;96
-24;24,5;100
-24;25;100
-24;25,5;96
-24;26;80
-24;26,5;96
-24;27;56
-24;27,5;0
-24;28;0
-24;28,5;0
-24;29;40
-24;29,5;96
-24;30;16
-24;30,5;24
-24;31;100
-24;31,5;88
-24;32;96
-24;32,5;100
-24;33;100
-24;33,5;80
-24;34;60
-24;34,5;72
-24;35;56
-24;35,5;44
-24;36,5;36
-24;37;60
-24;37,5;92
-24;38;100
-24;38,5;100
-24;39;100
-24;39,5;100
-24;40;96
-24;40,5;100
-24;41;100
-24;41,5;100
-24;42;100
-24;42,5;100
-24;43;88
-24;43,5;100
-24;44;96
-24;44,5;100
-24;45;88
-24;45,5;68
-24;46;96
-24;46,5;52
-24;47;80
-24;47,5;56
-24;48;80
-24;48,5;40
-24;49;20
-24;49,5;52
-24;50;84
-24;50,5;60
-24;51;24
-24;51,5;36
-24;52;84
-24;52,5;92
-24;53;80
-24;53,5;88
-24;54;92
-24;54,5;60
-24;55;48
-24;55,5;80
-24;56;64
-24;56,5;40
-24;57;68
-24;57,5;100
-24;58;100
-24;58,5;100
-24;59;100
-24;59,5;96
-24;60;60
-24;60,5;24
-23,5;-7,5;8
-23,5;-7;8
-23,5;-6,5;4
-23,5;-6;28
-23,5;-5,5;4
-23,5;-5;16
-23,5;-4,5;20
-23,5;-4;20
-23,5;-3,5;20
-23,5;-3;40
-23,5;-2,5;56
-23,5;-2;16
-23,5;-1,5;76
-23,5;-1;100
-23,5;-0,5;100
-23,5;0;92
-23,5;0,5;40
-23,5;1;56
-23,5;1,5;88
-23,5;2;68
-23,5;2,5;80
-23,5;3;100
-23,5;3,5;52
-23,5;4;92
-23,5;4,5;88
-23,5;5;80
-23,5;5,5;76
-23,5;6;76
-23,5;6,5;80
-23,5;7;84
-23,5;7,5;96
-23,5;8;80
-23,5;8,5;60
-23,5;9;80
-23,5;9,5;100
