"x";"y";"canopy_cover"
-76;42;8
-76;42,5;0
-76;43;4
-76;43,5;8
-76;44;4
-76;44,5;20
-76;45;16
-76;45,5;0
-76;46;20
-76;46,5;12
-76;47;32
-76;47,5;40
-76;48;28
-76;48,5;28
-76;49;4
-76;49,5;0
-76;50;4
-76;50,5;36
-76;51;48
-76;51,5;52
-76;52;56
-76;52,5;60
-76;53;44
-76;53,5;40
-76;54;24
-75,5;20,5;0
-75,5;21;0
-75,5;21,5;8
-75,5;22;4
-75,5;22,5;0
-75,5;23;12
-75,5;23,5;0
-75,5;24;16
-75,5;24,5;24
-75,5;25;24
-75,5;25,5;24
-75,5;26;24
-75,5;26,5;16
-75,5;27;20
-75,5;27,5;0
-75,5;28;32
-75,5;28,5;40
-75,5;29;48
-75,5;29,5;56
-75,5;30;40
-75,5;30,5;52
-75,5;31;36
-75,5;31,5;44
-75,5;32;44
-75,5;32,5;36
-75,5;33;44
-75,5;33,5;60
-75,5;34;76
-75,5;34,5;40
-75,5;35;32
-75,5;35,5;68
-75,5;36;36
-75,5;36,5;44
-75,5;37;48
-75,5;37,5;20
-75,5;38;28
-75,5;38,5;68
-75,5;39;16
-75,5;39,5;44
-75,5;40;72
-75,5;40,5;68
-75,5;41;84
-75,5;41,5;96
-75,5;42;100
-75,5;42,5;92
-75,5;43;84
-75,5;43,5;56
-75,5;44;28
-75,5;44,5;24
-75,5;45;64
-75,5;45,5;68
-75,5;46;92
-75,5;46,5;76
-75,5;47;96
-75,5;47,5;100
-75,5;48;100
-75,5;48,5;92
-75,5;49;24
-75,5;49,5;12
-75,5;50,5;32
-75,5;51;88
-75,5;51,5;92
-75,5;52;92
-75,5;52,5;100
-75,5;53;96
-75,5;53,5;88
-75,5;54;84
-75,5;54,5;56
-75,5;55;76
-75,5;55,5;96
-75,5;56;28
-75,5;56,5;28
-75,5;57;44
-75;2;4
-75;2,5;4
-75;3;24
-75;3,5;24
-75;4;40
-75;4,5;40
-75;5;40
-75;5,5;40
-75;6;32
-75;6,5;36
-75;7;40
-75;7,5;52
-75;8;56
-75;8,5;44
-75;9;60
-75;9,5;56
-75;10;44
-75;10,5;40
-75;11;60
-75;11,5;52
-75;12;16
-75;12,5;0
-75;13;44
-75;13,5;56
-75;14;16
-75;14,5;28
-75;15;64
-75;15,5;44
-75;16;48
-75;16,5;88
-75;17;88
-75;17,5;64
-75;18;80
-75;18,5;32
-75;19;16
-75;19,5;8
-75;20;16
-75;20,5;0
-75;21;8
-75;21,5;64
-75;22;68
-75;22,5;16
-75;23;56
-75;23,5;64
-75;24;100
-75;24,5;88
-75;25;96
-75;25,5;88
-75;26;64
-75;26,5;76
-75;27;28
-75;27,5;4
-75;28;44
-75;28,5;92
-75;29;96
-75;29,5;100
-75;30;92
-75;30,5;96
-75;31;88
-75;31,5;72
-75;32;100
-75;32,5;68
-75;33;72
-75;33,5;88
-75;34;96
-75;34,5;80
-75;35;76
-75;35,5;72
-75;36;48
-75;36,5;60
-75;37;80
-75;37,5;84
-75;38;76
-75;38,5;56
-75;39;76
-75;39,5;80
-75;40;88
-75;40,5;80
-75;41;20
-75;41,5;64
-75;42;36
-75;42,5;60
-75;43;60
-75;43,5;80
-75;44;100
-75;44,5;72
-75;45;76
-75;45,5;96
-75;46;92
-75;46,5;68
-75;47;64
-75;47,5;60
-75;48;84
-75;48,5;80
-75;49;20
-75;49,5;40
-75;50;56
-75;50,5;84
-75;51;76
-75;51,5;52
-75;52;92
-75;52,5;80
-75;53;92
-75;53,5;60
-75;54;84
-75;54,5;80
-75;55;96
-75;55,5;100
-75;56;60
-75;56,5;48
-75;57;56
-75;57,5;36
-75;58;16
-75;58,5;48
-75;59;36
-75;59,5;4
-74,5;-4,5;8
-74,5;-4;16
-74,5;-3,5;40
-74,5;-3;40
-74,5;-2,5;12
-74,5;-2;40
-74,5;-1,5;68
-74,5;-1;4
-74,5;-0,5;8
-74,5;0;20
-74,5;1;0
-74,5;1,5;0
-74,5;2;32
-74,5;2,5;28
-74,5;3;96
-74,5;3,5;92
