"x";"y";"canopy_cover"
-74,5;-51;8
-74,5;-50,5;4
-74,5;-48,5;4
-74,5;-48;4
-74,5;-47,5;4
-74,5;-47;4
-74,5;-46,5;20
-74,5;-46;20
-74,5;-45,5;20
-74,5;-45;20
-74,5;-44,5;20
-74,5;-44;20
-74,5;-43,5;20
-74,5;-43;20
-74,5;-42,5;20
-74,5;-42;20
-74,5;-41,5;20
-74,5;-41;20
-74,5;-40,5;20
-74,5;-40;40
-74,5;-39,5;32
-74,5;-39;36
-74,5;-38,5;40
-74,5;-38;36
-74,5;-37,5;36
-74,5;-37;32
-74,5;-36,5;28
-74,5;-35,5;32
-74,5;-35;40
-74,5;-34,5;32
-74,5;-34;36
-74,5;-33,5;36
-74,5;-33;40
-74,5;-32,5;40
-74,5;-32;40
-74,5;-31,5;40
-74,5;-31;40
-74,5;-30,5;40
-74,5;-30;40
-74,5;-29,5;40
-74,5;-29;20
-74,5;-28;0
-74,5;-27,5;0
-74,5;-26,5;0
-74,5;-26;0
-74,5;-25,5;0
-74,5;-25;0
-74,5;-23,5;0
-74,5;-23;0
-74,5;-22,5;4
-74,5;-22;8
-74,5;-21,5;52
-74,5;-21;12
-74,5;-20,5;32
-74,5;-20;52
-74,5;-19,5;60
-74,5;-19;24
-74,5;-18,5;52
-74,5;-18;16
-74,5;-17,5;56
-74,5;-17;48
-74,5;-16,5;56
-74,5;-16;60
-74,5;-15,5;76
-74,5;-15;68
-74,5;-14,5;20
-74,5;-13,5;0
-74,5;-13;0
-74,5;-12,5;0
-74,5;-12;0
-74,5;-11,5;0
-74,5;-11;0
-74,5;-10,5;0
-74,5;-10;0
-74,5;-8;0
-74,5;-7,5;0
-74,5;-7;0
-74,5;-6,5;0
-74,5;-6;0
-74,5;-5;0
-74,5;-4,5;0
-74,5;-4;0
-74,5;-3,5;0
-74,5;-3;0
-74,5;-2,5;0
-74,5;-1;4
-74,5;-0,5;84
-74,5;0;80
-74,5;0,5;64
-74,5;1;64
-74,5;1,5;60
-74,5;2;36
-74,5;3;4
-74,5;3,5;4
-74,5;4;0
-74,5;4,5;12
-74;-55,5;4
-74;-54,5;4
-74;-52,5;44
-74;-52;76
-74;-51,5;72
-74;-51;40
-74;-50,5;36
-74;-49;0
-74;-48,5;40
-74;-48;64
-74;-47,5;96
-74;-47;96
-74;-46,5;100
-74;-46;100
-74;-45,5;100
