"x";"y";"canopy_cover"
-25;-6,5;20
-25;-6;20
-25;-5,5;8
-25;-5;12
-25;-4,5;20
-25;-4;20
-25;-3,5;8
-25;-3;4
-25;-2,5;24
-25;-2;20
-25;-1,5;16
-25;-1;8
-24,5;-30;0
-24,5;-29,5;0
-24,5;-28,5;4
-24,5;-28;16
-24,5;-27,5;12
-24,5;-27;16
-24,5;-26,5;0
-24,5;-26;20
-24,5;-25,5;24
-24,5;-25;32
-24,5;-24,5;40
-24,5;-24;40
-24,5;-23,5;40
-24,5;-23;28
-24,5;-22,5;8
-24,5;-22;0
-24,5;-21,5;4
-24,5;-21;20
-24,5;-20,5;36
-24,5;-20;36
-24,5;-19,5;32
-24,5;-19;48
-24,5;-18,5;52
-24,5;-18;36
-24,5;-17,5;56
-24,5;-17;60
-24,5;-16,5;80
-24,5;-16;80
-24,5;-15,5;80
-24,5;-15;56
-24,5;-14,5;68
-24,5;-14;24
-24,5;-13,5;0
-24,5;-13;0
-24,5;-12,5;4
-24,5;-12;28
-24,5;-11,5;4
-24,5;-11;0
-24,5;-10;28
-24,5;-9,5;8
-24,5;-8,5;8
-24,5;-8;92
-24,5;-7,5;96
-24,5;-7;88
-24,5;-6,5;100
-24,5;-6;100
-24,5;-5,5;92
-24,5;-5;92
-24,5;-4,5;92
-24,5;-4;56
-24,5;-3,5;80
-24,5;-3;80
-24,5;-2,5;72
-24,5;-2;72
-24,5;-1,5;92
-24,5;-1;12
-24,5;-0,5;48
-24,5;0;76
-24,5;0,5;72
-24,5;1;48
-24,5;1,5;16
-24,5;2;16
-24,5;2,5;0
-24;-51;16
-24;-50,5;20
-24;-50;16
-24;-49,5;16
-24;-49;20
-24;-48,5;20
-24;-48;36
-24;-47,5;32
-24;-47;28
-24;-46,5;28
-24;-46;40
-24;-45,5;40
-24;-45;40
-24;-44,5;40
-24;-44;28
-24;-43,5;40
-24;-43;36
-24;-42,5;32
-24;-42;12
-24;-41,5;40
-24;-41;44
-24;-40,5;60
-24;-40;24
-24;-39,5;40
-24;-39;20
-24;-38,5;44
-24;-38;56
-24;-37,5;64
-24;-37;72
-24;-36,5;52
-24;-36;52
-24;-35,5;68
-24;-35;64
-24;-34,5;32
-24;-34;64
-24;-33,5;76
-24;-33;52
-24;-32,5;68
-24;-32;68
-24;-31,5;44
-24;-31;24
-24;-30,5;4
-24;-30;0
-24;-29,5;0
-24;-29;16
-24;-28,5;40
-24;-28;84
-24;-27,5;56
-24;-27;72
-24;-26,5;52
-24;-26;60
-24;-25,5;92
-24;-25;100
-24;-24,5;100
-24;-24;100
-24;-23,5;100
-24;-23;100
-24;-22,5;76
-24;-22;8
-24;-21,5;76
-24;-21;88
-24;-20,5;100
-24;-20;88
-24;-19,5;72
-24;-19;100
-24;-18,5;100
-24;-18;100
-24;-17,5;100
-24;-17;100
-24;-16,5;100
-24;-16;100
-24;-15,5;100
-24;-15;80
-24;-14,5;88
-24;-14;56
-24;-13,5;4
-24;-13;0
-24;-12,5;36
-24;-12;44
-24;-11,5;28
-24;-11;8
-24;-10,5;8
-24;-10;16
-24;-9,5;16
-24;-9;20
-24;-8,5;8
-24;-8;48
-24;-7,5;100
-24;-7;100
-24;-6,5;92
-24;-6;100
-24;-5,5;100
-24;-5;100
-24;-4,5;100
-24;-4;100
-24;-3,5;96
-24;-3;36
-24;-2,5;52
-24;-2;80
-24;-1,5;84
-24;-1;80
-24;-0,5;92
-24;0;76
-24;0,5;80
-24;1;40
-24;1,5;8
-24;2;68
-24;2,5;16
-24;3;60
-24;3,5;36
-24;4;4
-24;4,5;24
-23,5;-57,5;4
-23,5;-57;32
-23,5;-56,5;40
-23,5;-56;20
-23,5;-55,5;52
-23,5;-55;40
-23,5;-54,5;52
-23,5;-54;64
-23,5;-53,5;56
-23,5;-53;88
-23,5;-52,5;56
-23,5;-52;92
-23,5;-51,5;100
-23,5;-51;100
-23,5;-50,5;100
-23,5;-50;100
-23,5;-49,5;100
-23,5;-49;76
-23,5;-48,5;72
-23,5;-48;64
-23,5;-47,5;100
-23,5;-47;96
-23,5;-46,5;100
-23,5;-46;100
-23,5;-45,5;100
-23,5;-45;92
-23,5;-44,5;92
-23,5;-44;96
-23,5;-43,5;76
-23,5;-43;28
-23,5;-42,5;48
-23,5;-42;60
-23,5;-41,5;88
-23,5;-41;76
-23,5;-40,5;88
-23,5;-40;76
-23,5;-39,5;56
-23,5;-39;72
-23,5;-38,5;96
-23,5;-38;96
-23,5;-37,5;100
-23,5;-37;92
-23,5;-36,5;100
-23,5;-36;96
-23,5;-35,5;100
-23,5;-35;88
-23,5;-34,5;72
-23,5;-34;76
-23,5;-33,5;72
-23,5;-33;88
-23,5;-32,5;68
-23,5;-32;100
-23,5;-31,5;52
-23,5;-31;40
-23,5;-30,5;44
-23,5;-30;28
-23,5;-29,5;28
-23,5;-29;20
-23,5;-28,5;0
-23,5;-28;48
-23,5;-27,5;64
-23,5;-27;64
-23,5;-26,5;32
-23,5;-26;92
-23,5;-25,5;100
-23,5;-25;100
-23,5;-24,5;92
-23,5;-24;100
-23,5;-23,5;80
-23,5;-23;92
-23,5;-22,5;48
-23,5;-22;24
-23,5;-21,5;88
-23,5;-21;100
-23,5;-20,5;100
-23,5;-20;100
-23,5;-19,5;100
-23,5;-19;100
-23,5;-18,5;100
-23,5;-18;100
-23,5;-17,5;100
-23,5;-17;96
-23,5;-16,5;100
-23,5;-16;100
-23,5;-15,5;88
-23,5;-15;56
-23,5;-14,5;76
-23,5;-14;44
-23,5;-13,5;32
-23,5;-13;56
-23,5;-12,5;76
-23,5;-12;88
-23,5;-11,5;48
-23,5;-11;12
-23,5;-10,5;72
-23,5;-10;64
-23,5;-9,5;24
-23,5;-9;52
-23,5;-8,5;16
-23,5;-8;16
-23,5;-7,5;80
-23,5;-7;100
-23,5;-6,5;60
-23,5;-6;100
-23,5;-5,5;100
-23,5;-5;100
-23,5;-4,5;100
-23,5;-4;88
-23,5;-3,5;100
-23,5;-3;96
-23,5;-2,5;96
-23,5;-2;100
-23,5;-1,5;88
-23,5;-1;60
-23,5;-0,5;44
-23,5;0;24
-23,5;0,5;56
-23,5;1;76
-23,5;1,5;12
-23,5;2;44
-23,5;2,5;40
-23,5;3;88
