"x";"y";"canopy_cover"
-85;36;0
-85;36,5;0
-85;38,5;0
-85;39;0
-84,5;31;0
-84,5;36;0
-84,5;36,5;0
-84,5;38,5;0
-84,5;39;0
-84,5;40;0
-84,5;40,5;0
-84,5;41,5;0
-84,5;42;0
-84,5;43;0
-84,5;43,5;0
-84,5;44;0
-84;29,5;0
-84;30;0
-84;30,5;0
-84;31;0
-84;31,5;0
-84;32;8
-84;33,5;4
-84;34;8
-84;34,5;16
-84;35;36
-84;35,5;20
-84;36;0
-84;36,5;0
-84;37,5;0
-84;38;0
-84;39;0
-84;39,5;0
-84;41,5;0
-84;42;0
-84;42,5;0
-84;43;0
-84;43,5;0
-84;44;0
-84;44,5;0
-83,5;28,5;0
-83,5;29;0
-83,5;29,5;0
-83,5;30;0
-83,5;30,5;0
-83,5;31;0
-83,5;31,5;0
-83,5;32;52
-83,5;32,5;96
-83,5;33;68
-83,5;33,5;40
-83,5;34;44
-83,5;34,5;88
-83,5;35;96
-83,5;35,5;28
-83,5;36;40
-83,5;36,5;40
-83,5;37;4
-83,5;37,5;0
-83,5;38;0
-83,5;38,5;0
-83,5;39;0
-83,5;39,5;0
-83,5;40,5;0
-83,5;41;0
-83,5;41,5;0
-83,5;42;0
-83,5;42,5;0
-83,5;43;0
-83,5;43,5;0
-83,5;44;0
-83,5;44,5;0
-83,5;45;0
-83,5;46;0
-83,5;46,5;0
-83;28,5;0
-83;29;0
-83;29,5;0
-83;30;0
-83;31,5;0
-83;32;24
-83;32,5;68
-83;33;72
-83;33,5;40
-83;34;72
-83;34,5;100
-83;35;100
-83;35,5;96
-83;36;100
-83;36,5;32
-83;37;4
-83;38,5;0
-83;39;0
-83;40,5;0
-83;41;0
-83;41,5;0
-83;42;0
-83;42,5;0
-83;43;0
-83;43,5;0
-83;44;0
-83;44,5;0
-83;45;0
-83;45,5;0
-83;46;0
-82,5;31,5;0
-82,5;32;0
-82,5;32,5;36
-82,5;33;100
-82,5;33,5;100
-82,5;34;96
-82,5;34,5;100
-82,5;35;100
-82,5;35,5;96
-82,5;36;64
-82,5;36,5;40
-82,5;37;0
-82,5;38;0
-82,5;38,5;0
-82,5;39;0
-82,5;39,5;0
-82,5;41;0
-82,5;41,5;0
-82,5;42;0
-82,5;42,5;0
-82,5;43;0
-82,5;43,5;0
-82,5;44;0
-82,5;44,5;0
-82,5;45;0
-82;31;0
-82;31,5;0
-82;32;28
-82;32,5;64
-82;33;100
-82;33,5;100
-82;34;80
-82;34,5;100
-82;35;92
-82;35,5;80
-82;36;0
-82;36,5;0
-82;37;0
-82;38,5;0
-82;39;0
-82;39,5;0
-82;41;0
-82;41,5;0
-82;42;0
-82;42,5;0
-82;43;0
-82;43,5;0
-82;44;0
-82;44,5;0
-82;45;0
-82;45,5;0
-82;48;0
-82;48,5;0
-81,5;31,5;0
-81,5;32;0
-81,5;32,5;16
-81,5;33;96
-81,5;33,5;96
-81,5;34;100
-81,5;34,5;44
-81,5;35;12
-81,5;35,5;12
-81,5;36;0
-81,5;36,5;0
-81,5;37;0
-81,5;39;0
-81,5;39,5;0
-81,5;40;0
-81,5;41;0
-81,5;41,5;0
-81,5;42;0
-81,5;42,5;0
-81,5;43;0
-81,5;43,5;0
-81,5;44;0
-81,5;44,5;0
-81,5;45;0
-81,5;45,5;0
-81,5;49,5;8
-81,5;50;44
-81,5;50,5;24
-81;24;0
-81;25;0
-81;25,5;0
-81;31,5;0
-81;32;0
-81;32,5;8
-81;33;68
-81;33,5;92
-81;34;76
-81;34,5;24
-81;35;0
-81;35,5;0
-81;36,5;0
-81;37;0
-81;38;0
-81;39;0
-81;39,5;0
-81;40;0
-81;41;0
-81;41,5;0
-81;42;0
-81;42,5;0
-81;43;0
-81;43,5;0
-81;44;0
-81;44,5;0
-81;45,5;0
-81;46;0
-81;47;4
-81;47,5;4
-81;48;12
-81;49;0
-81;49,5;0
-81;50,5;40
-81;51;76
-81;51,5;8
-80,5;22,5;0
-80,5;23;0
-80,5;23,5;0
-80,5;24;0
-80,5;24,5;0
-80,5;25;0
-80,5;25,5;0
-80,5;26;0
-80,5;32;0
-80,5;32,5;16
-80,5;33;32
-80,5;33,5;32
-80,5;34;52
-80,5;34,5;24
-80,5;35;0
-80,5;36;0
-80,5;36,5;0
-80,5;37;0
-80,5;37,5;0
-80,5;38;0
-80,5;39,5;0
-80,5;40;0
-80,5;40,5;0
-80,5;41;0
-80,5;41,5;0
-80,5;42;0
-80,5;42,5;0
-80,5;43;0
-80,5;43,5;0
-80,5;44;0
-80,5;44,5;0
-80,5;45;0
-80,5;45,5;4
-80,5;46;4
-80,5;46,5;12
-80,5;47;16
-80,5;47,5;16
-80,5;48;16
-80,5;50;8
-80,5;50,5;24
-80,5;51;40
-80,5;51,5;52
-80,5;52;52
-80;22;0
-80;22,5;0
-80;23;0
-80;23,5;0
-80;24;0
-80;24,5;0
-80;25;0
-80;25,5;0
-80;32;4
-80;33;0
-80;33,5;0
-80;34;0
-80;34,5;0
-80;35;0
-80;35,5;0
-80;36;0
-80;36,5;0
-80;37;0
-80;37,5;0
-80;38;0
-80;39;0
-80;39,5;0
-80;40;0
-80;41,5;0
-80;42;0
-80;42,5;0
-80;43;0
-80;43,5;0
-80;44;0
-80;44,5;0
-80;45;0
-80;45,5;28
-80;46;80
-80;46,5;52
-80;47;48
-80;47,5;44
-80;48;56
-80;48,5;32
-80;49;4
-80;49,5;0
-80;50;20
-80;50,5;92
-80;51;92
-80;51,5;96
-80;52;100
-80;52,5;76
-80;53;16
-79,5;21,5;0
-79,5;22;0
-79,5;22,5;4
-79,5;23;4
-79,5;23,5;0
-79,5;24;0
-79,5;24,5;0
-79,5;25;0
-79,5;25,5;0
-79,5;26;0
-79,5;26,5;0
-79,5;27;0
-79,5;27,5;0
-79,5;33;0
-79,5;34;0
-79,5;34,5;0
-79,5;35;0
-79,5;35,5;0
-79,5;36;0
-79,5;36,5;0
-79,5;37;0
-79,5;37,5;0
-79,5;38;0
-79,5;38,5;0
-79,5;39;0
-79,5;39,5;0
-79,5;40;0
-79,5;40,5;0
-79,5;41,5;0
-79,5;42,5;0
-79,5;43;0
-79,5;43,5;0
-79,5;44;4
-79,5;44,5;0
-79,5;45;16
-79,5;45,5;40
-79,5;46;56
-79,5;46,5;72
-79,5;47;88
-79,5;47,5;40
-79,5;48;12
-79,5;48,5;52
-79,5;49;60
-79,5;49,5;48
-79,5;50;80
-79,5;50,5;92
-79,5;51;92
-79,5;51,5;100
-79,5;52;100
-79,5;52,5;92
-79,5;53;44
-79,5;53,5;44
-79;21;16
-79;21,5;36
-79;22;4
-79;22,5;28
-79;23;8
-79;23,5;0
-79;24;0
-79;24,5;0
-79;25;0
-79;25,5;0
-79;26;0
-79;26,5;0
-79;27;0
-79;27,5;0
-79;33,5;0
-79;34;0
-79;34,5;0
-79;35;0
-79;35,5;0
-79;36;0
-79;36,5;0
-79;37;0
-79;37,5;0
-79;38;0
-79;38,5;0
-79;39;0
-79;39,5;0
-79;40;0
-79;40,5;0
-79;41;0
-79;41,5;0
-79;42;0
-79;42,5;0
-79;43;0
-79;43,5;0
-79;44;12
-79;44,5;84
-79;45;72
-79;45,5;72
-79;46;92
-79;46,5;76
-79;47;96
-79;47,5;84
-79;48;80
-79;48,5;92
-79;49;88
-79;49,5;76
-79;50;88
-79;50,5;88
-79;51;92
-79;51,5;100
-79;52;100
-79;52,5;100
-79;53;80
-79;53,5;68
-79;54;8
-78,5;20,5;56
-78,5;21;84
-78,5;21,5;44
-78,5;22;8
-78,5;22,5;28
-78,5;23;12
-78,5;23,5;8
-78,5;24;0
-78,5;26;0
-78,5;26,5;0
-78,5;27;0
-78,5;30,5;0
-78,5;31;0
-78,5;34;0
-78,5;34,5;0
-78,5;35;0
-78,5;35,5;0
-78,5;36;0
-78,5;36,5;0
-78,5;37;0
-78,5;37,5;0
-78,5;39;0
-78,5;39,5;0
-78,5;40;0
-78,5;40,5;0
-78,5;41;0
-78,5;41,5;0
-78,5;42;0
-78,5;43;0
-78,5;43,5;4
-78,5;44;68
-78,5;44,5;80
-78,5;45;92
-78,5;45,5;52
-78,5;46;80
-78,5;46,5;84
-78,5;47;92
-78,5;47,5;96
-78,5;48;100
-78,5;48,5;96
-78,5;49;88
-78,5;49,5;72
-78,5;50;76
-78,5;50,5;68
-78,5;51;100
-78,5;51,5;100
-78,5;52;80
-78,5;52,5;96
-78,5;53;88
-78,5;53,5;100
-78,5;54;64
-78,5;54,5;52
-78,5;55;28
-78;20;20
-78;20,5;80
-78;21;48
-78;21,5;52
-78;22;8
-78;22,5;32
-78;23;60
-78;23,5;80
-78;24;24
-78;24,5;0
-78;25;0
-78;26;0
-78;26,5;0
-78;27,5;0
-78;30,5;0
-78;31;0
-78;34,5;0
-78;35;0
-78;35,5;0
-78;36;0
-78;36,5;0
-78;37;0
-78;37,5;0
-78;38,5;0
-78;39;0
-78;39,5;0
-78;40;0
-78;40,5;0
-78;41;0
-78;41,5;12
-78;42;40
-78;42,5;8
-78;43;32
-78;43,5;72
-78;44;56
-78;44,5;100
-78;45;92
-78;45,5;100
-78;46;96
-78;46,5;92
-78;47;96
-78;47,5;100
-78;48;96
-78;48,5;100
-78;49;88
-78;49,5;96
-78;50;80
-78;50,5;100
-78;51;96
-78;51,5;100
-78;52;92
-78;52,5;100
-78;53;80
-78;53,5;64
-78;54;36
-78;54,5;0
-78;55;36
-78;55,5;52
-77,5;19,5;12
-77,5;20;56
-77,5;20,5;52
-77,5;21;68
-77,5;21,5;88
-77,5;22;68
-77,5;22,5;40
-77,5;23;20
-77,5;23,5;28
-77,5;24;24
-77,5;24,5;0
-77,5;25;0
-77,5;30;0
-77,5;32;0
-77,5;32,5;0
-77,5;35;0
-77,5;36;0
-77,5;36,5;0
-77,5;37;0
-77,5;37,5;0
-77,5;38;0
-77,5;38,5;0
-77,5;39;0
-77,5;39,5;0
-77,5;40;0
-77,5;40,5;0
-77,5;41;0
-77,5;42;52
-77,5;42,5;96
-77,5;43;60
-77,5;43,5;68
-77,5;44;92
-77,5;44,5;80
-77,5;45;100
-77,5;45,5;100
-77,5;46;100
-77,5;46,5;100
-77,5;47;100
-77,5;47,5;100
-77,5;48;100
-77,5;48,5;100
-77,5;49;100
-77,5;49,5;100
-77,5;50;100
-77,5;50,5;96
-77,5;51;92
-77,5;51,5;96
-77,5;52;84
-77,5;52,5;72
-77,5;53;88
-77,5;53,5;40
-77,5;54;4
-77,5;54,5;0
-77,5;55;8
-77,5;55,5;20
-77,5;56;8
-77,5;56,5;0
-77;19;8
-77;19,5;32
-77;20;76
-77;20,5;88
-77;21;88
-77;21,5;84
-77;22;44
-77;22,5;12
-77;23;40
-77;23,5;72
-77;24;60
-77;24,5;4
-77;25,5;0
-77;26;0
-77;28;0
-77;28,5;0
-77;29,5;0
-77;30;0
-77;33;0
-77;35,5;0
-77;36;0
-77;36,5;0
-77;37;0
-77;37,5;0
-77;38;0
-77;38,5;0
-77;39;0
-77;39,5;0
-77;40;0
-77;40,5;0
-77;41;0
-77;41,5;0
-77;42;36
-77;42,5;56
-77;43;28
-77;43,5;44
-77;44;84
-77;44,5;92
-77;45;92
-77;45,5;88
-77;46;100
-77;46,5;100
-77;47;100
-77;47,5;100
-77;48;100
-77;48,5;100
-77;49;100
-77;49,5;88
-77;50;92
-77;50,5;96
-77;51;92
-77;51,5;100
-77;52;32
-77;52,5;36
-77;53;52
-77;53,5;48
-77;54;36
-77;54,5;0
-77;55;12
-77;55,5;4
-77;56;8
-77;57;0
-77;57,5;0
-76,5;18,5;48
-76,5;19;96
-76,5;19,5;76
-76,5;20;76
-76,5;20,5;92
-76,5;21;96
-76,5;21,5;48
-76,5;22;32
-76,5;22,5;52
-76,5;23;44
-76,5;23,5;32
-76,5;24;64
-76,5;24,5;12
-76,5;28;0
-76,5;28,5;0
-76,5;29;0
-76,5;29,5;0
-76,5;30;0
-76,5;33;0
-76,5;33,5;0
-76,5;35,5;0
-76,5;36;0
-76,5;36,5;0
-76,5;37;0
-76,5;37,5;0
-76,5;38;0
-76,5;38,5;0
-76,5;39;0
-76,5;39,5;0
-76,5;40;0
-76,5;40,5;0
-76,5;41;48
-76,5;41,5;72
-76,5;42;80
-76,5;42,5;48
-76,5;43;72
-76,5;43,5;72
-76,5;44;88
-76,5;44,5;84
-76,5;45;84
-76,5;45,5;100
-76,5;46;100
-76,5;46,5;100
-76,5;47;100
-76,5;47,5;100
-76,5;48;100
-76,5;48,5;100
-76,5;49;100
-76,5;49,5;100
-76,5;50;100
-76,5;50,5;96
-76,5;51;100
-76,5;51,5;88
-76,5;52;40
-76,5;52,5;56
-76,5;53;64
-76,5;53,5;12
-76,5;54;16
-76,5;54,5;12
-76,5;55;4
-76,5;55,5;48
-76,5;56;8
-76,5;57,5;44
-76,5;58;4
-76;18;40
-76;18,5;80
-76;19;68
-76;19,5;56
-76;20;32
-76;20,5;96
-76;21;76
-76;21,5;76
-76;22;60
-76;22,5;24
-76;23;60
-76;23,5;24
-76;24;4
-76;25;4
-76;27,5;0
-76;28;12
-76;28,5;4
-76;29;0
-76;29,5;0
-76;30;0
-76;31,5;0
-76;33,5;0
-76;34;0
-76;37;0
-76;37,5;0
-76;38;0
-76;38,5;0
-76;39;0
-76;39,5;0
-76;40;0
-76;40,5;0
-76;41;52
-76;41,5;96
-76;42;80
-76;42,5;40
-76;43;68
-76;43,5;84
-76;44;96
-76;44,5;100
-76;45;100
-76;45,5;100
-76;46;100
-76;46,5;100
-76;47;100
-76;47,5;100
-76;48;100
-76;48,5;96
-76;49;96
-76;49,5;100
-76;50;100
-76;50,5;96
-76;51;92
-76;51,5;96
-76;52;60
-76;52,5;32
-76;53;60
-76;53,5;76
-76;54;12
-76;54,5;12
-76;55;0
-76;55,5;52
-76;56;56
-76;56,5;24
-76;57,5;56
-76;58;8
-76;58,5;12
-75,5;17,5;8
-75,5;18;96
-75,5;18,5;92
-75,5;19;84
-75,5;19,5;100
-75,5;20;80
-75,5;20,5;96
-75,5;21;68
-75,5;21,5;12
-75,5;22;20
-75,5;22,5;72
-75,5;23;88
-75,5;23,5;48
-75,5;24;8
-75,5;24,5;28
-75,5;25;44
-75,5;25,5;24
-75,5;26;4
-75,5;26,5;0
-75,5;27;0
-75,5;27,5;20
-75,5;28;24
-75,5;28,5;72
-75,5;29;40
-75,5;29,5;0
-75,5;30;0
-75,5;30,5;0
-75,5;31;0
-75,5;31,5;0
-75,5;32;16
-75,5;34,5;0
-75,5;35;0
-75,5;37;0
-75,5;37,5;0
-75,5;38;0
-75,5;38,5;0
-75,5;39;0
-75,5;39,5;0
-75,5;40;0
-75,5;40,5;0
-75,5;41;28
-75,5;41,5;92
-75,5;42;92
-75,5;42,5;60
-75,5;43;72
-75,5;43,5;96
-75,5;44;100
-75,5;44,5;100
-75,5;45;100
-75,5;45,5;100
-75,5;46;100
-75,5;46,5;100
-75,5;47;100
-75,5;47,5;100
-75,5;48;100
-75,5;48,5;100
-75,5;49;100
-75,5;49,5;100
-75,5;50;80
-75,5;50,5;92
-75,5;51;84
-75,5;51,5;56
-75,5;52;96
-75,5;52,5;64
-75,5;53;8
-75,5;53,5;52
-75,5;54;72
-75,5;55;40
-75,5;55,5;16
-75,5;56;20
-75,5;56,5;4
-75,5;57;0
-75,5;57,5;28
-75,5;58;24
-75,5;58,5;8
-75,5;59;0
-75,5;59,5;36
-75,5;60;8
-75;17;4
-75;17,5;88
-75;18;68
-75;18,5;92
-75;19;92
-75;19,5;84
-75;20;96
-75;20,5;88
-75;21;40
-75;21,5;52
-75;22;20
-75;22,5;60
-75;23;96
-75;23,5;84
-75;24;96
-75;24,5;68
-75;25;64
-75;25,5;68
-75;26;44
-75;26,5;44
-75;27;20
-75;27,5;28
-75;28;68
-75;28,5;76
-75;29;64
-75;29,5;44
-75;30;36
-75;30,5;28
-75;31;52
-75;31,5;52
-75;32;40
-75;32,5;32
-75;33;76
-75;33,5;12
-75;34,5;8
-75;35;0
-75;35,5;0
-75;36;0
-75;37,5;0
-75;38;0
-75;38,5;0
-75;39;0
-75;39,5;0
-75;40;0
-75;40,5;0
-75;41;0
-75;41,5;0
-75;42;28
-75;42,5;96
-75;43;100
-75;43,5;100
-75;44;100
-75;44,5;100
-75;45;96
-75;45,5;100
-75;46;100
-75;46,5;100
-75;47;100
-75;47,5;100
