"x";"y";"roughness"
-25;-3,5;0
-25;-3;0
-25;-2,5;0
-25;-2;0
-25;-1,5;0,224593352059169
-25;-1;0
-25;-0,5;0
-25;0;0
-25;0,5;0
-25;1;0
-25;1,5;0
-25;2;0
-25;2,5;0
-25;3;0
-25;3,5;0
-25;4;0,0551482849536895
-25;4,5;0,0692625439902405
-25;5;0,0545554763520584
-25;5,5;0,0349034382260545
-25;6;0
-25;6,5;0
-25;7;0
-25;7,5;0
-25;8;0
-25;8,5;0
-25;9;0
-25;9,5;0,0701443749229639
-25;10;0
-25;10,5;0
-25;11;0
-25;11,5;0
-25;12;0
-25;12,5;0
-25;13;0
-25;13,5;0
-25;14;0
-25;14,5;0,043980109140383
-25;15;0
-25;15,5;0
-25;16;0,110812278701916
-25;16,5;0,143284487801173
-25;17;0
-25;17,5;0
-25;18;0,112944945022168
-25;18,5;0,0603114140662169
-25;19;0,110473978836647
-25;19,5;0,351998263884608
-25;20;0
-25;20,5;0,216821755560208
-25;21;0,246596468307675
-25;21,5;0,0290393821264454
-25;22;0
-25;22,5;0
-25;23;0
-25;23,5;0
-25;24;0,0210047613649858
-25;24,5;0
-25;25;0,00212132034355964
-25;25,5;0
-25;26;0,0668423874641291
-25;26,5;0,0526793473418534
-25;27;0,0537028863283902
-25;27,5;0
-25;28;0,0554526825320471
-25;28,5;0,0390823306806103
-25;29;0
-25;31;0,0706116137756389
-25;31,5;0,0904091708944296
-25;32;0,0516812575403538
-25;33;0,0663829489133523
-25;34;0
-25;34,5;0
-25;35;0
-25;35,5;0
-25;36;0
-25;36,5;0
-25;37;0,191053811329503
-25;37,5;0,181939535860117
-25;38;0
-25;38,5;0
-25;39;0,0289913780286484
-25;39,5;0
-25;40;0
-25;40,5;0
-25;41;0
-25;41,5;0
-25;42;0
-25;42,5;0,0254558441227157
-25;44;0
-25;44,5;0
-25;45;0
-25;45,5;0
-25;46;0
-25;46,5;0
-25;47;0
-25;47,5;0
-25;48;0
-25;48,5;0,315709959179503
-25;49;0,197822399526408
-25;49,5;0
-25;50;0
-25;50,5;0
-25;51;0
-25;51,5;0
-25;52;0
-25;52,5;0
-25;53;0
-25;53,5;0
-25;54;0,0579331511312823
-25;54,5;0
-24,5;-6;0
-24,5;-5,5;0
-24,5;-4,5;0
-24,5;-4;0
-24,5;-3,5;0
-24,5;-3;0
-24,5;-2,5;0
-24,5;-2;0,000707106781186548
-24,5;-1,5;0,525380338421605
-24,5;-1;0
-24,5;-0,5;0
-24,5;0;0
-24,5;0,5;0
-24,5;1;0
-24,5;1,5;0
-24,5;2;0
-24,5;2,5;0
-24,5;3;0
-24,5;3,5;0
-24,5;4;0,0398785656712977
-24,5;4,5;0,0677355107399707
-24,5;5;0,068786540787109
-24,5;5,5;0,0844551162847264
-24,5;6;0,0700403245196903
-24,5;6,5;0
-24,5;7;0
-24,5;7,5;0
-24,5;8;0
-24,5;8,5;0
-24,5;9;0,0197989898732233
-24,5;9,5;0,0689728791954934
-24,5;10;0,224183661950897
-24,5;10,5;0,230176474195742
-24,5;11;0,180528130209952
-24,5;11,5;0,0786468901694996
-24,5;12;0
-24,5;12,5;0
-24,5;13;0
-24,5;13,5;0
-24,5;14;0
-24,5;14,5;0
-24,5;15;0,228544508373516
-24,5;15,5;0,195727020788308
-24,5;16;0,115068942545161
-24,5;16,5;0,124413710023574
-24,5;17;0,0906312827436791
-24,5;17,5;0,231776588759034
-24,5;18;0,208165321846633
-24,5;18,5;0,327872868235339
-24,5;19;0,237794402326417
-24,5;19,5;0,28089584089116
-24,5;20;0,218330110030231
-24,5;20,5;0
-24,5;21;0,0318198051533946
-24,5;21,5;0
-24,5;22;0
-24,5;22,5;0
-24,5;23;0
-24,5;23,5;0
-24,5;24;0
-24,5;24,5;0,345498053195535
-24,5;25;0,356234076684565
-24,5;25,5;0,128819888357208
-24,5;26;0,0548679855046031
-24,5;26,5;0,0291461832835793
-24,5;27;0
-24,5;27,5;0
-24,5;28;0,142837970141996
-24,5;28,5;0,0850525994274468
-24,5;29;0,111382224793726
-24,5;30;0
-24,5;30,5;0
-24,5;31;0,0715042676636692
-24,5;31,5;0,0834732509594001
-24,5;32;0,0739523398644598
-24,5;32,5;0,145132791858791
-24,5;33;0,0691677949802787
-24,5;33,5;0,079550410791792
-24,5;34;0,126348196135389
-24,5;34,5;0
-24,5;35;0
-24,5;35,5;0
-24,5;36;0
-24,5;36,5;0
-24,5;37;0,328097546470558
-24,5;37,5;0,248709893472518
-24,5;38;0
-24,5;38,5;0
-24,5;39;0,085478884561524
-24,5;39,5;0
-24,5;40;0
-24,5;40,5;0,0477333673542351
-24,5;41;0,0127279220613579
-24,5;41,5;0
-24,5;42;0
-24,5;42,5;0,0489928566221648
-24,5;43;0,0641291943768871
-24,5;43,5;0
-24,5;44;0
-24,5;44,5;0
-24,5;45;0
-24,5;45,5;0
-24,5;46;0
-24,5;46,5;0
-24,5;47;0
-24,5;47,5;0
-24,5;48;0,0675212929378578
-24,5;48,5;0,305483567464355
-24,5;49;0,235336400663876
-24,5;49,5;0,264348510616071
-24,5;50;0,0707106781186548
-24,5;50,5;0
-24,5;51;0,0600446720147811
-24,5;51,5;0,403580097052422
-24,5;52;0
-24,5;52,5;0
-24,5;53;0
-24,5;53,5;0
-24,5;54;0,0521699147018663
-24,5;54,5;0
-24,5;55;0,0879413027380919
-24,5;55,5;0,0767224434786415
-24,5;56;0
-24,5;56,5;0,00353553390593274
-24;-7,5;0
-24;-7;0
-24;-6,5;0
-24;-6;0
-24;-5,5;0
-24;-5;0
-24;-4,5;0
-24;-4;0
-24;-3,5;0
-24;-3;0
-24;-2,5;0
-24;-2;0
-24;-1,5;0
-24;-1;0
-24;-0,5;0,353276449823647
-24;0;0,237728025873506
-24;0,5;0,275027660946521
-24;1;0,258787637118818
-24;1,5;0
-24;2;0
-24;2,5;0
-24;3;0
-24;3,5;0
-24;4;0
-24;4,5;0
-24;5;0,0335375411541554
-24;5,5;0,0659056812689878
-24;6;0,0861698903329928
-24;6,5;0,0426722001620102
-24;7;0
-24;7,5;0
-24;8;0
-24;8,5;0
-24;9;0,106151758503255
-24;9,5;0,0905159812251011
-24;10;0,322554362343259
-24;10,5;0,363076171751199
-24;11;0,0589185070770677
-24;11,5;0
-24;12;0
-24;12,5;0
-24;13;0
-24;13,5;0
-24;14;0
-24;14,5;0
-24;15;0,285342235178164
-24;15,5;0,0636396103067893
-24;16;0,0605450245684978
-24;16,5;0
-24;17;0
-24;17,5;0,113827720701066
-24;18;0,216658097543644
-24;18,5;0,29277406377897
-24;19;0,130836194488986
-24;19,5;0,117305641963052
-24;20;0,200416795049446
-24;20,5;0
-24;21;0
-24;21,5;0
-24;22;0
-24;22,5;0
-24;23;0
-24;23,5;0
-24;24;0
-24;24,5;0,232165828624017
-24;25;0,0885655528004943
-24;25,5;0,0649445596900413
-24;26;0
-24;26,5;0
-24;27;0
-24;27,5;0
-24;28;0
-24;28,5;0
-24;29;0
-24;29,5;0
-24;30;0,0837456466530251
-24;30,5;0,108966443065219
-24;31;0,0327159492195066
-24;31,5;0,101657222484145
-24;32;0,094296466155481
-24;32,5;0,071404781752645
-24;33;0,0884044153837389
-24;33,5;0,0693495161094538
-24;34;0,139237207670938
-24;34,5;0
-24;35;0
-24;35,5;0
-24;36;0
-24;36,5;0
-24;37;0
-24;37,5;0
-24;38;0
-24;38,5;0
-24;39;0,0393139076324567
-24;39,5;0
-24;40;0
-24;40,5;0,057717703812031
-24;41;0,0415692193816531
-24;41,5;0
-24;42;0
-24;42,5;0
-24;43;0
-24;43,5;0,0222148598915231
-24;44;0
-24;44,5;0
-24;45;0
-24;45,5;0
-24;46;0
-24;46,5;0
-24;47;0
-24;47,5;0
-24;48;0
-24;48,5;0,0645857589677315
-24;49;0,183318718327757
-24;49,5;0,088769076240726
-24;50;0,070911965820669
-24;50,5;0,0606300255648965
-24;51;0
-24;51,5;0,289911148989307
-24;52;0,320540949022118
-24;52,5;0
-24;53;0
-24;53,5;0
-24;54;0,0973455383988082
-24;54,5;0
-24;55;0,0496099068447307
-24;55,5;0,0625402727391376
-24;56;0
-24;56,5;0
-24;57;0,0933380951166243
-24;57,5;0,0844145726504469
-24;58;0,0778382248468696
-24;58,5;0,0862062361521204
-24;59;0,125431825535399
-23,5;-9;0,119501046020526
-23,5;-8,5;0,204124090085482
-23,5;-8;0,100336766275711
-23,5;-7,5;0
-23,5;-7;0
-23,5;-6,5;0
-23,5;-6;0
-23,5;-5,5;0
-23,5;-5;0
-23,5;-4,5;0
-23,5;-4;0
-23,5;-3,5;0
-23,5;-3;0
-23,5;-2,5;0
-23,5;-2;0
-23,5;-1,5;0
-23,5;-0,5;0,280087682699543
-23,5;0;0,279213078167809
-23,5;0,5;0,144249783362056
-23,5;2;0
-23,5;2,5;0
-23,5;3;0
-23,5;3,5;0
-23,5;4;0
-23,5;4,5;0
-23,5;5;0
-23,5;5,5;0
-23,5;6;0,074220953914646
-23,5;6,5;0,0675627280549137
-23,5;7;0,0530125771240498
-23,5;7,5;0
-23,5;8;0
-23,5;8,5;0,139745439563472
-23,5;9;0,0833689337875873
-23,5;9,5;0
-23,5;10;0
-23,5;10,5;0,105012153491643
-23,5;11;0,0805129389187436
-23,5;11,5;0
-23,5;12;0
-23,5;12,5;0
-23,5;13;0
-23,5;13,5;0,0768490584052777
-23,5;14;0,0520965983107876
-23,5;14,5;0,0536073688964493
-23,5;15;0,00282842712474619
-23,5;15,5;0
-23,5;16;0
-23,5;16,5;0
-23,5;17;0,320407943097546
-23,5;17,5;0,199467911251528
-23,5;18;0,192096997400419
-23,5;18,5;0,225914511854964
-23,5;19;0
-23,5;19,5;0,103711137299713
-23,5;20;0,100025509904119
-23,5;20,5;0,0628768847159188
-23,5;21;0,0409545818899153
-23,5;21,5;0,0618679469284609
-23,5;22;0,046982620900357
-23,5;22,5;0
-23,5;23;0
-23,5;23,5;0
-23,5;24;0
-23,5;24,5;0
-23,5;25;0,0698266298897365
-23,5;25,5;0,0547319224341091
-23,5;26;0
-23,5;26,5;0
-23,5;27;0,0658584340334124
-23,5;27,5;0,0908687698460441
-23,5;28;0,0870880780206644
-23,5;28,5;0
-23,5;29;0
