"x";"y";"roughness"
-23;0;0,110852379315917
-23;0,5;0,00212132034355964
-23;1;0,0487903679018718
-23;1,5;0,0395979797464467
-23;2;0,167728514407821
-23;2,5;0,275937376767693
-23;3;0,110003181772165
-23;3,5;0,0506260802353886
-23;4;0,129557176199398
-23;4,5;0,270404203616241
-23;5;0,287855111748041
-23;5,5;0,287904208606497
-23;6;0,301720510848478
-23;6,5;0,258801081914276
-23;7;0
-23;7,5;0
-23;8;0,0901628156910227
-23;8,5;0
-23;9;0,132708885729812
-23;9,5;0,096873629022557
-23;10;0
-23;10,5;0
-23;11;0
-23;11,5;0,105713561773583
-23;12;0,0504676346073119
-23;12,5;0,0395979797464467
-23;13;0,0464919347844333
-23;13,5;0,235802813101682
-23;14;0,118871404106647
-23;14,5;0,0914599183613602
-23;15;0,438152180564394
-23;15,5;0
-23;16;0
-23;16,5;0
-23;18;0
-23;18,5;0
-23;19;0
-22,5;-3,5;0
-22,5;-3;0
-22,5;-2,5;0
-22,5;-2;0
-22,5;-1,5;0,067173194767244
-22,5;-1;0
-22,5;-0,5;0
-22,5;0;0
-22,5;0,5;0,100685299605505
-22,5;1;0,105072648381529
-22,5;1,5;0,0664346796986835
-22,5;2;0,11918329584576
-22,5;2,5;0,327825699715473
-22,5;3;0,159086868796457
-22,5;3,5;0,167656191227136
-22,5;4;0,172522309770131
-22,5;4,5;0,333450527017508
-22,5;5;0,311119929388615
-22,5;5,5;0,254669262639474
-22,5;6;0,281939488789267
-22,5;6,5;0,221368782386149
-22,5;7;0,168452367154635
-22,5;7,5;0,16108198563949
-22,5;8;0,0784482237499601
-22,5;8,5;0,0990381951701671
-22,5;9;0,212249793943448
-22,5;9,5;0,0520346038708858
-22,5;10;0,0728802402010635
-22,5;10,5;0,0725105575235838
-22,5;11;0,0765842329519733
-22,5;11,5;0,0658220665464436
-22,5;12;0,0895129413362485
-22,5;12,5;0
-22,5;13;0,075983023850199
-22,5;13,5;0,15656409682951
-22,5;14;0,195592881102412
-22,5;14,5;0,129977938574702
-22,5;15;0,249200062104044
-22,5;15,5;0,251778118982084
-22,5;16;0,12169524778451
-22,5;16,5;0
-22,5;17;0
-22,5;17,5;0
-22,5;18;0,0504747461608278
-22,5;18,5;0,182782775055919
-22,5;19;0
-22,5;19,5;0,0699902049423974
-22,5;20;0,184811409666333
-22,5;20,5;0,301047295330774
-22,5;21;0,203710973475377
-22,5;21,5;0,250060117771707
-22,5;22;0,10331916518387
-22,5;22,5;0,0769790313291082
-22,5;23;0,0701653350481863
-22,5;23,5;0,279121297561165
-22,5;24;0,192678592918708
-22,5;24,5;0,377135297959543
-22,5;25;0,385103776014536
-22,5;25,5;0,179910497842796
-22,5;26;0,346586602171483
-22,5;26,5;0,389798551403841
-22,5;27;0,305984254747899
-22,5;27,5;0,0468736904578982
-22,5;28;0,0672631647585313
-22,5;28,5;0,0874372223777886
-22,5;29;0,135461870205493
-22,5;29,5;0,0857881842336843
-22,5;30;0,0929135610369197
-22,5;30,5;0,154855398499518
-22,5;31;0
-22,5;31,5;0,0677623108315439
-22,5;32;0,063191114557858
-22,5;32,5;0,0572067031392124
-22,5;33;0,0763675323681471
-22,5;33,5;0,061312252508714
-22,5;34;0,0630125361348433
-22,5;34,5;0,0932218076349049
-22,5;35;0,102838995397461
-22,5;35,5;0
-22,5;36;0
-22,5;36,5;0,109744248140848
-22,5;37;0,121910664426908
-22,5;37,5;0,0938252324400225
-22,5;38;0,0819772695768329
-22,5;38,5;0,089323677142433
-22,5;39;0,0460036230457269
-22,5;39,5;0
-22,5;40;0
-22,5;40,5;0
-22,5;41;0
-22,5;43;0,0376333185710039
-22,5;45,5;0,0183847763108503
-22,5;46;0,0958208321198051
-22,5;46,5;0,0700035713374682
-22,5;47;0,191210300052465
-22,5;47,5;0,0978697447023572
-22,5;48;0
-22,5;48,5;0,0913206803887633
-22,5;49;0,108647748864545
-22,5;49,5;0
-22,5;50;0
-22,5;50,5;0
-22,5;51;0
-22,5;51,5;0,0901248868964352
-22,5;52;0,0999066230704118
-22,5;52,5;0
-22,5;53,5;0,00565685424949238
-22,5;54;0,123202653946228
-22,5;54,5;0,187803164434012
-22,5;55;0,0993327359144126
-22;-5,5;0
-22;-5;0
-22;-4,5;0,0148492424049175
-22;-4;0,0626849264177601
-22;-3,5;0,0580428003000085
-22;-3;0
-22;-2,5;0
-22;-2;0
-22;-1,5;0,026787745954696
-22;-1;0
-22;-0,5;0
-22;0;0,0978713927754659
-22;0,5;0,140585041331409
-22;1;0,0909972931077687
-22;1,5;0,0858116986141611
-22;2;0,0527094461580248
-22;2,5;0,267955569436648
-22;3;0,223686275763757
-22;3,5;0,268020317901611
-22;4;0,102386016004589
-22;4,5;0,238697723360016
-22;5;0,231209539637776
-22;5,5;0,118335031388341
-22;6;0,0755645997154668
-22;6,5;0,199655447130075
-22;7;0,264328449604367
-22;7,5;0,272968911882324
-22;8;0,0797887345760175
-22;8,5;0,105415130572867
-22;9;0,0755698013216581
-22;9,5;0,0634561090658557
-22;10;0,0390698674870359
-22;10,5;0,0534356310589355
-22;11;0,060520657630267
-22;11,5;0,0694103738644304
-22;12;0
-22;12,5;0
-22;13;0,0706728403442146
-22;13,5;0,188563912789137
-22;14;0,196284030870185
-22;14,5;0,170509881304503
-22;15;0,329988578008636
-22;15,5;0,335455340864154
-22;16;0,161365480143115
-22;16,5;0,181019335983756
-22;17;0,0586898628384835
-22;17,5;0,114002988200667
-22;18;0
-22;18,5;0,0380909000506245
-22;19;0
-22;19,5;0,210294522268785
-22;20;0,27753308765549
-22;20,5;0,274405883217887
-22;21;0,25551755555765
-22;21,5;0,304996785165088
-22;22;0,298151957470666
-22;22,5;0,126802558684314
-22;23;0,0521023032120462
-22;23,5;0,14631989553016
-22;24;0,200596768438738
-22;24,5;0,309896260371422
-22;25;0,287946471089274
-22;25,5;0,336587833973331
-22;26;0,368097648441115
-22;26,5;0,250595818292441
-22;27;0,291530150242685
-22;27,5;0,169151760111203
-22;28;0,113003393234523
-22;28,5;0,0746355852675873
-22;29;0,0430155010819743
-22;29,5;0,0268700576850888
-22;30;0,0417193000900063
-22;30,5;0,0608158813844824
-22;31;0,0592185620835063
-22;31,5;0,0618402961039339
-22;32;0,0842904070892573
-22;32,5;0,130230879399084
-22;33;0,0606277302467843
-22;33,5;0
-22;34;0,0466568354490277
-22;34,5;0,0711305975285032
-22;35;0,104650973254951
-22;35,5;0
-22;36;0
-22;36,5;0
-22;37;0,109479374008684
-22;37,5;0,0743325859454206
-22;38;0
-22;38,5;0
-22;39;0
-22;39,5;0
-22;40;0,0127279220613578
-22;40,5;0,0670284878377708
-22;41;0,0662432386486853
-22;41,5;0
-22;42;0
-22;42,5;0
-22;43,5;0
-22;47;0
-22;47,5;0,0922763060956965
-22;48;0
-22;48,5;0,102412157481424
-22;49;0,0814051595416408
-22;49,5;0
-22;50;0
-22;50,5;0
-22;51;0
-22;51,5;0,0767652575186507
-22;52;0,051335497789866
-22;52,5;0,0535297425113678
-22;53;0,216615481133428
-22;53,5;0,0502045814642449
-22;54;0,0830442001664568
-22;54,5;0,0750341434886521
-22;55;0,0965620830367628
-22;55,5;0,102275332264156
-22;56;0,0426004694809811
-22;56,5;0,0585946527708232
