"x";"y";"roughness"
-83,5;-49,5;0
-83,5;-49;0
-83,5;-48,5;0,0723307219190665
-83,5;-48;0,0914915296625868
-83,5;-47,5;0
-83,5;-47;0,109617435396278
-83,5;-46,5;0,273563728656347
-83,5;-46;0
-83,5;-45,5;0
-83,5;-45;0,135390411907061
-83,5;-44,5;0,0907626636404591
-83;-49,5;0
-83;-49;0
-83;-48,5;0
-83;-48;0,0466690475583121
-83;-47,5;0
-83;-47;0,175768615118303
-83;-46,5;0,206514169728981
-83;-46;0,160145246573228
-83;-45,5;0,128698913190478
-83;-45;0,126396312358303
-83;-44,5;0,0696352401206937
-83;-44;0,156411961672968
-83;-43,5;0,16465823190273
-83;-43;0
-83;-42,5;0
-83;-42;0
-82,5;-50,5;0,0948507599688409
-82,5;-50;0,0926624699289488
-82,5;-49,5;0
-82,5;-49;0
-82,5;-48,5;0,0488893308060835
-82,5;-48;0,128790925783234
-82,5;-47,5;0,120969542267764
-82,5;-47;0,15544717216255
-82,5;-46,5;0,0690978774396628
-82,5;-46;0,208118716121352
-82,5;-45,5;0,192656367258938
-82,5;-45;0
-82,5;-44,5;0,165215294106186
-82,5;-44;0,124563905954601
-82,5;-43,5;0
-82,5;-43;0
-82,5;-42,5;0,108243328578801
-82,5;-42;0
-82,5;-41,5;0
-82,5;-41;0
-82,5;-40,5;0,104260890718108
-82,5;-40;0,0250599281722834
-82;-50,5;0,123549928350127
-82;-50;0,105434155334555
-82;-49,5;0
-82;-49;0,0926264491973491
-82;-48,5;0,0998078281704525
-82;-48;0,107729467163066
-82;-47,5;0,169825160760332
-82;-47;0,146423570181723
-82;-46,5;0,129542071743694
-82;-46;0,106301096311012
-82;-45,5;0,163745645327246
-82;-45;0,232146402903324
-82;-44,5;0
-82;-44;0
-82;-43,5;0
-82;-43;0,0508551865594848
-82;-42,5;0,037366651798986
-82;-42;0,099888032554551
-82;-41,5;0,0759390106159761
-82;-41;0,033291640592397
-82;-40,5;0,0699667948455007
-82;-40;0,141210346309192
-82;-39,5;0,080631621970158
-82;-39;0,189845551260316
-82;-38,5;0
-81,5;-51,5;0
-81,5;-51;0
-81,5;-50;0
-81,5;-49,5;0,0923976911688454
-81,5;-49;0,0474271370982198
-81,5;-48,5;0,0513890969536758
-81,5;-48;0
-81,5;-47,5;0,185835724947241
-81,5;-47;0,240069998949482
-81,5;-46,5;0,205887929402586
-81,5;-46;0,19340484796392
-81,5;-45,5;0,250036232668505
-81,5;-45;0,237421920683522
-81,5;-44,5;0,0589201436974939
-81,5;-44;0
-81,5;-43,5;0
-81,5;-43;0
-81,5;-42,5;0,0793785385412983
-81,5;-42;0,0862916566071135
-81,5;-41,5;0,117042515990774
-81,5;-41;0,0858429860499287
-81,5;-40,5;0,13864200683994
-81,5;-40;0,0949782026275449
-81,5;-39,5;0,0501575296219598
-81,5;-39;0,0942582571853471
-81,5;-38,5;0,0572133434319885
-81,5;-38;0
-81;-58;0,185631130650725
-81;-57,5;0,203287973082522
-81;-57;0,145766937266309
-81;-56,5;0,112429978208661
-81;-56;0
-81;-55;0
-81;-54,5;0
-81;-53,5;0
-81;-52;0
-81;-51,5;0
-81;-51;0
-81;-50,5;0
-81;-50;0
-81;-49,5;0
-81;-49;0,195032475928156
-81;-48,5;0
-81;-48;0
-81;-47,5;0,228243162387114
-81;-47;0,318305659150224
-81;-46,5;0,212955107423555
-81;-46;0,238574337022477
-81;-45,5;0,0961445670736406
-81;-45;0,0791959594928933
-81;-44,5;0,0831331691295587
-81;-44;0,108999082564946
-81;-43,5;0
-81;-43;0
-81;-42,5;0
-81;-42;0
-81;-41,5;0,0534593303362472
-81;-41;0,0441634545103269
-81;-40,5;0,0410121933088197
-81;-40;0
-81;-39,5;0
-81;-39;0
-81;-38,5;0
-81;-38;0
-81;-37,5;0
-81;-37;0
-81;-36,5;0
-80,5;-60;0
-80,5;-59,5;0
-80,5;-59;0,00494974746830584
-80,5;-58;0,635688996286706
-80,5;-57,5;0,139362337491559
-80,5;-57;0,0701872495543172
-80,5;-56;0
-80,5;-55,5;0
-80,5;-55;0
-80,5;-54,5;0,163959937518624
-80,5;-54;0,300574311388493
-80,5;-53,5;0,0959176730326586
-80,5;-52;0
-80,5;-51,5;0,182517700815869
-80,5;-51;0,169711828154035
-80,5;-50,5;0,117073101569537
-80,5;-50;0
-80,5;-49,5;0
-80,5;-49;0,144194313341407
-80,5;-48,5;0,201213264418074
-80,5;-48;0,128505512203433
-80,5;-47,5;0,0421060169888659
-80,5;-47;0,0995705779836594
-80,5;-46,5;0
-80,5;-46;0
-80,5;-45,5;0
-80,5;-45;0
-80,5;-44,5;0
-80,5;-44;0,0642676694250953
-80,5;-43,5;0
-80,5;-43;0
-80,5;-42,5;0
-80,5;-42;0
-80,5;-41,5;0
-80,5;-41;0
-80,5;-40,5;0,101647675821929
-80,5;-40;0
-80,5;-39,5;0
-80,5;-39;0
-80,5;-38,5;0
-80,5;-38;0
-80,5;-37,5;0
-80,5;-37;0
-80,5;-36,5;0
-80,5;-36;0
-80,5;-35,5;0
-80;-61;0
-80;-60,5;0
-80;-60;0
-80;-59,5;0
-80;-59;0
-80;-58,5;0,0639531078212779
-80;-58;0,0425480120961407
-80;-57,5;0,0943898858429787
-80;-57;0,0979326785287195
-80;-56,5;0
-80;-56;0,148492424049175
-80;-55,5;0,0367695526217005
-80;-55;0
-80;-54,5;0,0814759678269202
-80;-54;0
-80;-53,5;0
-80;-53;0
-80;-52,5;0
-80;-52;0,130107647738325
-80;-51,5;0,287747335404271
-80;-51;0,314202899344551
-80;-50,5;0,219472347030579
-80;-50;0,151486716567634
-80;-49,5;0,222547086584225
-80;-49;0,172966379452923
-80;-48,5;0,176734881055829
-80;-48;0,0120208152801713
-80;-47,5;0,165428686636626
-80;-47;0,0367695526217005
-80;-46,5;0
-80;-46;0,091007142576833
-80;-45,5;0
-80;-45;0
-80;-44,5;0,00565685424949239
-80;-44;0,19096072894708
-80;-43,5;0,080677857350494
-80;-43;0
-80;-42,5;0,0943106568739716
-80;-42;0,0353553390593274
-80;-41,5;0,0306376674482028
-80;-41;0
-80;-40,5;0
-80;-40;0,0592162702866929
-80;-39,5;0,100914299449252
-80;-39;0,107706716791968
-80;-38,5;0,0863370772558981
-80;-38;0,0890831607196867
-80;-37,5;0
-80;-37;0
-80;-36,5;0
-80;-36;0
-80;-35,5;0
-80;-35;0
-80;-34,5;0
-79,5;-62;0
-79,5;-61,5;0
-79,5;-61;0
-79,5;-60,5;0
-79,5;-60;0,0106066017177982
-79,5;-59,5;0,14075174793037
-79,5;-59;0,152447805275554
-79,5;-58,5;0
-79,5;-58;0,115535828978624
-79,5;-57,5;0
-79,5;-57;0,441581532675451
-79,5;-56,5;0,151297467954767
-79,5;-56;0,49659561012961
-79,5;-55,5;0,525785998926052
-79,5;-55;0,0540361431072274
-79,5;-54,5;0
-79,5;-54;0
-79,5;-53,5;0
-79,5;-52,5;0
-79,5;-52;0,412243253431757
-79,5;-51,5;0,21880859215305
-79,5;-51;0,0273175767592954
-79,5;-50,5;0,18821441673439
-79,5;-50;0,190564870049466
-79,5;-49,5;0,0897651875110217
-79,5;-49;0
-79,5;-48;0,192434404408359
-79,5;-47,5;0,308177730363606
-79,5;-47;0,28115314878833
-79,5;-46,5;0
-79,5;-46;0
-79,5;-45,5;0,0992894239377103
-79,5;-45;0,226786242969013
-79,5;-44,5;0,300923418731223
-79,5;-44;0,228450262642574
-79,5;-43,5;0,250225472398469
-79,5;-43;0,164543003497566
-79,5;-42,5;0,119368128074457
-79,5;-42;0
-79,5;-41,5;0
-79,5;-41;0
-79,5;-40,5;0
-79,5;-40;0,0226053091109146
-79,5;-39,5;0,0447362641861536
-79,5;-39;0,0967757840627106
-79,5;-38,5;0,108809651363678
-79,5;-38;0,149906637611548
-79,5;-37,5;0
-79,5;-37;0
-79,5;-36,5;0
-79,5;-36;0
-79,5;-35,5;0
-79,5;-35;0
-79,5;-34,5;0
-79,5;-34;0
-79;-62,5;0
-79;-62;0,0789041612759851
-79;-61,5;0,129515764806194
-79;-61;0
-79;-60,5;0
-79;-60;0
-79;-59,5;0,152672073100361
-79;-59;0,128232742946707
-79;-58,5;0,066394109511144
-79;-58;0,256844372618969
-79;-57,5;0,215797029392753
-79;-57;0,260092061391099
-79;-56,5;0,189033586882588
-79;-56;0,192559281581224
-79;-55,5;0,182023864347833
-79;-55;0,256447839736455
-79;-54,5;0,172786154931373
-79;-54;0,18111721189452
-79;-53,5;0,0852936105461599
-79;-53;0,128228219165971
-79;-52,5;0,0974770058355644
-79;-52;0
-79;-51,5;0,0287112057101985
-79;-51;0
-79;-50,5;0
-79;-50;0
-79;-49,5;0
-79;-49;0
-79;-48,5;0
-79;-48;0,118814854698264
-79;-47,5;0,111466586921822
-79;-47;0
-79;-46,5;0,0878379189188815
-79;-46;0,236313986043992
-79;-45,5;0,254415861985922
-79;-45;0,29175141972078
-79;-44,5;0,268371676458501
-79;-44;0,185991924584478
-79;-43,5;0,172842031542874
-79;-43;0,294125930781179
-79;-42,5;0,0642514591274004
-79;-42;0
-79;-41,5;0
-79;-41;0
-79;-40,5;0
-79;-40;0
-79;-39,5;0
-79;-39;0
-79;-38,5;0
-79;-38;0
-79;-37,5;0
-79;-37;0
-79;-36,5;0
-79;-36;0
-79;-35,5;0
-79;-35;0
-79;-34,5;0
-79;-34;0
-79;-33,5;0
-78,5;-63;0
-78,5;-62,5;0
-78,5;-62;0,0823541134370348
-78,5;-61,5;0,1576848122046
-78,5;-61;0
-78,5;-60,5;0,0127279220613579
-78,5;-60;0,233859466346778
-78,5;-59,5;0,218294034994742
-78,5;-59;0,145965375720035
-78,5;-58,5;0,137198888851334
-78,5;-58;0,213453105084408
-78,5;-57,5;0,205474144804174
-78,5;-57;0,275982509569421
-78,5;-56,5;0,215612244550257
-78,5;-56;0,245229591160921
-78,5;-55,5;0,125297196554382
-78,5;-55;0,15308693506178
-78,5;-54,5;0,212996077819914
-78,5;-54;0,147351997309541
-78,5;-53,5;0,219653733180203
-78,5;-53;0,27344669236846
-78,5;-52,5;0,114604519702058
-78,5;-52;0,296045079250283
-78,5;-51,5;0,293874548064306
-78,5;-51;0,0952837866585916
-78,5;-50,5;0
-78,5;-50;0
-78,5;-49,5;0
-78,5;-49;0
-78,5;-48,5;0
-78,5;-48;0
-78,5;-47,5;0
-78,5;-47;0,127555216801718
-78,5;-46,5;0,253466349790639
-78,5;-46;0,228789629232718
-78,5;-45,5;0
-78,5;-45;0,0986402796118541
-78,5;-44,5;0,130806265984391
-78,5;-44;0,115965512114594
-78,5;-43,5;0,108387114855349
-78,5;-43;0,18031222920257
-78,5;-42,5;0
-78,5;-42;0
-78,5;-41,5;0
-78,5;-41;0
-78,5;-40,5;0
-78,5;-40;0
-78,5;-39,5;0
-78,5;-39;0
-78,5;-38,5;0
-78,5;-38;0
-78,5;-37,5;0
-78,5;-37;0
-78,5;-36,5;0
-78,5;-36;0
-78,5;-35,5;0,0403050865276332
-78,5;-35;0,0503415004411536
-78,5;-34,5;0,0551543289325507
-78,5;-34;0
-78,5;-33,5;0
-78,5;-33;0
-78;-63,5;0
-78;-63;0
-78;-62,5;0,129625229025834
-78;-62;0,0577624445466083
-78;-61,5;0,2130925985471
-78;-61;0,0646322932699539
-78;-60,5;0,0781336106365955
-78;-60;0,0847977987135672
-78;-59,5;0,129332537044395
-78;-59;0,212815059510287
-78;-58,5;0,216410461826567
-78;-58;0,175609229396622
-78;-57,5;0,187116570915328
-78;-57;0,118698497603522
-78;-56,5;0,305162297438228
-78;-56;0,36072415090132
-78;-55,5;0,136960987764079
-78;-55;0,12686419009032
-78;-54,5;0,200959222676502
-78;-54;0,191627494882315
-78;-53,5;0,263567365289254
-78;-53;0,209247694823899
-78;-52,5;0,137618778168443
-78;-52;0,150467156148327
-78;-51,5;0,200944506223188
-78;-51;0,189516613514566
-78;-50,5;0,0916156568029099
-78;-50;0
-78;-49,5;0
-78;-49;0
-78;-48,5;0,069972851878425
-78;-48;0,140007142674936
-78;-47,5;0,0405955662603689
-78;-47;0,099041772637977
-78;-46,5;0,0891894719390237
-78;-46;0,155869515130851
-78;-45,5;0,173650336578826
-78;-45;0,135657350212462
-78;-44,5;0,0674543616758094
-78;-44;0
-78;-43,5;0,0401860257635246
-78;-43;0
-78;-42,5;0
-78;-42;0
-78;-41,5;0,110813900699485
-78;-41;0
-78;-40,5;0
-78;-40;0
-78;-39,5;0
-78;-39;0
-78;-38,5;0
-78;-38;0,0635714820759539
-78;-37,5;0,0725074708794434
-78;-37;0,0980357077803797
-78;-36,5;0
-78;-36;0
-78;-35,5;0,169311350279104
-78;-35;0,0681483675519818
-78;-34,5;0,0375544049790878
-78;-34;0,112811393601514
-78;-33,5;0,0689444220610582
-78;-33;0
-78;-32,5;0
-78;-32;0
-77,5;-64,5;0
-77,5;-64;0
-77,5;-63,5;0
-77,5;-63;0
-77,5;-62,5;0
-77,5;-62;0
-77,5;-61,5;0,15175465788725
-77,5;-61;0,362467653729267
-77,5;-60,5;0,0625788391639787
-77,5;-60;0,18168505717312
-77,5;-59,5;0,100026790062256
-77,5;-59;0,296628338376486
-77,5;-58,5;0,204844514843146
-77,5;-58;0,153561838017256
-77,5;-57,5;0,105026490164928
-77,5;-57;0
-77,5;-56,5;0,342134841838711
-77,5;-56;0,145202258361684
-77,5;-55,5;0,124478940130239
-77,5;-55;0,157508276426533
-77,5;-54,5;0,32099464809022
-77,5;-54;0,178135716051929
-77,5;-53,5;0,324201195745143
-77,5;-53;0,263050099928633
-77,5;-52,5;0,20018773797309
-77,5;-52;0,141237388817551
-77,5;-51,5;0,0927457469909303
-77,5;-51;0,180191081878934
-77,5;-50,5;0,170468617580574
-77,5;-50;0,159197055922461
-77,5;-49,5;0
-77,5;-49;0
-77,5;-48,5;0,108040010526859
-77,5;-48;0,146332825549613
-77,5;-47,5;0,0485621839941916
-77,5;-47;0,117099289450208
-77,5;-46,5;0,122628280081544
-77,5;-46;0,0549264659946976
-77,5;-45,5;0
-77,5;-45;0
-77,5;-44,5;0
-77,5;-44;0,0645781180689971
-77,5;-43,5;0,151871171166811
-77,5;-43;0
-77,5;-42,5;0
-77,5;-42;0
-77,5;-41,5;0
-77,5;-41;0
-77,5;-40,5;0
-77,5;-40;0,104926141824119
-77,5;-39,5;0
-77,5;-39;0
-77,5;-38,5;0,0353553390593274
-77,5;-38;0,0330454232837166
-77,5;-37,5;0,148337330555608
-77,5;-37;0,254791124345913
-77,5;-36,5;0,193554152101985
-77,5;-36;0,0899205936251243
-77,5;-35,5;0
-77,5;-35;0
-77,5;-34,5;0
-77,5;-34;0,192160812284341
-77,5;-33,5;0,0980229564948946
-77,5;-33;0,0627152294104072
-77,5;-32,5;0,0955091618641898
-77,5;-32;0
-77,5;-31,5;0
-77;-65;0
-77;-64,5;0
-77;-64;0
-77;-63,5;0
-77;-63;0
-77;-62,5;0
-77;-62;0
-77;-61,5;0,169561566989693
-77;-61;0,226566325829767
-77;-60,5;0,348917541189105
-77;-60;0,335660139211165
-77;-59,5;0,292246151291208
-77;-59;0,24279165737086
-77;-58,5;0,0762335462341125
-77;-58;0,193480403831155
-77;-57,5;0,282821940450171
-77;-57;0,311410642456699
-77;-56,5;0,204785001255293
-77;-56;0,138117100075745
-77;-55,5;0,250903758254899
-77;-55;0,253225654360185
-77;-54,5;0,176529329480023
-77;-54;0,174259146101431
-77;-53,5;0,146905427668152
-77;-53;0,242507652136047
-77;-52,5;0,195600162396179
-77;-52;0
-77;-51,5;0,0612508503342334
-77;-51;0
-77;-50,5;0,184219234380641
-77;-50;0,143217954017439
-77;-49,5;0,153064365546002
-77;-49;0,354468156093337
-77;-48,5;0,238704610154666
-77;-48;0,187017447424099
-77;-47,5;0,127755734813658
-77;-47;0,112836656770356
-77;-46,5;0,214268523119939
-77;-46;0,0815567287230183
-77;-45,5;0
-77;-45;0,190692959008414
-77;-44,5;0,180077760981194
-77;-44;0
-77;-43,5;0,0565803263805833
-77;-43;0,0590279594768445
-77;-42,5;0
-77;-42;0
-77;-41,5;0
-77;-41;0
-77;-40,5;0,0414941762982068
-77;-40;0
-77;-39,5;0
-77;-39;0,205246599647026
-77;-38,5;0,174202687452833
-77;-38;0,213290099785871
-77;-37,5;0,279356586756251
-77;-37;0,154377629146688
-77;-36,5;0,251326921906263
-77;-36;0,186063014150337
-77;-35,5;0,0630277716566277
-77;-35;0
-77;-34,5;0
-77;-34;0
-77;-33,5;0,0890168523370715
-77;-33;0,1367097493069
-77;-32,5;0,108304263499012
-77;-32;0,137860315778931
-77;-31,5;0
-77;-31;0
-76,5;-65,5;0
-76,5;-65;0
-76,5;-64,5;0
-76,5;-64;0
-76,5;-63,5;0
-76,5;-63;0
-76,5;-62,5;0
-76,5;-62;0,36753743573501
-76,5;-61,5;0,123148553286145
-76,5;-61;0,242149334089524
-76,5;-60,5;0,245318840151614
-76,5;-60;0,19559690563746
-76,5;-59,5;0,176179469614891
-76,5;-59;0,199907802523346
-76,5;-58,5;0,067288129025054
