"x";"y";"roughness"
-77,5;-4;0
-77,5;-3,5;0
-77,5;-3;0
-77,5;-2,5;0
-77,5;-2;0
-77,5;-1,5;0
-77,5;-1;0,114545478595476
-77,5;-0,5;0,0632897343665659
-77,5;0;0,0311769145362398
-77,5;0,5;0
-77,5;1;0
-77,5;1,5;0,129268201260569
-77,5;2;0,0597708536416784
-77,5;2,5;0,0618845699669958
-77,5;3;0
-77,5;4;0
-77,5;4,5;0
-77,5;5;0
-77,5;5,5;0
-77,5;6;0
-77,5;6,5;0
-77,5;7;0
-77,5;7,5;0
-77,5;8;0
-77,5;8,5;0,0624043267730692
-77,5;9;0,0806101730552664
-77,5;9,5;0
-77,5;10;0
-77,5;10,5;0,0760718858592438
-77,5;11;0,0757468371176865
-77,5;11,5;0
-77,5;12;0
-77,5;12,5;0
-77,5;13;0
-77,5;13,5;0
-77,5;14;0
-77,5;14,5;0
-77,5;15;0
-77,5;15,5;0
-77,5;16;0
-77,5;16,5;0
-77,5;17;0
-77,5;17,5;0
-77,5;18;0
-77,5;18,5;0
-77,5;19;0
-77,5;19,5;0,193822627964619
-77,5;20;0,255254487249234
-77,5;20,5;0
-77,5;21;0
-77,5;21,5;0
-77,5;22;0
-77,5;22,5;0
-77,5;23;0,0811473967543014
-77,5;23,5;0,101427290401032
-77,5;24;0,0915112015001442
-77,5;24,5;0
-77,5;25;0
-77,5;25,5;0
-77,5;26;0
-77,5;26,5;0
-77,5;27;0
-77,5;27,5;0,0466360018297738
-77,5;28;0
-77,5;28,5;0
-77,5;29;0
-77,5;29,5;0
-77,5;30;0
-77,5;30,5;0
-77,5;31;0
-77,5;31,5;0
-77,5;32;0,105077748992512
-77,5;32,5;0,0771350907319245
-77,5;33;0,0631693421643259
-77,5;33,5;0,0744336113593852
-77,5;34;0,0597546454014985
-77,5;34,5;0,0553434729665568
-77,5;35;0,0549778743374702
-77,5;35,5;0,0226274169979695
-77,5;36;0
-77,5;36,5;0
-77,5;37;0
-77,5;37,5;0
-77,5;38;0
-77,5;38,5;0,132228968081884
-77,5;39;0,0631743618883484
-77,5;39,5;0
-77,5;40;0
-77,5;40,5;0
-77,5;41;0
-77,5;41,5;0
-77,5;42;0,015556349186104
-77,5;42,5;0,0205993527406405
-77,5;43;0
-77,5;43,5;0
-77,5;44;0,000707106781186548
-77,5;44,5;0
-77,5;45;0,0496621921921831
-77,5;45,5;0,031010750823975
-77,5;46;0
-77,5;46,5;0,176776695296637
-77,5;47;0
-77,5;47,5;0
-77,5;48;0
-77,5;48,5;0
-77;-6,5;0
-77;-6;0
-77;-5,5;0
-77;-5;0
-77;-4,5;0
-77;-4;0
-77;-3,5;0
-77;-3;0
-77;-2,5;0
-77;-2;0
-77;-1,5;0
-77;-1;0
-77;-0,5;0,113171993001802
-77;0;0,0773261490915805
-77;0,5;0,0928884083740076
-77;1;0,0870702842699623
-77;1,5;0,0880474607578887
-77;2;0,0662104241146204
-77;2,5;0
-77;3;0
-77;3,5;0
-77;4;0
-77;4,5;0
-77;5;0
-77;5,5;0
-77;6;0,0433910787407471
-77;6,5;0
-77;7;0
-77;7,5;0,082040301749269
-77;8;0,0872635766983099
-77;8,5;0,0953027756553766
-77;9;0
-77;9,5;0,0594252140139694
-77;10;0,112843683782908
-77;10,5;0,0870793183959756
-77;11;0
-77;11,5;0
-77;12;0
-77;12,5;0
-77;13;0
-77;13,5;0
-77;14;0
-77;14,5;0
-77;15;0
-77;15,5;0
-77;16;0
-77;16,5;0
-77;17;0
-77;17,5;0,0657949566136301
-77;18;0,0791312201346599
-77;18,5;0
-77;19;0,366078784513099
-77;19,5;0,343977056707516
-77;20;0,503793856651706
-77;20,5;0
-77;21;0
-77;21,5;0
-77;22;0,0508800331935601
-77;22,5;0,0310268700752536
-77;23;0,0807838621796703
-77;23,5;0,115047496327779
-77;24;0,0691802104300899
-77;24,5;0
-77;25;0
-77;25,5;0
-77;26;0,0875662865802504
-77;26,5;0,083868945385047
-77;27;0,0494873721266345
-77;27,5;0,0779490784007702
-77;28;0,0579214026840588
-77;28,5;0,0360356965878478
-77;29;0,0610040531890669
-77;29,5;0,0466368952654441
-77;30;0,0400874045056549
-77;30,5;0,0601424445492835
-77;31;0
-77;31,5;0
-77;32;0,0320780298646909
-77;32,5;0,062288664922101
-77;33;0,0784083126464503
-77;33,5;0,0897656025112968
-77;34;0,100566690318206
-77;34,5;0,0764985106573767
-77;35;0,092776519705665
-77;35,5;0,103846474304927
-77;36;0,114873629896796
-77;36,5;0,094516614815547
-77;37;0,109026888885265
-77;37,5;0,0697779183892501
-77;38;0,0642553000906819
-77;38,5;0,0509237741063128
-77;39;0,0584779160595405
-77;39,5;0,0785670778016194
-77;40;0,0460144904712997
-77;40,5;0,0432935715012441
-77;41;0
-77;41,5;0
-77;42;0,0763712735822274
-77;42,5;0,083420973523026
-77;43;0,0466353636509585
-77;43,5;0,0349828529425489
-77;44;0,0648047110533844
-77;44,5;0,080881362944716
-77;45;0,0806438697328582
-77;45,5;0,108240768841545
-77;46;0,0660930473581822
-77;46,5;0,0993502908680518
-77;47;0
-77;47,5;0,0414769012021551
-77;48;0,0883415988945078
-77;48,5;0
-77;49;0,045801382802997
-77;49,5;0,0479104590659711
-77;50;0,0460437593792881
-77;50,5;0,0806644283436014
-77;51;0,0417193000900063
-77;51,5;0
-77;52;0,0859598743600757
-77;52,5;0,0385728747524302
-77;53;0
-77;53,5;0,0330983383268707
-77;54;0,0907968891266385
-77;54,5;0,0805649352461031
-77;55;0,104356759883265
-76,5;-8,5;0
-76,5;-8;0
-76,5;-7,5;0
-76,5;-7;0
-76,5;-6,5;0
-76,5;-6;0
-76,5;-5,5;0
-76,5;-5;0
-76,5;-4,5;0
-76,5;-4;0
-76,5;-3,5;0,254659358533883
-76,5;-3;0,0621849392270079
-76,5;-2,5;0,0626125652990942
-76,5;-2;0
-76,5;-1,5;0,0831384387633061
-76,5;-1;0,0909002496400059
-76,5;-0,5;0,0832613066359414
-76,5;0;0,0940876857555623
-76,5;0,5;0,0921960199659452
-76,5;1;0,0728967696430387
-76,5;1,5;0,0784192889150978
-76,5;2;0,0482781869308835
-76,5;2,5;0
-76,5;3;0
-76,5;3,5;0
-76,5;4;0
-76,5;4,5;0
-76,5;5;0
-76,5;5,5;0
-76,5;6;0
-76,5;6,5;0,0772199240265533
-76,5;7;0,0679748256568336
-76,5;7,5;0,0514287533065567
-76,5;8;0,0850294066779253
-76,5;8,5;0
-76,5;9;0,0708389429915202
-76,5;9,5;0,0960750976592993
-76,5;10;0,0578545721196823
-76,5;10,5;0,113014158405042
-76,5;11;0,0737631344236401
-76,5;11,5;0,0574975625306821
-76,5;12;0,0747221241221991
-76,5;12,5;0,0176776695296637
-76,5;13;0,099471939091719
-76,5;13,5;0
-76,5;14;0
-76,5;14,5;0
-76,5;15;0
-76,5;15,5;0
-76,5;16;0
-76,5;16,5;0
-76,5;17;0,0438469334324371
-76,5;17,5;0,0676289773058012
-76,5;18;0,0761136709736885
-76,5;18,5;0
-76,5;19;0
-76,5;19,5;0
-76,5;20;0
-76,5;20,5;0
-76,5;21;0
-76,5;21,5;0
-76,5;22;0,059713110416018
-76,5;22,5;0,042165151487929
-76,5;23;0,0555652769272322
-76,5;23,5;0,068695432890404
-76,5;24;0
-76,5;24,5;0
-76,5;25;0
-76,5;25,5;0,146550388888998
-76,5;26;0,0517588846755525
-76,5;26,5;0
-76,5;27;0
-76,5;27,5;0,0816266908962177
-76,5;28;0,063376205931413
-76,5;28,5;0,0621515429069487
-76,5;29;0,07117801626907
-76,5;29,5;0,0532750907471554
-76,5;30;0,0498458735615207
-76,5;30,5;0,0664554152964393
-76,5;31;0,0659586570849077
-76,5;31,5;0,0503571175278558
-76,5;32;0,248766840990657
-76,5;32,5;0,249038149687954
-76,5;33;0
-76,5;33,5;0,00989949493661166
-76,5;34;0,0765172456959141
-76,5;34,5;0,121989679146155
-76,5;35;0,142117902871166
-76,5;35,5;0,065815452943468
-76,5;36;0,112418071695893
-76,5;36,5;0,0905415205238763
-76,5;37;0,0780916621177171
-76,5;37,5;0,0541413973692119
-76,5;38;0,0651674765508072
-76,5;38,5;0,0602107410129898
-76,5;39;0,0707563249210971
-76,5;39,5;0,0611536316719348
-76,5;40;0,0769285382676676
-76,5;40,5;0
-76,5;41;0
-76,5;41,5;0,0678169103788527
-76,5;42;0,00424264068711928
-76,5;42,5;0
-76,5;43;0,108346665846255
-76,5;43,5;0,0870737670546698
-76,5;44;0,0775582218580195
-76,5;44,5;0,0777857878270754
-76,5;45;0,0616253869090354
-76,5;45,5;0,0909003276408693
-76,5;46;0,0875786854422402
-76,5;46,5;0,0976298253388734
-76,5;47;0
-76,5;47,5;0,0168226038412607
-76,5;48;0,0394841740447993
-76,5;48,5;0,0537793620287539
-76,5;49;0
-76,5;49,5;0,0797872170212748
-76,5;50;0,0869298567812003
-76,5;50,5;0,347417162234949
-76,5;51;0,274168550768992
-76,5;51,5;0
-76,5;52;0,0483818147654674
-76,5;52,5;0,0815182224305418
-76,5;53;0
-76,5;53,5;0,0675702168897386
-76,5;54;0,0799382783292584
-76,5;54,5;0,0816380822324253
-76,5;55;0,106319959666703
-76,5;55,5;0,0641170804076418
-76,5;56;0,0790545266371141
-76,5;56,5;0
-76,5;57;0
-76,5;57,5;0
-76;-9,5;0,0453706953881027
-76;-9;0,0551213308176709
-76;-8,5;0,0529258241045225
-76;-8;0,071923570545406
-76;-7,5;0
-76;-7;0
-76;-6,5;0
-76;-6;0
-76;-5,5;0
-76;-5;0
-76;-4,5;0,0410121933088197
-76;-4;0,230934195311354
-76;-3,5;0,295911431027598
-76;-3;0,112480804814034
-76;-2,5;0
-76;-2;0
-76;-1,5;0,0807398084383823
-76;-1;0,0818233870398107
-76;-0,5;0,0677482267090602
-76;0;0,0822658888640257
-76;0,5;0,069886543999958
-76;1;0,0689878834523941
-76;1,5;0,0722830212763355
-76;2;0,0739241728620168
-76;2,5;0,080713205477552
-76;3;0,0777817459305202
-76;3,5;0
-76;4;0
-76;4,5;0,0623165880232314
