"x";"y";"roughness"
-74,5;-51;0
-74,5;-50,5;0
-74,5;-48,5;0
-74,5;-48;0
-74,5;-47,5;0
-74,5;-47;0
-74,5;-46,5;0
-74,5;-46;0,0745944591329231
-74,5;-45,5;0
-74,5;-45;0
-74,5;-44,5;0,21708178182427
-74,5;-44;0
-74,5;-43,5;0
-74,5;-43;0
-74,5;-42,5;0
-74,5;-42;0
-74,5;-41,5;0
-74,5;-41;0
-74,5;-40,5;0
-74,5;-40;0
-74,5;-39,5;0
-74,5;-39;0
-74,5;-38,5;0
-74,5;-38;0
-74,5;-37,5;0
-74,5;-37;0
-74,5;-36,5;0
-74,5;-35,5;0,21949854466741
-74,5;-35;0
-74,5;-34,5;0,037476659402887
-74,5;-34;0
-74,5;-33,5;0,0315002834454368
-74,5;-33;0,0976541516441228
-74,5;-32,5;0
-74,5;-32;0,129329810948598
-74,5;-31,5;0
-74,5;-31;0
-74,5;-30,5;0
-74,5;-30;0
-74,5;-29,5;0
-74,5;-29;0
-74,5;-28;0,094316337018416
-74,5;-27,5;0,0913835454606155
-74,5;-26,5;0,334574327993618
-74,5;-26;0
-74,5;-25,5;0,107059840854587
-74,5;-25;0
-74,5;-23,5;0
-74,5;-23;0
-74,5;-22,5;0
-74,5;-22;0,149548208503702
-74,5;-21,5;0,104411772237704
-74,5;-21;0,0926212418640802
-74,5;-20,5;0,0804699831105872
-74,5;-20;0,0791959594928933
-74,5;-19,5;0,0772347072241489
-74,5;-19;0,0745709834918876
-74,5;-18,5;0,113006969534621
-74,5;-18;0,0714650778558393
-74,5;-17,5;0,118462370959446
-74,5;-17;0,14328142215258
-74,5;-16,5;0
-74,5;-16;0,139641534801642
-74,5;-15,5;0,18519119170237
-74,5;-15;0,104544140307945
-74,5;-14,5;0,159498619190918
-74,5;-13,5;0,192671049546457
-74,5;-13;0,177284282063207
-74,5;-12,5;0,1683367986442
-74,5;-12;0,0908625335328044
-74,5;-11,5;0,104903815266731
-74,5;-11;0,074676444937955
-74,5;-10,5;0,0926309883354377
-74,5;-10;0,100519987351486
-74,5;-8;0,101786541350023
-74,5;-7,5;0,152252367250343
-74,5;-7;0,0900738607769031
-74,5;-6,5;0,0693751982242571
-74,5;-6;0,0895924695834455
-74,5;-5;0,0650538238691624
-74,5;-4,5;0,0903009351583327
-74,5;-4;0,125081608827977
-74,5;-3,5;0,0940200770674801
-74,5;-3;0,136074918090489
-74,5;-2,5;0,146843898187097
-74,5;-1;0
-74,5;-0,5;0
-74,5;0;0
-74,5;0,5;0,129739230216395
-74,5;1;0,0557324960064692
-74,5;1,5;0
-74,5;2;0
-74,5;3;0
-74,5;3,5;0
-74,5;4;0
-74,5;4,5;0
-74;-55,5;0
-74;-54,5;0
-74;-52,5;0
-74;-52;0
-74;-51,5;0
-74;-51;0
-74;-50,5;0
-74;-49;0
-74;-48,5;0
-74;-48;0
-74;-47,5;0,102230045206178
-74;-47;0,181862990149583
-74;-46,5;0,143037941230916
-74;-46;0,0751145204103081
-74;-45,5;0,105132852461382
-74;-45;0,302370128227714
-74;-44,5;0,3440301621065
-74;-44;0,36637815489048
-74;-43,5;0
-74;-43;0
-74;-42,5;0
-74;-42;0
-74;-41,5;0
-74;-41;0
-74;-40,5;0
-74;-40;0
-74;-39,5;0
-74;-39;0
-74;-38,5;0
-74;-38;0
-74;-37,5;0
-74;-37;0,0728943299120949
-74;-36,5;0,314030821963159
-74;-36;0,195714122784082
-74;-35,5;0,300251036074044
-74;-35;0,0976211830732213
-74;-34,5;0,103277206191305
-74;-34;0,0463588487469529
-74;-33,5;0,0524607790004431
-74;-33;0,0632479279918079
-74;-32,5;0,141077992614015
-74;-32;0
-74;-31,5;0,0850313667615271
-74;-31;0,0503736041990247
-74;-30,5;0
-74;-30;0
