"x";"y";"roughness"
-78;46,5;0,0360624458405139
-78;47;0,0843427530971096
-78;47,5;0,0763087660611661
-78;48;0
-78;48,5;0
-78;49;0
-78;49,5;0
-78;50;0
-78;50,5;0
-78;51;0
-78;51,5;0
-78;52;0
-78;52,5;0
-77,5;34,5;0
-77,5;35;0
-77,5;35,5;0
-77,5;36;0
-77,5;36,5;0,0662746809372428
-77,5;37;0
-77,5;37,5;0,171826947828331
-77,5;38;0,0240416305603426
-77,5;38,5;0,0880255644685111
-77,5;39;0,0721078252448267
-77,5;39,5;0,127419640188953
-77,5;40;0,0807014818120874
-77,5;40,5;0,111585272855694
-77,5;41;0,0815414005275848
-77,5;41,5;0,0567156650905785
-77,5;42;0,0793292877095323
-77,5;42,5;0,0720051241456176
-77,5;43;0,0730388983505975
-77,5;43,5;0,065167240472259
-77,5;44;0,0818958216508311
-77,5;44,5;0,1223187204371
-77,5;45;0,132005707721431
-77,5;45,5;0,0850934780109498
-77,5;46;0,0485249076935409
-77,5;46,5;0,103431136511207
-77,5;47;0,126449117475548
-77,5;47,5;0,121042018859858
-77,5;48;0,126515072256489
-77,5;48,5;0
-77,5;49;0
-77,5;49,5;0
-77,5;50;0
-77,5;50,5;0
-77,5;51;0
-77,5;51,5;0
-77,5;52;0
-77,5;52,5;0
-77,5;53;0
-77,5;53,5;0
-77,5;54;0
-77,5;54,5;0
-77,5;55;0
-77,5;55,5;0
-77;23,5;0
-77;24;0
-77;24,5;0
-77;25;0,0847270126150254
-77;25,5;0,0477179211617606
-77;26;0,0664782754823793
-77;26,5;0,0362325820222628
-77;27;0,036156603822815
-77;27,5;0,106657019366846
-77;28;0,0640763433552335
-77;28,5;0,0734128735304647
-77;29;0,0644041218330854
-77;29,5;0,0447818240439789
-77;30;0,0730040392279067
-77;30,5;0
-77;31;0,0254558441227157
-77;31,5;0,037214468512484
-77;32;0
-77;32,5;0,0821130535994647
-77;33;0,0962307153392961
-77;33,5;0,0584247027159393
-77;34;0,0552941628424235
-77;34,5;0,05939696961967
-77;35;0,0849664469155282
-77;35,5;0,0190918830920368
-77;36;0,0635985674192256
-77;36,5;0,0535424585893744
-77;37;0,0845101853540236
-77;37,5;0,0876854337624993
-77;38;0,0924755654001555
-77;38,5;0,0727932046921321
-77;39;0,0652208984252582
-77;39,5;0,081750554769544
-77;40;0,0945104344621387
-77;40,5;0,115386849337349
-77;41;0,0651436175622057
-77;41,5;0,134190846682377
-77;42;0,0745575454679598
-77;42,5;0,0833499740960859
-77;43;0,0815030505732592
-77;43,5;0,0744391868596278
-77;44;0,0788239901842797
-77;44,5;0,0936044997398175
-77;45;0,119883628837623
-77;45,5;0,079634310026102
-77;46;0,0459518381413783
-77;46,5;0,0582907614077658
-77;47;0,073173517315786
-77;47,5;0
-77;48;0,155237342005528
-77;48,5;0,10888914245849
-77;49;0,0825758053933695
-77;49,5;0
-77;50;0
-77;50,5;0
-77;51;0
-77;51,5;0
-77;52;0
-77;52,5;0
-77;53;0
-77;53,5;0
-77;54;0
-77;54,5;0
-77;55;0
-77;55,5;0
-77;56;0,310910490870497
-77;56,5;0,244171620297548
-77;57;0
-76,5;13,5;0,0647868299373672
-76,5;14;0,285517945278442
-76,5;14,5;0,298936129505635
-76,5;15;0,0480497427441373
-76,5;15,5;0,0637722510187621
-76,5;16;0,0648165359559837
-76,5;16,5;0,0705745254065774
-76,5;17;0,0698252397243583
-76,5;17,5;0,0531980128522539
-76,5;18;0,0699684570377049
-76,5;18,5;0,0718944934040027
-76,5;19;0,014
-76,5;19,5;0
-76,5;20;0
-76,5;20,5;0
-76,5;21;0,0127279220613579
-76,5;21,5;0,191580592814417
-76,5;22;0,193799736316416
-76,5;22,5;0,33407481340619
-76,5;23;0,032501282025996
-76,5;23,5;0,0463328260440777
-76,5;24;0,163012882926473
-76,5;24,5;0,117694793921095
-76,5;25;0,0664977072970007
-76,5;25,5;0,0637996152738471
-76,5;26;0,0821005120029482
-76,5;26,5;0,0436749356038449
-76,5;27;0,059281225833005
-76,5;27,5;0,0855468048144026
-76,5;28;0,0902165358087603
-76,5;28,5;0,0518248799498675
-76,5;29;0,0620181425068504
-76,5;29,5;0,0776267299028002
-76,5;30;0,0810265802996987
-76,5;30,5;0,100820197279549
-76,5;31;0
