"x";"y";"roughness"
-26,5;44,5;0
-26,5;45;0
-26,5;45,5;0
-26,5;46;0
-26,5;46,5;0
-26,5;47;0
-26,5;47,5;0
-26,5;49,5;0
-26,5;50;0
-26,5;50,5;0
-26,5;51;0
-26,5;51,5;0
-26,5;52;0
-26,5;52,5;0
-26,5;53;0
-26,5;53,5;0
-26,5;54;0
-26,5;54,5;0
-26,5;55;0
-26;29,5;0
-26;30;0
-26;30,5;0
-26;31;0,0512396330978277
-26;31,5;0,14802815047596
-26;32;0
-26;32,5;0
-26;33;0,0789818017014046
-26;33,5;0,0670320479662188
-26;34;0,0798739632170584
-26;34,5;0,0736225897010266
-26;35;0
-26;35,5;0
-26;36;0
-26;36,5;0
-26;37;0,0685370945790185
-26;37,5;0,0705579023385587
-26;38;0
-26;38,5;0
-26;39;0,0258663230217723
-26;39,5;0
-26;40;0
-26;41;0
-26;41,5;0
-26;42;0
-26;42,5;0
-26;43;0
-26;43,5;0
-26;44;0,101816735456641
-26;44,5;0,112357069697955
-26;45;0
-26;45,5;0
-26;46;0,0787481292294798
-26;46,5;0
-26;47;0
-26;47,5;0
-26;48;0
-26;48,5;0
-26;49;0
-26;49,5;0
-26;50;0
-26;50,5;0
-26;51;0
-26;51,5;0
-26;52;0
-26;52,5;0
-26;53;0
-26;53,5;0
-26;54;0
-26;54,5;0
-26;55;0
-26;55,5;0
-26;56;0
-26;56,5;0
-26;57;0
-26;57,5;0
-25,5;18,5;0
-25,5;19;0
-25,5;19,5;0
-25,5;20;0
-25,5;20,5;0
-25,5;21;0
-25,5;21,5;0
-25,5;22;0
-25,5;22,5;0
-25,5;23;0
-25,5;23,5;0,0333216646242851
-25,5;24;0,0835577929453906
-25,5;24,5;0,0862670273047588
-25,5;25;0
-25,5;25,5;0
-25,5;27;0
-25,5;27,5;0
-25,5;28;0
-25,5;28,5;0,0372859547851792
-25,5;29;0,086759289084364
-25,5;29,5;0,0644224339807182
-25,5;30;0,0374822180062315
-25,5;30,5;0,0655272984322323
-25,5;31;0,0753381999188665
-25,5;31,5;0,0565606779849539
-25,5;32;0,0294808789255379
-25,5;32,5;0
-25,5;33;0,0480832611206852
-25,5;33,5;0,0646108865955782
-25,5;34;0,0730889868584864
-25,5;34,5;0,081373111857255
-25,5;35;0,0502638492900668
-25,5;35,5;0,0973879392650122
-25,5;36;0,057209410647783
-25,5;36,5;0
-25,5;37;0
-25,5;37,5;0
-25,5;38;0,194184969031597
