"x";"y";"roughness"
-25,5;-3;0
-25,5;-2,5;0
-25,5;-2;0,175661891143185
-25,5;-1,5;0,134350288425444
-25,5;-1;0
-25,5;-0,5;0
-25,5;0;0
-25,5;0,5;0
-25,5;1;0,0403360880601974
-25,5;1,5;0,0190918830920368
-25,5;2,5;0,0988955678144038
-25,5;3;0
-25,5;3,5;0
-25,5;4;0
-25,5;4,5;0
-25,5;5;0
-25,5;5,5;0
-25,5;6;0
-25,5;6,5;0
-25,5;7;0
-25,5;7,5;0
-25,5;8;0
-25,5;8,5;0
-25,5;9;0
-25,5;9,5;0
-25,5;10;0
-25,5;10,5;0
-25,5;11;0
-25,5;11,5;0
-25,5;12;0,0961665222413705
-25,5;12,5;0
-25,5;13;0
-25,5;13,5;0
-25,5;14;0
-25,5;14,5;0
-25,5;15;0
-25,5;15,5;0,0637414046493068
-25,5;16;0,181932527175446
-25,5;16,5;0,152067924279814
-25,5;17;0,0134350288425444
-25,5;17,5;0
-25,5;18;0
-25,5;18,5;0
-25,5;19;0
-25,5;19,5;0
-25,5;20;0
-25,5;22;0,346097112254799
-25,5;22,5;0
-25,5;23;0,0704438310523593
-25,5;23,5;0,0646336963656138
-25,5;24;0,120094632676572
-25,5;24,5;0,0869706460860928
-25,5;25;0
-25,5;25,5;0
-25,5;26;0
-25,5;26,5;0,11502753293596
-25,5;27;0,0747356053985362
-25,5;27,5;0
-25,5;28;0,0793998320737099
-25,5;28,5;0,29125182091861
-25,5;29;0,253088446078563
-25,5;29,5;0,18529166198186
-25,5;30;0
-25,5;30,5;0,0831043520721589
-25,5;31;0,0659490207154991
-25,5;31,5;0,0634722161439336
-25,5;32;0,068863391338698
-25,5;33;0
-25,5;33,5;0,0892420464643368
-25,5;34;0,116122775509094
-25,5;34,5;0,103862334921687
-25,5;35;0,0825827479344824
-25,5;35,5;0
-25,5;36;0
-25,5;36,5;0
-25,5;37;0
-25,5;37,5;0
-25,5;38;0,0565685424949238
-25,5;38,5;0
-25,5;39;0,0568580626271621
-25,5;39,5;0,0552301876365962
-25,5;40;0,132382022948737
-25,5;40,5;0,310226845765052
-25,5;41;0,0824228694705827
-25,5;41,5;0,0625048998079351
-25,5;42;0,0913017585324133
-25,5;42,5;0,0657609306503489
-25,5;43;0,088821731575105
-25,5;43,5;0,0729606058088884
-25,5;44;0,0424847311507603
-25,5;44,5;0,0664906008395172
-25,5;45;0,0572754254368692
-25,5;45,5;0,0757969876270379
-25,5;46;0,0843255595890119
-25,5;46,5;0,057237600029551
-25,5;47;0,0753821453413029
-25,5;47,5;0,110781993121626
-25,5;48;0
-25,5;48,5;0
-25,5;49;0,0825399883280984
-25,5;49,5;0,0391697161933383
-25,5;50;0
-25,5;50,5;0
-25,5;51;0
-25,5;51,5;0,0884646822183859
-25,5;52;0,0789959427715055
-25,5;52,5;0
-25,5;53;0
-25,5;53,5;0
-25,5;54;0
-25,5;54,5;0
-25;-5,5;0
-25;-5;0,18736033759549
-25;-4,5;0,336575081838044
-25;-4;0
-25;-3,5;0
-25;-3;0
-25;-2,5;0,175362481734264
-25;-2;0,353571110934993
-25;-1,5;0,0957229842090308
-25;-1;0,0767365623415592
-25;-0,5;0,014142135623731
-25;0;0,0851636030573759
-25;0,5;0,17705350729213
-25;1;0,0596359324941301
-25;1,5;0,249141040861915
-25;2,5;0,0766013489872513
-25;4;0
-25;4,5;0
-25;5;0,0458293937700831
-25;5,5;0,0694136153791171
-25;6;0
-25;6,5;0,0809844081226403
-25;7;0
-25;7,5;0
-25;8;0
-25;8,5;0
-25;9;0
-25;9,5;0
-25;10;0
-25;10,5;0
-25;11;0
-25;11,5;0
-25;12;0,0782559901860554
-25;12,5;0,0666855806502925
-25;13;0,0629706280737297
-25;13,5;0
-25;14;0,0795172937165243
-25;14,5;0,0963011150605473
-25;15;0
-25;15,5;0,0520503419319998
-25;16;0,0831854445309886
-25;16,5;0,141652097290039
-25;17;0,142128463018496
-25;17,5;0,079214371591692
-25;18;0
-25;18,5;0,105059290619414
-25;19;0
-25;19,5;0
-25;20;0
-25;20,5;0
-25;22;0,307328814138863
-25;22,5;0,244272070537023
-25;23;0,109459216351556
-25;23,5;0,0948983645060405
-25;24;0,0940696389929052
-25;24,5;0,10475494067658
-25;25;0,094895180601643
-25;25,5;0,111318899724608
-25;26;0,0909708744599061
-25;26,5;0,0682400819988428
-25;27;0,109542796125562
-25;27,5;0,122803080420837
-25;28;0,223031736655471
-25;28,5;0,333224370891344
-25;29;0,333310186981758
-25;29,5;0,076066929593469
-25;30;0,0663938365999551
-25;30,5;0,0771563048921822
-25;31;0,0839574755903837
-25;31,5;0,0883328616339607
-25;32;0,0771670729188113
-25;32,5;0,0900708811790116
-25;33;0
-25;33,5;0,111722871427475
-25;34;0,0921167338058554
-25;34,5;0,0817712928537599
-25;35;0,0405129608890784
-25;35,5;0,0468294778958724
-25;36;0
-25;36,5;0
-25;37;0
-25;37,5;0,0797305690206939
-25;38;0,0482624767978879
-25;38,5;0,0455595514384495
-25;39;0,0662873908207148
-25;39,5;0,0637706082469854
-25;40;0,39069443293794
-25;40,5;0,338923097742799
-25;41;0,0519281519701305
-25;41,5;0,0787045106712443
-25;42;0,0882992072444594
-25;42,5;0,086076613161377
-25;43;0,0802823963138541
-25;43,5;0,0482966527480597
-25;44;0,0141421356237309
-25;44,5;0,073767841533045
-25;45;0,033734255586866
-25;45,5;0,0844598593194265
-25;46;0,0682725629894093
-25;46,5;0,0815361444829399
-25;47;0,0630073791278562
-25;47,5;0,0824722175442534
-25;48;0
-25;48,5;0,064017861177234
-25;49;0,08635026141859
-25;49,5;0
-25;50;0
-25;50,5;0
-25;51;0,0561901533485479
-25;51,5;0,0325929440216744
-25;52;0,0485901224530254
-25;52,5;0,0580758787476151
-25;53;0,091898676087671
-25;53,5;0
-25;54;0
-25;54,5;0,0742462120245875
-25;55;0,0828855728207158
-25;55,5;0
-25;56;0,0325269119345812
-25;56,5;0
-25;57;0,0332340187157677
-24,5;-7;0
-24,5;-6,5;0
-24,5;-6;0
-24,5;-5,5;0,207808501590607
-24,5;-5;0,305872328062165
-24,5;-4,5;0,0778999193574514
-24,5;-4;0
-24,5;-3,5;0
-24,5;-3;0
-24,5;-2,5;0
-24,5;-2;0,338871420266868
-24,5;-1,5;0,0994735955523938
-24,5;-1;0,0739485181280418
-24,5;-0,5;0,0722922310256549
-24,5;0;0,107281984705841
-24,5;0,5;0,13893546227678
-24,5;1;0,140273577934929
-24,5;1,5;0,183699628664373
-24,5;2,5;0
-24,5;4,5;0
-24,5;5;0
-24,5;5,5;0
-24,5;6;0
-24,5;6,5;0
-24,5;7;0
-24,5;7,5;0
-24,5;8;0
-24,5;8,5;0,0325269119345812
-24,5;9;0
-24,5;9,5;0
-24,5;10;0
-24,5;10,5;0
-24,5;11;0
-24,5;11,5;0
-24,5;12;0
-24,5;12,5;0
-24,5;13;0
-24,5;13,5;0,210131149523339
-24,5;14;0,294279463594731
-24,5;14,5;0,281229068736793
-24,5;15;0,0654097818406357
-24,5;15,5;0,100670033056295
-24,5;16;0,131460006592626
-24,5;16,5;0,264169322659696
-24,5;17;0,26363120121945
-24,5;17,5;0,296136632828548
-24,5;18;0,302655349976777
-24,5;18,5;0,229499636891507
-24,5;19;0
-24,5;19,5;0,0707234048954093
-24,5;20;0
-24,5;20,5;0
-24,5;21;0
-24,5;21,5;0
-24,5;22;0,119163869431039
-24,5;22,5;0,110113488254466
-24,5;23;0,10362161124206
-24,5;23,5;0,0755909927729872
-24,5;24;0,10505765612801
-24,5;24,5;0,0552763151312816
-24,5;25;0,0724585202315794
-24,5;25,5;0,115611389877415
-24,5;26;0,111013276769257
-24,5;26,5;0,0855818321841733
-24,5;27;0,0878489379414225
-24,5;27,5;0,0929837465591864
-24,5;28;0,0751343039920091
-24,5;28,5;0,124302997928922
-24,5;29;0,121996015417627
-24,5;29,5;0,0895950539048363
-24,5;30;0,132409818367068
-24,5;30,5;0,0932193966617382
-24,5;31;0,0864601583063492
-24,5;31,5;0,0462591514287615
-24,5;32;0,0950568251100362
